EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-13T14:06:00.000000000Z,11.0673
2019-01-13T14:07:00.000000000Z,9.81819
2019-01-13T14:08:00.000000000Z,9.69183
2019-01-13T14:09:00.000000000Z,10.0716
2019-01-13T14:10:00.000000000Z,10.357
2019-01-13T14:11:00.000000000Z,10.7865
2019-01-13T14:12:00.000000000Z,10.9238
2019-01-13T14:13:00.000000000Z,10.8167
2019-01-13T14:14:00.000000000Z,10.8652
2019-01-13T14:15:00.000000000Z,10.6784
2019-01-13T14:16:00.000000000Z,10.741
2019-01-13T14:17:00.000000000Z,10.6651
2019-01-13T14:18:00.000000000Z,11.0612
2019-01-13T14:19:00.000000000Z,10.85
2019-01-13T14:20:00.000000000Z,10.3983
2019-01-13T14:21:00.000000000Z,10.31
2019-01-13T14:22:00.000000000Z,10.6386
2019-01-13T14:23:00.000000000Z,10.6827
2019-01-13T14:24:00.000000000Z,10.5868
2019-01-13T14:25:00.000000000Z,10.7148
2019-01-13T14:26:00.000000000Z,10.8577
2019-01-13T14:27:00.000000000Z,11.1443
2019-01-13T14:28:00.000000000Z,11.3028
2019-01-13T14:29:00.000000000Z,11.3599
2019-01-13T14:30:00.000000000Z,11.2739
2019-01-13T14:31:00.000000000Z,11.1484
2019-01-13T14:32:00.000000000Z,11.312
2019-01-13T14:33:00.000000000Z,11.5971
2019-01-13T14:34:00.000000000Z,11.7039
2019-01-13T14:35:00.000000000Z,11.8915
2019-01-13T14:36:00.000000000Z,11.9137
2019-01-13T14:37:00.000000000Z,12.2213
2019-01-13T14:38:00.000000000Z,12.3231
2019-01-13T14:39:00.000000000Z,12.4102
2019-01-13T14:40:00.000000000Z,12.381
2019-01-13T14:41:00.000000000Z,12.3992
2019-01-13T14:42:00.000000000Z,12.6357
2019-01-13T14:43:00.000000000Z,12.4489
2019-01-13T14:44:00.000000000Z,11.9083
2019-01-13T14:45:00.000000000Z,11.9469
2019-01-13T14:46:00.000000000Z,11.9576
2019-01-13T14:47:00.000000000Z,12.0366
2019-01-13T14:48:00.000000000Z,12.2782
2019-01-13T14:49:00.000000000Z,12.6195
2019-01-13T14:50:00.000000000Z,12.4173
2019-01-13T14:51:00.000000000Z,11.8904
2019-01-13T14:52:00.000000000Z,11.7784
2019-01-13T14:53:00.000000000Z,11.695
2019-01-13T14:54:00.000000000Z,11.5246
2019-01-13T14:55:00.000000000Z,11.7729
2019-01-13T14:56:00.000000000Z,11.9635
2019-01-13T14:57:00.000000000Z,12.0242
2019-01-13T14:58:00.000000000Z,12.2591
2019-01-13T14:59:00.000000000Z,12.1207
2019-01-13T15:00:00.000000000Z,12.1597
2019-01-13T15:01:00.000000000Z,12.1527
2019-01-13T15:02:00.000000000Z,12.3009
2019-01-13T15:03:00.000000000Z,12.8871
2019-01-13T15:04:00.000000000Z,13.4563
2019-01-13T15:05:00.000000000Z,13.3275
2019-01-13T15:06:00.000000000Z,12.2441
2019-01-13T15:07:00.000000000Z,12.3854
2019-01-13T15:08:00.000000000Z,12.6376
2019-01-13T15:09:00.000000000Z,12.764
2019-01-13T15:10:00.000000000Z,12.6715
2019-01-13T15:11:00.000000000Z,12.7536
2019-01-13T15:12:00.000000000Z,12.6547
2019-01-13T15:13:00.000000000Z,12.4357
2019-01-13T15:14:00.000000000Z,12.3691
2019-01-13T15:15:00.000000000Z,12.4542
2019-01-13T15:16:00.000000000Z,12.9557
2019-01-13T15:17:00.000000000Z,12.9209
2019-01-13T15:18:00.000000000Z,12.9917
2019-01-13T15:19:00.000000000Z,12.9673
2019-01-13T15:20:00.000000000Z,13.2671
2019-01-13T15:21:00.000000000Z,13.1824
2019-01-13T15:22:00.000000000Z,13.312
2019-01-13T15:23:00.000000000Z,13.3231
2019-01-13T15:24:00.000000000Z,14.1249
2019-01-13T15:25:00.000000000Z,13.4417
2019-01-13T15:26:00.000000000Z,12.9121
2019-01-13T15:27:00.000000000Z,12.9434
2019-01-13T15:28:00.000000000Z,13.1373
2019-01-13T15:29:00.000000000Z,13.039
2019-01-13T15:30:00.000000000Z,12.7891
2019-01-13T15:31:00.000000000Z,12.4699
2019-01-13T15:32:00.000000000Z,12.5388
2019-01-13T15:33:00.000000000Z,13.0049
2019-01-13T15:34:00.000000000Z,13.1858
2019-01-13T15:35:00.000000000Z,12.9476
2019-01-13T15:36:00.000000000Z,13.2592
2019-01-13T15:37:00.000000000Z,13.7536
2019-01-13T15:38:00.000000000Z,14.3432
2019-01-13T15:39:00.000000000Z,14.0419
2019-01-13T15:40:00.000000000Z,14.637
2019-01-13T15:41:00.000000000Z,14.0092
2019-01-13T15:42:00.000000000Z,13.9867
2019-01-13T15:43:00.000000000Z,14.2203
2019-01-13T15:44:00.000000000Z,14.2231
2019-01-13T15:45:00.000000000Z,13.7409
2019-01-13T15:46:00.000000000Z,13.8737
2019-01-13T15:47:00.000000000Z,13.673
2019-01-13T15:48:00.000000000Z,13.7884
2019-01-13T15:49:00.000000000Z,13.9415
2019-01-13T15:50:00.000000000Z,13.9788
2019-01-13T15:51:00.000000000Z,13.9958
2019-01-13T15:52:00.000000000Z,14.0467
2019-01-13T15:53:00.000000000Z,14.039
2019-01-13T15:54:00.000000000Z,13.9146
2019-01-13T15:55:00.000000000Z,13.7327
2019-01-13T15:56:00.000000000Z,13.7152
2019-01-13T15:57:00.000000000Z,14.0896
2019-01-13T15:58:00.000000000Z,14.108
2019-01-13T15:59:00.000000000Z,13.0218
2019-01-13T16:00:00.000000000Z,13.8142
2019-01-13T16:01:00.000000000Z,13.8943
2019-01-13T16:02:00.000000000Z,13.8868
2019-01-13T16:03:00.000000000Z,14.723
2019-01-13T16:04:00.000000000Z,14.9412
2019-01-13T16:05:00.000000000Z,14.6048
2019-01-13T16:06:00.000000000Z,13.9195
2019-01-13T16:07:00.000000000Z,14.378
2019-01-13T16:08:00.000000000Z,14.7283
2019-01-13T16:09:00.000000000Z,14.6173
2019-01-13T16:10:00.000000000Z,14.513
2019-01-13T16:11:00.000000000Z,15.6419
2019-01-13T16:12:00.000000000Z,15.8491
2019-01-13T16:13:00.000000000Z,16.8013
2019-01-13T16:14:00.000000000Z,16.8667
2019-01-13T16:15:00.000000000Z,16.8556
2019-01-13T16:16:00.000000000Z,17.4185
2019-01-13T16:17:00.000000000Z,17.3223
2019-01-13T16:18:00.000000000Z,17.4453
2019-01-13T16:19:00.000000000Z,17.353
2019-01-13T16:20:00.000000000Z,17.5478
2019-01-13T16:21:00.000000000Z,17.5835
2019-01-13T16:22:00.000000000Z,17.0755
2019-01-13T16:23:00.000000000Z,16.5283
2019-01-13T16:24:00.000000000Z,16.4199
2019-01-13T16:25:00.000000000Z,15.7465
2019-01-13T16:26:00.000000000Z,15.4781
2019-01-13T16:27:00.000000000Z,15.6412
2019-01-13T16:28:00.000000000Z,15.9142
2019-01-13T16:29:00.000000000Z,15.9509
2019-01-13T16:30:00.000000000Z,15.8421
2019-01-13T16:31:00.000000000Z,15.6487
2019-01-13T16:32:00.000000000Z,15.2501
2019-01-13T16:33:00.000000000Z,14.0538
2019-01-13T16:34:00.000000000Z,14.0079
2019-01-13T16:35:00.000000000Z,14.329
2019-01-13T16:36:00.000000000Z,14.5762
2019-01-13T16:37:00.000000000Z,14.6554
2019-01-13T16:38:00.000000000Z,15.1181
2019-01-13T16:39:00.000000000Z,15.9737
2019-01-13T16:40:00.000000000Z,15.9922
2019-01-13T16:41:00.000000000Z,15.8681
2019-01-13T16:42:00.000000000Z,15.0401
2019-01-13T16:43:00.000000000Z,15.2774
2019-01-13T16:44:00.000000000Z,15.023
2019-01-13T16:45:00.000000000Z,15.3801
2019-01-13T16:46:00.000000000Z,15.7929
2019-01-13T16:47:00.000000000Z,16.0695
2019-01-13T16:48:00.000000000Z,16.7886
2019-01-13T16:49:00.000000000Z,16.7404
2019-01-13T16:50:00.000000000Z,16.9811
2019-01-13T16:51:00.000000000Z,17.1762
2019-01-13T16:52:00.000000000Z,16.7244
2019-01-13T16:53:00.000000000Z,16.2972
2019-01-13T16:54:00.000000000Z,15.9968
2019-01-13T16:55:00.000000000Z,15.6402
2019-01-13T16:56:00.000000000Z,15.5281
2019-01-13T16:57:00.000000000Z,15.8463
2019-01-13T16:58:00.000000000Z,15.5877
2019-01-13T16:59:00.000000000Z,15.4855
2019-01-13T17:00:00.000000000Z,15.765
2019-01-13T17:01:00.000000000Z,15.7842
2019-01-13T17:02:00.000000000Z,15.588
2019-01-13T17:03:00.000000000Z,15.3036
2019-01-13T17:04:00.000000000Z,15.296
2019-01-13T17:05:00.000000000Z,15.2886
2019-01-13T17:06:00.000000000Z,15.4246
2019-01-13T17:07:00.000000000Z,15.4774
2019-01-13T17:08:00.000000000Z,15.4803
2019-01-13T17:09:00.000000000Z,15.3349
2019-01-13T17:10:00.000000000Z,15.3665
2019-01-13T17:11:00.000000000Z,15.4791
2019-01-13T17:12:00.000000000Z,15.522
2019-01-13T17:13:00.000000000Z,15.543
2019-01-13T17:14:00.000000000Z,15.8482
2019-01-13T17:15:00.000000000Z,16.9368
2019-01-13T17:16:00.000000000Z,16.9408
2019-01-13T17:17:00.000000000Z,16.7545
2019-01-13T17:18:00.000000000Z,16.7653
2019-01-13T17:19:00.000000000Z,16.7468
2019-01-13T17:20:00.000000000Z,16.8865
2019-01-13T17:21:00.000000000Z,17.0927
2019-01-13T17:22:00.000000000Z,17.4088
2019-01-13T17:23:00.000000000Z,17.5871
2019-01-13T17:24:00.000000000Z,17.6018
2019-01-13T17:25:00.000000000Z,17.6642
2019-01-13T17:26:00.000000000Z,17.9332
2019-01-13T17:27:00.000000000Z,17.9317
2019-01-13T17:28:00.000000000Z,17.8396
2019-01-13T17:29:00.000000000Z,17.8346
2019-01-13T17:30:00.000000000Z,17.7533
2019-01-13T17:31:00.000000000Z,17.6347
2019-01-13T17:32:00.000000000Z,17.4215
2019-01-13T17:33:00.000000000Z,17.3767
2019-01-13T17:34:00.000000000Z,17.4465
2019-01-13T17:35:00.000000000Z,17.4118
2019-01-13T17:36:00.000000000Z,17.3563
2019-01-13T17:37:00.000000000Z,17.9403
2019-01-13T17:38:00.000000000Z,18.0015
2019-01-13T17:39:00.000000000Z,17.9953
2019-01-13T17:40:00.000000000Z,18.052
2019-01-13T17:41:00.000000000Z,17.951
2019-01-13T17:42:00.000000000Z,18.0741
2019-01-13T17:43:00.000000000Z,17.9191
2019-01-13T17:44:00.000000000Z,17.3647
2019-01-13T17:45:00.000000000Z,17.357
2019-01-13T17:46:00.000000000Z,17.9478
2019-01-13T17:47:00.000000000Z,17.4519
2019-01-13T17:48:00.000000000Z,17.3698
2019-01-13T17:49:00.000000000Z,17.6788
2019-01-13T17:50:00.000000000Z,17.9041
2019-01-13T17:51:00.000000000Z,18.5121
2019-01-13T17:52:00.000000000Z,18.4816
2019-01-13T17:53:00.000000000Z,17.7956
2019-01-13T17:54:00.000000000Z,18.1979
2019-01-13T17:55:00.000000000Z,18.3775
2019-01-13T17:56:00.000000000Z,18.4091
2019-01-13T17:57:00.000000000Z,18.068
2019-01-13T17:58:00.000000000Z,17.8424
2019-01-13T17:59:00.000000000Z,18.4583
2019-01-13T18:00:00.000000000Z,18.8288
2019-01-13T18:01:00.000000000Z,18.8501
2019-01-13T18:02:00.000000000Z,18.85
2019-01-13T18:03:00.000000000Z,19.3819
2019-01-13T18:04:00.000000000Z,18.7249
2019-01-13T18:05:00.000000000Z,19.6863
2019-01-13T18:06:00.000000000Z,18.9903
2019-01-13T18:07:00.000000000Z,19.0263
2019-01-13T18:08:00.000000000Z,18.0758
2019-01-13T18:09:00.000000000Z,17.7822
2019-01-13T18:10:00.000000000Z,17.4767
2019-01-13T18:11:00.000000000Z,17.0485
2019-01-13T18:12:00.000000000Z,17.0229
2019-01-13T18:13:00.000000000Z,17.0604
2019-01-13T18:14:00.000000000Z,17.3078
2019-01-13T18:15:00.000000000Z,17.2834
2019-01-13T18:16:00.000000000Z,17.5181
2019-01-13T18:17:00.000000000Z,17.4301
2019-01-13T18:18:00.000000000Z,17.1779
2019-01-13T18:19:00.000000000Z,17.1308
2019-01-13T18:20:00.000000000Z,17.0851
2019-01-13T18:21:00.000000000Z,17.1242
2019-01-13T18:22:00.000000000Z,17.138
2019-01-13T18:23:00.000000000Z,17.3541
2019-01-13T18:24:00.000000000Z,17.0507
2019-01-13T18:25:00.000000000Z,17.5808
2019-01-13T18:26:00.000000000Z,17.81
2019-01-13T18:27:00.000000000Z,17.8896
2019-01-13T18:28:00.000000000Z,17.8627
2019-01-13T18:29:00.000000000Z,17.9821
2019-01-13T18:30:00.000000000Z,18.1965
2019-01-13T18:31:00.000000000Z,18.1336
2019-01-13T18:32:00.000000000Z,18.1615
2019-01-13T18:33:00.000000000Z,18.1499
2019-01-13T18:34:00.000000000Z,18.0731
2019-01-13T18:35:00.000000000Z,18.1311
2019-01-13T18:36:00.000000000Z,17.5078
2019-01-13T18:37:00.000000000Z,17.8155
2019-01-13T18:38:00.000000000Z,17.7545
2019-01-13T18:39:00.000000000Z,18.1135
2019-01-13T18:40:00.000000000Z,18.7156
2019-01-13T18:41:00.000000000Z,18.8448
2019-01-13T18:42:00.000000000Z,18.8657
2019-01-13T18:43:00.000000000Z,19.0467
2019-01-13T18:44:00.000000000Z,19.0808
2019-01-13T18:45:00.000000000Z,19.1368
2019-01-13T18:46:00.000000000Z,19.1716
2019-01-13T18:47:00.000000000Z,18.3014
2019-01-13T18:48:00.000000000Z,17.7749
2019-01-13T18:49:00.000000000Z,17.4144
2019-01-13T18:50:00.000000000Z,17.4279
2019-01-13T18:51:00.000000000Z,17.3821
2019-01-13T18:52:00.000000000Z,17.8258
2019-01-13T18:53:00.000000000Z,17.8196
2019-01-13T18:54:00.000000000Z,17.8152
2019-01-13T18:55:00.000000000Z,17.7122
2019-01-13T18:56:00.000000000Z,17.752
2019-01-13T18:57:00.000000000Z,17.9838
2019-01-13T18:58:00.000000000Z,18.1193
2019-01-13T18:59:00.000000000Z,18.1595
2019-01-13T19:00:00.000000000Z,18.0568
2019-01-13T19:01:00.000000000Z,18.1021
2019-01-13T19:02:00.000000000Z,18.423
2019-01-13T19:03:00.000000000Z,19.4614
2019-01-13T19:04:00.000000000Z,18.9922
2019-01-13T19:05:00.000000000Z,18.9173
2019-01-13T19:06:00.000000000Z,18.9175
2019-01-13T19:07:00.000000000Z,19.4532
2019-01-13T19:08:00.000000000Z,19.0569
2019-01-13T19:09:00.000000000Z,19.0108
2019-01-13T19:10:00.000000000Z,18.822
2019-01-13T19:11:00.000000000Z,18.8066
2019-01-13T19:12:00.000000000Z,18.8216
2019-01-13T19:13:00.000000000Z,18.9233
2019-01-13T19:14:00.000000000Z,18.9081
2019-01-13T19:15:00.000000000Z,19.1769
2019-01-13T19:16:00.000000000Z,19.3864
2019-01-13T19:17:00.000000000Z,19.6854
2019-01-13T19:18:00.000000000Z,20.5298
2019-01-13T19:19:00.000000000Z,20.0295
2019-01-13T19:20:00.000000000Z,19.976
2019-01-13T19:21:00.000000000Z,20.1042
2019-01-13T19:22:00.000000000Z,20.3447
2019-01-13T19:23:00.000000000Z,20.5179
2019-01-13T19:24:00.000000000Z,21.1502
2019-01-13T19:25:00.000000000Z,21.0383
2019-01-13T19:26:00.000000000Z,21.1657
2019-01-13T19:27:00.000000000Z,21.2974
2019-01-13T19:28:00.000000000Z,21.419
2019-01-13T19:29:00.000000000Z,20.7699
2019-01-13T19:30:00.000000000Z,21.7057
2019-01-13T19:31:00.000000000Z,21.8497
2019-01-13T19:32:00.000000000Z,21.6844
2019-01-13T19:33:00.000000000Z,21.7132
2019-01-13T19:34:00.000000000Z,21.9847
2019-01-13T19:35:00.000000000Z,22.2142
2019-01-13T19:36:00.000000000Z,22.5374
2019-01-13T19:37:00.000000000Z,22.5468
2019-01-13T19:38:00.000000000Z,22.5234
2019-01-13T19:39:00.000000000Z,22.45
2019-01-13T19:40:00.000000000Z,22.7205
2019-01-13T19:41:00.000000000Z,22.9126
2019-01-13T19:42:00.000000000Z,23.1218
2019-01-13T19:43:00.000000000Z,23.081
2019-01-13T19:44:00.000000000Z,23.3751
2019-01-13T19:45:00.000000000Z,23.4903
2019-01-13T19:46:00.000000000Z,23.4107
2019-01-13T19:47:00.000000000Z,23.5932
2019-01-13T19:48:00.000000000Z,23.7715
2019-01-13T19:49:00.000000000Z,23.8499
2019-01-13T19:50:00.000000000Z,23.9761
2019-01-13T19:51:00.000000000Z,24.6106
2019-01-13T19:52:00.000000000Z,24.9528
2019-01-13T19:53:00.000000000Z,25.6318
2019-01-13T19:54:00.000000000Z,25.4918
2019-01-13T19:55:00.000000000Z,26.2219
2019-01-13T19:56:00.000000000Z,26.2876
2019-01-13T19:57:00.000000000Z,26.559
2019-01-13T19:58:00.000000000Z,26.7995
2019-01-13T19:59:00.000000000Z,26.7875
2019-01-13T20:00:00.000000000Z,26.6684
2019-01-13T20:01:00.000000000Z,26.776
2019-01-13T20:02:00.000000000Z,27.05
2019-01-13T20:03:00.000000000Z,27.2738
2019-01-13T20:04:00.000000000Z,27.4773
2019-01-13T20:05:00.000000000Z,25.7607
2019-01-13T20:06:00.000000000Z,28.2581
2019-01-13T20:07:00.000000000Z,28.3443
2019-01-13T20:08:00.000000000Z,28.2638
2019-01-13T20:09:00.000000000Z,28.5986
2019-01-13T20:10:00.000000000Z,28.8027
2019-01-13T20:11:00.000000000Z,28.9559
2019-01-13T20:12:00.000000000Z,29.4716
2019-01-13T20:13:00.000000000Z,29.6418
2019-01-13T20:14:00.000000000Z,29.8513
2019-01-13T20:15:00.000000000Z,26.3167
2019-01-13T20:16:00.000000000Z,30.5358
2019-01-13T20:17:00.000000000Z,30.1464
2019-01-13T20:18:00.000000000Z,29.7417
2019-01-13T20:19:00.000000000Z,29.6878
2019-01-13T20:20:00.000000000Z,29.8032
2019-01-13T20:21:00.000000000Z,30.0454
2019-01-13T20:22:00.000000000Z,31.2428
2019-01-13T20:23:00.000000000Z,30.5006
2019-01-13T20:24:00.000000000Z,30.988
2019-01-13T20:25:00.000000000Z,31.9535
2019-01-13T20:26:00.000000000Z,32.3712
2019-01-13T20:27:00.000000000Z,32.5154
2019-01-13T20:28:00.000000000Z,32.6056
2019-01-13T20:29:00.000000000Z,31.1097
2019-01-13T20:30:00.000000000Z,33.2726
2019-01-13T20:31:00.000000000Z,32.9356
2019-01-13T20:32:00.000000000Z,31.7285
2019-01-13T20:33:00.000000000Z,31.3864
2019-01-13T20:34:00.000000000Z,31.2845
2019-01-13T20:35:00.000000000Z,32.2349
2019-01-13T20:36:00.000000000Z,30.9147
2019-01-13T20:37:00.000000000Z,30.9556
2019-01-13T20:38:00.000000000Z,30.5669
2019-01-13T20:39:00.000000000Z,30.66
2019-01-13T20:40:00.000000000Z,30.8955
2019-01-13T20:41:00.000000000Z,30.2094
2019-01-13T20:42:00.000000000Z,29.0369
2019-01-13T20:43:00.000000000Z,29.1068
2019-01-13T20:44:00.000000000Z,29.1362
2019-01-13T20:45:00.000000000Z,29.2274
2019-01-13T20:46:00.000000000Z,29.43
2019-01-13T20:47:00.000000000Z,29.3535
2019-01-13T20:48:00.000000000Z,30.5528
2019-01-13T20:49:00.000000000Z,30.8828
2019-01-13T20:50:00.000000000Z,30.6856
2019-01-13T20:51:00.000000000Z,30.4927
2019-01-13T20:52:00.000000000Z,30.6541
2019-01-13T20:53:00.000000000Z,30.2968
2019-01-13T20:54:00.000000000Z,30.4497
2019-01-13T20:55:00.000000000Z,30.7892
2019-01-13T20:56:00.000000000Z,31.0091
2019-01-13T20:57:00.000000000Z,30.6816
2019-01-13T20:58:00.000000000Z,30.3959
2019-01-13T20:59:00.000000000Z,30.1665
2019-01-13T21:00:00.000000000Z,30.5532
2019-01-13T21:01:00.000000000Z,30.7635
2019-01-13T21:02:00.000000000Z,29.5564
2019-01-13T21:03:00.000000000Z,29.7494
2019-01-13T21:04:00.000000000Z,30.4114
2019-01-13T21:05:00.000000000Z,30.2195
2019-01-13T21:06:00.000000000Z,30.9406
2019-01-13T21:07:00.000000000Z,31.635
2019-01-13T21:08:00.000000000Z,31.8921
2019-01-13T21:09:00.000000000Z,32.1992
2019-01-13T21:10:00.000000000Z,35.9106
2019-01-13T21:11:00.000000000Z,36.4382
2019-01-13T21:12:00.000000000Z,36.7066
2019-01-13T21:13:00.000000000Z,36.9983
2019-01-13T21:14:00.000000000Z,37.4497
2019-01-13T21:15:00.000000000Z,37.8241
2019-01-13T21:16:00.000000000Z,37.9135
2019-01-13T21:17:00.000000000Z,38.7349
2019-01-13T21:18:00.000000000Z,39.5187
2019-01-13T21:19:00.000000000Z,40.0109
2019-01-13T21:20:00.000000000Z,40.423
2019-01-13T21:21:00.000000000Z,40.1475
2019-01-13T21:22:00.000000000Z,40.966
2019-01-13T21:23:00.000000000Z,41.1964
2019-01-13T21:24:00.000000000Z,41.1571
2019-01-13T21:25:00.000000000Z,42.271
2019-01-13T21:26:00.000000000Z,42.3696
2019-01-13T21:27:00.000000000Z,42.0002
2019-01-13T21:28:00.000000000Z,42.6215
2019-01-13T21:29:00.000000000Z,43.0854
2019-01-13T21:30:00.000000000Z,43.427
2019-01-13T21:31:00.000000000Z,42.5393
2019-01-13T21:32:00.000000000Z,43.5654
2019-01-13T21:33:00.000000000Z,43.0346
2019-01-13T21:34:00.000000000Z,44.3198
2019-01-13T21:35:00.000000000Z,44.1506
2019-01-13T21:36:00.000000000Z,43.8476
2019-01-13T21:37:00.000000000Z,44.9614
2019-01-13T21:38:00.000000000Z,45.7713
2019-01-13T21:39:00.000000000Z,46.7791
2019-01-13T21:40:00.000000000Z,44.3909
2019-01-13T21:41:00.000000000Z,44.6479
2019-01-13T21:42:00.000000000Z,45.0084
2019-01-13T21:43:00.000000000Z,45.3316
2019-01-13T21:44:00.000000000Z,45.4444
2019-01-13T21:45:00.000000000Z,46.2368
2019-01-13T21:46:00.000000000Z,45.5128
2019-01-13T21:47:00.000000000Z,44.8493
2019-01-13T21:48:00.000000000Z,44.944
2019-01-13T21:49:00.000000000Z,45.662
2019-01-13T21:50:00.000000000Z,43.2962
2019-01-13T21:51:00.000000000Z,41.4866
2019-01-13T21:52:00.000000000Z,37.3159
2019-01-13T21:53:00.000000000Z,36.2744
2019-01-13T21:54:00.000000000Z,38.6464
2019-01-13T21:55:00.000000000Z,40.3984
2019-01-13T21:56:00.000000000Z,39.037
2019-01-13T21:57:00.000000000Z,40.6059
2019-01-13T21:58:00.000000000Z,41.3143
2019-01-13T21:59:00.000000000Z,41.1396
2019-01-13T22:00:00.000000000Z,-1.00E+31
2019-01-13T22:01:00.000000000Z,-1.00E+31
2019-01-13T22:02:00.000000000Z,-1.00E+31
2019-01-13T22:03:00.000000000Z,-1.00E+31
2019-01-13T22:04:00.000000000Z,-1.00E+31
2019-01-13T22:05:00.000000000Z,-1.00E+31
2019-01-13T22:06:00.000000000Z,-1.00E+31
2019-01-13T22:07:00.000000000Z,-1.00E+31
2019-01-13T22:08:00.000000000Z,-1.00E+31
2019-01-13T22:09:00.000000000Z,-1.00E+31
2019-01-13T22:10:00.000000000Z,-1.00E+31
2019-01-13T22:11:00.000000000Z,-1.00E+31
2019-01-13T22:12:00.000000000Z,-1.00E+31
2019-01-13T22:13:00.000000000Z,-1.00E+31
2019-01-13T22:14:00.000000000Z,-1.00E+31
2019-01-13T22:15:00.000000000Z,-1.00E+31
2019-01-13T22:16:00.000000000Z,-1.00E+31
2019-01-13T22:17:00.000000000Z,-1.00E+31
2019-01-13T22:18:00.000000000Z,-1.00E+31
2019-01-13T22:19:00.000000000Z,-1.00E+31
2019-01-13T22:20:00.000000000Z,-1.00E+31
2019-01-13T22:21:00.000000000Z,-1.00E+31
2019-01-13T22:22:00.000000000Z,-1.00E+31
2019-01-13T22:23:00.000000000Z,-1.00E+31
2019-01-13T22:24:00.000000000Z,-1.00E+31
2019-01-13T22:25:00.000000000Z,-1.00E+31
2019-01-13T22:26:00.000000000Z,-1.00E+31
2019-01-13T22:27:00.000000000Z,-1.00E+31
2019-01-13T22:28:00.000000000Z,-1.00E+31
2019-01-13T22:29:00.000000000Z,-1.00E+31
2019-01-13T22:30:00.000000000Z,-1.00E+31
2019-01-13T22:31:00.000000000Z,-1.00E+31
2019-01-13T22:32:00.000000000Z,-1.00E+31
2019-01-13T22:33:00.000000000Z,-1.00E+31
2019-01-13T22:34:00.000000000Z,-1.00E+31
2019-01-13T22:35:00.000000000Z,-1.00E+31
2019-01-13T22:36:00.000000000Z,-1.00E+31
2019-01-13T22:37:00.000000000Z,-1.00E+31
2019-01-13T22:38:00.000000000Z,-1.00E+31
2019-01-13T22:39:00.000000000Z,-1.00E+31
2019-01-13T22:40:00.000000000Z,-1.00E+31
2019-01-13T22:41:00.000000000Z,-1.00E+31
2019-01-13T22:42:00.000000000Z,-1.00E+31
2019-01-13T22:43:00.000000000Z,-1.00E+31
2019-01-13T22:44:00.000000000Z,-1.00E+31
2019-01-13T22:45:00.000000000Z,-1.00E+31
2019-01-13T22:46:00.000000000Z,-1.00E+31
2019-01-13T22:47:00.000000000Z,-1.00E+31
2019-01-13T22:48:00.000000000Z,-1.00E+31
2019-01-13T22:49:00.000000000Z,-1.00E+31
2019-01-13T22:50:00.000000000Z,-1.00E+31
2019-01-13T22:51:00.000000000Z,-1.00E+31
2019-01-13T22:52:00.000000000Z,-1.00E+31
2019-01-13T22:53:00.000000000Z,-1.00E+31
2019-01-13T22:54:00.000000000Z,-1.00E+31
2019-01-13T22:55:00.000000000Z,-1.00E+31
2019-01-13T22:56:00.000000000Z,-1.00E+31
2019-01-13T22:57:00.000000000Z,-1.00E+31
2019-01-13T22:58:00.000000000Z,-1.00E+31
2019-01-13T22:59:00.000000000Z,-1.00E+31
2019-01-13T23:00:00.000000000Z,-1.00E+31
2019-01-13T23:01:00.000000000Z,-1.00E+31
2019-01-13T23:02:00.000000000Z,-1.00E+31
2019-01-13T23:03:00.000000000Z,-1.00E+31
2019-01-13T23:04:00.000000000Z,-1.00E+31
2019-01-13T23:05:00.000000000Z,-1.00E+31
2019-01-13T23:06:00.000000000Z,-1.00E+31
2019-01-13T23:07:00.000000000Z,-1.00E+31
2019-01-13T23:08:00.000000000Z,-1.00E+31
2019-01-13T23:09:00.000000000Z,-1.00E+31
2019-01-13T23:10:00.000000000Z,-1.00E+31
2019-01-13T23:11:00.000000000Z,-1.00E+31
2019-01-13T23:12:00.000000000Z,-1.00E+31
2019-01-13T23:13:00.000000000Z,-1.00E+31
2019-01-13T23:14:00.000000000Z,-1.00E+31
2019-01-13T23:15:00.000000000Z,-1.00E+31
2019-01-13T23:16:00.000000000Z,-1.00E+31
2019-01-13T23:17:00.000000000Z,-1.00E+31
2019-01-13T23:18:00.000000000Z,-1.00E+31
2019-01-13T23:19:00.000000000Z,-1.00E+31
2019-01-13T23:20:00.000000000Z,-1.00E+31
2019-01-13T23:21:00.000000000Z,-1.00E+31
2019-01-13T23:22:00.000000000Z,-1.00E+31
2019-01-13T23:23:00.000000000Z,-1.00E+31
2019-01-13T23:24:00.000000000Z,-1.00E+31
2019-01-13T23:25:00.000000000Z,-1.00E+31
2019-01-13T23:26:00.000000000Z,-1.00E+31
2019-01-13T23:27:00.000000000Z,-1.00E+31
2019-01-13T23:28:00.000000000Z,-1.00E+31
2019-01-13T23:29:00.000000000Z,-1.00E+31
2019-01-13T23:30:00.000000000Z,-1.00E+31
2019-01-13T23:31:00.000000000Z,-1.00E+31
2019-01-13T23:32:00.000000000Z,-1.00E+31
2019-01-13T23:33:00.000000000Z,-1.00E+31
2019-01-13T23:34:00.000000000Z,-1.00E+31
2019-01-13T23:35:00.000000000Z,-1.00E+31
2019-01-13T23:36:00.000000000Z,-1.00E+31
