:Data_list: 20211207_ace_mag_1m.txt
:Created: 2021 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 07  1445   59555   53100    0    -4.2     0.2     1.9     4.6    24.9   177.9
2021 12 07  1446   59555   53160    0    -4.1    -0.3     2.1     4.6    26.4   184.3
2021 12 07  1447   59555   53220    0    -4.1    -0.1     2.2     4.6    28.2   181.8
2021 12 07  1448   59555   53280    0    -4.0    -0.1     2.1     4.5    27.5   181.7
2021 12 07  1449   59555   53340    0    -3.9    -0.2     2.2     4.5    29.2   182.7
2021 12 07  1450   59555   53400    0    -3.9    -0.6     2.3     4.6    30.4   189.1
2021 12 07  1451   59555   53460    0    -4.0    -1.1     1.9     4.5    24.1   195.2
2021 12 07  1452   59555   53520    0    -4.0    -1.3     1.6     4.5    20.3   197.8
2021 12 07  1453   59555   53580    0    -4.0    -1.3     1.6     4.5    20.6   198.4
2021 12 07  1454   59555   53640    0    -3.9    -1.3     1.9     4.6    25.1   197.9
2021 12 07  1455   59555   53700    0    -4.0    -1.4     2.0     4.6    25.0   199.1
2021 12 07  1456   59555   53760    0    -4.0    -1.5     1.9     4.7    24.3   200.3
2021 12 07  1457   59555   53820    0    -4.0    -1.5     2.0     4.7    25.1   200.7
2021 12 07  1458   59555   53880    0    -3.9    -1.5     1.9     4.6    24.6   201.2
2021 12 07  1459   59555   53940    0    -3.8    -1.5     2.0     4.5    26.1   201.4
2021 12 07  1500   59555   54000    0    -3.9    -1.5     2.0     4.6    25.5   201.3
2021 12 07  1501   59555   54060    0    -4.0    -1.4     1.9     4.6    24.1   199.7
2021 12 07  1502   59555   54120    0    -3.9    -1.4     1.7     4.5    21.9   199.1
2021 12 07  1503   59555   54180    0    -3.8    -1.7     1.6     4.4    20.8   204.0
2021 12 07  1504   59555   54240    0    -3.8    -1.7     2.2     4.7    28.6   203.9
2021 12 07  1505   59555   54300    0    -3.7    -1.7     1.8     4.5    23.7   204.6
2021 12 07  1506   59555   54360    0    -3.6    -2.0     1.5     4.4    19.7   209.3
2021 12 07  1507   59555   54420    0    -3.5    -2.3     1.5     4.5    19.2   213.1
2021 12 07  1508   59555   54480    0    -3.6    -2.4     1.6     4.7    20.4   214.0
2021 12 07  1509   59555   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1510   59555   54600    0    -3.7    -2.0     1.5     4.5    19.9   207.8
2021 12 07  1511   59555   54660    0    -3.7    -2.3     1.5     4.6    18.8   211.5
2021 12 07  1512   59555   54720    0    -3.7    -2.3     1.5     4.7    19.2   211.7
2021 12 07  1513   59555   54780    0    -3.8    -2.4     1.5     4.7    17.9   212.6
2021 12 07  1514   59555   54840    0    -3.9    -2.1     1.5     4.6    18.9   208.4
2021 12 07  1515   59555   54900    0    -3.8    -2.0     1.4     4.6    18.3   207.6
2021 12 07  1516   59555   54960    0    -3.8    -2.0     1.4     4.5    17.6   207.3
2021 12 07  1517   59555   55020    0    -3.7    -2.1     1.4     4.5    18.3   209.2
2021 12 07  1518   59555   55080    0    -3.6    -2.2     1.4     4.4    18.3   211.0
2021 12 07  1519   59555   55140    0    -3.7    -2.2     1.5     4.5    19.2   210.6
2021 12 07  1520   59555   55200    0    -3.7    -2.1     1.5     4.5    19.5   209.7
2021 12 07  1521   59555   55260    0    -3.4    -2.8     1.2     4.5    15.7   219.8
2021 12 07  1522   59555   55320    0    -3.3    -3.0     1.1     4.6    14.5   221.9
2021 12 07  1523   59555   55380    0    -3.3    -2.8     1.3     4.6    16.6   220.8
2021 12 07  1524   59555   55440    0    -3.5    -2.6     1.4     4.6    18.0   216.9
2021 12 07  1525   59555   55500    0    -3.6    -2.4     1.4     4.5    18.0   214.2
2021 12 07  1526   59555   55560    0    -3.3    -2.7     1.3     4.5    16.3   219.2
2021 12 07  1527   59555   55620    0    -3.6    -1.9     1.6     4.4    20.8   207.9
2021 12 07  1528   59555   55680    0    -3.7    -1.6     1.7     4.4    23.1   203.0
2021 12 07  1529   59555   55740    0    -3.7    -1.6     1.8     4.4    23.8   202.9
2021 12 07  1530   59555   55800    0    -3.7    -1.6     1.8     4.4    23.5   202.8
2021 12 07  1531   59555   55860    0    -3.7    -1.6     1.7     4.3    22.8   203.0
2021 12 07  1532   59555   55920    0    -3.6    -1.5     1.7     4.3    23.2   202.8
2021 12 07  1533   59555   55980    0    -3.6    -1.5     1.8     4.3    24.3   202.2
2021 12 07  1534   59555   56040    0    -3.6    -1.4     1.8     4.3    24.6   200.7
2021 12 07  1535   59555   56100    0    -3.6    -1.1     1.8     4.2    25.6   197.4
2021 12 07  1536   59555   56160    0    -3.5    -1.2     1.8     4.1    26.2   199.1
2021 12 07  1537   59555   56220    0    -3.4    -1.3     1.8     4.1    26.1   200.7
2021 12 07  1538   59555   56280    0    -3.4    -1.2     1.9     4.1    27.4   199.8
2021 12 07  1539   59555   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1540   59555   56400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1541   59555   56460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1542   59555   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1543   59555   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1544   59555   56640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1545   59555   56700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1546   59555   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1547   59555   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1548   59555   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1549   59555   56940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1550   59555   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1551   59555   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1552   59555   57120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1553   59555   57180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1554   59555   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1555   59555   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1556   59555   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1557   59555   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 07  1558   59555   57480    0    -1.4    -3.3     1.1     3.7    16.5   246.8
2021 12 07  1559   59555   57540    0    -1.4    -3.1     0.9     3.5    14.6   246.1
2021 12 07  1600   59555   57600    0    -1.4    -3.1     1.3     3.6    20.7   246.0
2021 12 07  1601   59555   57660    0    -1.5    -2.9     1.5     3.6    24.6   242.5
2021 12 07  1602   59555   57720    0    -1.6    -3.1     1.3     3.7    20.5   242.3
2021 12 07  1603   59555   57780    0    -1.8    -3.3     1.7     4.1    24.6   240.6
2021 12 07  1604   59555   57840    0    -1.9    -2.9     1.7     3.9    25.9   235.9
2021 12 07  1605   59555   57900    0    -2.0    -2.9     1.7     3.9    25.4   235.9
2021 12 07  1606   59555   57960    0    -2.0    -2.8     1.7     3.8    25.5   234.9
2021 12 07  1607   59555   58020    0    -1.8    -2.6     1.7     3.6    28.6   234.9
2021 12 07  1608   59555   58080    0    -2.4    -2.1     2.1     3.8    33.3   220.9
2021 12 07  1609   59555   58140    0    -2.6    -1.8     2.0     3.8    32.0   214.7
2021 12 07  1610   59555   58200    0    -2.7    -1.7     2.0     3.8    31.9   212.4
2021 12 07  1611   59555   58260    0    -2.7    -1.8     2.0     3.8    31.9   212.6
2021 12 07  1612   59555   58320    0    -2.7    -1.8     2.0     3.8    32.6   213.4
2021 12 07  1613   59555   58380    0    -2.9    -1.5     2.2     4.0    33.5   207.5
2021 12 07  1614   59555   58440    0    -3.1    -1.5     2.2     4.1    32.7   205.1
2021 12 07  1615   59555   58500    0    -2.9    -1.4     2.2     3.9    33.8   205.8
2021 12 07  1616   59555   58560    0    -2.0    -1.4     1.4     2.8    29.9   215.2
2021 12 07  1617   59555   58620    0    -2.0    -1.3     1.8     3.0    36.5   212.9
2021 12 07  1618   59555   58680    0    -1.9    -0.3     1.6     2.5    38.3   190.0
2021 12 07  1619   59555   58740    0    -1.8    -0.7     1.8     2.7    43.3   200.1
2021 12 07  1620   59555   58800    0    -1.1     0.6     1.5     2.0    50.8   148.9
2021 12 07  1621   59555   58860    0     1.4     1.5    -1.0     2.3   -26.3    46.7
2021 12 07  1622   59555   58920    0     1.0     2.5    -1.9     3.3   -35.1    69.1
2021 12 07  1623   59555   58980    0     0.7     3.0    -1.3     3.3   -23.3    76.7
2021 12 07  1624   59555   59040    0     0.3     2.9    -1.6     3.4   -29.4    84.0
2021 12 07  1625   59555   59100    0     0.4     2.9    -1.6     3.3   -29.4    81.5
2021 12 07  1626   59555   59160    0     0.6     2.8    -1.8     3.4   -33.0    78.4
2021 12 07  1627   59555   59220    0     0.4     2.8    -1.8     3.3   -33.0    82.1
2021 12 07  1628   59555   59280    0     0.4     2.8    -1.7     3.3   -30.5    81.8
2021 12 07  1629   59555   59340    0     0.4     2.9    -1.6     3.3   -28.3    81.8
2021 12 07  1630   59555   59400    0     0.5     2.9    -1.5     3.3   -27.5    80.2
2021 12 07  1631   59555   59460    0     0.2     3.1    -1.6     3.5   -27.0    85.7
2021 12 07  1632   59555   59520    0     0.5     3.2    -1.6     3.6   -25.8    81.8
2021 12 07  1633   59555   59580    0     1.0     2.9    -1.3     3.3   -22.2    70.3
2021 12 07  1634   59555   59640    0     1.2     2.7    -1.5     3.3   -26.2    67.0
2021 12 07  1635   59555   59700    0     1.0     2.6    -1.7     3.2   -30.6    69.0
2021 12 07  1636   59555   59760    0     1.1     2.5    -1.5     3.1   -29.5    65.8
2021 12 07  1637   59555   59820    0     0.8     2.6    -1.6     3.1   -29.9    72.4
2021 12 07  1638   59555   59880    0     0.7     2.6    -1.4     3.0   -26.4    74.7
2021 12 07  1639   59555   59940    0     0.8     2.7    -1.1     3.0   -20.4    74.0
2021 12 07  1640   59555   60000    0     0.5     2.7    -1.0     2.9   -19.7    79.3
2021 12 07  1641   59555   60060    0     0.5     2.7    -0.8     2.8   -16.5    79.2
2021 12 07  1642   59555   60120    0     0.5     2.7    -0.8     2.9   -16.5    78.8
2021 12 07  1643   59555   60180    0     0.3     2.7    -1.0     2.9   -21.0    84.4
2021 12 07  1644   59555   60240    0     0.2     2.2    -0.9     2.4   -22.0    85.7
2021 12 07  1645   59555   60300    0     0.5     2.8    -1.1     3.1   -20.9    80.7
2021 12 07  1646   59555   60360    0    -0.0     2.7    -1.2     3.0   -24.4    90.2
2021 12 07  1647   59555   60420    0    -0.1     2.8    -1.1     3.0   -21.2    91.6
2021 12 07  1648   59555   60480    0     0.2     3.0    -1.1     3.2   -20.1    86.8
2021 12 07  1649   59555   60540    0    -0.1     2.9    -1.2     3.1   -22.9    91.4
2021 12 07  1650   59555   60600    0     0.9     2.7    -0.8     3.0   -16.0    71.1
2021 12 07  1651   59555   60660    0     0.7     2.8    -0.7     2.9   -13.3    75.5
2021 12 07  1652   59555   60720    0     1.0     2.5    -0.7     2.8   -15.2    68.4
2021 12 07  1653   59555   60780    0     1.0     2.4    -1.0     2.8   -21.5    66.6
2021 12 07  1654   59555   60840    0     0.3     3.0    -0.6     3.0   -10.7    83.4
2021 12 07  1655   59555   60900    0     0.6     2.9    -0.5     3.0    -9.7    78.1
2021 12 07  1656   59555   60960    0     0.6     2.7    -0.6     2.8   -11.8    77.7
2021 12 07  1657   59555   61020    0     0.9     2.1    -0.9     2.4   -21.4    66.6
2021 12 07  1658   59555   61080    0     0.6     2.1    -0.6     2.3   -16.5    74.0
2021 12 07  1659   59555   61140    0     0.7     2.8    -0.7     2.9   -12.8    74.9
2021 12 07  1700   59555   61200    0     1.6     2.4    -0.5     2.9    -9.3    56.4
2021 12 07  1701   59555   61260    0     1.7     2.1    -0.8     2.8   -16.5    49.9
2021 12 07  1702   59555   61320    0     1.6     2.2    -1.0     2.8   -19.9    54.3
2021 12 07  1703   59555   61380    0     1.6     1.9    -0.4     2.5    -8.1    50.9
2021 12 07  1704   59555   61440    0     1.8     1.8    -0.6     2.6   -14.0    45.9
2021 12 07  1705   59555   61500    0     2.1     1.5    -0.2     2.6    -3.4    36.0
2021 12 07  1706   59555   61560    0     2.2     1.2     0.4     2.6     8.8    29.2
2021 12 07  1707   59555   61620    0     2.2     1.4    -0.2     2.6    -3.9    33.3
2021 12 07  1708   59555   61680    0     1.9     1.9    -0.4     2.7    -7.9    43.8
2021 12 07  1709   59555   61740    0     1.6     2.2    -0.7     2.8   -15.2    53.4
2021 12 07  1710   59555   61800    0     1.1     2.6    -1.0     3.0   -20.4    67.3
2021 12 07  1711   59555   61860    0     0.3     2.8    -1.7     3.3   -30.3    83.5
2021 12 07  1712   59555   61920    0     0.9     3.1    -1.2     3.4   -19.8    74.2
2021 12 07  1713   59555   61980    0     0.8     3.2    -1.0     3.4   -16.8    75.1
2021 12 07  1714   59555   62040    0     0.8     3.1    -0.7     3.3   -12.6    75.1
2021 12 07  1715   59555   62100    0     0.6     3.1    -0.8     3.2   -14.7    79.1
2021 12 07  1716   59555   62160    0     1.3     2.8    -0.6     3.1   -11.1    65.0
2021 12 07  1717   59555   62220    0     0.9     3.0    -1.1     3.3   -19.2    72.5
2021 12 07  1718   59555   62280    0     1.6     2.9    -0.1     3.3    -1.5    61.0
2021 12 07  1719   59555   62340    0     1.8     2.9    -0.1     3.4    -2.4    57.2
2021 12 07  1720   59555   62400    0     2.0     2.8    -0.1     3.4    -1.8    54.8
2021 12 07  1721   59555   62460    0     2.1     2.6    -0.2     3.3    -3.7    50.8
2021 12 07  1722   59555   62520    0     2.2     2.2    -0.2     3.1    -3.9    45.0
2021 12 07  1723   59555   62580    0     2.4     2.1    -0.3     3.2    -5.8    40.6
2021 12 07  1724   59555   62640    0     2.2     2.3    -0.3     3.2    -6.1    45.5
2021 12 07  1725   59555   62700    0     2.3     2.0    -0.1     3.1    -1.2    41.3
2021 12 07  1726   59555   62760    0     2.3     2.3    -0.2     3.3    -4.0    44.3
2021 12 07  1727   59555   62820    0     1.9     2.6     0.0     3.3     0.7    53.8
2021 12 07  1728   59555   62880    0     2.1     2.4    -0.3     3.2    -5.9    48.2
2021 12 07  1729   59555   62940    0     2.3     2.2    -0.3     3.2    -6.1    43.6
2021 12 07  1730   59555   63000    0     2.0     1.7    -0.3     2.7    -5.6    40.2
2021 12 07  1731   59555   63060    0     1.7     1.5    -0.4     2.3   -10.9    42.2
2021 12 07  1732   59555   63120    0     2.0     1.6    -0.8     2.7   -16.4    39.7
2021 12 07  1733   59555   63180    0     2.5     1.4    -0.5     3.0   -10.0    29.3
2021 12 07  1734   59555   63240    0     2.5     1.2    -0.2     2.8    -4.4    25.4
2021 12 07  1735   59555   63300    0     2.0     1.1    -0.2     2.3    -5.3    28.2
2021 12 07  1736   59555   63360    0     2.0     1.1    -0.4     2.3   -10.3    27.8
2021 12 07  1737   59555   63420    0     2.3     1.4    -0.3     2.8    -6.8    31.9
2021 12 07  1738   59555   63480    0     2.2     1.1    -0.1     2.4    -3.2    26.2
2021 12 07  1739   59555   63540    0     2.1     1.0    -0.0     2.3    -0.7    24.2
2021 12 07  1740   59555   63600    0     2.0     1.1    -0.1     2.3    -3.0    29.1
2021 12 07  1741   59555   63660    0     2.0     1.2    -0.1     2.4    -3.4    30.5
2021 12 07  1742   59555   63720    0     2.0     1.0    -0.2     2.3    -4.0    26.5
2021 12 07  1743   59555   63780    0     1.8     1.1    -0.2     2.1    -6.5    30.7
2021 12 07  1744   59555   63840    0     1.9     1.1    -0.2     2.2    -6.4    30.8
2021 12 07  1745   59555   63900    0     1.9     1.0     0.0     2.1     0.2    29.3
2021 12 07  1746   59555   63960    2     1.5     0.8    -0.7     1.9   -22.3    28.1
2021 12 07  1747   59555   64020    2     1.9     0.7    -1.9     2.8   -42.6    21.5
2021 12 07  1748   59555   64080    2     0.8     0.1    -2.4     2.5   -71.1     4.1
2021 12 07  1749   59555   64140    2     0.7     0.9    -2.8     3.0   -66.9    53.2
2021 12 07  1750   59555   64200    2     0.7     1.1    -3.1     3.4   -67.5    57.6
2021 12 07  1751   59555   64260    2     0.8     1.4    -2.9     3.3   -60.7    60.3
2021 12 07  1752   59555   64320    2     0.7     1.5    -2.8     3.3   -59.0    65.0
2021 12 07  1753   59555   64380    2     1.2     1.6    -2.3     3.0   -49.1    53.3
2021 12 07  1754   59555   64440    2     1.0     1.6    -2.5     3.1   -52.2    57.2
2021 12 07  1755   59555   64500    2     1.2     1.5    -2.5     3.2   -52.1    51.0
2021 12 07  1756   59555   64560    2     1.2     1.7    -2.4     3.2   -49.9    54.8
2021 12 07  1757   59555   64620    2     1.2     2.3    -1.5     3.0   -29.1    62.8
2021 12 07  1758   59555   64680    2     1.3     2.1    -1.5     2.9   -32.0    57.3
2021 12 07  1759   59555   64740    2     1.5     2.0    -1.5     2.9   -29.8    53.0
2021 12 07  1800   59555   64800    2     1.4     2.1    -1.5     3.0   -30.7    55.5
2021 12 07  1801   59555   64860    2     1.5     2.0    -1.5     2.9   -29.7    52.6
2021 12 07  1802   59555   64920    2     1.6     2.1    -1.4     3.0   -28.6    53.0
2021 12 07  1803   59555   64980    2     1.5     2.2    -1.2     2.9   -23.8    55.1
2021 12 07  1804   59555   65040    2     1.6     2.1    -1.2     2.9   -24.4    51.9
2021 12 07  1805   59555   65100    2     1.7     2.3    -0.8     3.0   -16.5    54.2
2021 12 07  1806   59555   65160    2     1.6     2.5    -0.6     3.0   -12.0    57.5
2021 12 07  1807   59555   65220    2     2.1     2.1    -0.4     3.0    -7.8    44.5
2021 12 07  1808   59555   65280    2     2.1     2.1     0.1     3.0     1.4    44.6
2021 12 07  1809   59555   65340    2     1.4     2.7    -0.0     3.0    -0.8    63.6
2021 12 07  1810   59555   65400    2     0.6     3.1    -0.5     3.2    -8.7    79.7
2021 12 07  1811   59555   65460    2     0.6     3.1    -0.0     3.1    -0.3    79.8
2021 12 07  1812   59555   65520    2     0.6     3.1    -0.0     3.1    -0.6    79.7
2021 12 07  1813   59555   65580    2     0.3     3.2    -0.2     3.2    -4.0    84.5
2021 12 07  1814   59555   65640    2    -0.2     3.3    -0.4     3.4    -6.6    93.0
2021 12 07  1815   59555   65700    2    -0.1     3.3    -0.4     3.3    -6.0    92.1
2021 12 07  1816   59555   65760    2    -0.6     3.5    -0.4     3.5    -5.8   100.4
2021 12 07  1817   59555   65820    2    -0.7     3.5    -0.3     3.6    -5.4   100.7
2021 12 07  1818   59555   65880    0    -0.9     3.4    -0.1     3.5    -1.7   105.1
2021 12 07  1819   59555   65940    0    -0.9     3.4    -0.4     3.5    -6.1   104.3
2021 12 07  1820   59555   66000    0    -0.8     3.5    -0.3     3.6    -4.3   103.3
2021 12 07  1821   59555   66060    0    -0.8     3.6    -0.2     3.7    -3.7   103.2
2021 12 07  1822   59555   66120    0    -1.0     3.5    -0.4     3.6    -6.9   106.2
2021 12 07  1823   59555   66180    0    -1.1     3.5    -0.6     3.7    -9.3   108.3
2021 12 07  1824   59555   66240    0    -1.1     3.5    -0.3     3.7    -4.8   106.6
2021 12 07  1825   59555   66300    0    -1.0     3.6    -0.1     3.8    -1.6   105.2
2021 12 07  1826   59555   66360    0    -0.5     3.7     0.2     3.8     2.6    97.1
2021 12 07  1827   59555   66420    0    -0.2     3.7     0.3     3.7     4.2    92.7
2021 12 07  1828   59555   66480    0    -0.5     3.7     0.0     3.7     0.6    97.2
2021 12 07  1829   59555   66540    0    -0.6     3.7    -0.0     3.8    -0.1    98.7
2021 12 07  1830   59555   66600    0    -0.6     3.7    -0.1     3.8    -0.9    99.2
2021 12 07  1831   59555   66660    0    -0.8     3.8    -0.1     3.9    -2.1   101.8
2021 12 07  1832   59555   66720    0    -0.8     3.7    -0.2     3.8    -2.6   101.6
2021 12 07  1833   59555   66780    0    -0.9     3.7     0.0     3.8     0.5   103.4
2021 12 07  1834   59555   66840    0     0.3     3.2    -0.2     3.3    -3.5    85.4
2021 12 07  1835   59555   66900    0     0.4     3.3    -0.1     3.3    -1.9    83.0
2021 12 07  1836   59555   66960    0    -1.5     3.5    -0.8     3.9   -12.2   113.1
2021 12 07  1837   59555   67020    0    -1.1     3.3    -0.6     3.5   -10.4   108.1
2021 12 07  1838   59555   67080    0    -2.3     2.8    -0.2     3.6    -3.3   129.6
2021 12 07  1839   59555   67140    0    -1.9     3.3    -1.0     4.0   -15.2   120.0
2021 12 07  1840   59555   67200    0    -1.5     3.4    -1.1     3.9   -16.9   114.2
2021 12 07  1841   59555   67260    0    -0.2     3.6    -0.5     3.7    -7.3    93.3
2021 12 07  1842   59555   67320    0    -0.4     3.7    -0.6     3.8    -9.7    96.4
2021 12 07  1843   59555   67380    0    -0.3     3.6    -0.7     3.7   -10.4    94.7
2021 12 07  1844   59555   67440    0    -0.4     3.8    -0.5     3.8    -8.2    95.6
2021 12 07  1845   59555   67500    0    -0.4     3.8    -0.7     3.8   -10.1    96.6
2021 12 07  1846   59555   67560    0    -0.4     3.8    -0.4     3.8    -5.5    95.8
2021 12 07  1847   59555   67620    0    -0.8     3.8    -0.2     3.9    -2.7   101.5
2021 12 07  1848   59555   67680    0    -0.2     3.7    -0.4     3.8    -5.7    93.3
2021 12 07  1849   59555   67740    0    -0.4     3.8    -0.2     3.8    -2.9    95.3
2021 12 07  1850   59555   67800    0    -0.3     3.7    -0.1     3.8    -2.0    93.9
2021 12 07  1851   59555   67860    0    -0.3     3.8    -0.2     3.8    -2.9    94.7
2021 12 07  1852   59555   67920    0    -0.0     3.7     0.0     3.7     0.0    90.4
2021 12 07  1853   59555   67980    0     0.1     3.6     0.0     3.6     0.4    88.3
2021 12 07  1854   59555   68040    0    -0.4     3.8    -0.2     3.8    -2.4    95.6
2021 12 07  1855   59555   68100    0    -0.0     3.7     0.0     3.7     0.4    90.5
2021 12 07  1856   59555   68160    0     0.4     3.7     0.0     3.7     0.4    84.3
2021 12 07  1857   59555   68220    0    -0.0     3.7     0.2     3.7     2.5    90.1
2021 12 07  1858   59555   68280    0     0.1     3.7     0.1     3.7     1.9    88.2
2021 12 07  1859   59555   68340    0     1.0     3.4     0.2     3.5     4.0    73.4
2021 12 07  1900   59555   68400    0     1.7     3.2     0.3     3.6     4.5    62.0
2021 12 07  1901   59555   68460    0     2.0     2.9     0.5     3.6     7.3    55.4
2021 12 07  1902   59555   68520    0     1.9     2.9     0.5     3.5     8.4    57.2
2021 12 07  1903   59555   68580    0     2.1     2.6     0.7     3.4    12.3    50.5
2021 12 07  1904   59555   68640    0     2.5     2.2     0.6     3.3    10.1    41.3
2021 12 07  1905   59555   68700    0     2.6     2.2     0.5     3.5     8.6    39.8
2021 12 07  1906   59555   68760    0     2.8     1.9     0.5     3.4     8.4    33.7
2021 12 07  1907   59555   68820    0     2.1     2.7     0.3     3.5     5.8    51.7
2021 12 07  1908   59555   68880    0     1.6     3.1     0.2     3.5     3.7    62.5
2021 12 07  1909   59555   68940    0     1.6     3.1     0.0     3.5     0.5    63.2
2021 12 07  1910   59555   69000    0     1.2     3.1    -0.1     3.4    -1.8    68.4
2021 12 07  1911   59555   69060    0     1.6     2.8    -0.2     3.2    -3.3    59.3
2021 12 07  1912   59555   69120    0     1.9     2.5    -0.2     3.2    -4.2    52.5
2021 12 07  1913   59555   69180    0     1.5     2.8    -0.5     3.2    -8.7    61.1
2021 12 07  1914   59555   69240    0     1.3     3.0    -0.8     3.3   -13.9    66.9
2021 12 07  1915   59555   69300    0     0.1     3.6    -0.2     3.6    -2.6    88.5
2021 12 07  1916   59555   69360    0     0.4     3.2    -0.7     3.3   -12.9    82.6
2021 12 07  1917   59555   69420    0    -0.0     3.5    -0.5     3.5    -8.9    90.1
2021 12 07  1918   59555   69480    0     0.4     3.3    -0.9     3.5   -15.9    82.8
2021 12 07  1919   59555   69540    0    -1.4     3.1     0.1     3.4     1.3   114.5
2021 12 07  1920   59555   69600    0    -1.7     2.8     0.2     3.3     3.7   122.0
2021 12 07  1921   59555   69660    0    -1.7     3.1    -0.1     3.6    -1.1   118.9
2021 12 07  1922   59555   69720    0    -1.8     3.0    -0.2     3.5    -2.6   121.4
2021 12 07  1923   59555   69780    0    -2.0     3.0    -0.4     3.6    -6.4   123.8
2021 12 07  1924   59555   69840    0    -1.8     2.9     0.1     3.4     1.8   121.9
2021 12 07  1925   59555   69900    0    -1.8     2.8     0.2     3.4     3.3   121.8
2021 12 07  1926   59555   69960    0    -2.1     2.6     0.6     3.4    10.0   128.4
2021 12 07  1927   59555   70020    0     0.6     1.3    -1.1     1.8   -37.9    66.9
2021 12 07  1928   59555   70080    0     0.9     1.0    -1.2     1.8   -42.9    47.5
2021 12 07  1929   59555   70140    0     1.1     1.0    -1.0     1.8   -35.2    42.6
2021 12 07  1930   59555   70200    0     1.1     1.3    -0.9     1.9   -27.4    48.0
2021 12 07  1931   59555   70260    0     1.2     1.2    -0.8     1.9   -26.3    45.9
2021 12 07  1932   59555   70320    0     1.2     1.3    -0.8     1.9   -23.7    47.3
2021 12 07  1933   59555   70380    0     1.2     1.2    -0.7     1.9   -23.2    43.9
2021 12 07  1934   59555   70440    0     1.2     1.4    -0.5     2.0   -16.0    49.2
2021 12 07  1935   59555   70500    0     0.6     2.1    -0.2     2.2    -6.1    73.0
2021 12 07  1936   59555   70560    0     0.2     2.2    -0.0     2.2    -0.5    84.6
2021 12 07  1937   59555   70620    0     0.1     2.1    -0.3     2.1    -8.1    87.6
2021 12 07  1938   59555   70680    0     0.5     1.5    -0.4     1.7   -13.4    71.1
2021 12 07  1939   59555   70740    0     0.8     1.1    -0.3     1.4   -11.8    53.7
2021 12 07  1940   59555   70800    0     0.9     1.4    -0.3     1.7   -10.6    58.2
2021 12 07  1941   59555   70860    0     0.8     1.4    -0.1     1.6    -1.9    62.0
2021 12 07  1942   59555   70920    0     0.8     1.0    -0.4     1.4   -19.2    51.2
2021 12 07  1943   59555   70980    0     0.7     1.0    -0.6     1.4   -25.6    54.8
2021 12 07  1944   59555   71040    0     0.9     1.0    -0.7     1.5   -28.4    49.5
2021 12 07  1945   59555   71100    0    -0.2     2.4    -0.7     2.5   -16.3    94.6
2021 12 07  1946   59555   71160    0    -0.6     3.2    -0.7     3.3   -12.3   100.1
2021 12 07  1947   59555   71220    0    -0.9     3.4    -0.5     3.5    -8.2   104.6
2021 12 07  1948   59555   71280    0    -0.9     3.4    -0.5     3.6    -7.5   105.6
2021 12 07  1949   59555   71340    0    -1.1     3.2    -0.5     3.4    -8.5   109.1
2021 12 07  1950   59555   71400    0    -1.2     3.1    -0.4     3.4    -7.1   111.8
2021 12 07  1951   59555   71460    0    -1.6     3.4    -0.6     3.8    -9.1   115.7
