:Data_list: 20211216_ace_mag_1m.txt
:Created: 2021 Dec 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 16  0923   59564   33780    0    -3.1    -3.1     4.2     6.1    43.9   225.3
2021 12 16  0924   59564   33840    0    -1.8    -4.0     3.5     5.6    38.6   245.7
2021 12 16  0925   59564   33900    0    -0.6    -4.2     3.4     5.4    38.9   262.2
2021 12 16  0926   59564   33960    0     0.3    -4.2     1.9     4.6    24.4   273.5
2021 12 16  0927   59564   34020    0     1.6    -4.0    -0.1     4.3    -0.9   291.4
2021 12 16  0928   59564   34080    0     0.5    -4.5     0.3     4.6     3.2   276.7
2021 12 16  0929   59564   34140    0    -0.3    -4.4     1.8     4.8    21.7   266.4
2021 12 16  0930   59564   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0931   59564   34260    0    -1.5    -5.0     2.5     5.8    25.6   253.2
2021 12 16  0932   59564   34320    0    -2.4    -5.6     2.4     6.5    21.3   247.3
2021 12 16  0933   59564   34380    0    -2.3    -3.8     4.6     6.4    46.4   238.3
2021 12 16  0934   59564   34440    0    -2.8    -1.6     6.0     6.8    62.3   209.5
2021 12 16  0935   59564   34500    0    -1.4    -4.4     3.0     5.5    33.1   252.7
2021 12 16  0936   59564   34560    0    -0.5    -7.0    -0.0     7.0    -0.0   266.0
2021 12 16  0937   59564   34620    0    -0.4    -6.7    -0.8     6.8    -6.5   266.3
2021 12 16  0938   59564   34680    0    -0.9    -6.8    -0.9     6.9    -7.5   262.6
2021 12 16  0939   59564   34740    0    -1.5    -6.6    -1.5     7.0   -12.1   257.0
2021 12 16  0940   59564   34800    0    -1.4    -6.5    -2.7     7.2   -21.7   257.9
2021 12 16  0941   59564   34860    0    -1.3    -6.1    -3.3     7.0   -28.1   258.0
2021 12 16  0942   59564   34920    0    -1.3    -5.8    -3.6     6.9   -31.0   257.0
2021 12 16  0943   59564   34980    0    -1.5    -5.5    -3.6     6.8   -32.2   254.6
2021 12 16  0944   59564   35040    0    -1.4    -4.7    -4.4     6.6   -41.9   253.4
2021 12 16  0945   59564   35100    0    -0.7    -3.5    -5.2     6.3   -55.1   258.2
2021 12 16  0946   59564   35160    0    -0.8    -3.4    -5.1     6.2   -56.2   257.0
2021 12 16  0947   59564   35220    0    -0.9    -3.3    -4.8     5.9   -54.1   254.1
2021 12 16  0948   59564   35280    0    -2.6    -4.0    -4.5     6.5   -43.3   236.7
2021 12 16  0949   59564   35340    0    -2.0    -3.1    -5.1     6.3   -54.3   236.8
2021 12 16  0950   59564   35400    0    -1.7    -2.1    -5.9     6.5   -65.4   229.8
2021 12 16  0951   59564   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  0952   59564   35520    0    -1.2    -4.5     4.7     6.6    45.2   254.9
2021 12 16  0953   59564   35580    0    -1.5    -5.0     3.7     6.4    35.2   253.2
2021 12 16  0954   59564   35640    0    -1.9    -5.0     3.1     6.2    29.9   249.3
2021 12 16  0955   59564   35700    0    -2.0    -4.3     3.0     5.6    32.4   245.1
2021 12 16  0956   59564   35760    0    -2.8    -5.1     2.0     6.2    18.9   241.6
2021 12 16  0957   59564   35820    0    -2.8    -5.4     1.9     6.3    17.4   242.6
2021 12 16  0958   59564   35880    0    -2.6    -5.5     1.9     6.4    17.1   244.9
2021 12 16  0959   59564   35940    0    -4.0    -5.4    -0.6     6.8    -5.2   233.7
2021 12 16  1000   59564   36000    0    -4.0    -4.9    -0.3     6.4    -2.5   230.4
2021 12 16  1001   59564   36060    0    -4.1    -5.0    -0.7     6.5    -5.9   230.7
2021 12 16  1002   59564   36120    0    -4.0    -4.5    -0.8     6.1    -8.0   227.9
2021 12 16  1003   59564   36180    0    -3.9    -4.7    -1.1     6.1    -9.9   230.4
2021 12 16  1004   59564   36240    0    -4.1    -4.0    -1.4     5.9   -13.6   224.3
2021 12 16  1005   59564   36300    0    -3.1    -4.7    -2.2     6.0   -21.2   236.1
2021 12 16  1006   59564   36360    0    -2.6    -4.4    -2.7     5.8   -28.1   239.4
2021 12 16  1007   59564   36420    0    -2.6    -4.1    -2.8     5.6   -30.3   237.8
2021 12 16  1008   59564   36480    0    -3.1    -4.3    -2.7     5.9   -26.7   234.4
2021 12 16  1009   59564   36540    0    -3.4    -4.5    -2.4     6.1   -23.4   233.0
2021 12 16  1010   59564   36600    0    -3.0    -3.4    -2.8     5.3   -31.6   228.2
2021 12 16  1011   59564   36660    0    -3.2    -3.1    -3.2     5.5   -36.3   224.1
2021 12 16  1012   59564   36720    0    -2.9    -2.9    -3.3     5.3   -38.8   224.6
2021 12 16  1013   59564   36780    0    -2.0    -3.2    -3.2     4.9   -40.9   238.3
2021 12 16  1014   59564   36840    0    -2.4    -3.0    -3.4     5.1   -41.2   231.7
2021 12 16  1015   59564   36900    0    -2.0    -2.2    -3.6     4.7   -50.2   227.5
2021 12 16  1016   59564   36960    0    -1.9    -1.7    -4.0     4.8   -57.2   222.8
2021 12 16  1017   59564   37020    0    -1.9    -1.9    -3.9     4.7   -55.6   224.5
2021 12 16  1018   59564   37080    0    -1.0    -0.8    -5.0     5.1   -75.8   219.2
2021 12 16  1019   59564   37140    0    -2.3    -1.0    -4.3     5.0   -59.9   202.9
2021 12 16  1020   59564   37200    0    -2.4    -0.3    -4.4     5.0   -61.0   188.0
2021 12 16  1021   59564   37260    0    -1.8     0.3    -4.6     5.0   -68.9   169.6
2021 12 16  1022   59564   37320    0    -1.6    -1.8    -4.4     5.0   -60.7   228.1
2021 12 16  1023   59564   37380    0    -2.1    -3.1    -3.7     5.2   -44.8   235.9
2021 12 16  1024   59564   37440    0    -2.2    -3.0    -3.7     5.2   -45.0   234.2
2021 12 16  1025   59564   37500    0    -2.0    -3.1    -3.2     4.9   -40.9   238.0
2021 12 16  1026   59564   37560    0    -2.1    -3.2    -2.8     4.7   -36.1   237.2
2021 12 16  1027   59564   37620    0    -2.8    -2.1    -4.1     5.4   -49.6   217.7
2021 12 16  1028   59564   37680    0    -2.5    -2.1    -4.4     5.5   -53.1   220.6
2021 12 16  1029   59564   37740    0    -2.4    -2.2    -4.8     5.8   -56.0   223.0
2021 12 16  1030   59564   37800    0    -2.3    -2.0    -4.3     5.3   -55.0   221.2
2021 12 16  1031   59564   37860    0    -2.2    -2.7    -2.7     4.4   -38.7   231.1
2021 12 16  1032   59564   37920    0    -2.5    -3.4    -1.9     4.6   -24.2   233.5
2021 12 16  1033   59564   37980    0    -2.8    -3.8    -1.2     4.9   -14.6   233.8
2021 12 16  1034   59564   38040    0    -3.0    -4.4    -0.5     5.4    -4.9   236.0
2021 12 16  1035   59564   38100    0    -3.1    -4.4    -0.3     5.4    -2.9   234.7
2021 12 16  1036   59564   38160    0    -2.7    -4.7     0.3     5.4     3.4   239.7
2021 12 16  1037   59564   38220    0    -2.5    -4.4     1.3     5.2    14.9   240.2
2021 12 16  1038   59564   38280    0    -2.3    -4.1     1.8     5.0    20.8   240.3
2021 12 16  1039   59564   38340    0    -2.0    -3.3     1.4     4.1    20.0   238.6
2021 12 16  1040   59564   38400    0    -2.4    -3.7     1.6     4.7    19.9   237.3
2021 12 16  1041   59564   38460    0    -1.4    -3.5     2.5     4.5    33.6   248.6
2021 12 16  1042   59564   38520    0    -1.7    -3.4     2.8     4.7    36.1   243.7
2021 12 16  1043   59564   38580    0    -1.2    -2.9     4.1     5.2    52.6   247.8
2021 12 16  1044   59564   38640    0    -0.1    -3.3     3.9     5.1    50.3   268.3
2021 12 16  1045   59564   38700    0     0.0    -3.2     4.3     5.3    53.6   270.7
2021 12 16  1046   59564   38760    0    -0.1    -2.8     3.8     4.7    53.3   267.4
2021 12 16  1047   59564   38820    0     0.3    -1.1     3.7     3.9    72.4   282.7
2021 12 16  1048   59564   38880    0     0.1    -1.6     3.5     3.9    65.4   274.9
2021 12 16  1049   59564   38940    0     0.8    -1.4     3.0     3.4    61.2   300.5
2021 12 16  1050   59564   39000    0    -1.6    -2.3     2.6     3.8    42.6   235.9
2021 12 16  1051   59564   39060    0    -2.8    -2.3     1.0     3.8    15.7   219.3
2021 12 16  1052   59564   39120    0    -2.2    -2.4     2.1     3.8    33.0   226.8
2021 12 16  1053   59564   39180    0    -1.8    -2.3     2.7     4.0    42.9   232.3
2021 12 16  1054   59564   39240    0    -2.4    -2.6     1.4     3.8    22.1   227.9
2021 12 16  1055   59564   39300    0    -2.6    -2.8     1.4     4.1    20.5   226.4
2021 12 16  1056   59564   39360    0    -2.6    -3.2     2.0     4.6    26.1   230.7
2021 12 16  1057   59564   39420    0    -2.0    -3.8     3.7     5.7    40.8   242.1
2021 12 16  1058   59564   39480    0    -0.4    -3.3     4.4     5.5    53.0   262.2
2021 12 16  1059   59564   39540    0    -2.3    -4.0     3.6     5.8    38.0   240.2
2021 12 16  1100   59564   39600    0    -2.7    -4.2     3.2     6.0    32.8   237.1
2021 12 16  1101   59564   39660    0    -1.9    -4.0     3.8     5.8    40.6   244.7
2021 12 16  1102   59564   39720    0    -1.2    -3.9     4.2     5.9    45.7   253.7
2021 12 16  1103   59564   39780    0    -1.5    -4.1     3.9     5.8    42.2   250.4
2021 12 16  1104   59564   39840    0    -2.0    -3.9     3.9     5.9    41.8   243.0
2021 12 16  1105   59564   39900    0    -1.2    -3.8     4.2     5.7    46.7   252.5
2021 12 16  1106   59564   39960    0    -1.6    -3.7     4.2     5.8    45.6   246.1
2021 12 16  1107   59564   40020    0    -1.2    -3.3     4.6     5.8    52.2   250.1
2021 12 16  1108   59564   40080    0    -0.7    -3.3     4.7     5.8    54.2   258.7
2021 12 16  1109   59564   40140    0    -1.4    -4.0     4.1     5.9    44.3   250.8
2021 12 16  1110   59564   40200    0    -1.3    -3.6     4.4     5.8    48.5   249.9
2021 12 16  1111   59564   40260    0    -0.8    -3.3     4.6     5.7    53.7   256.9
2021 12 16  1112   59564   40320    0    -0.4    -3.2     4.6     5.7    55.1   262.5
2021 12 16  1113   59564   40380    0    -0.9    -3.5     4.4     5.7    50.8   255.6
2021 12 16  1114   59564   40440    0    -0.8    -3.6     4.3     5.6    49.3   257.1
2021 12 16  1115   59564   40500    0    -0.5    -3.2     4.5     5.6    54.0   260.5
2021 12 16  1116   59564   40560    0    -0.6    -2.5     5.0     5.6    63.1   257.0
2021 12 16  1117   59564   40620    0    -0.8    -3.2     4.6     5.7    54.9   256.6
2021 12 16  1118   59564   40680    0    -0.9    -3.1     4.7     5.7    55.3   253.6
2021 12 16  1119   59564   40740    0    -1.0    -2.9     4.6     5.6    56.5   250.6
2021 12 16  1120   59564   40800    0    -0.7    -3.0     4.8     5.7    57.1   256.9
2021 12 16  1121   59564   40860    0    -0.4    -2.4     5.1     5.6    64.4   261.4
2021 12 16  1122   59564   40920    0    -0.4    -2.8     4.7     5.5    59.0   261.4
2021 12 16  1123   59564   40980    0    -0.7    -3.1     4.6     5.6    55.2   258.0
2021 12 16  1124   59564   41040    0    -0.4    -2.6     4.7     5.4    60.3   260.9
2021 12 16  1125   59564   41100    0    -0.8    -2.6     4.9     5.6    60.8   252.8
2021 12 16  1126   59564   41160    0    -0.7    -3.1     4.6     5.6    55.8   257.2
2021 12 16  1127   59564   41220    0    -1.2    -3.4     4.3     5.6    50.2   250.0
2021 12 16  1128   59564   41280    0    -1.8    -3.1     4.3     5.6    50.2   239.0
2021 12 16  1129   59564   41340    0    -2.3    -3.3     4.0     5.6    44.9   235.2
2021 12 16  1130   59564   41400    0    -2.5    -3.4     3.6     5.6    39.9   233.8
2021 12 16  1131   59564   41460    0    -1.7    -2.7     3.9     5.1    50.8   238.7
2021 12 16  1132   59564   41520    0    -2.6    -2.8     3.5     5.2    42.4   226.6
2021 12 16  1133   59564   41580    0    -2.8    -2.5     3.7     5.3    44.4   221.7
2021 12 16  1134   59564   41640    0    -2.7    -2.5     3.7     5.3    45.3   222.2
2021 12 16  1135   59564   41700    0    -3.4    -2.4     3.2     5.3    37.1   215.4
2021 12 16  1136   59564   41760    0    -3.7    -2.3     3.0     5.3    34.5   212.1
2021 12 16  1137   59564   41820    0    -4.1    -2.2     2.7     5.4    30.8   207.9
2021 12 16  1138   59564   41880    0    -4.0    -2.1     2.9     5.3    33.2   207.5
2021 12 16  1139   59564   41940    0    -3.1    -2.9     2.8     5.1    33.2   222.4
2021 12 16  1140   59564   42000    0    -3.4    -2.8     2.9     5.3    33.8   219.7
2021 12 16  1141   59564   42060    0    -2.7    -2.7     3.4     5.1    41.8   225.7
2021 12 16  1142   59564   42120    0    -1.5    -2.3     4.3     5.1    57.0   236.3
2021 12 16  1143   59564   42180    0    -1.4    -2.6     4.3     5.2    55.3   241.3
2021 12 16  1144   59564   42240    0    -0.8    -2.7     4.2     5.1    56.2   254.5
2021 12 16  1145   59564   42300    0    -1.1    -3.2     3.8     5.1    47.9   250.4
2021 12 16  1146   59564   42360    0    -0.6    -2.6     4.2     5.0    57.5   257.7
2021 12 16  1147   59564   42420    0    -0.3    -2.7     4.1     4.9    56.7   263.3
2021 12 16  1148   59564   42480    0    -0.8    -3.3     3.8     5.1    47.8   256.4
2021 12 16  1149   59564   42540    0    -1.3    -3.3     3.8     5.2    47.7   249.0
2021 12 16  1150   59564   42600    0    -1.3    -3.1     4.2     5.4    50.9   246.8
2021 12 16  1151   59564   42660    0    -1.3    -3.4     4.0     5.4    48.0   249.8
2021 12 16  1152   59564   42720    0    -0.7    -3.7     3.8     5.3    45.1   258.6
2021 12 16  1153   59564   42780    0    -1.2    -3.4     4.0     5.4    47.7   250.6
2021 12 16  1154   59564   42840    0    -1.3    -3.5     3.9     5.4    46.5   249.6
2021 12 16  1155   59564   42900    0    -1.2    -3.2     4.2     5.4    50.5   249.4
2021 12 16  1156   59564   42960    0    -0.4    -2.8     4.5     5.3    57.2   261.1
2021 12 16  1157   59564   43020    0    -1.6    -3.0     3.9     5.2    48.8   241.1
2021 12 16  1158   59564   43080    0    -1.5    -2.6     4.4     5.3    56.1   239.9
2021 12 16  1159   59564   43140    0    -1.2    -2.5     4.5     5.3    58.8   244.8
2021 12 16  1200   59564   43200    0    -1.0    -2.7     4.5     5.3    57.1   248.9
2021 12 16  1201   59564   43260    0    -0.7    -2.9     4.3     5.3    55.3   257.2
2021 12 16  1202   59564   43320    0    -0.8    -3.2     4.2     5.3    51.9   255.6
2021 12 16  1203   59564   43380    0    -1.1    -3.1     4.3     5.4    52.9   250.9
2021 12 16  1204   59564   43440    0    -1.3    -3.0     4.3     5.4    52.4   246.7
2021 12 16  1205   59564   43500    0    -0.9    -3.2     4.3     5.4    52.8   254.3
2021 12 16  1206   59564   43560    0    -0.5    -3.2     4.4     5.4    53.4   260.5
2021 12 16  1207   59564   43620    0    -0.6    -3.3     4.3     5.5    52.5   259.8
2021 12 16  1208   59564   43680    0    -0.8    -3.3     4.4     5.5    52.0   255.9
2021 12 16  1209   59564   43740    0    -0.8    -3.3     4.4     5.5    52.8   256.8
2021 12 16  1210   59564   43800    0    -0.6    -3.2     4.4     5.5    53.5   258.9
2021 12 16  1211   59564   43860    0    -0.5    -2.9     4.6     5.5    57.4   261.2
2021 12 16  1212   59564   43920    0    -0.5    -2.8     4.7     5.5    58.9   259.7
2021 12 16  1213   59564   43980    0    -0.3    -2.4     4.8     5.4    62.9   262.6
2021 12 16  1214   59564   44040    0    -0.5    -2.5     4.8     5.4    62.3   259.2
2021 12 16  1215   59564   44100    0    -0.6    -2.2     4.9     5.4    65.2   254.4
2021 12 16  1216   59564   44160    0    -0.7    -2.4     4.8     5.4    62.6   252.8
2021 12 16  1217   59564   44220    0    -0.4    -2.0     4.8     5.2    67.5   259.9
2021 12 16  1218   59564   44280    0    -0.2    -1.9     4.9     5.2    68.8   264.6
2021 12 16  1219   59564   44340    0    -0.4    -1.6     4.9     5.2    71.7   257.0
2021 12 16  1220   59564   44400    0    -0.9    -2.6     4.5     5.3    58.6   250.6
2021 12 16  1221   59564   44460    0    -0.0    -1.8     4.9     5.2    69.6   269.2
2021 12 16  1222   59564   44520    0     0.6    -1.3     4.8     5.0    73.9   293.3
2021 12 16  1223   59564   44580    0    -0.1    -2.4     4.7     5.3    63.2   267.1
2021 12 16  1224   59564   44640    0    -0.5    -2.1     4.8     5.3    65.9   257.6
2021 12 16  1225   59564   44700    0    -0.3    -2.5     4.7     5.3    61.5   262.1
2021 12 16  1226   59564   44760    0    -0.2    -2.4     4.7     5.3    63.2   264.3
2021 12 16  1227   59564   44820    0    -0.3    -2.2     4.9     5.4    65.4   262.9
2021 12 16  1228   59564   44880    0    -0.3    -2.2     4.9     5.4    65.6   262.3
2021 12 16  1229   59564   44940    0    -0.2    -2.6     4.8     5.4    61.4   265.2
2021 12 16  1230   59564   45000    0     0.1    -3.0     4.5     5.4    56.2   271.1
2021 12 16  1231   59564   45060    0    -0.6    -3.0     4.5     5.4    55.5   258.7
2021 12 16  1232   59564   45120    0    -0.7    -3.0     4.6     5.5    56.4   257.1
2021 12 16  1233   59564   45180    0    -0.7    -2.9     4.6     5.5    57.1   255.8
2021 12 16  1234   59564   45240    0    -1.4    -3.3     4.3     5.6    50.0   247.7
2021 12 16  1235   59564   45300    0    -1.1    -3.5     4.3     5.6    49.6   252.6
2021 12 16  1236   59564   45360    0    -0.6    -3.3     4.4     5.5    52.5   259.2
2021 12 16  1237   59564   45420    0    -0.6    -2.3     4.9     5.4    64.2   255.9
2021 12 16  1238   59564   45480    0    -0.1    -2.3     4.9     5.4    65.2   268.4
2021 12 16  1239   59564   45540    0     0.3    -2.1     4.8     5.3    66.3   279.4
2021 12 16  1240   59564   45600    0     0.1    -2.1     4.8     5.2    66.1   271.4
2021 12 16  1241   59564   45660    0     2.8    -0.9     3.6     4.7    51.2   342.6
2021 12 16  1242   59564   45720    0     4.5     0.4     1.8     4.9    21.3     5.7
2021 12 16  1243   59564   45780    0     4.7    -0.3     1.1     4.8    13.4   356.2
2021 12 16  1244   59564   45840    0     4.5    -0.8     1.5     4.8    17.5   350.5
2021 12 16  1245   59564   45900    0     4.2    -0.3     2.6     4.9    31.3   355.3
2021 12 16  1246   59564   45960    0     4.4    -0.6     2.0     4.8    24.3   352.2
2021 12 16  1247   59564   46020    0     4.0    -1.6     2.4     4.9    29.2   337.7
2021 12 16  1248   59564   46080    0     3.3    -2.3     2.8     4.9    35.3   325.5
2021 12 16  1249   59564   46140    0     2.8    -0.7     3.5     4.6    50.1   345.8
2021 12 16  1250   59564   46200    0     1.2    -3.6     3.5     5.2    42.3   288.7
2021 12 16  1251   59564   46260    0     1.3    -3.6     3.3     5.0    40.7   290.2
2021 12 16  1252   59564   46320    0    -0.3    -4.0     3.0     5.0    36.6   265.1
2021 12 16  1253   59564   46380    0    -0.9    -3.3     3.7     5.1    47.0   254.0
2021 12 16  1254   59564   46440    0     0.1    -3.2     3.8     4.9    49.9   271.0
2021 12 16  1255   59564   46500    0     1.1    -0.9     4.5     4.7    72.2   322.1
2021 12 16  1256   59564   46560    0     1.0    -1.5     4.6     4.9    68.6   304.5
2021 12 16  1257   59564   46620    0     1.0    -2.2     4.3     5.0    60.7   293.3
2021 12 16  1258   59564   46680    0    -0.7    -1.9     4.2     4.7    64.2   251.0
2021 12 16  1259   59564   46740    0    -0.7    -1.8     4.0     4.5    64.3   249.6
2021 12 16  1300   59564   46800    0     1.7    -1.3     4.6     5.0    65.1   322.7
2021 12 16  1301   59564   46860    0     0.3    -1.9     4.7     5.1    67.6   279.5
2021 12 16  1302   59564   46920    0     0.5    -1.2     5.1     5.2    75.9   293.5
2021 12 16  1303   59564   46980    0     0.4    -0.2     5.2     5.2    85.1   328.6
2021 12 16  1304   59564   47040    0     0.4    -2.7     4.5     5.3    58.9   277.6
2021 12 16  1305   59564   47100    0     0.7    -1.7     5.0     5.3    69.5   292.6
2021 12 16  1306   59564   47160    0     0.9    -1.3     5.3     5.5    73.8   305.2
2021 12 16  1307   59564   47220    0     0.8    -1.3     5.3     5.5    73.6   302.6
2021 12 16  1308   59564   47280    0     0.8    -1.2     5.3     5.5    74.6   302.4
2021 12 16  1309   59564   47340    0    -0.1    -2.6     3.8     4.6    55.9   266.8
2021 12 16  1310   59564   47400    0    -0.2    -4.3     3.3     5.4    37.7   267.5
2021 12 16  1311   59564   47460    0     1.6    -1.1     4.8     5.2    68.1   326.1
2021 12 16  1312   59564   47520    0     2.1    -0.3     4.8     5.2    66.7   351.7
2021 12 16  1313   59564   47580    0     1.9    -1.5     4.6     5.2    61.8   322.0
2021 12 16  1314   59564   47640    0     1.8    -2.7     4.0     5.1    50.6   303.1
2021 12 16  1315   59564   47700    0     2.6    -1.4     4.1     5.0    54.4   332.2
2021 12 16  1316   59564   47760    0     2.1    -2.0     4.2     5.1    54.8   315.9
2021 12 16  1317   59564   47820    0     2.0    -0.9     4.8     5.3    65.8   335.2
2021 12 16  1318   59564   47880    0     1.8    -0.7     4.9     5.3    68.3   340.2
2021 12 16  1319   59564   47940    0     2.9    -1.5     4.0     5.1    51.0   332.7
2021 12 16  1320   59564   48000    0     1.5    -1.8     4.7     5.3    63.2   310.4
2021 12 16  1321   59564   48060    0     1.1    -1.1     5.1     5.4    72.9   313.5
2021 12 16  1322   59564   48120    0     0.6    -0.2     5.5     5.5    83.9   342.1
2021 12 16  1323   59564   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1324   59564   48240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1325   59564   48300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1326   59564   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1327   59564   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1328   59564   48480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1329   59564   48540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1330   59564   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1331   59564   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1332   59564   48720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1333   59564   48780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1334   59564   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1335   59564   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1336   59564   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1337   59564   49020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1338   59564   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1339   59564   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1340   59564   49200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1341   59564   49260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1342   59564   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1343   59564   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1344   59564   49440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1345   59564   49500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1346   59564   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1347   59564   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1348   59564   49680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1349   59564   49740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1350   59564   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1351   59564   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1352   59564   49920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1353   59564   49980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1354   59564   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1355   59564   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1356   59564   50160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1357   59564   50220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1358   59564   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1359   59564   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1400   59564   50400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1401   59564   50460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1402   59564   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1403   59564   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1404   59564   50640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1405   59564   50700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1406   59564   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1407   59564   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1408   59564   50880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1409   59564   50940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1410   59564   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1411   59564   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1412   59564   51120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1413   59564   51180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1414   59564   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1415   59564   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1416   59564   51360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1417   59564   51420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1418   59564   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1419   59564   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1420   59564   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1421   59564   51660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1422   59564   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  1423   59564   51780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
