:Data_list: 20231019_ace_mag_1m.txt
:Created: 2023 Oct 19 2201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 19  0958   60236   35880    0    -3.4     2.3    -4.7     6.3   -48.8   145.6
2023 10 19  0959   60236   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  1000   60236   36000    0    -3.5     2.3    -4.6     6.2   -47.5   146.9
2023 10 19  1001   60236   36060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  1002   60236   36120    0    -3.7     2.0    -4.7     6.3   -48.0   150.9
2023 10 19  1003   60236   36180    0    -3.3     2.3    -4.9     6.3   -51.0   144.4
2023 10 19  1004   60236   36240    0    -3.2     2.3    -4.9     6.3   -50.7   144.4
2023 10 19  1005   60236   36300    0    -3.6     2.5    -4.5     6.3   -46.0   145.1
2023 10 19  1006   60236   36360    0    -3.7     2.3    -4.6     6.3   -46.4   148.0
2023 10 19  1007   60236   36420    0    -3.7     2.2    -4.7     6.4   -47.8   149.0
2023 10 19  1008   60236   36480    0    -3.8     2.2    -4.6     6.3   -46.9   150.0
2023 10 19  1009   60236   36540    0    -3.6     2.2    -4.7     6.3   -48.1   148.3
2023 10 19  1010   60236   36600    0    -3.1     2.5    -4.9     6.3   -51.0   140.2
2023 10 19  1011   60236   36660    0    -3.2     2.4    -4.9     6.4   -50.7   142.9
2023 10 19  1012   60236   36720    0    -3.2     2.4    -4.9     6.3   -50.4   143.5
2023 10 19  1013   60236   36780    0    -3.4     2.5    -4.8     6.4   -48.8   143.5
2023 10 19  1014   60236   36840    0    -3.3     2.3    -4.9     6.3   -50.7   145.1
2023 10 19  1015   60236   36900    0    -3.5     2.6    -4.5     6.3   -45.7   143.7
2023 10 19  1016   60236   36960    0    -3.4     2.5    -4.6     6.2   -47.7   143.1
2023 10 19  1017   60236   37020    0    -3.4     1.9    -4.9     6.3   -51.7   150.3
2023 10 19  1018   60236   37080    0    -3.3     1.7    -5.1     6.3   -54.0   153.4
2023 10 19  1019   60236   37140    0    -3.2     2.0    -4.9     6.2   -52.1   148.2
2023 10 19  1020   60236   37200    0    -3.2     2.3    -4.8     6.2   -50.6   144.8
2023 10 19  1021   60236   37260    0    -3.2     2.7    -4.6     6.2   -47.5   139.2
2023 10 19  1022   60236   37320    0    -3.1     2.9    -4.5     6.2   -46.6   136.7
2023 10 19  1023   60236   37380    0    -3.1     3.2    -4.4     6.3   -44.4   133.8
2023 10 19  1024   60236   37440    0    -3.1     3.3    -4.3     6.3   -43.8   133.8
2023 10 19  1025   60236   37500    0    -3.0     3.1    -4.5     6.2   -46.1   133.5
2023 10 19  1026   60236   37560    0    -2.7     2.1    -5.3     6.4   -57.2   142.0
2023 10 19  1027   60236   37620    0    -2.6     1.6    -5.8     6.5   -62.0   149.4
2023 10 19  1028   60236   37680    0    -2.5     1.5    -5.8     6.5   -63.2   149.4
2023 10 19  1029   60236   37740    0    -2.2     1.7    -5.9     6.5   -64.8   143.1
2023 10 19  1030   60236   37800    0    -2.1     0.9    -6.1     6.5   -69.3   155.9
2023 10 19  1031   60236   37860    0    -2.5     1.7    -5.8     6.5   -62.4   146.0
2023 10 19  1032   60236   37920    0    -2.7     1.7    -5.6     6.4   -60.3   147.6
2023 10 19  1033   60236   37980    0    -2.6     3.2    -4.6     6.2   -48.2   128.6
2023 10 19  1034   60236   38040    0    -2.8     2.9    -4.7     6.2   -49.3   133.3
2023 10 19  1035   60236   38100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  1036   60236   38160    0    -2.8     3.4    -4.6     6.3   -46.3   129.8
2023 10 19  1037   60236   38220    0    -2.7     3.3    -4.5     6.2   -46.4   129.8
2023 10 19  1038   60236   38280    0    -2.8     3.6    -4.2     6.2   -42.4   128.3
2023 10 19  1039   60236   38340    0    -3.3     3.2    -4.3     6.3   -42.8   135.2
2023 10 19  1040   60236   38400    0    -3.3     3.4    -4.1     6.2   -40.7   133.8
2023 10 19  1041   60236   38460    0    -3.0     3.7    -3.9     6.1   -39.8   128.9
2023 10 19  1042   60236   38520    0    -2.2     4.2    -3.8     6.0   -38.5   118.3
2023 10 19  1043   60236   38580    0    -2.4     4.2    -3.7     6.1   -37.1   120.1
2023 10 19  1044   60236   38640    0    -2.6     4.2    -3.5     6.0   -35.0   121.3
2023 10 19  1045   60236   38700    0    -2.4     3.5    -4.4     6.1   -46.0   123.8
2023 10 19  1046   60236   38760    0    -2.3     3.4    -4.4     6.0   -47.4   123.8
2023 10 19  1047   60236   38820    0    -2.5     3.3    -4.3     6.0   -46.5   126.8
2023 10 19  1048   60236   38880    0    -2.2     3.5    -4.5     6.1   -47.0   121.6
2023 10 19  1049   60236   38940    0    -2.3     3.4    -4.4     6.0   -47.3   124.2
2023 10 19  1050   60236   39000    0    -2.3     3.4    -4.5     6.1   -47.4   124.9
2023 10 19  1051   60236   39060    0    -2.4     3.1    -4.6     6.0   -49.4   127.6
2023 10 19  1052   60236   39120    0    -2.4     3.0    -4.7     6.1   -50.4   128.2
2023 10 19  1053   60236   39180    0    -2.3     3.0    -4.7     6.1   -51.0   127.6
2023 10 19  1054   60236   39240    0    -2.5     2.7    -4.9     6.1   -53.2   132.3
2023 10 19  1055   60236   39300    0    -2.4     3.1    -4.6     6.1   -49.2   127.7
2023 10 19  1056   60236   39360    0    -2.6     3.1    -4.4     6.0   -47.4   129.1
2023 10 19  1057   60236   39420    0    -2.5     3.4    -4.2     6.0   -45.0   126.4
2023 10 19  1058   60236   39480    0    -2.7     3.5    -4.1     6.0   -43.3   127.5
2023 10 19  1059   60236   39540    0    -2.6     3.2    -4.4     6.0   -47.6   129.0
2023 10 19  1100   60236   39600    0    -2.6     3.0    -4.5     6.0   -48.9   130.5
2023 10 19  1101   60236   39660    0    -2.5     3.0    -4.5     6.0   -48.8   129.5
2023 10 19  1102   60236   39720    0    -2.5     3.2    -4.4     6.0   -47.1   127.4
2023 10 19  1103   60236   39780    0    -2.3     3.1    -4.5     5.9   -49.2   126.1
2023 10 19  1104   60236   39840    0    -2.3     2.8    -4.7     5.9   -52.6   129.0
2023 10 19  1105   60236   39900    0    -2.4     2.8    -4.6     5.9   -51.5   130.4
2023 10 19  1106   60236   39960    0    -2.7     3.1    -4.3     6.0   -46.3   131.1
2023 10 19  1107   60236   40020    0    -2.7     3.1    -4.2     5.9   -45.3   131.6
2023 10 19  1108   60236   40080    0    -2.9     3.1    -4.1     5.9   -43.7   133.1
2023 10 19  1109   60236   40140    0    -2.6     2.8    -4.5     5.9   -49.5   133.2
2023 10 19  1110   60236   40200    0    -2.4     3.0    -4.5     5.9   -49.6   128.9
2023 10 19  1111   60236   40260    0    -2.5     2.8    -4.5     5.9   -49.5   131.8
2023 10 19  1112   60236   40320    0    -2.7     2.7    -4.5     5.9   -49.3   134.9
2023 10 19  1113   60236   40380    0    -2.6     2.8    -4.5     5.9   -49.9   133.5
2023 10 19  1114   60236   40440    0    -2.6     2.8    -4.4     5.8   -48.3   132.7
2023 10 19  1115   60236   40500    0    -2.6     2.8    -4.4     5.9   -49.1   133.4
2023 10 19  1116   60236   40560    0    -2.5     2.9    -4.4     5.9   -48.4   130.9
2023 10 19  1117   60236   40620    0    -2.7     2.8    -4.3     5.8   -47.8   133.9
2023 10 19  1118   60236   40680    0    -3.2     2.4    -4.2     5.8   -46.5   143.6
2023 10 19  1119   60236   40740    0    -3.5     2.2    -4.1     5.9   -44.6   148.1
2023 10 19  1120   60236   40800    0    -3.5     2.6    -3.8     5.8   -40.4   143.3
2023 10 19  1121   60236   40860    0    -3.7     2.7    -3.8     5.9   -39.6   143.7
2023 10 19  1122   60236   40920    0    -3.6     2.7    -3.8     5.9   -39.7   143.1
2023 10 19  1123   60236   40980    0    -3.5     2.7    -3.8     5.8   -40.4   142.8
2023 10 19  1124   60236   41040    0    -3.4     2.8    -3.8     5.8   -40.9   141.1
2023 10 19  1125   60236   41100    0    -3.6     2.8    -3.6     5.8   -37.8   142.2
2023 10 19  1126   60236   41160    0    -3.9     2.8    -3.3     5.9   -33.9   144.2
2023 10 19  1127   60236   41220    0    -3.9     2.6    -3.5     5.9   -37.1   146.5
2023 10 19  1128   60236   41280    0    -3.6     2.7    -3.6     5.8   -38.8   142.9
2023 10 19  1129   60236   41340    0    -3.6     2.7    -3.6     5.8   -38.4   143.5
2023 10 19  1130   60236   41400    0    -3.6     2.7    -3.7     5.8   -39.8   143.0
2023 10 19  1131   60236   41460    0    -3.8     2.7    -3.5     5.8   -37.2   144.8
2023 10 19  1132   60236   41520    0    -3.7     2.6    -3.6     5.7   -38.8   144.7
2023 10 19  1133   60236   41580    0    -3.8     2.8    -3.6     5.9   -37.2   143.6
2023 10 19  1134   60236   41640    0    -3.7     2.7    -3.7     5.9   -38.7   144.5
2023 10 19  1135   60236   41700    0    -3.8     2.5    -3.6     5.8   -38.4   146.4
2023 10 19  1136   60236   41760    0    -4.4     2.4    -3.0     5.9   -30.5   151.3
2023 10 19  1137   60236   41820    0    -3.3     2.7    -4.1     6.0   -43.9   140.7
2023 10 19  1138   60236   41880    0    -2.6     2.7    -4.8     6.1   -52.1   134.4
2023 10 19  1139   60236   41940    0    -2.7     2.6    -4.7     6.0   -51.0   136.0
2023 10 19  1140   60236   42000    0    -2.4     2.7    -4.7     5.9   -52.6   132.0
2023 10 19  1141   60236   42060    0    -2.6     2.8    -4.6     6.0   -50.4   133.2
2023 10 19  1142   60236   42120    0    -2.6     2.8    -4.8     6.1   -51.4   133.2
2023 10 19  1143   60236   42180    0    -2.4     2.8    -4.9     6.1   -53.2   130.9
2023 10 19  1144   60236   42240    0    -2.3     2.7    -5.0     6.1   -54.7   129.7
2023 10 19  1145   60236   42300    0    -2.2     2.8    -4.9     6.1   -54.2   127.8
2023 10 19  1146   60236   42360    0    -2.1     2.8    -4.9     6.0   -54.6   127.6
2023 10 19  1147   60236   42420    0    -2.2     2.7    -5.0     6.1   -55.2   128.5
2023 10 19  1148   60236   42480    0    -2.0     2.8    -5.1     6.1   -56.3   125.4
2023 10 19  1149   60236   42540    0    -2.0     2.8    -5.0     6.1   -55.7   126.4
2023 10 19  1150   60236   42600    0    -2.2     2.7    -5.0     6.1   -54.6   129.5
2023 10 19  1151   60236   42660    0    -2.3     2.9    -4.8     6.1   -52.3   129.0
2023 10 19  1152   60236   42720    0    -2.3     2.9    -4.9     6.1   -52.4   128.2
2023 10 19  1153   60236   42780    0    -2.1     3.0    -4.9     6.1   -53.1   124.9
2023 10 19  1154   60236   42840    0    -1.9     3.1    -4.8     6.0   -53.3   121.8
2023 10 19  1155   60236   42900    0    -1.6     3.0    -4.9     6.0   -55.2   118.4
2023 10 19  1156   60236   42960    0    -1.3     2.8    -5.1     5.9   -58.5   114.7
2023 10 19  1157   60236   43020    0    -1.6     2.5    -5.2     6.0   -59.9   121.8
2023 10 19  1158   60236   43080    0    -1.8     2.5    -5.2     6.0   -60.0   125.5
2023 10 19  1159   60236   43140    0    -1.7     2.3    -5.2     6.0   -60.9   126.4
2023 10 19  1200   60236   43200    0    -1.8     2.3    -5.3     6.1   -61.5   127.3
2023 10 19  1201   60236   43260    0    -2.0     2.3    -5.3     6.1   -60.4   131.8
2023 10 19  1202   60236   43320    0    -2.0     2.3    -5.3     6.1   -60.1   130.0
2023 10 19  1203   60236   43380    0    -2.5     2.9    -4.6     6.0   -50.4   130.6
2023 10 19  1204   60236   43440    0    -2.5     2.9    -4.5     6.0   -49.7   130.6
2023 10 19  1205   60236   43500    0    -2.2     2.8    -4.6     5.8   -51.7   128.4
2023 10 19  1206   60236   43560    0    -2.0     2.8    -4.7     5.8   -54.0   126.2
2023 10 19  1207   60236   43620    0    -2.1     2.8    -4.6     5.8   -53.0   126.2
2023 10 19  1208   60236   43680    0    -2.2     2.9    -4.5     5.8   -51.0   127.3
2023 10 19  1209   60236   43740    0    -2.1     2.9    -4.7     5.9   -53.4   125.9
2023 10 19  1210   60236   43800    0    -1.9     2.9    -4.8     5.9   -54.0   124.0
2023 10 19  1211   60236   43860    0    -1.8     2.9    -4.8     5.9   -54.2   121.8
2023 10 19  1212   60236   43920    0    -1.8     2.9    -4.8     5.9   -54.4   121.4
2023 10 19  1213   60236   43980    0    -1.9     3.1    -4.7     5.9   -52.6   121.0
2023 10 19  1214   60236   44040    0    -2.0     3.2    -4.8     6.0   -51.8   122.5
2023 10 19  1215   60236   44100    0    -1.8     3.1    -4.7     5.9   -52.6   120.0
2023 10 19  1216   60236   44160    0    -1.8     3.1    -4.6     5.9   -52.0   120.7
2023 10 19  1217   60236   44220    0    -1.8     3.2    -4.6     5.9   -51.7   118.8
2023 10 19  1218   60236   44280    0    -2.5     2.6    -4.5     5.8   -51.6   134.1
2023 10 19  1219   60236   44340    0    -2.3     2.8    -4.5     5.8   -51.6   129.0
2023 10 19  1220   60236   44400    0    -2.1     2.8    -4.6     5.7   -52.8   127.0
2023 10 19  1221   60236   44460    0    -2.0     2.8    -4.6     5.8   -53.0   125.9
2023 10 19  1222   60236   44520    0    -2.2     2.8    -4.5     5.8   -51.7   128.2
2023 10 19  1223   60236   44580    0    -2.3     2.7    -4.5     5.8   -51.8   130.1
2023 10 19  1224   60236   44640    0    -2.4     2.8    -4.5     5.8   -50.8   130.7
2023 10 19  1225   60236   44700    0    -2.3     2.9    -4.4     5.8   -50.4   128.5
2023 10 19  1226   60236   44760    0    -2.3     2.8    -4.4     5.7   -50.5   129.6
2023 10 19  1227   60236   44820    0    -2.3     2.8    -4.5     5.7   -51.3   129.1
2023 10 19  1228   60236   44880    0    -2.2     2.7    -4.6     5.7   -52.6   128.2
2023 10 19  1229   60236   44940    0    -2.1     2.8    -4.5     5.7   -52.2   126.9
2023 10 19  1230   60236   45000    0    -1.8     2.7    -4.8     5.8   -55.9   123.0
2023 10 19  1231   60236   45060    0    -1.9     2.8    -4.8     5.9   -54.4   124.3
2023 10 19  1232   60236   45120    0    -2.1     3.0    -4.7     5.9   -52.2   125.6
2023 10 19  1233   60236   45180    0    -2.1     2.9    -4.8     6.0   -53.7   125.4
2023 10 19  1234   60236   45240    0    -2.1     2.9    -4.8     6.0   -53.0   125.5
2023 10 19  1235   60236   45300    0    -2.1     2.9    -4.8     6.0   -53.5   125.3
2023 10 19  1236   60236   45360    0    -1.9     2.9    -4.8     5.9   -54.2   122.9
2023 10 19  1237   60236   45420    0    -1.5     2.9    -4.9     5.9   -56.5   118.0
2023 10 19  1238   60236   45480    0    -1.8     2.9    -4.8     5.9   -54.7   121.0
2023 10 19  1239   60236   45540    0    -1.9     2.8    -4.8     5.9   -54.7   124.1
2023 10 19  1240   60236   45600    0    -2.1     2.8    -4.7     5.9   -53.4   126.4
2023 10 19  1241   60236   45660    0    -2.5     2.8    -4.6     5.9   -51.4   131.7
2023 10 19  1242   60236   45720    0    -2.4     2.8    -4.5     5.8   -50.7   131.1
2023 10 19  1243   60236   45780    0    -2.5     2.8    -4.5     5.8   -50.7   131.5
2023 10 19  1244   60236   45840    0    -2.4     2.7    -4.6     5.9   -51.8   132.0
2023 10 19  1245   60236   45900    0    -2.3     2.7    -4.7     5.9   -53.2   130.5
2023 10 19  1246   60236   45960    0    -2.0     3.0    -4.6     5.8   -51.8   123.4
2023 10 19  1247   60236   46020    0    -2.0     2.8    -4.5     5.7   -53.1   125.8
2023 10 19  1248   60236   46080    0    -2.1     2.7    -4.5     5.6   -52.7   127.2
2023 10 19  1249   60236   46140    0    -2.1     2.7    -4.5     5.6   -52.4   128.3
2023 10 19  1250   60236   46200    0    -2.2     2.7    -4.6     5.7   -53.0   129.1
2023 10 19  1251   60236   46260    0    -2.3     2.9    -4.6     5.9   -51.0   129.2
2023 10 19  1252   60236   46320    0    -2.5     3.0    -4.5     6.0   -49.2   129.2
2023 10 19  1253   60236   46380    0    -2.5     3.0    -4.5     5.9   -48.7   129.7
2023 10 19  1254   60236   46440    0    -2.5     3.0    -4.5     5.9   -48.8   130.5
2023 10 19  1255   60236   46500    0    -2.5     2.9    -4.5     5.9   -49.8   130.4
2023 10 19  1256   60236   46560    0    -2.5     2.9    -4.6     5.9   -50.1   130.8
2023 10 19  1257   60236   46620    0    -2.3     2.7    -4.9     6.0   -54.3   130.6
2023 10 19  1258   60236   46680    0    -2.0     2.6    -5.1     6.1   -57.4   127.3
2023 10 19  1259   60236   46740    0    -2.3     3.0    -4.8     6.1   -51.9   128.0
2023 10 19  1300   60236   46800    0    -2.2     2.9    -4.7     5.9   -52.7   127.6
2023 10 19  1301   60236   46860    0    -1.9     2.8    -5.0     6.0   -55.8   124.0
2023 10 19  1302   60236   46920    0    -1.6     2.7    -5.1     6.0   -58.3   120.6
2023 10 19  1303   60236   46980    0    -1.6     2.7    -5.2     6.1   -58.8   120.4
2023 10 19  1304   60236   47040    0    -1.8     2.8    -5.1     6.0   -56.9   122.6
2023 10 19  1305   60236   47100    0    -1.8     2.8    -5.1     6.0   -57.0   122.6
2023 10 19  1306   60236   47160    0    -1.3     2.9    -5.2     6.1   -58.3   114.1
2023 10 19  1307   60236   47220    0    -1.6     3.0    -5.1     6.1   -56.3   117.4
2023 10 19  1308   60236   47280    0    -1.8     3.0    -5.0     6.1   -55.2   120.6
2023 10 19  1309   60236   47340    0    -1.9     3.1    -4.9     6.1   -53.5   122.1
2023 10 19  1310   60236   47400    0    -1.9     2.8    -4.9     6.0   -55.3   124.5
2023 10 19  1311   60236   47460    0    -1.9     2.6    -4.9     5.9   -56.6   125.6
2023 10 19  1312   60236   47520    0    -1.9     2.7    -4.7     5.8   -55.1   125.5
2023 10 19  1313   60236   47580    0    -1.9     2.6    -4.7     5.7   -55.2   126.4
2023 10 19  1314   60236   47640    0    -2.0     2.5    -4.7     5.7   -55.4   128.1
2023 10 19  1315   60236   47700    0    -2.2     2.4    -4.7     5.7   -55.3   132.1
2023 10 19  1316   60236   47760    0    -2.0     2.5    -4.7     5.7   -55.5   128.7
2023 10 19  1317   60236   47820    0    -1.6     2.6    -5.0     5.9   -58.3   121.8
2023 10 19  1318   60236   47880    0    -1.5     2.6    -5.1     5.9   -59.3   119.4
2023 10 19  1319   60236   47940    0    -0.5     2.2    -5.7     6.1   -68.8   104.3
2023 10 19  1320   60236   48000    0    -0.1     1.9    -6.0     6.3   -72.3    93.5
2023 10 19  1321   60236   48060    0    -0.2     1.8    -6.0     6.3   -73.3    94.9
2023 10 19  1322   60236   48120    0     0.1     1.2    -5.9     6.0   -78.2    85.6
2023 10 19  1323   60236   48180    0     0.1     1.3    -5.9     6.1   -77.5    83.7
2023 10 19  1324   60236   48240    0     0.0     1.7    -6.0     6.2   -74.0    89.3
2023 10 19  1325   60236   48300    0    -0.1     1.9    -5.9     6.2   -72.2    92.0
2023 10 19  1326   60236   48360    0    -0.2     1.9    -5.8     6.1   -71.7    95.4
2023 10 19  1327   60236   48420    0     0.1     2.5    -5.1     5.7   -64.0    86.7
2023 10 19  1328   60236   48480    0    -0.1     2.4    -5.2     5.8   -65.6    92.1
2023 10 19  1329   60236   48540    0    -0.2     2.3    -5.0     5.5   -64.9    94.6
2023 10 19  1330   60236   48600    0    -0.3     2.2    -5.2     5.6   -66.7    97.8
2023 10 19  1331   60236   48660    0    -0.7     2.1    -5.5     5.9   -68.1   107.9
2023 10 19  1332   60236   48720    0    -0.8     2.3    -5.5     6.0   -66.6   108.4
2023 10 19  1333   60236   48780    0    -1.2     2.6    -4.1     5.0   -55.1   114.0
2023 10 19  1334   60236   48840    0    -1.1     2.6    -4.0     4.9   -55.0   112.5
2023 10 19  1335   60236   48900    0    -1.1     2.4    -4.2     5.0   -58.1   113.7
2023 10 19  1336   60236   48960    0    -1.2     2.3    -4.5     5.2   -59.7   116.7
2023 10 19  1337   60236   49020    0    -0.6     2.2    -5.1     5.6   -65.6   104.3
2023 10 19  1338   60236   49080    0    -0.5     2.3    -5.0     5.5   -64.9   103.1
2023 10 19  1339   60236   49140    0    -0.4     2.2    -4.9     5.4   -65.2    99.4
2023 10 19  1340   60236   49200    0     0.1     2.2    -4.9     5.4   -65.3    88.6
2023 10 19  1341   60236   49260    0    -0.4     2.2    -4.9     5.4   -65.9   100.4
2023 10 19  1342   60236   49320    0    -0.3     1.9    -5.1     5.4   -68.9    99.6
2023 10 19  1343   60236   49380    0    -0.5     1.5    -5.3     5.5   -73.8   106.9
2023 10 19  1344   60236   49440    0    -0.5     1.0    -5.3     5.4   -77.4   117.3
2023 10 19  1345   60236   49500    0    -0.6     1.8    -5.2     5.5   -69.7   109.4
2023 10 19  1346   60236   49560    0    -0.3     2.6    -4.6     5.3   -60.6    97.6
2023 10 19  1347   60236   49620    0     0.1     0.7    -5.1     5.1   -81.9    84.3
2023 10 19  1348   60236   49680    0     0.1    -0.3    -4.7     4.7   -86.1   291.2
2023 10 19  1349   60236   49740    0     0.2    -0.4    -4.6     4.6   -85.0   298.1
2023 10 19  1350   60236   49800    0     0.3    -0.7    -4.6     4.6   -80.9   292.7
2023 10 19  1351   60236   49860    0     0.6    -0.6    -4.6     4.7   -79.4   315.3
2023 10 19  1352   60236   49920    0     0.7    -0.6    -4.7     4.8   -79.0   316.4
2023 10 19  1353   60236   49980    0     0.7    -0.7    -4.7     4.8   -78.4   312.9
2023 10 19  1354   60236   50040    0     0.6    -0.8    -4.5     4.7   -77.8   309.6
2023 10 19  1355   60236   50100    0     0.9    -0.5    -4.4     4.5   -76.6   333.2
2023 10 19  1356   60236   50160    0     0.9    -0.3    -4.3     4.4   -78.0   340.3
2023 10 19  1357   60236   50220    0     0.9    -0.4    -4.3     4.4   -77.1   334.3
2023 10 19  1358   60236   50280    0     0.7    -0.5    -4.5     4.6   -78.8   326.1
2023 10 19  1359   60236   50340    0     0.5    -0.8    -4.6     4.7   -78.0   302.9
2023 10 19  1400   60236   50400    0     0.5    -0.9    -4.6     4.7   -77.5   298.7
2023 10 19  1401   60236   50460    0     0.5    -0.7    -4.6     4.7   -79.1   303.4
2023 10 19  1402   60236   50520    0     0.6    -0.7    -4.7     4.7   -79.2   311.3
2023 10 19  1403   60236   50580    0     0.3     0.2    -5.2     5.2   -86.5    29.5
2023 10 19  1404   60236   50640    0     0.0     0.8    -5.2     5.3   -81.2    88.9
2023 10 19  1405   60236   50700    0    -0.2     1.2    -5.2     5.3   -76.5    97.1
2023 10 19  1406   60236   50760    0    -0.1     1.2    -5.3     5.4   -77.6    97.0
2023 10 19  1407   60236   50820    0    -0.1     1.1    -5.3     5.4   -77.8    94.0
2023 10 19  1408   60236   50880    0    -0.2     1.3    -5.2     5.4   -75.4    97.9
2023 10 19  1409   60236   50940    0    -0.4     1.7    -5.0     5.3   -70.3   101.7
2023 10 19  1410   60236   51000    0    -0.6     2.0    -4.8     5.3   -66.7   107.5
2023 10 19  1411   60236   51060    0    -0.7     2.5    -4.8     5.4   -61.8   105.6
2023 10 19  1412   60236   51120    0    -0.6     2.7    -4.5     5.3   -58.6   102.8
2023 10 19  1413   60236   51180    0    -0.6     2.4    -4.6     5.2   -62.2   105.1
2023 10 19  1414   60236   51240    0    -0.9     2.1    -4.8     5.3   -64.6   111.9
2023 10 19  1415   60236   51300    0    -0.9     2.4    -4.6     5.3   -60.9   110.4
2023 10 19  1416   60236   51360    0    -0.9     2.6    -4.6     5.3   -59.3   108.9
2023 10 19  1417   60236   51420    0    -0.8     2.5    -4.6     5.3   -60.7   108.8
2023 10 19  1418   60236   51480    0    -1.5     2.8    -4.3     5.3   -53.5   118.8
2023 10 19  1419   60236   51540    0    -0.7     1.9    -4.7     5.1   -66.5   109.5
2023 10 19  1420   60236   51600    0    -0.5     2.1    -4.9     5.4   -66.1   104.0
2023 10 19  1421   60236   51660    0    -1.0     3.2    -4.6     5.7   -54.4   108.1
2023 10 19  1422   60236   51720    0    -1.2     2.9    -4.9     5.8   -57.0   112.4
2023 10 19  1423   60236   51780    0    -1.2     2.5    -5.2     5.9   -61.8   116.4
2023 10 19  1424   60236   51840    0    -1.3     2.5    -5.3     6.0   -62.3   117.8
2023 10 19  1425   60236   51900    0    -1.2     2.5    -5.2     5.9   -61.9   115.0
2023 10 19  1426   60236   51960    0    -1.3     2.9    -5.0     5.9   -57.3   114.8
2023 10 19  1427   60236   52020    0    -1.2     3.0    -4.9     5.9   -56.9   112.0
2023 10 19  1428   60236   52080    0    -1.2     2.8    -5.1     5.9   -59.5   112.9
2023 10 19  1429   60236   52140    0    -1.2     2.4    -5.2     5.9   -62.5   115.7
2023 10 19  1430   60236   52200    0    -1.3     1.7    -5.1     5.6   -67.4   126.9
2023 10 19  1431   60236   52260    0    -1.3     1.6    -4.7     5.2   -66.6   129.3
2023 10 19  1432   60236   52320    0    -1.3     1.6    -4.5     5.0   -65.1   128.3
2023 10 19  1433   60236   52380    0    -1.2     1.5    -4.6     5.0   -67.3   127.6
2023 10 19  1434   60236   52440    0    -1.0     1.4    -4.5     4.9   -69.1   125.3
2023 10 19  1435   60236   52500    0    -0.9     1.4    -4.8     5.1   -70.4   123.3
2023 10 19  1436   60236   52560    0    -0.9     1.9    -5.3     5.8   -68.2   114.9
2023 10 19  1437   60236   52620    0    -1.0     2.1    -5.4     5.9   -67.2   115.1
2023 10 19  1438   60236   52680    0    -1.0     2.1    -5.4     5.8   -66.6   114.5
2023 10 19  1439   60236   52740    0    -1.1     1.9    -5.5     5.9   -68.4   118.9
2023 10 19  1440   60236   52800    0    -1.2     2.0    -5.4     5.9   -66.8   120.4
2023 10 19  1441   60236   52860    0    -0.8     1.7    -5.2     5.5   -70.4   115.6
2023 10 19  1442   60236   52920    0    -0.4     1.4    -5.1     5.3   -73.5   105.7
2023 10 19  1443   60236   52980    0    -0.7     1.5    -5.0     5.3   -71.4   113.4
2023 10 19  1444   60236   53040    0    -0.7     1.4    -4.9     5.1   -72.5   115.8
2023 10 19  1445   60236   53100    0    -0.4     1.3    -4.8     4.9   -74.3   107.9
2023 10 19  1446   60236   53160    0     0.0     0.9    -5.1     5.2   -79.6    89.2
2023 10 19  1447   60236   53220    0    -0.3     1.1    -5.3     5.4   -77.8   103.2
2023 10 19  1448   60236   53280    0    -0.5     1.1    -5.3     5.4   -76.8   116.3
2023 10 19  1449   60236   53340    0    -0.8     1.6    -5.0     5.3   -70.5   117.5
2023 10 19  1450   60236   53400    0    -0.2     1.1    -5.2     5.3   -77.7    98.6
2023 10 19  1451   60236   53460    0    -0.1     1.1    -5.2     5.3   -78.0    97.7
2023 10 19  1452   60236   53520    0    -0.2     1.1    -5.2     5.3   -77.5    97.6
2023 10 19  1453   60236   53580    0     0.2     1.1    -5.3     5.4   -78.1    77.1
2023 10 19  1454   60236   53640    0     0.6     0.9    -5.3     5.4   -78.3    58.5
2023 10 19  1455   60236   53700    0     0.5     1.1    -5.3     5.4   -77.3    67.4
2023 10 19  1456   60236   53760    0     0.4     1.1    -5.4     5.5   -78.1    71.0
2023 10 19  1457   60236   53820    0     0.2     1.0    -5.2     5.3   -79.1    77.2
2023 10 19  1458   60236   53880    0     0.3     1.1    -5.3     5.4   -78.2    76.3
2023 10 19  1459   60236   53940    0     0.1     1.3    -5.1     5.3   -75.3    84.0
