:Data_list: 20231018_ace_mag_1m.txt
:Created: 2023 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 18  1012   60235   36720    0     1.0    -5.1    -7.1     8.7   -53.9   280.7
2023 10 18  1013   60235   36780    0     0.8    -4.6    -7.7     9.0   -59.0   280.3
2023 10 18  1014   60235   36840    0     1.1    -5.3    -7.1     8.9   -52.9   281.8
2023 10 18  1015   60235   36900    0     1.8    -7.1    -6.8    10.0   -43.1   284.5
2023 10 18  1016   60235   36960    0     2.5    -7.2    -6.6    10.1   -40.7   289.0
2023 10 18  1017   60235   37020    0     0.7    -6.4    -7.5     9.9   -49.2   276.5
2023 10 18  1018   60235   37080    0     0.1    -5.9    -7.3     9.4   -51.1   270.7
2023 10 18  1019   60235   37140    0    -1.5    -5.1    -7.2     8.9   -53.5   253.6
2023 10 18  1020   60235   37200    0    -2.2    -4.9    -8.2     9.7   -56.8   245.5
2023 10 18  1021   60235   37260    0     1.4    -6.2    -7.7     9.9   -50.4   282.4
2023 10 18  1022   60235   37320    0     1.3    -5.4    -7.3     9.1   -52.8   283.1
2023 10 18  1023   60235   37380    0     3.5    -6.2    -0.9     7.2    -6.9   299.1
2023 10 18  1024   60235   37440    0     2.5    -5.2    -3.3     6.6   -29.8   295.4
2023 10 18  1025   60235   37500    0     0.3    -3.9    -8.3     9.2   -65.1   274.8
2023 10 18  1026   60235   37560    0    -0.6    -2.3    -7.1     7.5   -71.4   254.8
2023 10 18  1027   60235   37620    0    -1.0    -1.4    -6.6     6.8   -75.4   234.7
2023 10 18  1028   60235   37680    0    -1.9     0.4    -6.2     6.5   -72.5   167.5
2023 10 18  1029   60235   37740    0    -3.3     1.3    -6.0     6.9   -59.7   158.6
2023 10 18  1030   60235   37800    0    -5.2     4.6    -5.5     8.9   -38.5   138.1
2023 10 18  1031   60235   37860    0    -4.9     4.6    -5.6     8.8   -39.6   136.8
2023 10 18  1032   60235   37920    0    -5.8     5.6    -4.9     9.5   -31.4   135.9
2023 10 18  1033   60235   37980    0    -6.6     2.8    -6.5     9.7   -42.2   157.0
2023 10 18  1034   60235   38040    0    -6.2     4.2    -7.0    10.2   -42.8   145.6
2023 10 18  1035   60235   38100    0    -5.7     3.5    -7.0     9.7   -46.1   148.2
2023 10 18  1036   60235   38160    0    -5.7     1.5    -6.4     8.7   -47.2   165.1
2023 10 18  1037   60235   38220    0    -5.0     1.3    -5.8     7.8   -48.7   165.6
2023 10 18  1038   60235   38280    0    -4.8     0.4    -6.5     8.1   -53.4   175.1
2023 10 18  1039   60235   38340    0    -5.1     0.2    -6.4     8.2   -51.3   177.9
2023 10 18  1040   60235   38400    0    -4.4     0.9    -7.0     8.3   -57.0   168.6
2023 10 18  1041   60235   38460    0     2.9    -5.7    -3.0     7.1   -25.1   297.3
2023 10 18  1042   60235   38520    0     3.0    -6.0    -2.8     7.3   -22.6   296.9
2023 10 18  1043   60235   38580    0     3.8    -3.0    -4.7     6.7   -44.0   321.7
2023 10 18  1044   60235   38640    0     5.2    -2.3    -4.7     7.4   -39.2   336.7
2023 10 18  1045   60235   38700    0     5.4    -2.3    -4.8     7.6   -39.4   336.5
2023 10 18  1046   60235   38760    0     6.0    -3.1    -3.8     7.7   -29.4   332.4
2023 10 18  1047   60235   38820    0     4.7    -4.9    -3.7     7.8   -28.6   313.9
2023 10 18  1048   60235   38880    0     3.9    -5.8    -2.9     7.6   -22.7   303.8
2023 10 18  1049   60235   38940    0     4.3    -5.8    -3.1     7.8   -23.0   306.5
2023 10 18  1050   60235   39000    0     3.5    -4.8    -5.7     8.2   -43.7   305.7
2023 10 18  1051   60235   39060    0     3.7    -4.5    -6.1     8.5   -46.6   309.4
2023 10 18  1052   60235   39120    0     3.0    -4.2    -6.6     8.4   -52.0   306.0
2023 10 18  1053   60235   39180    0     2.8    -3.9    -7.0     8.5   -55.5   306.0
2023 10 18  1054   60235   39240    0     2.6    -4.4    -6.7     8.4   -53.0   300.2
2023 10 18  1055   60235   39300    0     2.6    -4.4    -6.7     8.4   -52.7   300.1
2023 10 18  1056   60235   39360    0     1.1    -2.6    -7.6     8.1   -69.6   292.0
2023 10 18  1057   60235   39420    0     0.1    -2.0    -7.8     8.1   -75.8   273.5
2023 10 18  1058   60235   39480    0     0.8    -2.7    -7.4     7.9   -68.9   286.8
2023 10 18  1059   60235   39540    0     1.0    -3.5    -7.0     7.9   -62.6   285.9
2023 10 18  1100   60235   39600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  1101   60235   39660    0    -1.9     0.5    -7.4     7.7   -75.3   164.4
2023 10 18  1102   60235   39720    0    -1.4    -0.5    -7.6     7.7   -78.8   201.5
2023 10 18  1103   60235   39780    0    -1.6    -0.5    -7.8     8.0   -77.6   196.0
2023 10 18  1104   60235   39840    0    -0.9    -1.9    -7.8     8.1   -75.3   245.0
2023 10 18  1105   60235   39900    0    -0.7    -2.5    -7.7     8.1   -71.1   254.8
2023 10 18  1106   60235   39960    0    -0.3    -1.5    -7.8     7.9   -78.5   258.4
2023 10 18  1107   60235   40020    0    -0.2    -1.8    -7.7     7.9   -76.4   263.4
2023 10 18  1108   60235   40080    0     0.1    -2.1    -7.6     7.9   -74.6   272.1
2023 10 18  1109   60235   40140    0     1.0    -2.7    -7.3     7.9   -68.5   290.3
2023 10 18  1110   60235   40200    0    -3.8     2.2    -7.6     8.7   -59.9   149.5
2023 10 18  1111   60235   40260    0    -4.0     2.2    -8.3     9.5   -61.2   151.5
2023 10 18  1112   60235   40320    0    -4.1     1.7    -8.6     9.7   -63.0   157.1
2023 10 18  1113   60235   40380    0    -4.0     1.6    -8.3     9.3   -62.7   157.8
2023 10 18  1114   60235   40440    0    -4.0     1.6    -7.8     8.9   -61.2   157.7
2023 10 18  1115   60235   40500    0    -4.0     1.5    -7.8     8.8   -61.5   159.5
2023 10 18  1116   60235   40560    0    -3.5     1.0    -8.1     8.9   -66.0   163.5
2023 10 18  1117   60235   40620    0    -3.6     0.9    -7.9     8.7   -65.1   166.1
2023 10 18  1118   60235   40680    0    -3.5     0.2    -7.5     8.3   -65.2   177.4
2023 10 18  1119   60235   40740    0    -2.7     0.6    -7.7     8.2   -70.2   168.6
2023 10 18  1120   60235   40800    0    -3.1     0.5    -7.8     8.4   -68.1   171.3
2023 10 18  1121   60235   40860    0    -2.5     0.1    -7.9     8.3   -72.3   178.1
2023 10 18  1122   60235   40920    0    -2.0    -0.6    -8.0     8.2   -75.5   196.6
2023 10 18  1123   60235   40980    0    -2.7    -0.4    -7.9     8.3   -70.9   189.4
2023 10 18  1124   60235   41040    0    -2.8     0.2    -7.9     8.3   -70.6   176.0
2023 10 18  1125   60235   41100    0    -2.5     0.9    -7.9     8.4   -71.5   160.1
2023 10 18  1126   60235   41160    0    -2.1    -0.6    -8.2     8.5   -75.0   194.7
2023 10 18  1127   60235   41220    0    -1.7    -0.4    -8.3     8.5   -77.7   194.2
2023 10 18  1128   60235   41280    0    -1.7    -0.7    -8.8     9.0   -78.0   201.1
2023 10 18  1129   60235   41340    0    -1.7    -1.6    -8.5     8.9   -74.6   224.3
2023 10 18  1130   60235   41400    0    -1.9    -1.7    -8.3     8.7   -72.5   222.0
2023 10 18  1131   60235   41460    0    -2.7    -0.7    -8.0     8.5   -70.5   195.2
2023 10 18  1132   60235   41520    0    -2.8    -0.5    -7.8     8.3   -70.2   190.1
2023 10 18  1133   60235   41580    0    -5.0     2.8    -7.3     9.2   -51.8   151.1
2023 10 18  1134   60235   41640    0    -5.9     3.7    -7.9    10.6   -48.6   147.9
2023 10 18  1135   60235   41700    0    -6.6     4.0    -7.6    10.8   -44.7   148.8
2023 10 18  1136   60235   41760    0    -6.5     3.8    -7.7    10.8   -45.6   150.1
2023 10 18  1137   60235   41820    0    -6.7     4.0    -7.4    10.8   -43.6   149.4
2023 10 18  1138   60235   41880    0    -6.9     4.0    -7.4    10.8   -42.8   149.8
2023 10 18  1139   60235   41940    0    -7.2     3.7    -6.9    10.6   -40.5   152.8
2023 10 18  1140   60235   42000    0    -7.0     4.0    -6.8    10.5   -40.0   149.9
2023 10 18  1141   60235   42060    0    -6.8     2.6    -7.3    10.3   -45.0   159.2
2023 10 18  1142   60235   42120    0    -7.2     1.6    -6.9    10.1   -43.4   167.2
2023 10 18  1143   60235   42180    0    -5.5    -2.3    -6.8     9.1   -48.9   203.0
2023 10 18  1144   60235   42240    0    -5.3    -3.5    -6.7     9.2   -46.6   213.1
2023 10 18  1145   60235   42300    0    -5.2    -1.8    -8.1     9.8   -55.9   199.5
2023 10 18  1146   60235   42360    0    -5.2    -0.4    -9.4    10.8   -61.2   184.9
2023 10 18  1147   60235   42420    0    -7.0    -1.3    -8.8    11.3   -51.1   190.8
2023 10 18  1148   60235   42480    0    -7.2    -1.1    -9.0    11.5   -50.9   189.1
2023 10 18  1149   60235   42540    0    -7.3    -1.1    -9.0    11.6   -50.5   188.9
2023 10 18  1150   60235   42600    0    -7.4    -1.3    -9.0    11.7   -49.9   190.3
2023 10 18  1151   60235   42660    0    -7.3    -1.9    -9.1    11.8   -50.3   194.7
2023 10 18  1152   60235   42720    0    -7.6     0.8    -9.0    11.9   -49.7   174.2
2023 10 18  1153   60235   42780    0    -7.9     1.0    -8.9    11.9   -48.0   172.9
2023 10 18  1154   60235   42840    0    -8.1     0.9    -8.7    11.9   -47.0   173.4
2023 10 18  1155   60235   42900    0    -8.3     1.0    -8.7    12.0   -46.0   173.0
2023 10 18  1156   60235   42960    0    -8.3     1.7    -8.6    12.0   -45.4   168.1
2023 10 18  1157   60235   43020    0    -8.3     1.2    -8.6    12.0   -45.7   172.1
2023 10 18  1158   60235   43080    0    -8.4     1.2    -8.5    12.1   -45.2   171.7
2023 10 18  1159   60235   43140    0    -8.3     1.5    -8.6    12.1   -45.5   169.8
2023 10 18  1200   60235   43200    0    -8.3     1.7    -8.7    12.2   -45.6   168.4
2023 10 18  1201   60235   43260    0    -9.0     1.5    -8.2    12.3   -42.2   170.7
2023 10 18  1202   60235   43320    0    -9.1     1.3    -8.2    12.3   -41.7   171.8
2023 10 18  1203   60235   43380    0    -9.4     1.3    -8.0    12.4   -40.1   172.3
2023 10 18  1204   60235   43440    0    -9.6     1.2    -8.0    12.5   -39.5   173.2
2023 10 18  1205   60235   43500    0    -9.7     1.1    -7.9    12.6   -39.1   173.3
2023 10 18  1206   60235   43560    0    -9.9     1.5    -7.7    12.6   -37.8   171.6
2023 10 18  1207   60235   43620    0   -10.0     1.5    -7.8    12.8   -37.8   171.3
2023 10 18  1208   60235   43680    0    -9.3     3.2    -7.7    12.5   -38.2   161.1
2023 10 18  1209   60235   43740    0    -8.9     4.2    -7.6    12.4   -37.6   154.6
2023 10 18  1210   60235   43800    0    -9.2     4.1    -7.3    12.4   -36.1   156.1
2023 10 18  1211   60235   43860    0    -9.0     4.6    -7.2    12.4   -35.3   153.0
2023 10 18  1212   60235   43920    0    -9.1     5.1    -6.9    12.5   -33.6   150.9
2023 10 18  1213   60235   43980    0    -9.2     4.8    -7.1    12.6   -34.2   152.6
2023 10 18  1214   60235   44040    0    -9.4     4.9    -7.0    12.8   -33.5   152.4
2023 10 18  1215   60235   44100    0    -9.5     4.9    -7.1    12.8   -33.6   152.8
2023 10 18  1216   60235   44160    0    -9.4     4.3    -7.4    12.7   -35.6   155.4
2023 10 18  1217   60235   44220    0    -8.7     7.2    -6.1    12.9   -28.5   140.7
2023 10 18  1218   60235   44280    0    -8.2     8.1    -6.0    13.0   -27.4   135.4
2023 10 18  1219   60235   44340    0    -8.5     7.9    -5.8    13.0   -26.8   137.0
2023 10 18  1220   60235   44400    0    -8.8     7.8    -5.6    13.0   -25.6   138.4
2023 10 18  1221   60235   44460    0    -9.0     7.7    -5.3    13.0   -24.0   139.4
2023 10 18  1222   60235   44520    0    -8.9     7.9    -5.0    12.9   -22.9   138.3
2023 10 18  1223   60235   44580    0    -9.0     7.8    -5.0    12.9   -22.8   139.0
2023 10 18  1224   60235   44640    0    -8.9     7.8    -4.9    12.8   -22.5   138.8
2023 10 18  1225   60235   44700    0    -8.9     7.8    -4.8    12.7   -22.1   138.9
2023 10 18  1226   60235   44760    0    -8.7     7.8    -4.9    12.7   -22.7   138.1
2023 10 18  1227   60235   44820    0    -8.4     8.0    -5.0    12.6   -23.4   136.7
2023 10 18  1228   60235   44880    0    -9.0     7.8    -4.2    12.6   -19.5   139.1
2023 10 18  1229   60235   44940    0    -8.5     7.8    -4.9    12.5   -23.1   137.4
2023 10 18  1230   60235   45000    0    -8.1     7.8    -5.2    12.4   -25.0   135.8
2023 10 18  1231   60235   45060    0    -8.3     7.6    -5.2    12.4   -24.8   137.4
2023 10 18  1232   60235   45120    0    -8.4     7.6    -5.0    12.4   -24.0   137.6
2023 10 18  1233   60235   45180    0    -9.9     6.2    -1.3    11.8    -6.4   147.9
2023 10 18  1234   60235   45240    0   -10.1     6.7    -0.6    12.1    -3.0   146.5
2023 10 18  1235   60235   45300    0    -9.8     7.3    -0.9    12.3    -4.4   143.1
2023 10 18  1236   60235   45360    0    -9.7     7.3    -0.9    12.2    -4.1   143.1
2023 10 18  1237   60235   45420    0    -9.9     7.0     0.1    12.1     0.5   144.5
2023 10 18  1238   60235   45480    0    -9.9     6.8    -0.5    12.0    -2.2   145.7
2023 10 18  1239   60235   45540    0   -10.7     5.7     1.7    12.2     8.1   151.9
2023 10 18  1240   60235   45600    0   -10.1     6.5     1.8    12.2     8.6   147.2
2023 10 18  1241   60235   45660    0    -9.8     6.5     2.4    12.0    11.6   146.3
2023 10 18  1242   60235   45720    0   -10.1     6.1     2.5    12.1    12.0   148.9
2023 10 18  1243   60235   45780    0    -9.8     6.2     3.3    12.0    15.9   147.8
2023 10 18  1244   60235   45840    0    -9.6     6.1     3.6    11.9    17.6   147.7
2023 10 18  1245   60235   45900    0    -9.3     5.9     4.2    11.8    20.8   147.7
2023 10 18  1246   60235   45960    0    -9.0     6.2     3.7    11.5    18.9   145.4
2023 10 18  1247   60235   46020    0    -9.0     6.3     2.6    11.3    13.5   144.7
2023 10 18  1248   60235   46080    0    -9.0     6.6     2.0    11.3    10.0   143.8
2023 10 18  1249   60235   46140    0    -9.0     6.7     1.8    11.3     8.9   143.3
2023 10 18  1250   60235   46200    0    -8.8     6.6     2.2    11.2    11.2   143.3
2023 10 18  1251   60235   46260    0    -8.4     6.7     3.0    11.1    15.6   141.4
2023 10 18  1252   60235   46320    0    -8.3     6.9     2.8    11.1    14.6   140.3
2023 10 18  1253   60235   46380    0    -8.2     6.3     3.3    10.9    17.7   142.2
2023 10 18  1254   60235   46440    0    -5.0     3.9     5.7     8.5    42.0   142.2
2023 10 18  1255   60235   46500    0    -4.0     3.0     7.0     8.6    54.3   142.9
2023 10 18  1256   60235   46560    0    -4.9     4.1     5.7     8.6    41.6   139.9
2023 10 18  1257   60235   46620    0    -5.7     4.4     5.5     9.1    37.2   142.2
2023 10 18  1258   60235   46680    0    -6.2     5.0     4.8     9.3    31.0   140.8
2023 10 18  1259   60235   46740    0    -5.9     5.2     5.1     9.4    32.7   138.9
2023 10 18  1300   60235   46800    0    -5.7     5.3     5.2     9.4    33.9   136.9
2023 10 18  1301   60235   46860    0    -5.7     5.6     5.1     9.5    32.7   135.4
2023 10 18  1302   60235   46920    0    -6.0     5.7     4.8     9.5    30.3   136.6
2023 10 18  1303   60235   46980    0    -6.0     5.8     4.6     9.5    29.0   136.1
2023 10 18  1304   60235   47040    0    -5.1     5.3     5.7     9.3    38.0   133.9
2023 10 18  1305   60235   47100    0    -4.7     5.1     5.7     9.0    39.1   132.4
2023 10 18  1306   60235   47160    0    -5.0     5.6     4.9     9.0    33.3   131.4
2023 10 18  1307   60235   47220    0    -4.8     5.7     5.2     9.1    35.2   130.5
2023 10 18  1308   60235   47280    0    -5.0     5.8     5.3     9.3    34.9   131.0
2023 10 18  1309   60235   47340    0    -5.2     5.6     5.1     9.2    33.8   133.0
2023 10 18  1310   60235   47400    0    -5.4     5.8     2.9     8.4    20.1   132.9
2023 10 18  1311   60235   47460    0    -5.4     6.2     1.7     8.4    11.5   131.0
2023 10 18  1312   60235   47520    0    -5.4     5.4     3.5     8.4    25.0   135.0
2023 10 18  1313   60235   47580    0    -3.5     3.1    -7.0     8.5   -56.4   138.4
2023 10 18  1314   60235   47640    0    -2.2     1.1   -10.7    10.9   -77.1   153.6
2023 10 18  1315   60235   47700    0    -2.0     1.0   -10.6    10.8   -77.9   152.8
2023 10 18  1316   60235   47760    0    -2.9     2.3    -9.6    10.3   -69.0   141.9
2023 10 18  1317   60235   47820    0    -2.9     2.3    -9.6    10.3   -68.7   141.4
2023 10 18  1318   60235   47880    0    -4.0     3.3    -8.8    10.2   -59.5   140.0
2023 10 18  1319   60235   47940    0    -4.4     3.8    -8.3    10.1   -54.8   139.0
2023 10 18  1320   60235   48000    0    -5.0     4.1    -7.7    10.1   -50.4   140.6
2023 10 18  1321   60235   48060    0    -6.8     6.3    -3.4     9.9   -20.1   137.1
2023 10 18  1322   60235   48120    0    -7.1     6.4    -2.9    10.0   -16.8   137.9
2023 10 18  1323   60235   48180    0    -6.9     6.6    -2.5     9.9   -14.8   136.3
2023 10 18  1324   60235   48240    0    -6.4     6.3    -4.4    10.0   -25.9   135.5
2023 10 18  1325   60235   48300    0    -6.8     6.3    -3.9    10.0   -22.8   136.9
2023 10 18  1326   60235   48360    0    -7.1     6.3    -3.5    10.1   -20.1   138.5
2023 10 18  1327   60235   48420    0    -6.3     5.6    -5.9    10.3   -35.0   138.4
2023 10 18  1328   60235   48480    0    -6.1     5.3    -6.2    10.2   -37.6   139.2
2023 10 18  1329   60235   48540    0    -5.8     4.8    -6.8    10.1   -42.0   140.7
2023 10 18  1330   60235   48600    0    -6.2     5.8    -5.1     9.9   -31.0   137.1
2023 10 18  1331   60235   48660    0    -5.5     4.8    -6.9    10.1   -43.6   139.0
2023 10 18  1332   60235   48720    0    -5.5     4.8    -6.9    10.1   -43.6   138.4
2023 10 18  1333   60235   48780    0    -5.2     4.7    -7.4    10.2   -46.4   137.5
2023 10 18  1334   60235   48840    0    -4.3     3.4    -8.6    10.2   -57.5   141.1
2023 10 18  1335   60235   48900    0    -4.2     3.4    -8.5    10.1   -57.6   141.4
2023 10 18  1336   60235   48960    0    -5.5     4.0    -7.1     9.8   -46.3   143.8
2023 10 18  1337   60235   49020    0    -4.6     3.5    -8.0     9.8   -54.2   142.3
2023 10 18  1338   60235   49080    0    -4.4     3.7    -7.9     9.8   -54.0   139.7
2023 10 18  1339   60235   49140    0    -4.0     2.8    -8.5     9.8   -60.4   144.9
2023 10 18  1340   60235   49200    0    -4.1     3.0    -8.2     9.6   -58.3   143.4
2023 10 18  1341   60235   49260    0    -4.7     3.9    -7.4     9.6   -50.5   140.2
2023 10 18  1342   60235   49320    0    -5.5     6.4    -5.8    10.2   -34.3   130.4
2023 10 18  1343   60235   49380    0    -5.3     5.8    -6.4    10.2   -39.2   132.5
2023 10 18  1344   60235   49440    0    -4.6     4.2    -7.5     9.7   -50.2   137.9
2023 10 18  1345   60235   49500    0    -4.8     3.6    -7.1     9.3   -49.8   143.3
2023 10 18  1346   60235   49560    0    -4.8     3.1    -7.3     9.3   -52.3   147.4
2023 10 18  1347   60235   49620    0    -5.2     3.4    -7.3     9.6   -49.5   146.4
2023 10 18  1348   60235   49680    0    -4.7     3.5    -7.3     9.4   -51.2   143.4
2023 10 18  1349   60235   49740    0    -4.5     4.3    -7.3     9.6   -49.3   136.1
2023 10 18  1350   60235   49800    0    -4.7     4.8    -6.7     9.5   -45.1   134.0
2023 10 18  1351   60235   49860    0    -4.6     4.6    -6.6     9.3   -45.4   135.0
2023 10 18  1352   60235   49920    0    -4.6     5.9    -5.6     9.4   -36.6   128.2
2023 10 18  1353   60235   49980    0    -4.5     6.2    -5.2     9.3   -34.3   125.9
2023 10 18  1354   60235   50040    0    -4.8     5.9    -5.5     9.4   -36.0   129.2
2023 10 18  1355   60235   50100    0    -5.0     5.7    -5.4     9.3   -35.8   131.3
2023 10 18  1356   60235   50160    0    -5.0     5.3    -5.8     9.3   -38.5   133.4
2023 10 18  1357   60235   50220    0    -4.9     5.7    -4.7     8.9   -32.1   130.4
2023 10 18  1358   60235   50280    0    -4.2     5.1    -6.5     9.3   -44.7   129.6
2023 10 18  1359   60235   50340    0    -4.6     4.8    -6.5     9.4   -44.4   133.8
2023 10 18  1400   60235   50400    0    -5.1     5.0    -5.9     9.2   -39.5   135.7
2023 10 18  1401   60235   50460    0    -5.1     4.6    -5.7     8.9   -39.5   138.3
2023 10 18  1402   60235   50520    0    -5.1     4.1    -6.0     8.8   -42.4   141.5
2023 10 18  1403   60235   50580    0    -4.6     4.3    -6.1     8.8   -44.5   137.0
2023 10 18  1404   60235   50640    0    -4.7     3.6    -6.3     8.6   -46.4   142.6
2023 10 18  1405   60235   50700    0    -4.5     3.0    -6.2     8.3   -48.7   146.7
2023 10 18  1406   60235   50760    0    -3.8     1.2    -6.6     7.7   -59.0   162.9
2023 10 18  1407   60235   50820    0    -1.9     0.3    -6.9     7.2   -74.4   170.4
2023 10 18  1408   60235   50880    0    -2.0     0.7    -7.4     7.7   -74.2   160.6
2023 10 18  1409   60235   50940    0    -0.6    -0.6    -7.0     7.0   -83.5   224.4
2023 10 18  1410   60235   51000    0     1.1    -2.1    -5.6     6.1   -66.8   297.9
2023 10 18  1411   60235   51060    0     1.3    -2.4    -5.5     6.1   -63.1   299.0
2023 10 18  1412   60235   51120    0     1.9    -2.9    -5.0     6.1   -55.0   303.4
2023 10 18  1413   60235   51180    0     1.0    -1.7    -6.0     6.4   -71.7   299.2
2023 10 18  1414   60235   51240    0     0.4    -1.2    -6.6     6.7   -78.7   287.9
2023 10 18  1415   60235   51300    0     0.5    -0.9    -6.5     6.6   -81.2   298.9
2023 10 18  1416   60235   51360    0     0.4    -1.0    -6.7     6.8   -80.7   292.8
2023 10 18  1417   60235   51420    0    -2.1     0.1    -6.4     6.7   -72.2   178.4
2023 10 18  1418   60235   51480    0    -4.0     1.2    -5.1     6.5   -50.8   163.3
2023 10 18  1419   60235   51540    0    -2.3     0.4    -5.9     6.4   -68.8   169.3
2023 10 18  1420   60235   51600    0    -2.0     0.2    -5.9     6.3   -71.5   172.8
2023 10 18  1421   60235   51660    0    -2.1     0.2    -5.9     6.2   -70.4   175.6
2023 10 18  1422   60235   51720    0    -2.2    -0.1    -6.0     6.4   -70.2   182.2
2023 10 18  1423   60235   51780    0    -2.5     0.1    -6.2     6.7   -68.0   178.2
2023 10 18  1424   60235   51840    0    -3.3     1.8    -4.3     5.7   -48.4   150.9
2023 10 18  1425   60235   51900    0    -2.5     0.8    -5.2     5.8   -63.5   162.1
2023 10 18  1426   60235   51960    0    -5.1     2.7    -2.5     6.3   -22.9   152.2
2023 10 18  1427   60235   52020    0    -4.6     2.3    -3.2     6.1   -31.8   153.2
2023 10 18  1428   60235   52080    0    -3.7     1.5    -5.3     6.6   -52.8   158.5
2023 10 18  1429   60235   52140    0    -2.3     0.5    -6.3     6.7   -69.4   166.8
2023 10 18  1430   60235   52200    0    -3.6     2.1    -4.8     6.3   -49.5   149.9
2023 10 18  1431   60235   52260    0    -3.4     1.7    -5.1     6.3   -53.6   153.5
2023 10 18  1432   60235   52320    0    -3.5     0.7    -5.1     6.2   -55.5   168.4
2023 10 18  1433   60235   52380    0    -3.2     2.4    -4.4     6.0   -47.9   143.8
2023 10 18  1434   60235   52440    0    -3.5     1.4    -5.0     6.3   -53.3   158.0
2023 10 18  1435   60235   52500    0    -2.7     0.3    -5.8     6.4   -64.6   173.0
2023 10 18  1436   60235   52560    0    -3.8     1.7    -4.9     6.4   -49.4   155.5
2023 10 18  1437   60235   52620    0    -4.2     2.0    -4.9     6.8   -46.1   154.3
2023 10 18  1438   60235   52680    0    -4.0     2.3    -5.4     7.0   -49.5   150.1
2023 10 18  1439   60235   52740    0    -4.1     2.8    -4.9     6.9   -44.4   145.4
2023 10 18  1440   60235   52800    0    -4.3     1.9    -5.3     7.0   -48.3   155.4
2023 10 18  1441   60235   52860    0    -3.9     2.7    -5.5     7.2   -49.3   145.5
2023 10 18  1442   60235   52920    0    -4.0     2.5    -5.6     7.3   -49.9   147.5
2023 10 18  1443   60235   52980    0    -4.3     1.8    -5.6     7.3   -50.5   156.8
2023 10 18  1444   60235   53040    0    -4.2     1.5    -5.9     7.4   -52.6   160.1
2023 10 18  1445   60235   53100    0    -4.6     2.2    -5.2     7.2   -45.4   154.4
2023 10 18  1446   60235   53160    0    -4.3     2.3    -4.4     6.6   -42.1   152.0
2023 10 18  1447   60235   53220    0    -4.5     1.5    -4.1     6.2   -40.9   160.8
2023 10 18  1448   60235   53280    0    -3.6     1.3    -5.1     6.4   -53.2   159.8
2023 10 18  1449   60235   53340    0    -4.2     0.5    -4.8     6.4   -48.1   173.3
2023 10 18  1450   60235   53400    0    -4.3     1.6    -4.8     6.7   -46.5   160.2
2023 10 18  1451   60235   53460    0    -4.7     3.0    -4.3     7.1   -37.8   147.7
2023 10 18  1452   60235   53520    0    -3.8     3.0    -5.0     7.0   -45.7   141.4
2023 10 18  1453   60235   53580    0    -4.2     2.7    -5.1     7.1   -45.6   147.4
2023 10 18  1454   60235   53640    0    -3.9     2.4    -5.2     7.0   -48.3   148.5
2023 10 18  1455   60235   53700    0    -3.8     1.8    -5.6     7.0   -53.3   155.0
2023 10 18  1456   60235   53760    0    -2.8     2.2    -5.9     6.9   -58.7   142.4
2023 10 18  1457   60235   53820    0    -3.0     3.1    -5.6     7.0   -52.5   134.6
2023 10 18  1458   60235   53880    0    -3.7     2.4    -5.0     6.7   -48.6   146.9
2023 10 18  1459   60235   53940    0    -3.4     3.1    -5.4     7.1   -49.7   137.5
2023 10 18  1500   60235   54000    0    -3.6     3.0    -5.4     7.2   -49.4   140.8
2023 10 18  1501   60235   54060    0    -3.7     2.1    -5.8     7.2   -53.3   150.3
2023 10 18  1502   60235   54120    0    -4.4     0.6    -5.4     7.0   -50.6   171.9
2023 10 18  1503   60235   54180    0    -4.3     0.2    -5.7     7.2   -53.0   177.1
2023 10 18  1504   60235   54240    0    -4.8     1.1    -5.5     7.4   -48.1   166.9
2023 10 18  1505   60235   54300    0    -5.1     0.1    -5.7     7.7   -47.8   179.3
2023 10 18  1506   60235   54360    0    -5.6    -0.1    -5.9     8.2   -46.4   181.2
2023 10 18  1507   60235   54420    0    -5.4    -0.4    -6.3     8.2   -49.3   184.3
2023 10 18  1508   60235   54480    0    -5.6     0.7    -5.8     8.1   -46.1   172.6
2023 10 18  1509   60235   54540    0    -6.3     1.2    -5.9     8.7   -42.7   169.2
2023 10 18  1510   60235   54600    0    -6.8     1.9    -5.3     8.8   -37.1   164.6
2023 10 18  1511   60235   54660    0    -6.8     2.4    -5.1     8.9   -35.2   160.6
2023 10 18  1512   60235   54720    0    -6.5     3.2    -4.9     8.7   -34.1   153.4
2023 10 18  1513   60235   54780    0    -6.5     3.2    -4.8     8.7   -33.4   154.1
