:Data_list: 20211209_ace_mag_1m.txt
:Created: 2021 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 09  0927   59557   34020    0    -1.0     0.3    -1.5     1.8   -54.4   162.6
2021 12 09  0928   59557   34080    0    -1.1     0.4    -1.5     1.9   -52.4   158.2
2021 12 09  0929   59557   34140    0    -0.8     0.3    -1.5     1.7   -59.6   158.2
2021 12 09  0930   59557   34200    0    -0.7     0.3    -1.5     1.7   -61.4   157.9
2021 12 09  0931   59557   34260    0    -0.7     0.2    -1.6     1.7   -65.2   166.6
2021 12 09  0932   59557   34320    0    -0.8     0.3    -1.4     1.7   -60.2   159.1
2021 12 09  0933   59557   34380    0    -1.2     0.5    -1.1     1.7   -41.4   157.6
2021 12 09  0934   59557   34440    0    -1.5     0.2    -1.0     1.8   -34.5   170.7
2021 12 09  0935   59557   34500    0    -1.3     0.2    -1.2     1.8   -43.8   172.7
2021 12 09  0936   59557   34560    0    -1.1     0.3    -1.4     1.8   -50.8   164.7
2021 12 09  0937   59557   34620    0    -1.3     0.1    -1.4     1.9   -48.3   174.5
2021 12 09  0938   59557   34680    0    -1.2     0.2    -1.4     1.9   -49.2   171.9
2021 12 09  0939   59557   34740    0    -1.1     0.3    -1.4     1.8   -50.4   164.0
2021 12 09  0940   59557   34800    0    -1.2     0.4    -1.3     1.8   -46.9   160.9
2021 12 09  0941   59557   34860    0    -1.2     0.2    -1.4     1.9   -49.0   172.5
2021 12 09  0942   59557   34920    0    -1.2     0.2    -1.5     1.9   -50.7   169.8
2021 12 09  0943   59557   34980    0    -1.1     0.1    -1.5     1.8   -53.6   174.4
2021 12 09  0944   59557   35040    0    -1.2     0.2    -1.5     1.9   -50.7   172.4
2021 12 09  0945   59557   35100    0    -1.0     0.2    -1.5     1.8   -54.2   170.3
2021 12 09  0946   59557   35160    0    -1.0     0.1    -1.5     1.8   -55.8   172.5
2021 12 09  0947   59557   35220    0    -0.9     0.1    -1.5     1.7   -59.2   170.8
2021 12 09  0948   59557   35280    0    -1.0     0.2    -1.4     1.8   -53.5   168.4
2021 12 09  0949   59557   35340    0    -1.0     0.2    -1.4     1.7   -54.1   168.2
2021 12 09  0950   59557   35400    0    -1.0     0.3    -1.4     1.8   -52.8   166.1
2021 12 09  0951   59557   35460    0    -1.2     0.2    -1.4     1.8   -48.5   169.3
2021 12 09  0952   59557   35520    0    -1.2     0.2    -1.2     1.7   -44.5   171.4
2021 12 09  0953   59557   35580    0    -1.3     0.2    -1.1     1.7   -39.9   173.3
2021 12 09  0954   59557   35640    0    -1.3     0.3    -1.0     1.7   -37.8   165.9
2021 12 09  0955   59557   35700    0    -1.4     0.4    -1.0     1.8   -33.1   162.7
2021 12 09  0956   59557   35760    0    -1.4     0.3    -1.0     1.8   -34.3   167.6
2021 12 09  0957   59557   35820    0    -1.3     0.5    -1.1     1.7   -38.2   159.2
2021 12 09  0958   59557   35880    0    -1.3     0.3    -1.2     1.8   -41.3   167.1
2021 12 09  0959   59557   35940    0    -1.2     0.3    -1.2     1.7   -44.3   164.1
2021 12 09  1000   59557   36000    0    -1.2     0.4    -1.2     1.8   -44.0   161.9
2021 12 09  1001   59557   36060    0    -1.2     0.4    -1.2     1.7   -41.6   162.0
2021 12 09  1002   59557   36120    0    -1.2     0.4    -1.2     1.8   -44.2   160.7
2021 12 09  1003   59557   36180    0    -1.3     0.4    -1.2     1.8   -40.5   164.5
2021 12 09  1004   59557   36240    0    -1.5     0.4    -1.0     1.8   -33.1   165.8
2021 12 09  1005   59557   36300    0    -1.5     0.4    -1.0     1.8   -34.0   165.2
2021 12 09  1006   59557   36360    0    -1.1     0.2    -1.3     1.7   -49.3   168.1
2021 12 09  1007   59557   36420    0    -1.3     0.3    -1.1     1.7   -40.4   167.4
2021 12 09  1008   59557   36480    0    -1.7     0.3    -0.5     1.8   -16.1   170.8
2021 12 09  1009   59557   36540    0    -1.7     0.1    -0.7     1.8   -22.5   175.6
2021 12 09  1010   59557   36600    0    -1.7     0.0    -0.6     1.8   -21.1   179.5
2021 12 09  1011   59557   36660    0    -1.6     0.2    -0.7     1.8   -23.4   174.0
2021 12 09  1012   59557   36720    0    -1.3     0.3    -1.1     1.7   -40.2   165.7
2021 12 09  1013   59557   36780    0    -1.4     0.4    -1.1     1.8   -36.0   163.4
2021 12 09  1014   59557   36840    0    -1.1     0.2    -1.4     1.8   -50.1   170.4
2021 12 09  1015   59557   36900    0    -1.1     0.1    -1.4     1.8   -51.4   175.6
2021 12 09  1016   59557   36960    0    -1.6    -0.1    -0.9     1.9   -29.8   183.8
2021 12 09  1017   59557   37020    0    -1.2     0.1    -1.4     1.8   -47.5   176.6
2021 12 09  1018   59557   37080    0    -0.9     0.2    -1.6     1.9   -61.1   168.8
2021 12 09  1019   59557   37140    0    -0.9     0.3    -1.6     1.8   -59.3   164.1
2021 12 09  1020   59557   37200    0    -1.5     0.4    -1.0     1.9   -31.7   165.8
2021 12 09  1021   59557   37260    0    -1.1     0.2    -1.5     1.9   -53.3   170.1
2021 12 09  1022   59557   37320    0    -0.8     0.0    -1.8     1.9   -66.1   177.2
2021 12 09  1023   59557   37380    0    -0.9     0.0    -1.8     2.0   -64.4   178.2
2021 12 09  1024   59557   37440    0    -0.9     0.0    -1.9     2.1   -65.0   179.7
2021 12 09  1025   59557   37500    0    -0.9    -0.3    -2.0     2.2   -64.0   197.0
2021 12 09  1026   59557   37560    0    -0.9     0.0    -1.8     2.0   -63.3   177.6
2021 12 09  1027   59557   37620    0    -1.0     0.2    -1.7     1.9   -58.9   169.3
2021 12 09  1028   59557   37680    0    -1.2     0.3    -1.6     2.0   -52.0   166.3
2021 12 09  1029   59557   37740    0    -1.0    -0.0    -1.6     1.9   -58.0   180.6
2021 12 09  1030   59557   37800    0    -0.8    -0.2    -1.7     1.9   -65.7   192.0
2021 12 09  1031   59557   37860    0    -0.7     0.0    -1.7     1.9   -67.2   179.8
2021 12 09  1032   59557   37920    0    -0.7    -0.4    -1.7     1.9   -66.3   209.3
2021 12 09  1033   59557   37980    0    -0.7    -0.4    -1.7     1.9   -64.8   210.6
2021 12 09  1034   59557   38040    0    -1.0    -0.1    -1.5     1.8   -55.4   184.8
2021 12 09  1035   59557   38100    0    -1.0    -0.1    -1.5     1.8   -57.1   183.4
2021 12 09  1036   59557   38160    0    -1.2     0.4    -1.4     1.9   -46.4   161.7
2021 12 09  1037   59557   38220    0    -1.2     0.4    -1.4     1.9   -49.6   163.1
2021 12 09  1038   59557   38280    0    -1.2     0.5    -1.4     1.9   -45.2   158.3
2021 12 09  1039   59557   38340    0    -1.1     0.3    -1.5     1.9   -53.9   167.0
2021 12 09  1040   59557   38400    0    -1.0    -0.0    -1.6     1.9   -58.8   180.5
2021 12 09  1041   59557   38460    0    -1.2     0.2    -1.4     1.9   -47.9   168.6
2021 12 09  1042   59557   38520    0    -1.1     0.1    -1.6     1.9   -54.1   177.3
2021 12 09  1043   59557   38580    0    -1.1    -0.0    -1.5     1.9   -53.3   181.2
2021 12 09  1044   59557   38640    0    -1.1    -0.4    -1.6     2.0   -54.5   202.4
2021 12 09  1045   59557   38700    0    -0.9    -0.6    -1.5     1.9   -53.9   212.7
2021 12 09  1046   59557   38760    0    -0.9     0.0    -1.6     1.9   -59.9   179.1
2021 12 09  1047   59557   38820    0    -0.8    -0.1    -1.7     1.9   -63.7   186.6
2021 12 09  1048   59557   38880    0    -0.9    -0.1    -1.6     1.8   -61.1   185.0
2021 12 09  1049   59557   38940    0    -0.8    -0.2    -1.7     1.9   -63.6   194.4
2021 12 09  1050   59557   39000    0    -0.7    -0.3    -1.6     1.7   -63.5   200.0
2021 12 09  1051   59557   39060    0    -0.7    -0.5    -1.5     1.7   -58.6   215.1
2021 12 09  1052   59557   39120    0    -0.6    -0.4    -1.3     1.5   -59.5   214.8
2021 12 09  1053   59557   39180    0    -0.8    -0.8    -1.4     1.8   -49.6   223.4
2021 12 09  1054   59557   39240    0    -0.8    -0.5    -1.6     1.9   -59.6   213.9
2021 12 09  1055   59557   39300    0    -0.7    -0.4    -1.7     1.9   -64.9   209.9
2021 12 09  1056   59557   39360    0    -0.7    -0.2    -1.7     1.9   -66.8   199.5
2021 12 09  1057   59557   39420    0    -0.5     0.1    -1.6     1.7   -71.5   173.8
2021 12 09  1058   59557   39480    0    -0.5     0.1    -1.8     1.8   -73.7   169.2
2021 12 09  1059   59557   39540    0    -0.6     0.3    -1.6     1.8   -68.1   154.2
2021 12 09  1100   59557   39600    0    -0.5     0.2    -1.5     1.6   -72.1   159.7
2021 12 09  1101   59557   39660    0    -0.4     0.4    -1.6     1.7   -71.0   140.0
2021 12 09  1102   59557   39720    0    -0.6    -0.1    -1.5     1.6   -67.7   194.3
2021 12 09  1103   59557   39780    0    -0.5    -0.4    -1.3     1.4   -64.9   221.0
2021 12 09  1104   59557   39840    0    -0.5    -0.4    -1.4     1.5   -67.4   218.3
2021 12 09  1105   59557   39900    0    -0.6    -0.1    -1.5     1.6   -68.4   187.1
2021 12 09  1106   59557   39960    0    -0.6    -0.3    -1.6     1.8   -68.9   208.2
2021 12 09  1107   59557   40020    0    -0.5    -0.3    -1.7     1.8   -70.4   212.5
2021 12 09  1108   59557   40080    0    -0.6    -0.3    -1.5     1.6   -64.3   208.8
2021 12 09  1109   59557   40140    0    -1.2    -0.8     0.3     1.4    13.2   214.0
2021 12 09  1110   59557   40200    0    -1.0    -0.6     0.5     1.3    24.3   213.5
2021 12 09  1111   59557   40260    0    -1.2    -0.8     0.3     1.4    12.6   213.8
2021 12 09  1112   59557   40320    0    -1.2    -0.8     0.3     1.5    12.1   213.3
2021 12 09  1113   59557   40380    0    -1.3    -0.7     0.1     1.5     4.9   209.9
2021 12 09  1114   59557   40440    0    -1.6    -0.8    -0.1     1.8    -2.0   208.2
2021 12 09  1115   59557   40500    0    -1.7    -0.8    -0.2     1.9    -6.1   205.4
2021 12 09  1116   59557   40560    0    -1.6    -0.7    -0.2     1.8    -4.8   203.6
2021 12 09  1117   59557   40620    0    -1.7    -0.6    -0.3     1.9   -10.3   200.2
2021 12 09  1118   59557   40680    0    -2.0    -0.6    -0.4     2.2   -10.6   196.6
2021 12 09  1119   59557   40740    0    -2.1    -0.6    -0.4     2.2   -10.5   196.0
2021 12 09  1120   59557   40800    0    -2.2    -0.7    -0.3     2.3    -6.6   197.3
2021 12 09  1121   59557   40860    0    -2.1    -0.7    -0.4     2.3    -9.6   197.8
2021 12 09  1122   59557   40920    0    -2.1    -0.6    -0.6     2.2   -14.5   194.8
2021 12 09  1123   59557   40980    0    -2.2    -0.5    -0.5     2.3   -12.1   192.7
2021 12 09  1124   59557   41040    0    -2.1    -0.6    -0.5     2.3   -12.7   194.6
2021 12 09  1125   59557   41100    0    -2.1    -0.6    -0.5     2.2   -11.9   196.7
2021 12 09  1126   59557   41160    0    -2.1    -0.8    -0.5     2.3   -13.1   201.7
2021 12 09  1127   59557   41220    0    -2.3     0.0    -0.4     2.3   -10.2   179.3
2021 12 09  1128   59557   41280    0    -2.5     0.3    -0.4     2.5    -8.9   172.3
2021 12 09  1129   59557   41340    0    -2.5     0.2    -0.5     2.5   -11.0   176.3
2021 12 09  1130   59557   41400    0    -2.4    -0.0    -0.7     2.5   -16.2   180.1
2021 12 09  1131   59557   41460    0    -2.5     0.1    -0.5     2.6   -11.5   178.0
2021 12 09  1132   59557   41520    0    -2.4     0.2    -0.5     2.5   -10.9   175.5
2021 12 09  1133   59557   41580    0    -2.5     0.2    -0.5     2.6   -11.8   176.2
2021 12 09  1134   59557   41640    0    -2.5     0.3    -0.5     2.6   -10.4   173.7
2021 12 09  1135   59557   41700    0    -2.4     0.4    -0.4     2.5   -10.1   170.9
2021 12 09  1136   59557   41760    0    -2.4     0.5    -0.5     2.4   -10.8   168.9
2021 12 09  1137   59557   41820    0    -2.3     0.4    -0.5     2.4   -10.8   169.9
2021 12 09  1138   59557   41880    0    -2.5    -0.0    -0.4     2.5    -9.1   181.0
2021 12 09  1139   59557   41940    0    -2.3     0.2    -0.4     2.4    -9.1   174.4
2021 12 09  1140   59557   42000    0    -2.3     0.4    -0.5     2.4   -11.2   170.9
2021 12 09  1141   59557   42060    0    -2.4     0.4    -0.5     2.5   -11.0   170.4
2021 12 09  1142   59557   42120    0    -2.4     0.4    -0.2     2.4    -5.6   169.8
2021 12 09  1143   59557   42180    0    -2.3     0.4    -0.7     2.4   -17.2   170.3
2021 12 09  1144   59557   42240    0    -2.2     0.5    -0.8     2.3   -18.8   167.3
2021 12 09  1145   59557   42300    0    -2.1     0.6    -0.7     2.3   -17.8   164.3
2021 12 09  1146   59557   42360    0    -2.1     0.7    -0.8     2.4   -19.4   162.7
2021 12 09  1147   59557   42420    0    -2.2     0.7    -0.6     2.4   -14.2   163.2
2021 12 09  1148   59557   42480    0    -2.1     0.8    -0.8     2.3   -19.3   159.5
2021 12 09  1149   59557   42540    0    -2.0     0.9    -0.9     2.4   -22.4   155.0
2021 12 09  1150   59557   42600    0    -2.1     0.9    -0.8     2.4   -19.2   155.7
2021 12 09  1151   59557   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1152   59557   42720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1153   59557   42780    0    -2.1     1.0    -0.7     2.4   -17.9   154.2
2021 12 09  1154   59557   42840    0    -2.0     1.0    -0.6     2.4   -15.8   153.7
2021 12 09  1155   59557   42900    0    -2.1     1.0    -0.6     2.4   -15.6   154.5
2021 12 09  1156   59557   42960    0    -2.0     1.1    -0.7     2.4   -16.9   150.1
2021 12 09  1157   59557   43020    0    -2.0     1.1    -0.6     2.4   -15.2   151.1
2021 12 09  1158   59557   43080    0    -1.9     1.1    -0.7     2.3   -17.1   149.7
2021 12 09  1159   59557   43140    0    -1.8     1.2    -0.7     2.3   -17.1   145.7
2021 12 09  1200   59557   43200    0    -1.9     1.2    -0.5     2.3   -13.1   148.2
2021 12 09  1201   59557   43260    0    -1.8     1.2    -0.3     2.2    -7.8   146.2
2021 12 09  1202   59557   43320    0    -1.8     1.1    -0.2     2.2    -4.6   149.5
2021 12 09  1203   59557   43380    0    -1.8     1.1    -0.1     2.1    -2.5   149.3
2021 12 09  1204   59557   43440    0    -1.6     0.8    -0.2     1.8    -6.5   154.3
2021 12 09  1205   59557   43500    0    -1.7     0.9    -0.2     1.9    -4.8   152.9
2021 12 09  1206   59557   43560    0    -1.0    -0.5    -1.6     1.9   -56.4   205.4
2021 12 09  1207   59557   43620    0    -0.9    -0.4    -1.7     2.0   -59.1   202.4
2021 12 09  1208   59557   43680    0    -1.0    -0.3    -1.9     2.1   -61.2   194.8
2021 12 09  1209   59557   43740    0    -1.0    -0.5    -2.0     2.3   -61.1   207.0
2021 12 09  1210   59557   43800    0    -0.9    -0.5    -2.0     2.3   -62.0   208.2
2021 12 09  1211   59557   43860    0    -0.8    -0.5    -2.1     2.3   -66.1   211.9
2021 12 09  1212   59557   43920    0    -1.2    -0.3    -2.5     2.7   -63.1   196.2
2021 12 09  1213   59557   43980    0    -0.6    -0.7    -2.4     2.5   -68.7   226.1
2021 12 09  1214   59557   44040    0    -0.6    -0.9    -2.6     2.8   -67.2   237.3
2021 12 09  1215   59557   44100    0    -0.7    -0.9    -2.7     3.0   -67.1   232.2
2021 12 09  1216   59557   44160    0    -0.9    -0.7    -2.8     3.0   -67.8   220.5
2021 12 09  1217   59557   44220    0    -0.8    -0.6    -2.8     3.0   -70.2   218.4
2021 12 09  1218   59557   44280    0    -0.9    -0.6    -2.8     3.0   -68.4   214.2
2021 12 09  1219   59557   44340    0    -1.0    -0.5    -2.8     3.0   -68.5   206.0
2021 12 09  1220   59557   44400    0    -1.1    -0.4    -2.9     3.1   -68.2   202.4
2021 12 09  1221   59557   44460    0    -1.1    -0.4    -2.8     3.0   -67.7   201.1
2021 12 09  1222   59557   44520    0    -1.2     0.1    -2.5     2.7   -64.7   177.0
2021 12 09  1223   59557   44580    0    -1.2    -0.0    -2.4     2.7   -64.5   182.3
2021 12 09  1224   59557   44640    0    -1.5     0.0    -2.1     2.6   -55.2   179.9
2021 12 09  1225   59557   44700    0    -2.0     0.4    -1.6     2.6   -39.1   168.2
2021 12 09  1226   59557   44760    0    -2.0     0.2    -1.8     2.7   -41.8   174.6
2021 12 09  1227   59557   44820    0    -1.8    -0.0    -1.9     2.6   -46.2   180.7
2021 12 09  1228   59557   44880    0    -1.9    -0.1    -1.9     2.7   -44.4   183.0
2021 12 09  1229   59557   44940    0    -1.9    -0.1    -2.0     2.7   -46.4   182.5
2021 12 09  1230   59557   45000    0    -2.0    -0.1    -2.0     2.9   -45.1   181.7
2021 12 09  1231   59557   45060    0    -2.0    -0.1    -2.1     2.9   -46.8   182.5
2021 12 09  1232   59557   45120    0    -1.9    -0.1    -2.2     2.9   -49.0   184.4
2021 12 09  1233   59557   45180    0    -1.8    -0.3    -2.2     2.9   -50.4   188.5
2021 12 09  1234   59557   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  1235   59557   45300    0    -1.6    -0.4    -2.6     3.1   -58.5   194.8
2021 12 09  1236   59557   45360    0    -1.8     0.3    -2.0     2.7   -49.0   169.6
2021 12 09  1237   59557   45420    0    -2.0     1.7    -0.4     2.7    -8.2   138.9
2021 12 09  1238   59557   45480    0    -2.1     1.5    -0.8     2.7   -17.1   143.4
2021 12 09  1239   59557   45540    0    -2.0     1.5    -1.1     2.7   -23.3   143.7
2021 12 09  1240   59557   45600    0    -2.0     1.4    -1.2     2.7   -25.3   145.8
2021 12 09  1241   59557   45660    0    -2.0     1.3    -1.1     2.6   -25.8   146.3
2021 12 09  1242   59557   45720    0    -2.0     1.3    -1.1     2.7   -23.9   146.7
2021 12 09  1243   59557   45780    0    -2.0     1.3    -1.2     2.6   -26.3   146.1
2021 12 09  1244   59557   45840    0    -1.8     1.3    -1.2     2.5   -28.5   143.8
2021 12 09  1245   59557   45900    0    -1.8     1.3    -1.3     2.5   -29.8   145.3
2021 12 09  1246   59557   45960    0    -1.6     1.1    -1.4     2.4   -35.7   146.2
2021 12 09  1247   59557   46020    0    -1.5     1.0    -1.7     2.5   -43.3   146.7
2021 12 09  1248   59557   46080    0    -1.4     1.0    -1.8     2.5   -47.0   143.9
2021 12 09  1249   59557   46140    0    -1.5     1.0    -1.6     2.5   -41.2   145.7
2021 12 09  1250   59557   46200    0    -1.8     0.5    -1.7     2.5   -41.1   164.9
2021 12 09  1251   59557   46260    0    -2.0     0.4    -1.8     2.7   -40.8   167.4
2021 12 09  1252   59557   46320    0    -0.9     1.0    -1.9     2.3   -55.6   133.1
2021 12 09  1253   59557   46380    0    -0.3     0.8    -2.1     2.3   -67.1   108.3
2021 12 09  1254   59557   46440    0    -0.3     0.7    -2.2     2.3   -71.2   115.9
2021 12 09  1255   59557   46500    0    -0.7     0.6    -2.2     2.4   -66.8   140.9
2021 12 09  1256   59557   46560    0    -1.3     0.8    -2.1     2.5   -54.7   148.4
2021 12 09  1257   59557   46620    0    -1.3     0.9    -2.0     2.5   -51.3   144.6
2021 12 09  1258   59557   46680    0    -1.1     1.1    -1.9     2.5   -50.2   135.8
2021 12 09  1259   59557   46740    0    -1.1     1.0    -2.0     2.5   -52.2   138.6
2021 12 09  1300   59557   46800    0    -1.5     1.0    -1.9     2.6   -46.0   146.5
2021 12 09  1301   59557   46860    0    -1.4     1.2    -2.0     2.7   -46.7   138.7
2021 12 09  1302   59557   46920    0    -1.4     1.1    -2.0     2.7   -48.6   141.1
2021 12 09  1303   59557   46980    0    -1.8     1.2    -1.6     2.7   -36.1   145.8
2021 12 09  1304   59557   47040    0    -1.6     1.0    -1.9     2.6   -45.2   147.7
2021 12 09  1305   59557   47100    0    -1.9     0.2    -2.0     2.8   -46.2   174.9
2021 12 09  1306   59557   47160    0    -2.0     0.7    -1.8     2.7   -40.1   159.7
2021 12 09  1307   59557   47220    0    -1.8     0.9    -1.8     2.7   -41.6   153.1
2021 12 09  1308   59557   47280    0    -2.0     0.4    -1.9     2.8   -43.5   167.8
2021 12 09  1309   59557   47340    0    -0.8     1.0    -2.0     2.4   -57.7   130.8
2021 12 09  1310   59557   47400    0    -0.7     1.2    -1.9     2.4   -53.8   119.6
2021 12 09  1311   59557   47460    0    -0.7     1.1    -2.0     2.4   -56.0   121.7
2021 12 09  1312   59557   47520    0    -0.3     0.8    -2.1     2.3   -67.5   107.9
2021 12 09  1313   59557   47580    0    -0.3     0.9    -2.2     2.4   -66.3   109.7
2021 12 09  1314   59557   47640    0    -0.3     1.3    -2.2     2.5   -58.3   104.9
2021 12 09  1315   59557   47700    0    -0.1     1.6    -2.0     2.6   -51.7    94.6
2021 12 09  1316   59557   47760    0     0.0     1.6    -2.0     2.6   -52.7    89.0
2021 12 09  1317   59557   47820    0     0.4     1.3    -2.1     2.5   -58.1    73.1
2021 12 09  1318   59557   47880    0     0.5     1.3    -2.1     2.5   -56.9    68.9
2021 12 09  1319   59557   47940    0     0.6     1.2    -2.0     2.4   -57.3    63.4
2021 12 09  1320   59557   48000    0     0.7     1.2    -1.9     2.4   -53.7    59.5
2021 12 09  1321   59557   48060    0     0.8     1.3    -1.9     2.4   -52.3    58.8
2021 12 09  1322   59557   48120    0     0.7     1.3    -2.0     2.5   -53.8    61.8
2021 12 09  1323   59557   48180    0     0.8     1.4    -1.9     2.5   -50.8    60.5
2021 12 09  1324   59557   48240    0     0.9     1.3    -2.0     2.5   -50.8    54.7
2021 12 09  1325   59557   48300    0     0.9     1.3    -2.0     2.5   -52.1    54.0
2021 12 09  1326   59557   48360    0     0.9     1.3    -2.0     2.6   -51.4    56.3
2021 12 09  1327   59557   48420    0     0.9     1.3    -2.0     2.5   -51.2    54.0
2021 12 09  1328   59557   48480    0     1.0     1.2    -2.0     2.6   -52.1    51.3
2021 12 09  1329   59557   48540    0     1.1     1.2    -2.0     2.6   -51.9    46.4
2021 12 09  1330   59557   48600    0     1.1     1.2    -2.0     2.6   -50.9    46.4
2021 12 09  1331   59557   48660    0     1.1     1.3    -1.9     2.5   -49.1    50.5
2021 12 09  1332   59557   48720    0     1.1     1.2    -1.9     2.5   -49.5    49.7
2021 12 09  1333   59557   48780    0     1.1     1.2    -2.0     2.6   -51.0    49.9
2021 12 09  1334   59557   48840    0     1.1     1.2    -2.0     2.6   -52.0    47.4
2021 12 09  1335   59557   48900    0     1.2     1.3    -2.0     2.6   -49.4    46.9
2021 12 09  1336   59557   48960    0     1.2     1.3    -2.0     2.6   -48.1    48.2
2021 12 09  1337   59557   49020    0     1.2     1.2    -2.0     2.7   -49.8    45.7
2021 12 09  1338   59557   49080    0     1.2     1.2    -2.1     2.7   -50.6    44.7
2021 12 09  1339   59557   49140    0     1.3     1.2    -1.9     2.7   -46.9    42.7
2021 12 09  1340   59557   49200    0     1.3     1.2    -2.0     2.7   -49.5    43.3
2021 12 09  1341   59557   49260    0     1.3     1.2    -2.0     2.7   -47.6    43.0
2021 12 09  1342   59557   49320    0     1.4     1.2    -2.0     2.7   -47.2    41.0
2021 12 09  1343   59557   49380    0     1.7     1.3    -1.9     2.8   -41.5    37.0
2021 12 09  1344   59557   49440    0     1.8     1.3    -1.8     2.9   -39.9    36.6
2021 12 09  1345   59557   49500    0     1.7     1.3    -1.8     2.7   -40.3    37.8
2021 12 09  1346   59557   49560    0     1.6     1.3    -1.8     2.7   -42.2    38.5
2021 12 09  1347   59557   49620    0     1.5     1.2    -1.8     2.7   -42.5    38.3
2021 12 09  1348   59557   49680    0     1.6     1.2    -1.8     2.7   -41.8    37.1
2021 12 09  1349   59557   49740    0     1.6     1.2    -1.8     2.7   -42.0    36.3
2021 12 09  1350   59557   49800    0     1.6     1.2    -1.9     2.7   -42.6    36.4
2021 12 09  1351   59557   49860    0     1.6     1.3    -1.7     2.7   -39.9    40.0
2021 12 09  1352   59557   49920    0     1.7     1.2    -1.8     2.7   -41.0    36.6
2021 12 09  1353   59557   49980    0     1.7     0.9    -1.9     2.7   -44.2    29.5
2021 12 09  1354   59557   50040    0     1.7     1.1    -1.8     2.7   -41.3    32.3
2021 12 09  1355   59557   50100    0     1.8     1.2    -1.8     2.8   -39.3    34.7
2021 12 09  1356   59557   50160    0     1.8     1.2    -1.8     2.8   -38.6    32.9
2021 12 09  1357   59557   50220    0     1.7     0.7    -1.8     2.5   -43.7    22.7
2021 12 09  1358   59557   50280    0     1.7     0.6    -1.9     2.6   -45.5    18.3
2021 12 09  1359   59557   50340    0     1.7     0.6    -1.9     2.6   -45.9    20.0
2021 12 09  1400   59557   50400    0     1.7     0.7    -1.8     2.6   -44.6    21.7
2021 12 09  1401   59557   50460    0     1.7     0.8    -1.9     2.7   -45.6    27.2
2021 12 09  1402   59557   50520    0     1.6     0.9    -1.9     2.7   -46.1    29.8
2021 12 09  1403   59557   50580    0     1.7     1.0    -1.9     2.7   -44.1    30.9
2021 12 09  1404   59557   50640    0     1.7     1.0    -1.9     2.7   -44.0    30.1
2021 12 09  1405   59557   50700    0     1.7     1.0    -1.8     2.7   -43.3    29.7
2021 12 09  1406   59557   50760    0     1.7     0.9    -1.9     2.7   -44.2    29.0
2021 12 09  1407   59557   50820    0     1.6     0.8    -1.8     2.6   -45.0    27.5
2021 12 09  1408   59557   50880    0     1.6     0.8    -1.7     2.5   -43.8    25.3
2021 12 09  1409   59557   50940    0     1.6     0.7    -1.7     2.4   -43.7    23.1
2021 12 09  1410   59557   51000    0     1.6     0.8    -1.8     2.5   -44.3    25.0
2021 12 09  1411   59557   51060    0     0.6     1.1    -1.8     2.2   -55.8    60.9
2021 12 09  1412   59557   51120    0    -1.7     1.9    -1.5     2.9   -30.8   132.1
2021 12 09  1413   59557   51180    0    -2.8     1.6    -0.8     3.3   -13.4   150.7
2021 12 09  1414   59557   51240    0    -3.2     1.5    -0.6     3.6   -10.0   154.7
2021 12 09  1415   59557   51300    0    -3.0     1.6    -1.0     3.5   -16.6   152.1
2021 12 09  1416   59557   51360    0    -2.9     1.6    -1.1     3.5   -18.5   151.4
2021 12 09  1417   59557   51420    0    -3.0     1.5    -1.1     3.5   -18.0   152.8
2021 12 09  1418   59557   51480    0    -2.9     1.6    -1.1     3.5   -17.6   151.1
2021 12 09  1419   59557   51540    0    -2.8     1.6    -1.1     3.4   -18.0   150.0
2021 12 09  1420   59557   51600    0    -2.8     1.6    -1.1     3.4   -19.5   149.4
2021 12 09  1421   59557   51660    0    -2.7     1.6    -1.2     3.3   -20.3   149.6
2021 12 09  1422   59557   51720    0    -2.7     1.5    -1.3     3.3   -22.6   150.7
2021 12 09  1423   59557   51780    0    -2.6     1.8    -1.3     3.4   -22.1   145.1
2021 12 09  1424   59557   51840    0    -2.6     1.7    -1.3     3.4   -22.6   146.9
2021 12 09  1425   59557   51900    0    -2.6     1.8    -1.1     3.3   -19.6   145.7
2021 12 09  1426   59557   51960    0    -2.5     1.5    -1.4     3.3   -25.3   149.4
2021 12 09  1427   59557   52020    0    -2.5     1.7    -1.2     3.2   -21.4   146.3
