:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  1015   60233   36900    0     1.7     1.1     0.9     2.2    23.5    31.9
2023 10 16  1016   60233   36960    0     1.6     1.0     0.9     2.1    24.9    30.5
2023 10 16  1017   60233   37020    0     1.8     1.0     1.0     2.3    25.9    30.3
2023 10 16  1018   60233   37080    0     2.2     1.1     0.9     2.6    19.5    26.1
2023 10 16  1019   60233   37140    0     2.3     1.2     0.8     2.7    17.0    26.5
2023 10 16  1020   60233   37200    0     2.2     1.2     0.5     2.6    11.7    28.8
2023 10 16  1021   60233   37260    0     1.9     1.1     0.4     2.2    10.6    29.8
2023 10 16  1022   60233   37320    0     2.1     0.8     0.7     2.4    17.3    20.8
2023 10 16  1023   60233   37380    0     2.1     1.0     0.4     2.4    10.4    25.9
2023 10 16  1024   60233   37440    0     2.0     1.3     0.0     2.4     0.4    32.4
2023 10 16  1025   60233   37500    0     2.1     1.2    -0.0     2.4    -0.2    30.9
2023 10 16  1026   60233   37560    0     2.0     1.0     0.4     2.3    10.2    26.2
2023 10 16  1027   60233   37620    0     2.1     1.0     0.4     2.3     9.7    24.3
2023 10 16  1028   60233   37680    0     2.2     0.7     0.3     2.3     7.1    18.5
2023 10 16  1029   60233   37740    0     2.2     0.6     0.5     2.3    12.1    15.3
2023 10 16  1030   60233   37800    0     2.2     0.6     0.5     2.3    13.2    15.0
2023 10 16  1031   60233   37860    0     2.0     0.8    -0.2     2.2    -4.3    20.3
2023 10 16  1032   60233   37920    0     1.9     1.0    -0.9     2.3   -22.5    29.1
2023 10 16  1033   60233   37980    0     1.9     1.0    -0.8     2.3   -21.1    27.6
2023 10 16  1034   60233   38040    0     2.0     1.0    -0.9     2.4   -22.3    27.8
2023 10 16  1035   60233   38100    0     2.1     0.8    -0.9     2.4   -22.2    21.6
2023 10 16  1036   60233   38160    0     2.0     0.6    -1.1     2.4   -27.5    16.8
2023 10 16  1037   60233   38220    0     1.9     0.7    -1.2     2.4   -31.6    19.4
2023 10 16  1038   60233   38280    0     2.0     0.9    -0.8     2.3   -19.9    24.7
2023 10 16  1039   60233   38340    0     2.2     0.8     0.0     2.3     0.7    20.1
2023 10 16  1040   60233   38400    0     2.2     0.8     0.4     2.4     9.1    20.6
2023 10 16  1041   60233   38460    0     2.2     0.7     0.5     2.3    12.0    17.5
2023 10 16  1042   60233   38520    0     2.0     0.3    -1.7     2.7   -40.4     7.3
2023 10 16  1043   60233   38580    0     2.1     0.3    -1.7     2.7   -38.7     9.2
2023 10 16  1044   60233   38640    0     2.1     0.3    -1.6     2.7   -36.8     8.3
2023 10 16  1045   60233   38700    0     2.2     0.3    -1.6     2.7   -35.2     7.0
2023 10 16  1046   60233   38760    0     2.1     0.1    -1.2     2.4   -28.8     2.5
2023 10 16  1047   60233   38820    0     2.2     0.1    -1.2     2.5   -27.9     3.5
2023 10 16  1048   60233   38880    0     2.2     0.3    -1.1     2.5   -25.5     7.2
2023 10 16  1049   60233   38940    0     2.2     0.2    -1.1     2.5   -26.8     3.9
2023 10 16  1050   60233   39000    0     2.3     0.1    -1.1     2.5   -24.8     1.4
2023 10 16  1051   60233   39060    0     2.3     0.0    -1.0     2.5   -22.9     0.6
2023 10 16  1052   60233   39120    0     2.2    -0.0    -1.0     2.5   -24.8   360.0
2023 10 16  1053   60233   39180    0     2.3     0.1    -1.0     2.5   -24.2     1.7
2023 10 16  1054   60233   39240    0     2.3     0.1    -1.0     2.5   -23.1     3.5
2023 10 16  1055   60233   39300    0     2.2     0.2    -1.0     2.5   -24.0     4.8
2023 10 16  1056   60233   39360    0     2.3     0.2    -1.0     2.5   -23.6     4.2
2023 10 16  1057   60233   39420    0     2.3     0.3    -0.9     2.4   -21.0     6.8
2023 10 16  1058   60233   39480    0     2.3     0.4    -0.8     2.4   -20.0    10.5
2023 10 16  1059   60233   39540    0     2.3     0.5    -0.8     2.5   -18.6    11.9
2023 10 16  1100   60233   39600    0     2.3     0.5    -0.8     2.4   -18.8    13.2
2023 10 16  1101   60233   39660    0     2.3     0.7    -0.7     2.5   -15.8    15.9
2023 10 16  1102   60233   39720    0     2.2     0.7    -0.7     2.4   -16.4    17.5
2023 10 16  1103   60233   39780    0     2.2     0.7    -0.7     2.4   -15.9    16.4
2023 10 16  1104   60233   39840    0     2.1     0.7    -0.7     2.3   -17.5    17.6
2023 10 16  1105   60233   39900    0     2.1     0.8    -0.6     2.4   -15.5    21.2
2023 10 16  1106   60233   39960    0     2.1     0.9    -0.7     2.4   -16.5    22.4
2023 10 16  1107   60233   40020    0     2.2     0.7    -0.5     2.4   -12.9    18.8
2023 10 16  1108   60233   40080    0     2.2     0.8    -0.4     2.4    -9.8    18.7
2023 10 16  1109   60233   40140    0     2.2     0.8    -0.4     2.4    -9.7    20.1
2023 10 16  1110   60233   40200    0     2.3     0.8    -0.4     2.4    -9.0    18.6
2023 10 16  1111   60233   40260    0     2.3     0.9    -0.4     2.5    -8.6    20.1
2023 10 16  1112   60233   40320    0     2.2     0.9    -0.5     2.4   -11.5    22.4
2023 10 16  1113   60233   40380    0     2.1     0.9    -0.5     2.4   -11.2    23.2
2023 10 16  1114   60233   40440    0     2.1     0.8    -0.1     2.3    -2.8    21.0
2023 10 16  1115   60233   40500    0     2.1     0.9    -0.2     2.2    -3.9    23.8
2023 10 16  1116   60233   40560    0     2.1     0.8    -0.3     2.2    -7.6    20.7
2023 10 16  1117   60233   40620    0     2.0     0.8    -0.1     2.2    -2.3    20.9
2023 10 16  1118   60233   40680    0     2.1     0.7    -0.4     2.2    -9.7    18.0
2023 10 16  1119   60233   40740    0     2.2     0.7    -0.4     2.3    -9.6    17.7
2023 10 16  1120   60233   40800    0     2.2     0.5    -0.5     2.3   -11.5    13.3
2023 10 16  1121   60233   40860    0     2.2     0.5    -0.3     2.3    -8.6    12.7
2023 10 16  1122   60233   40920    0     2.3     0.5    -0.0     2.3    -1.2    12.6
2023 10 16  1123   60233   40980    0     2.2     0.4    -0.1     2.3    -1.6    10.2
2023 10 16  1124   60233   41040    0     2.1     0.2    -0.1     2.1    -3.9     5.5
2023 10 16  1125   60233   41100    0     2.2     0.1    -0.2     2.2    -6.4     2.1
2023 10 16  1126   60233   41160    0     2.3     0.0    -0.0     2.3    -0.7     1.2
2023 10 16  1127   60233   41220    0     2.1     0.2     0.0     2.1     0.5     6.2
2023 10 16  1128   60233   41280    0     2.2     0.2     0.1     2.2     3.1     4.2
2023 10 16  1129   60233   41340    0     1.9     0.1     0.1     2.0     2.8     4.2
2023 10 16  1130   60233   41400    0     2.0     0.2     0.2     2.0     4.9     5.4
2023 10 16  1131   60233   41460    0     1.8     0.2     0.1     1.9     2.4     6.1
2023 10 16  1132   60233   41520    0     1.7     0.1     0.1     1.7     2.3     3.9
2023 10 16  1133   60233   41580    0     1.5    -0.0     0.6     1.6    23.2   359.0
2023 10 16  1134   60233   41640    0     1.5    -0.1     0.2     1.5     8.7   357.8
2023 10 16  1135   60233   41700    0     1.4     1.0     0.4     1.8    13.2    35.9
2023 10 16  1136   60233   41760    0     1.5     0.5     0.7     1.7    22.8    17.9
2023 10 16  1137   60233   41820    0     1.7     0.2     0.7     1.8    21.2     6.1
2023 10 16  1138   60233   41880    0     1.4     0.7     1.2     2.0    37.3    26.9
2023 10 16  1139   60233   41940    0     1.2     1.0     1.2     1.9    38.6    40.1
2023 10 16  1140   60233   42000    0     1.2     0.2     1.6     2.0    53.8    10.2
2023 10 16  1141   60233   42060    0     1.1     1.0    -0.9     1.7   -30.2    40.5
2023 10 16  1142   60233   42120    0     1.1     1.1    -1.4     2.1   -41.1    45.2
2023 10 16  1143   60233   42180    0     1.2     1.1    -1.5     2.2   -44.1    42.9
2023 10 16  1144   60233   42240    0     1.0     1.8     0.5     2.1    14.7    61.6
2023 10 16  1145   60233   42300    0     0.9     1.7     0.8     2.1    23.6    62.9
2023 10 16  1146   60233   42360    0     0.7     1.2     1.4     2.0    45.5    59.7
2023 10 16  1147   60233   42420    0     1.1     0.7     1.1     1.7    41.9    33.8
2023 10 16  1148   60233   42480    0     1.8     0.6     0.4     1.9    12.5    19.8
2023 10 16  1149   60233   42540    0     1.8     0.3     0.6     2.0    18.8     8.7
2023 10 16  1150   60233   42600    0     1.9    -0.0     0.6     2.0    18.9   358.7
2023 10 16  1151   60233   42660    0     1.9    -0.2     0.6     2.0    16.3   353.4
2023 10 16  1152   60233   42720    0     1.8    -0.5     0.5     2.0    15.0   344.6
2023 10 16  1153   60233   42780    0     1.7    -0.2     0.8     1.9    25.2   354.5
2023 10 16  1154   60233   42840    0     1.4     0.5     1.4     2.0    42.4    18.8
2023 10 16  1155   60233   42900    0     1.3     0.3     1.7     2.1    52.2    11.7
2023 10 16  1156   60233   42960    0     1.5     0.5     1.0     1.9    32.3    17.1
2023 10 16  1157   60233   43020    0     1.7     0.5     0.6     1.9    18.4    15.7
2023 10 16  1158   60233   43080    0     1.7     0.5     0.4     1.8    12.6    16.7
2023 10 16  1159   60233   43140    0     1.7     0.7     0.5     1.9    13.8    23.1
2023 10 16  1200   60233   43200    0     1.7     0.8     0.5     1.9    13.9    23.7
2023 10 16  1201   60233   43260    0     1.7     1.0     0.4     2.1    11.8    31.2
2023 10 16  1202   60233   43320    0     1.7     1.2     0.2     2.1     6.2    34.7
2023 10 16  1203   60233   43380    0     1.8     1.3     0.3     2.2     8.4    35.2
2023 10 16  1204   60233   43440    0     1.7     1.4     0.4     2.2     9.5    38.6
2023 10 16  1205   60233   43500    0     1.9     1.2    -0.1     2.2    -2.3    32.0
2023 10 16  1206   60233   43560    0     2.0     1.0    -0.2     2.2    -5.6    26.6
2023 10 16  1207   60233   43620    0     1.9     1.0    -0.3     2.2    -7.9    26.5
2023 10 16  1208   60233   43680    0     1.8     1.2    -0.2     2.2    -4.2    33.5
2023 10 16  1209   60233   43740    0     1.9     1.2    -0.0     2.2    -1.1    32.7
2023 10 16  1210   60233   43800    0     2.0     1.1    -0.1     2.2    -2.6    29.5
2023 10 16  1211   60233   43860    0     1.9     1.0    -0.4     2.2    -9.3    28.9
2023 10 16  1212   60233   43920    0     1.9     0.9    -0.7     2.2   -18.1    26.0
2023 10 16  1213   60233   43980    0     1.9     1.0    -0.3     2.1    -7.6    29.1
2023 10 16  1214   60233   44040    0     1.9     0.7    -0.6     2.1   -17.4    20.3
2023 10 16  1215   60233   44100    0     1.9     1.0    -0.5     2.2   -12.2    27.1
2023 10 16  1216   60233   44160    0     1.8     0.9    -0.5     2.1   -13.7    26.9
2023 10 16  1217   60233   44220    0     1.8     1.0    -0.5     2.1   -14.6    27.6
2023 10 16  1218   60233   44280    0     1.8     0.9    -0.5     2.1   -13.8    27.0
2023 10 16  1219   60233   44340    0     1.8     0.9    -0.5     2.1   -12.5    27.5
2023 10 16  1220   60233   44400    0     2.0     0.8    -0.2     2.2    -5.0    21.1
2023 10 16  1221   60233   44460    0     2.1     0.7    -0.3     2.2    -8.1    18.6
2023 10 16  1222   60233   44520    0     2.1     0.4    -0.4     2.2    -9.2    10.3
2023 10 16  1223   60233   44580    0     2.2     0.1    -0.3     2.2    -8.8     3.1
2023 10 16  1224   60233   44640    0     2.1     0.2    -0.4     2.2   -10.1     6.6
2023 10 16  1225   60233   44700    0     2.1     0.3    -0.3     2.1    -8.8     7.7
2023 10 16  1226   60233   44760    0     2.1     0.4    -0.4     2.2   -10.6    11.9
2023 10 16  1227   60233   44820    0     2.1     0.4    -0.3     2.2    -8.4    10.7
2023 10 16  1228   60233   44880    0     2.1     0.5    -0.4     2.2   -10.7    13.4
2023 10 16  1229   60233   44940    0     2.0     0.6    -0.4     2.2   -10.7    17.2
2023 10 16  1230   60233   45000    0     2.0     0.3    -0.6     2.2   -16.3     8.6
2023 10 16  1231   60233   45060    0     2.1     0.4    -0.5     2.2   -13.2    11.0
2023 10 16  1232   60233   45120    0     2.1     0.5    -0.5     2.2   -14.0    12.7
2023 10 16  1233   60233   45180    0     2.1     0.5    -0.4     2.2    -9.6    14.5
2023 10 16  1234   60233   45240    0     2.1     0.6    -0.4     2.2    -9.4    14.5
2023 10 16  1235   60233   45300    0     2.1     0.5    -0.4     2.2   -10.7    12.8
2023 10 16  1236   60233   45360    0     2.1     0.4    -0.4     2.2    -9.7     9.8
2023 10 16  1237   60233   45420    0     2.1     0.1    -0.3     2.2    -6.9     3.8
2023 10 16  1238   60233   45480    0     2.1     0.6     0.0     2.2     1.2    16.2
2023 10 16  1239   60233   45540    0     2.1     0.4     0.1     2.2     2.8     9.7
2023 10 16  1240   60233   45600    0     2.1     0.5    -0.4     2.2   -10.7    14.0
2023 10 16  1241   60233   45660    0     2.1     0.5    -0.3     2.2    -7.1    12.5
2023 10 16  1242   60233   45720    0     2.1     0.5    -0.3     2.2    -6.8    13.0
2023 10 16  1243   60233   45780    0     2.1     0.5    -0.2     2.2    -5.1    12.4
2023 10 16  1244   60233   45840    0     2.0     0.4    -0.2     2.1    -4.3    11.4
2023 10 16  1245   60233   45900    0     2.1     0.5    -0.2     2.1    -4.8    13.9
2023 10 16  1246   60233   45960    0     2.2     0.6    -0.0     2.3    -0.3    15.4
2023 10 16  1247   60233   46020    0     2.1     0.6     0.0     2.2     0.9    16.4
2023 10 16  1248   60233   46080    0     2.1     0.7     0.1     2.2     1.3    18.3
2023 10 16  1249   60233   46140    0     2.1     0.6     0.1     2.1     3.3    16.0
2023 10 16  1250   60233   46200    0     2.1     0.6    -0.0     2.2    -1.2    15.1
2023 10 16  1251   60233   46260    0     2.1     0.7    -0.2     2.2    -4.5    18.2
2023 10 16  1252   60233   46320    0     2.0     0.8    -0.0     2.2    -1.1    21.6
2023 10 16  1253   60233   46380    0     2.1     0.8     0.1     2.2     1.7    20.7
2023 10 16  1254   60233   46440    0     2.3     0.7     0.0     2.4     0.9    17.3
2023 10 16  1255   60233   46500    0     2.3     0.8     0.0     2.5     1.1    18.2
2023 10 16  1256   60233   46560    0     2.3     0.9     0.1     2.5     1.5    20.3
2023 10 16  1257   60233   46620    0     2.3     0.9     0.1     2.5     3.1    22.6
2023 10 16  1258   60233   46680    0     2.4     1.0     0.1     2.6     1.1    22.2
2023 10 16  1259   60233   46740    0     2.4     1.1     0.2     2.7     4.8    24.2
2023 10 16  1300   60233   46800    0     2.3     1.3     0.5     2.7    10.5    29.0
2023 10 16  1301   60233   46860    0     2.2     1.3     0.4     2.6     8.7    30.8
2023 10 16  1302   60233   46920    0     2.3     1.2     0.4     2.6     9.7    28.0
2023 10 16  1303   60233   46980    0     2.2     1.1     0.5     2.5    11.0    26.5
2023 10 16  1304   60233   47040    0     2.1     1.2     0.2     2.5     5.6    30.1
2023 10 16  1305   60233   47100    0     2.4     1.1     0.2     2.7     4.5    25.2
2023 10 16  1306   60233   47160    0     2.1     1.1    -0.2     2.4    -5.4    28.0
2023 10 16  1307   60233   47220    0     2.4     1.1    -0.0     2.6    -0.4    25.2
2023 10 16  1308   60233   47280    0     2.4     1.2    -0.3     2.7    -5.3    27.3
2023 10 16  1309   60233   47340    0     2.3     1.3    -0.6     2.7   -12.2    29.4
2023 10 16  1310   60233   47400    0     2.4     1.3    -0.4     2.8    -7.7    29.0
2023 10 16  1311   60233   47460    0     2.5     1.3    -0.1     2.8    -2.7    27.0
2023 10 16  1312   60233   47520    0     2.5     1.2    -0.2     2.8    -3.4    25.8
2023 10 16  1313   60233   47580    0     2.5     1.2    -0.1     2.8    -2.8    24.5
2023 10 16  1314   60233   47640    0     2.5     1.1    -0.1     2.7    -2.2    24.1
2023 10 16  1315   60233   47700    0     2.6     1.2     0.0     2.8     0.1    25.2
2023 10 16  1316   60233   47760    0     2.5     1.3     0.1     2.8     1.6    26.8
2023 10 16  1317   60233   47820    0     2.4     1.3    -0.4     2.8    -7.4    27.3
2023 10 16  1318   60233   47880    0     2.5     1.2    -0.2     2.8    -3.4    26.4
2023 10 16  1319   60233   47940    0     2.5     1.2    -0.2     2.8    -3.6    26.7
2023 10 16  1320   60233   48000    0     2.4     1.2    -0.2     2.7    -4.0    27.6
2023 10 16  1321   60233   48060    0     2.3     1.1     0.1     2.5     2.3    26.1
2023 10 16  1322   60233   48120    0     2.3     1.2     0.2     2.6     5.0    26.8
2023 10 16  1323   60233   48180    0     2.4     1.0    -0.2     2.6    -4.5    21.9
2023 10 16  1324   60233   48240    0     2.4     0.9    -0.0     2.6    -0.8    20.1
2023 10 16  1325   60233   48300    0     2.4     0.8     0.1     2.6     3.0    17.5
2023 10 16  1326   60233   48360    0     2.4     0.6     0.1     2.5     1.8    14.9
2023 10 16  1327   60233   48420    0     2.5     0.5     0.2     2.6     4.2    10.3
2023 10 16  1328   60233   48480    0     2.4     0.7     0.4     2.5     8.8    15.4
2023 10 16  1329   60233   48540    0     2.4     0.6     0.4     2.5     9.9    13.9
2023 10 16  1330   60233   48600    0     2.4     0.5     0.5     2.5    10.6    11.1
2023 10 16  1331   60233   48660    0     2.5     0.5     0.5     2.6    11.7    11.7
2023 10 16  1332   60233   48720    0     2.5     0.4     0.6     2.5    12.8     8.6
2023 10 16  1333   60233   48780    0     2.3     0.9     0.8     2.6    17.7    22.4
2023 10 16  1334   60233   48840    0     2.2     0.6     0.9     2.4    21.4    14.4
2023 10 16  1335   60233   48900    0     2.2     0.3     0.9     2.4    21.7     7.4
2023 10 16  1336   60233   48960    0     2.2     0.7     0.8     2.5    20.0    17.3
2023 10 16  1337   60233   49020    0     2.2     0.6     1.0     2.5    22.6    16.1
2023 10 16  1338   60233   49080    0     2.2     0.7     0.9     2.4    20.9    17.3
2023 10 16  1339   60233   49140    0     2.1     0.7     0.9     2.4    22.1    18.9
2023 10 16  1340   60233   49200    0     2.1     0.5     1.0     2.4    24.8    14.4
2023 10 16  1341   60233   49260    0     2.0     0.6     1.0     2.3    26.1    16.3
2023 10 16  1342   60233   49320    0     2.0     0.6     1.0     2.3    25.8    18.0
2023 10 16  1343   60233   49380    0     1.9     1.0     0.9     2.3    24.2    27.0
2023 10 16  1344   60233   49440    0     1.5     1.4     0.7     2.1    20.2    43.5
2023 10 16  1345   60233   49500    0     1.3     1.8     0.5     2.2    12.1    54.7
2023 10 16  1346   60233   49560    0     1.5     1.5     0.6     2.2    17.0    46.0
2023 10 16  1347   60233   49620    0     1.5     1.6     0.6     2.3    16.2    46.2
2023 10 16  1348   60233   49680    0     1.6     1.3     0.8     2.2    22.2    40.3
2023 10 16  1349   60233   49740    0     1.7     1.2     1.0     2.3    26.6    36.0
2023 10 16  1350   60233   49800    0     1.7     0.9     1.3     2.3    34.1    27.8
2023 10 16  1351   60233   49860    0     1.5     1.0     1.4     2.3    37.4    33.6
2023 10 16  1352   60233   49920    0     1.4     1.3     1.3     2.3    34.6    42.8
2023 10 16  1353   60233   49980    0     1.4     1.0     1.5     2.3    41.5    36.7
2023 10 16  1354   60233   50040    0     1.5     1.1     1.3     2.3    34.2    35.1
2023 10 16  1355   60233   50100    0     1.5     0.8     1.5     2.3    40.8    28.2
2023 10 16  1356   60233   50160    0     1.3     1.0     1.5     2.2    42.0    36.6
2023 10 16  1357   60233   50220    0     1.6     0.8     1.2     2.1    33.3    27.7
2023 10 16  1358   60233   50280    0     1.3     1.0     1.4     2.2    39.5    38.0
2023 10 16  1359   60233   50340    0     1.7     0.7     1.2     2.2    32.2    23.4
2023 10 16  1400   60233   50400    0     1.6     0.8     1.1     2.1    31.2    25.2
2023 10 16  1401   60233   50460    0     1.7     0.9     1.0     2.1    28.2    27.1
2023 10 16  1402   60233   50520    0     1.7     0.8     0.9     2.1    26.5    26.3
2023 10 16  1403   60233   50580    0     1.7     0.7     1.0     2.1    29.1    22.0
2023 10 16  1404   60233   50640    0     1.4     1.2     1.0     2.1    29.5    40.3
2023 10 16  1405   60233   50700    0     1.2     1.4     1.0     2.1    29.0    50.2
2023 10 16  1406   60233   50760    0     1.2     1.4     1.1     2.2    30.8    51.4
2023 10 16  1407   60233   50820    0     1.1     1.5     0.9     2.1    26.5    52.6
2023 10 16  1408   60233   50880    0     1.1     1.4     1.1     2.1    30.2    51.1
2023 10 16  1409   60233   50940    0     1.0     1.2     1.4     2.1    41.0    50.1
2023 10 16  1410   60233   51000    0     1.1     1.3     1.2     2.1    36.0    48.1
2023 10 16  1411   60233   51060    0     1.0     1.3     1.2     2.1    36.7    52.0
2023 10 16  1412   60233   51120    0     1.1     1.3     1.2     2.1    35.5    48.8
2023 10 16  1413   60233   51180    0     1.2     1.1     1.2     2.1    36.5    42.7
2023 10 16  1414   60233   51240    0     1.3     1.0     1.2     2.1    35.3    38.7
2023 10 16  1415   60233   51300    0     1.2     0.9     1.4     2.1    41.3    37.6
2023 10 16  1416   60233   51360    0     1.0     0.8     1.6     2.1    51.5    36.6
2023 10 16  1417   60233   51420    0     0.9     0.7     1.7     2.0    54.6    37.0
2023 10 16  1418   60233   51480    0     0.8     0.7     1.7     2.0    57.8    43.4
2023 10 16  1419   60233   51540    0     0.6     0.5     1.9     2.1    69.1    42.2
2023 10 16  1420   60233   51600    0     0.5     0.6     2.0     2.2    68.8    45.3
2023 10 16  1421   60233   51660    0     0.2     0.6     2.3     2.3    74.1    69.8
2023 10 16  1422   60233   51720    0     0.2     0.5     2.3     2.3    76.4    65.6
2023 10 16  1423   60233   51780    0     0.3     0.4     2.2     2.3    77.0    53.5
2023 10 16  1424   60233   51840    0     0.3     0.4     2.2     2.2    77.0    54.0
2023 10 16  1425   60233   51900    0     0.2     0.2     2.2     2.3    82.3    45.3
2023 10 16  1426   60233   51960    0     0.2     0.2     2.3     2.3    82.8    39.3
2023 10 16  1427   60233   52020    0    -0.0     0.2     2.3     2.3    84.6   101.8
2023 10 16  1428   60233   52080    0    -0.0     0.2     2.2     2.2    83.9   100.7
2023 10 16  1429   60233   52140    0     0.3     0.3     2.0     2.1    77.7    51.8
2023 10 16  1430   60233   52200    0     0.9     0.0     1.9     2.1    65.8     3.1
2023 10 16  1431   60233   52260    0     1.0    -0.2     1.9     2.1    62.1   346.5
2023 10 16  1432   60233   52320    0     0.9    -0.3     1.9     2.1    63.1   341.0
2023 10 16  1433   60233   52380    0     1.0    -0.2     1.8     2.1    60.1   351.2
2023 10 16  1434   60233   52440    0     1.0     0.2     1.8     2.0    60.5     9.6
2023 10 16  1435   60233   52500    0     1.0    -0.1     1.7     2.0    58.5   351.9
2023 10 16  1436   60233   52560    0     1.4    -0.9     1.1     2.0    33.7   325.5
2023 10 16  1437   60233   52620    0     1.3    -0.8     1.1     1.9    34.1   327.4
2023 10 16  1438   60233   52680    0     1.4    -0.7     1.1     1.9    35.0   333.1
2023 10 16  1439   60233   52740    0     1.4    -1.0     1.0     2.0    31.0   326.2
2023 10 16  1440   60233   52800    0     1.4    -1.2     0.7     2.0    21.3   318.8
2023 10 16  1441   60233   52860    0     1.3    -1.4     0.6     2.0    16.6   314.0
2023 10 16  1442   60233   52920    0     1.3    -1.6     0.4     2.0    10.8   309.2
2023 10 16  1443   60233   52980    0     1.2    -1.6     0.4     2.0    11.1   306.0
2023 10 16  1444   60233   53040    0     1.0    -1.7     0.2     2.0     4.9   300.5
2023 10 16  1445   60233   53100    0     0.6    -1.3     1.3     1.9    40.9   295.1
2023 10 16  1446   60233   53160    0     0.7    -1.4     1.0     1.9    32.7   296.3
2023 10 16  1447   60233   53220    0     0.7    -1.5     0.7     1.8    22.0   295.7
2023 10 16  1448   60233   53280    0     0.7    -1.7     0.7     2.0    21.5   293.9
2023 10 16  1449   60233   53340    0     0.8    -1.6     1.0     2.0    28.6   295.9
2023 10 16  1450   60233   53400    0     0.7    -1.4     1.1     1.9    36.0   298.4
2023 10 16  1451   60233   53460    0     0.9    -1.5     1.1     2.1    32.2   301.5
2023 10 16  1452   60233   53520    0     1.1    -1.5     1.1     2.2    31.2   307.2
2023 10 16  1453   60233   53580    0     0.9    -1.5     1.2     2.2    34.6   300.4
2023 10 16  1454   60233   53640    0     0.8    -1.6     1.2     2.2    34.1   295.9
2023 10 16  1455   60233   53700    0     0.5    -1.7     1.3     2.2    37.5   286.0
2023 10 16  1456   60233   53760    0     1.6    -1.2     0.5     2.1    14.6   322.5
2023 10 16  1457   60233   53820    0     1.5    -1.3     0.7     2.1    18.8   318.7
2023 10 16  1458   60233   53880    0     1.1    -1.7     0.8     2.1    20.8   304.1
2023 10 16  1459   60233   53940    0     0.5    -2.1     0.8     2.3    20.1   284.2
2023 10 16  1500   60233   54000    0     0.8    -2.0     0.6     2.2    16.5   291.3
2023 10 16  1501   60233   54060    0     1.0    -1.0     1.3     1.9    41.6   315.0
2023 10 16  1502   60233   54120    0     1.2    -0.1     1.8     2.1    56.1   356.1
2023 10 16  1503   60233   54180    0     1.0    -0.7     1.9     2.2    57.8   323.8
2023 10 16  1504   60233   54240    0     1.3    -0.1     1.8     2.2    54.0   355.0
2023 10 16  1505   60233   54300    0     1.1     0.1     1.8     2.2    58.8     7.0
2023 10 16  1506   60233   54360    0     1.2     0.2     1.8     2.2    55.6    10.7
2023 10 16  1507   60233   54420    0     1.3     0.1     1.8     2.2    54.2     4.8
2023 10 16  1508   60233   54480    0     1.4     0.2     1.7     2.2    49.7     6.4
2023 10 16  1509   60233   54540    0     1.3    -0.2     1.7     2.2    51.9   351.9
2023 10 16  1510   60233   54600    0     1.4     0.1     1.7     2.2    50.2     3.6
2023 10 16  1511   60233   54660    0     1.6    -0.4     1.4     2.2    40.0   346.5
2023 10 16  1512   60233   54720    0     1.3    -0.7     1.6     2.2    48.5   331.5
2023 10 16  1513   60233   54780    0     1.2    -0.9     1.6     2.2    47.2   325.3
2023 10 16  1514   60233   54840    0     1.1    -1.3     1.5     2.2    41.7   309.5
2023 10 16  1515   60233   54900    0     0.6    -1.7     1.3     2.3    36.0   288.1
2023 10 16  1516   60233   54960    0     0.9    -1.9     1.2     2.4    30.6   296.4
2023 10 16  1517   60233   55020    0     1.1    -1.7     1.3     2.4    33.1   302.3
2023 10 16  1518   60233   55080    0     1.1    -1.5     1.5     2.4    39.4   306.4
2023 10 16  1519   60233   55140    0     1.2    -1.5     1.5     2.4    38.3   308.1
2023 10 16  1520   60233   55200    0     1.2    -1.6     1.4     2.4    34.4   308.0
2023 10 16  1521   60233   55260    0     1.4    -1.4     1.4     2.4    35.9   314.9
2023 10 16  1522   60233   55320    0     1.3    -1.4     1.4     2.4    35.6   313.0
2023 10 16  1523   60233   55380    0     1.3    -1.5     1.3     2.3    32.8   310.5
2023 10 16  1524   60233   55440    0     1.2    -1.4     1.4     2.4    37.3   311.0
2023 10 16  1525   60233   55500    0     1.2    -1.4     1.5     2.4    39.1   311.1
2023 10 16  1526   60233   55560    0     1.4    -1.1     1.6     2.4    41.7   320.2
2023 10 16  1527   60233   55620    0     1.5    -1.0     1.5     2.4    40.3   327.2
2023 10 16  1528   60233   55680    0     1.6    -1.0     1.6     2.4    41.2   327.7
2023 10 16  1529   60233   55740    0     1.5    -1.0     1.6     2.4    41.3   328.0
2023 10 16  1530   60233   55800    0     1.5    -1.0     1.5     2.3    41.0   326.4
