:Data_list: 20211217_ace_mag_1m.txt
:Created: 2021 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 17  0921   59565   33660    0     0.1    -2.2     0.1     2.2     3.7   273.3
2021 12 17  0922   59565   33720    0     0.0    -2.2     0.1     2.2     3.4   271.2
2021 12 17  0923   59565   33780    0     0.1    -2.2     0.2     2.2     5.4   271.9
2021 12 17  0924   59565   33840    0    -0.0    -2.2    -0.0     2.2    -0.6   269.9
2021 12 17  0925   59565   33900    0     0.4    -2.1     0.3     2.2     8.8   279.5
2021 12 17  0926   59565   33960    0     0.4    -1.9     0.5     2.0    14.0   282.3
2021 12 17  0927   59565   34020    0     0.4    -2.0     0.4     2.1    11.6   280.6
2021 12 17  0928   59565   34080    0     0.1    -2.1     0.4     2.1    10.4   273.4
2021 12 17  0929   59565   34140    0     0.8    -0.9     1.4     1.8    49.0   310.2
2021 12 17  0930   59565   34200    0     0.8    -1.1     1.4     2.0    46.2   304.9
2021 12 17  0931   59565   34260    0     0.8    -1.4     1.1     1.9    33.3   297.7
2021 12 17  0932   59565   34320    0     0.5    -2.0     0.5     2.1    14.0   285.0
2021 12 17  0933   59565   34380    0     0.5    -2.2    -0.0     2.3    -0.6   281.9
2021 12 17  0934   59565   34440    0     0.4    -2.3    -0.4     2.3   -10.3   280.4
2021 12 17  0935   59565   34500    0     0.2    -2.1     0.8     2.3    21.4   274.5
2021 12 17  0936   59565   34560    0     0.3    -2.2     0.5     2.3    12.8   278.6
2021 12 17  0937   59565   34620    0    -0.0    -2.4    -0.1     2.4    -1.8   269.9
2021 12 17  0938   59565   34680    0    -0.4    -2.5     0.3     2.5     6.3   260.2
2021 12 17  0939   59565   34740    0    -0.1    -2.5    -0.4     2.5   -10.0   266.8
2021 12 17  0940   59565   34800    0    -0.0    -2.6    -0.5     2.6   -11.6   269.0
2021 12 17  0941   59565   34860    0    -0.0    -2.4    -0.9     2.6   -20.7   269.7
2021 12 17  0942   59565   34920    0     0.7    -2.2    -0.6     2.4   -14.7   287.1
2021 12 17  0943   59565   34980    0     0.6    -2.2    -0.7     2.4   -16.5   284.8
2021 12 17  0944   59565   35040    0     0.7    -2.2    -0.7     2.4   -16.5   288.8
2021 12 17  0945   59565   35100    0     0.5    -1.9     1.0     2.2    26.5   283.8
2021 12 17  0946   59565   35160    0     0.4    -2.2    -0.1     2.3    -3.7   280.0
2021 12 17  0947   59565   35220    0     0.3    -2.2    -0.6     2.3   -13.7   276.4
2021 12 17  0948   59565   35280    0     0.1    -2.4    -0.4     2.4    -9.3   273.4
2021 12 17  0949   59565   35340    0    -0.1    -2.4    -0.5     2.5   -11.8   268.2
2021 12 17  0950   59565   35400    0    -0.6    -2.3    -1.1     2.6   -24.3   255.4
2021 12 17  0951   59565   35460    0     0.6    -2.2    -0.2     2.3    -4.4   286.2
2021 12 17  0952   59565   35520    0     0.6    -2.2    -0.3     2.4    -7.9   285.2
2021 12 17  0953   59565   35580    0     0.4    -2.1    -0.4     2.2    -9.8   281.0
2021 12 17  0954   59565   35640    0     0.8    -1.9     0.6     2.2    17.0   291.5
2021 12 17  0955   59565   35700    0     0.7    -2.3    -0.1     2.5    -2.6   287.8
2021 12 17  0956   59565   35760    0     0.7    -2.4    -0.1     2.5    -1.4   287.6
2021 12 17  0957   59565   35820    0     1.0    -2.2    -0.0     2.4    -0.7   294.4
2021 12 17  0958   59565   35880    0     1.0    -2.2    -0.1     2.5    -3.3   295.2
2021 12 17  0959   59565   35940    0     0.8    -2.4    -0.1     2.5    -1.2   289.1
2021 12 17  1000   59565   36000    0     0.8    -1.8     0.3     2.0     7.8   294.2
2021 12 17  1001   59565   36060    0     1.1    -0.3     1.7     2.1    55.7   344.8
2021 12 17  1002   59565   36120    0     1.3    -0.5     1.4     2.0    44.2   338.2
2021 12 17  1003   59565   36180    0     1.4    -0.8     1.1     2.0    34.9   332.2
2021 12 17  1004   59565   36240    0     1.4    -1.0     1.1     2.1    32.9   325.0
2021 12 17  1005   59565   36300    0     1.5    -0.9     1.0     2.0    30.5   328.8
2021 12 17  1006   59565   36360    0     1.4    -1.1     1.0     2.0    29.2   322.4
2021 12 17  1007   59565   36420    0     1.6    -1.2     0.2     2.0     5.4   323.6
2021 12 17  1008   59565   36480    0     1.2    -1.0     0.9     1.8    29.7   321.9
2021 12 17  1009   59565   36540    0     1.3    -0.6     1.1     1.8    36.5   334.3
2021 12 17  1010   59565   36600    0     1.5    -0.5     0.9     1.8    28.9   340.2
2021 12 17  1011   59565   36660    0     1.4    -0.0     1.2     1.9    40.0   359.6
2021 12 17  1012   59565   36720    0     1.4    -0.3     1.3     1.9    42.4   348.0
2021 12 17  1013   59565   36780    0     1.4    -0.3     1.1     1.8    37.3   347.9
2021 12 17  1014   59565   36840    0     1.4    -1.1     0.5     1.8    15.1   322.6
2021 12 17  1015   59565   36900    0     1.5    -0.9     0.6     1.9    19.6   328.3
2021 12 17  1016   59565   36960    0     1.5    -0.9     0.9     2.0    25.7   330.3
2021 12 17  1017   59565   37020    0     1.7    -0.9     0.8     2.0    22.3   332.9
2021 12 17  1018   59565   37080    0     1.7    -0.9     0.7     2.1    20.2   333.8
2021 12 17  1019   59565   37140    0     1.7    -1.0     0.6     2.0    17.8   329.4
2021 12 17  1020   59565   37200    0     1.8    -0.9     0.5     2.1    14.1   333.9
2021 12 17  1021   59565   37260    0     1.7    -0.9     0.6     2.0    17.1   333.1
2021 12 17  1022   59565   37320    0     1.8    -0.8     0.6     2.0    16.2   337.0
2021 12 17  1023   59565   37380    0     1.8    -0.7     0.5     2.1    15.4   338.3
2021 12 17  1024   59565   37440    0     1.9    -0.7     0.3     2.0     9.4   339.4
2021 12 17  1025   59565   37500    0     1.8    -0.6     0.5     2.0    13.3   340.8
2021 12 17  1026   59565   37560    0     1.9    -0.7     0.4     2.0    10.1   340.7
2021 12 17  1027   59565   37620    0     1.8    -0.7     0.2     2.0     5.1   339.7
2021 12 17  1028   59565   37680    0     1.9    -0.5     0.1     1.9     2.7   344.7
2021 12 17  1029   59565   37740    0     1.9    -0.6     0.2     2.0     5.0   343.0
2021 12 17  1030   59565   37800    0     1.9    -0.8     0.2     2.1     6.2   335.8
2021 12 17  1031   59565   37860    0     1.8    -0.8     0.6     2.0    18.5   336.6
2021 12 17  1032   59565   37920    0     1.9    -0.7     0.7     2.1    18.4   340.6
2021 12 17  1033   59565   37980    0     1.9    -0.6     0.5     2.0    14.2   342.1
2021 12 17  1034   59565   38040    0     1.9    -0.7     0.6     2.1    16.6   340.3
2021 12 17  1035   59565   38100    0     1.7    -0.9     0.7     2.1    20.8   330.7
2021 12 17  1036   59565   38160    0     1.8    -0.9     0.7     2.1    18.1   334.0
2021 12 17  1037   59565   38220    0     1.8    -0.9     0.6     2.1    16.4   334.3
2021 12 17  1038   59565   38280    0     2.0    -0.5     0.1     2.0     3.0   345.0
2021 12 17  1039   59565   38340    0     2.0    -0.7     0.2     2.1     5.3   341.5
2021 12 17  1040   59565   38400    0     2.0    -0.6     0.2     2.1     6.8   342.8
2021 12 17  1041   59565   38460    0     2.0    -0.6     0.2     2.1     6.4   343.6
2021 12 17  1042   59565   38520    0     2.1    -0.6     0.1     2.2     3.0   345.2
2021 12 17  1043   59565   38580    0     2.2    -0.5     0.1     2.2     1.6   348.2
2021 12 17  1044   59565   38640    0     2.1    -0.5     0.1     2.2     1.4   347.8
2021 12 17  1045   59565   38700    0     2.1    -0.5    -0.1     2.2    -1.4   346.3
2021 12 17  1046   59565   38760    0     2.1    -0.6    -0.1     2.2    -3.1   345.1
2021 12 17  1047   59565   38820    0     2.1    -0.6    -0.1     2.2    -3.1   344.8
2021 12 17  1048   59565   38880    0     2.0    -0.5     0.1     2.1     2.0   345.6
2021 12 17  1049   59565   38940    0     2.0    -0.3    -0.1     2.0    -2.2   349.9
2021 12 17  1050   59565   39000    0     2.1    -0.4    -0.0     2.1    -0.5   349.5
2021 12 17  1051   59565   39060    0     2.1    -0.4    -0.0     2.1    -0.6   350.2
2021 12 17  1052   59565   39120    0     2.0    -0.6     0.4     2.2    11.0   343.1
2021 12 17  1053   59565   39180    0     1.9    -0.5     0.5     2.1    14.0   344.4
2021 12 17  1054   59565   39240    0     1.9    -0.4     0.5     2.0    15.3   346.8
2021 12 17  1055   59565   39300    0     2.1    -0.6     0.6     2.2    14.7   344.3
2021 12 17  1056   59565   39360    0     1.9    -0.5     0.6     2.1    17.3   345.1
2021 12 17  1057   59565   39420    0     1.9    -0.5     0.7     2.0    18.6   344.4
2021 12 17  1058   59565   39480    0     1.9    -0.6     0.7     2.1    20.6   342.9
2021 12 17  1059   59565   39540    0     1.8    -0.6     0.7     2.1    19.4   340.6
2021 12 17  1100   59565   39600    0     1.8    -0.7     0.9     2.1    25.0   338.0
2021 12 17  1101   59565   39660    0     1.8    -0.6     0.8     2.1    23.6   343.2
2021 12 17  1102   59565   39720    0     1.7    -0.8     0.8     2.1    23.5   334.4
2021 12 17  1103   59565   39780    0    -0.5    -2.5     0.2     2.5     4.2   258.8
2021 12 17  1104   59565   39840    0    -0.9    -2.5    -0.1     2.6    -1.9   250.0
2021 12 17  1105   59565   39900    0    -0.8    -2.4     0.0     2.5     0.3   251.3
2021 12 17  1106   59565   39960    0    -0.9    -2.4    -0.1     2.5    -2.5   248.2
2021 12 17  1107   59565   40020    0    -0.8    -2.4     0.1     2.5     2.5   252.0
2021 12 17  1108   59565   40080    0    -0.9    -2.4     0.1     2.5     1.5   249.4
2021 12 17  1109   59565   40140    0    -0.4    -2.5     0.2     2.5     3.7   259.7
2021 12 17  1110   59565   40200    0    -1.1    -2.3     0.4     2.6     8.7   245.1
2021 12 17  1111   59565   40260    0    -0.7    -2.4     0.6     2.6    13.0   253.8
2021 12 17  1112   59565   40320    0     0.3    -2.0     0.8     2.2    20.9   279.5
2021 12 17  1113   59565   40380    0     0.7    -2.0     0.6     2.2    16.3   288.4
2021 12 17  1114   59565   40440    0     0.6    -2.0     0.7     2.2    17.9   286.2
2021 12 17  1115   59565   40500    0     0.3    -2.2     0.6     2.3    15.1   278.1
2021 12 17  1116   59565   40560    0     1.0    -1.4     0.9     1.9    26.2   303.7
2021 12 17  1117   59565   40620    0     1.0    -1.3     0.9     1.8    29.8   308.0
2021 12 17  1118   59565   40680    0    -0.9    -2.2    -0.1     2.4    -2.3   248.1
2021 12 17  1119   59565   40740    0    -1.5    -2.0    -0.3     2.5    -7.9   233.7
2021 12 17  1120   59565   40800    0     0.9    -0.8     0.4     1.3    19.7   320.2
2021 12 17  1121   59565   40860    0     1.2    -0.5     0.2     1.4     8.6   336.6
2021 12 17  1122   59565   40920    0     1.2    -0.5     0.1     1.3     6.1   336.0
2021 12 17  1123   59565   40980    0     1.0    -0.5     0.2     1.2    11.8   333.8
2021 12 17  1124   59565   41040    0     1.4    -0.7     0.3     1.5    12.5   333.5
2021 12 17  1125   59565   41100    0     0.9    -0.9     0.3     1.3    14.6   313.8
2021 12 17  1126   59565   41160    0     0.6    -0.9     0.4     1.2    18.0   303.8
2021 12 17  1127   59565   41220    0     0.5    -1.3     0.4     1.4    14.4   293.1
2021 12 17  1128   59565   41280    0    -0.4    -2.2     0.1     2.3     3.3   260.6
2021 12 17  1129   59565   41340    0    -0.9    -2.3    -0.0     2.5    -0.4   248.4
2021 12 17  1130   59565   41400    0    -1.3    -2.4    -0.4     2.8    -8.6   241.1
2021 12 17  1131   59565   41460    0    -1.7    -2.2    -0.8     2.9   -15.3   233.2
2021 12 17  1132   59565   41520    0    -1.7    -2.3    -0.5     2.9   -10.1   234.0
2021 12 17  1133   59565   41580    0    -1.5    -2.3    -0.5     2.8    -9.8   237.0
2021 12 17  1134   59565   41640    0    -1.8    -2.2    -0.4     2.9    -8.8   231.2
2021 12 17  1135   59565   41700    0    -2.2    -2.0    -0.9     3.1   -16.9   222.1
2021 12 17  1136   59565   41760    0    -1.9    -2.2    -0.6     3.0   -11.6   228.9
2021 12 17  1137   59565   41820    0    -1.9    -2.2    -0.5     3.0   -10.4   227.9
2021 12 17  1138   59565   41880    0    -1.8    -2.2    -0.7     3.0   -13.3   230.3
2021 12 17  1139   59565   41940    0    -1.9    -2.0    -0.5     2.8    -9.4   226.7
2021 12 17  1140   59565   42000    0    -1.7    -2.0    -0.4     2.7    -8.5   230.4
2021 12 17  1141   59565   42060    0    -1.7    -2.1    -0.2     2.7    -5.0   231.7
2021 12 17  1142   59565   42120    0    -1.7    -2.0    -0.5     2.7    -9.9   229.6
2021 12 17  1143   59565   42180    0    -1.4    -2.2    -0.3     2.6    -5.6   237.4
2021 12 17  1144   59565   42240    0    -1.2    -2.2    -0.4     2.6    -8.7   240.6
2021 12 17  1145   59565   42300    0    -1.3    -2.0    -0.6     2.5   -13.5   236.6
2021 12 17  1146   59565   42360    0    -1.2    -2.2    -0.9     2.6   -19.7   241.8
2021 12 17  1147   59565   42420    0    -1.3    -2.1    -0.8     2.6   -18.2   239.6
2021 12 17  1148   59565   42480    0    -1.1    -2.1    -1.1     2.6   -25.3   243.2
2021 12 17  1149   59565   42540    0    -1.0    -2.1    -1.1     2.6   -24.8   244.2
2021 12 17  1150   59565   42600    0    -0.9    -2.2    -1.1     2.6   -25.0   247.3
2021 12 17  1151   59565   42660    0    -0.9    -2.0    -1.0     2.4   -23.9   244.8
2021 12 17  1152   59565   42720    0    -0.8    -2.2    -0.5     2.4   -12.5   250.8
2021 12 17  1153   59565   42780    0    -0.9    -2.2    -0.6     2.4   -14.1   246.5
2021 12 17  1154   59565   42840    0    -1.3    -2.2    -0.4     2.6    -9.1   239.0
2021 12 17  1155   59565   42900    0    -1.2    -2.1    -0.9     2.6   -20.5   241.4
2021 12 17  1156   59565   42960    0    -1.2    -2.0    -1.2     2.7   -27.0   238.6
2021 12 17  1157   59565   43020    0    -1.5    -1.8    -1.5     2.8   -32.5   229.1
2021 12 17  1158   59565   43080    0    -1.7    -1.6    -1.4     2.7   -30.9   223.1
2021 12 17  1159   59565   43140    0    -1.8    -1.4    -1.3     2.6   -30.5   217.8
2021 12 17  1200   59565   43200    0    -1.7    -1.3    -1.4     2.5   -32.6   217.2
2021 12 17  1201   59565   43260    0    -1.6    -1.1    -1.6     2.5   -38.6   213.8
2021 12 17  1202   59565   43320    0    -1.6    -1.2    -1.3     2.4   -31.6   217.2
2021 12 17  1203   59565   43380    0    -1.2    -1.2    -1.2     2.1   -34.4   223.7
2021 12 17  1204   59565   43440    0    -0.2    -1.6    -0.4     1.6   -14.8   261.2
2021 12 17  1205   59565   43500    0     1.2    -0.7     1.3     1.9    41.4   329.7
2021 12 17  1206   59565   43560    0     0.9    -1.0     1.2     1.8    40.7   311.9
2021 12 17  1207   59565   43620    0     1.0    -1.4     0.9     1.9    28.2   305.5
2021 12 17  1208   59565   43680    0     0.9    -1.4     0.7     1.8    23.0   300.8
2021 12 17  1209   59565   43740    0     0.7    -1.2     0.6     1.5    24.3   299.8
2021 12 17  1210   59565   43800    0     0.7    -1.5     1.1     2.0    32.7   297.1
2021 12 17  1211   59565   43860    0     0.7    -1.7     0.9     2.0    27.5   293.0
2021 12 17  1212   59565   43920    0     1.0    -1.5     0.9     2.0    26.1   302.5
2021 12 17  1213   59565   43980    0     0.8    -1.7     0.9     2.1    24.7   296.8
2021 12 17  1214   59565   44040    0     0.7    -1.7     0.5     1.9    15.1   291.4
2021 12 17  1215   59565   44100    0     0.8    -1.8     0.6     2.0    16.8   293.5
2021 12 17  1216   59565   44160    0     0.9    -1.6     0.5     2.0    16.1   299.7
2021 12 17  1217   59565   44220    0     0.8    -1.8     0.5     2.0    13.0   295.6
2021 12 17  1218   59565   44280    0     0.9    -1.5     0.6     1.8    18.8   301.1
2021 12 17  1219   59565   44340    0     0.9    -1.3     0.5     1.7    18.2   305.4
2021 12 17  1220   59565   44400    0     1.3    -1.1     0.1     1.7     4.7   319.2
2021 12 17  1221   59565   44460    0     1.1    -1.3     0.1     1.7     2.1   311.7
2021 12 17  1222   59565   44520    0     1.1    -1.4     0.4     1.8    14.1   308.3
2021 12 17  1223   59565   44580    0     0.9    -1.5     0.5     1.8    14.9   301.5
2021 12 17  1224   59565   44640    0     0.7    -1.6     0.5     1.8    14.7   294.8
2021 12 17  1225   59565   44700    0     0.7    -1.7     0.3     1.9    10.4   293.3
2021 12 17  1226   59565   44760    0     0.6    -1.8     0.5     1.9    13.7   287.5
2021 12 17  1227   59565   44820    0     0.7    -1.7     0.4     1.9    12.5   291.7
2021 12 17  1228   59565   44880    0     0.8    -1.7     0.4     1.9    13.0   294.2
2021 12 17  1229   59565   44940    0     0.3    -1.9     0.4     2.0    12.3   279.1
2021 12 17  1230   59565   45000    0    -0.4    -2.1     0.1     2.1     3.6   258.7
2021 12 17  1231   59565   45060    0    -0.5    -2.1     0.1     2.2     2.7   256.3
2021 12 17  1232   59565   45120    0    -0.8    -2.2     0.1     2.4     1.2   249.2
2021 12 17  1233   59565   45180    0    -0.3    -2.3     0.2     2.3     4.1   263.5
2021 12 17  1234   59565   45240    0     0.1    -2.1     0.2     2.1     6.1   273.1
2021 12 17  1235   59565   45300    0     0.7    -1.7     0.4     1.9    12.4   293.2
2021 12 17  1236   59565   45360    0     0.7    -1.8     0.3     1.9    10.3   290.6
2021 12 17  1237   59565   45420    0     0.6    -1.9     0.4     2.0    10.9   288.9
2021 12 17  1238   59565   45480    0     1.0    -1.6     0.6     2.0    17.7   300.1
2021 12 17  1239   59565   45540    0     0.9    -1.7     0.3     2.0     8.6   297.4
2021 12 17  1240   59565   45600    0     0.6    -1.9     0.2     2.0     4.9   286.9
2021 12 17  1241   59565   45660    0     0.7    -1.7    -0.1     1.8    -2.5   293.2
2021 12 17  1242   59565   45720    0     0.6    -1.8    -0.1     1.9    -4.4   289.1
2021 12 17  1243   59565   45780    0     0.5    -1.8     0.2     1.9     5.0   285.6
2021 12 17  1244   59565   45840    0     0.7    -1.7     0.3     1.9     9.7   291.5
2021 12 17  1245   59565   45900    0     0.8    -1.7     0.3     1.9     9.6   294.4
2021 12 17  1246   59565   45960    0     0.8    -1.7     0.1     1.9     4.1   295.9
2021 12 17  1247   59565   46020    0     1.1    -1.7    -0.4     2.0   -10.5   302.9
2021 12 17  1248   59565   46080    0     0.9    -1.7    -0.3     2.0    -9.6   298.9
2021 12 17  1249   59565   46140    0     0.5    -2.1    -0.1     2.2    -1.7   284.3
2021 12 17  1250   59565   46200    0     0.3    -2.2    -0.1     2.2    -1.3   278.5
2021 12 17  1251   59565   46260    0     0.4    -2.3    -0.0     2.3    -0.6   280.6
2021 12 17  1252   59565   46320    0     0.2    -2.4     0.2     2.4     3.7   275.3
2021 12 17  1253   59565   46380    0     0.2    -2.3    -0.1     2.3    -1.4   273.9
2021 12 17  1254   59565   46440    0     0.3    -2.3    -0.2     2.3    -6.1   278.8
2021 12 17  1255   59565   46500    0     0.1    -2.3    -0.0     2.3    -0.9   272.9
2021 12 17  1256   59565   46560    0    -0.0    -2.5     0.1     2.5     2.7   269.8
2021 12 17  1257   59565   46620    0     0.2    -2.5    -0.1     2.5    -1.8   273.8
2021 12 17  1258   59565   46680    0     0.2    -2.3     0.1     2.3     2.5   276.1
2021 12 17  1259   59565   46740    0    -0.0    -2.4     0.1     2.4     1.6   269.4
2021 12 17  1300   59565   46800    0     0.0    -2.3     0.6     2.3    14.5   271.1
2021 12 17  1301   59565   46860    0     0.4    -2.2     0.6     2.3    15.6   279.2
2021 12 17  1302   59565   46920    0     1.0    -1.5     1.0     2.1    29.5   305.5
2021 12 17  1303   59565   46980    0     0.9    -2.1    -0.4     2.4   -10.7   293.7
2021 12 17  1304   59565   47040    0     1.0    -2.3    -0.6     2.6   -12.6   292.2
2021 12 17  1305   59565   47100    0     0.8    -2.3    -0.5     2.5   -11.8   289.6
2021 12 17  1306   59565   47160    0     1.0    -2.2    -0.1     2.4    -1.8   293.6
2021 12 17  1307   59565   47220    0     0.9    -2.2    -0.1     2.4    -2.4   293.0
2021 12 17  1308   59565   47280    0     1.0    -1.7    -0.4     2.0   -10.5   300.0
2021 12 17  1309   59565   47340    0     1.2    -2.2    -0.4     2.5    -9.8   299.8
2021 12 17  1310   59565   47400    0     0.9    -2.3    -0.9     2.7   -18.9   291.2
2021 12 17  1311   59565   47460    0     1.3    -1.3     0.6     2.0    18.7   316.1
2021 12 17  1312   59565   47520    0     1.6    -0.5     1.7     2.5    45.5   343.6
2021 12 17  1313   59565   47580    0     1.6    -0.5     1.8     2.5    46.0   343.6
2021 12 17  1314   59565   47640    0     1.6    -1.1     1.5     2.5    37.6   324.4
2021 12 17  1315   59565   47700    0     1.4    -1.4     1.5     2.5    37.9   316.1
2021 12 17  1316   59565   47760    0     1.2    -1.3     1.6     2.4    42.2   311.8
2021 12 17  1317   59565   47820    0     0.8    -1.3     1.9     2.5    51.3   301.1
2021 12 17  1318   59565   47880    0     0.9    -1.3     1.9     2.4    50.3   304.7
2021 12 17  1319   59565   47940    0     0.8    -1.1     2.2     2.6    58.4   304.1
2021 12 17  1320   59565   48000    0     0.9    -1.1     2.1     2.5    54.7   309.1
2021 12 17  1321   59565   48060    0     1.0    -1.1     2.0     2.5    54.0   310.5
2021 12 17  1322   59565   48120    0     0.9    -1.1     2.1     2.5    55.0   310.5
2021 12 17  1323   59565   48180    0     1.0    -1.0     2.1     2.5    55.7   315.5
2021 12 17  1324   59565   48240    0     0.9    -1.1     2.1     2.5    56.4   308.8
2021 12 17  1325   59565   48300    0     0.8    -1.3     2.1     2.6    54.1   302.4
2021 12 17  1326   59565   48360    0     0.9    -1.1     2.1     2.5    55.1   308.1
2021 12 17  1327   59565   48420    0     1.0    -0.8     2.1     2.5    57.9   321.3
2021 12 17  1328   59565   48480    0     1.0    -0.8     2.1     2.5    58.5   322.7
2021 12 17  1329   59565   48540    0     0.8    -1.0     2.3     2.6    61.4   309.9
2021 12 17  1330   59565   48600    0     0.7    -1.1     2.3     2.6    61.0   302.1
2021 12 17  1331   59565   48660    0     0.8    -0.9     2.2     2.5    61.0   310.5
2021 12 17  1332   59565   48720    0     0.9    -0.7     2.2     2.5    62.7   325.0
2021 12 17  1333   59565   48780    0     0.8    -0.7     2.3     2.6    66.4   319.2
2021 12 17  1334   59565   48840    0     0.6    -0.8     2.4     2.6    67.5   307.5
2021 12 17  1335   59565   48900    0     0.6    -1.0     2.2     2.5    61.6   302.2
2021 12 17  1336   59565   48960    0     0.3    -1.3     2.2     2.5    59.4   282.2
2021 12 17  1337   59565   49020    0     0.2    -1.4     2.0     2.4    54.4   279.1
2021 12 17  1338   59565   49080    0     0.4    -1.1     1.9     2.3    57.8   291.4
2021 12 17  1339   59565   49140    0     0.4    -1.3     1.9     2.3    54.9   287.3
2021 12 17  1340   59565   49200    0     0.5    -1.0     2.0     2.3    59.8   297.7
2021 12 17  1341   59565   49260    0     0.9    -0.7     2.1     2.4    60.6   323.9
2021 12 17  1342   59565   49320    0     0.9    -0.9     2.0     2.3    57.3   317.4
2021 12 17  1343   59565   49380    0     1.3    -0.8     1.6     2.3    46.4   329.7
2021 12 17  1344   59565   49440    0     1.7    -0.4     1.4     2.2    39.8   345.5
2021 12 17  1345   59565   49500    0     1.5    -1.1     1.5     2.4    39.8   324.8
2021 12 17  1346   59565   49560    0     1.8    -0.9     1.6     2.5    39.7   334.0
2021 12 17  1347   59565   49620    0     1.8    -1.0     1.7     2.7    39.8   332.3
2021 12 17  1348   59565   49680    0     1.8    -1.0     1.8     2.7    40.2   332.0
2021 12 17  1349   59565   49740    0     1.7    -0.8     2.1     2.8    48.2   335.2
2021 12 17  1350   59565   49800    0     1.8    -0.9     1.8     2.7    42.8   334.4
2021 12 17  1351   59565   49860    0     1.9    -1.0     1.7     2.7    37.5   332.1
2021 12 17  1352   59565   49920    0     1.9    -0.9     1.7     2.7    38.3   334.1
2021 12 17  1353   59565   49980    0     1.9    -0.9     1.7     2.7    38.3   335.4
2021 12 17  1354   59565   50040    0     2.0    -0.9     1.6     2.7    36.2   335.0
2021 12 17  1355   59565   50100    0     2.1    -0.9     1.6     2.8    35.7   336.6
2021 12 17  1356   59565   50160    0     2.0    -1.0     1.6     2.7    35.2   333.9
2021 12 17  1357   59565   50220    0     1.9    -1.0     1.6     2.7    37.2   330.6
2021 12 17  1358   59565   50280    0     1.9    -1.0     1.5     2.6    34.0   333.0
2021 12 17  1359   59565   50340    0     2.0    -1.0     1.5     2.6    33.8   332.9
2021 12 17  1400   59565   50400    0     1.9    -1.0     1.6     2.7    37.5   333.0
2021 12 17  1401   59565   50460    0     1.9    -0.9     1.8     2.7    40.4   333.7
2021 12 17  1402   59565   50520    0     1.9    -0.7     1.8     2.8    40.9   339.7
2021 12 17  1403   59565   50580    0     1.9    -0.8     1.7     2.7    38.8   338.4
2021 12 17  1404   59565   50640    0     1.9    -0.8     1.7     2.7    39.7   336.3
2021 12 17  1405   59565   50700    0     2.0    -0.8     1.7     2.7    38.7   338.3
2021 12 17  1406   59565   50760    0     2.0    -0.7     1.7     2.7    39.7   339.8
2021 12 17  1407   59565   50820    0     2.0    -0.6     1.8     2.8    41.0   343.3
2021 12 17  1408   59565   50880    0     2.1    -0.5     1.8     2.8    39.1   346.1
2021 12 17  1409   59565   50940    0     2.2    -0.5     1.6     2.8    36.3   347.1
2021 12 17  1410   59565   51000    0     2.2    -0.4     1.7     2.8    36.3   349.6
2021 12 17  1411   59565   51060    0     2.3    -0.5     1.5     2.8    33.3   348.1
2021 12 17  1412   59565   51120    0     2.4    -0.4     1.3     2.8    27.7   350.1
2021 12 17  1413   59565   51180    0     2.4    -0.6     1.0     2.7    21.9   346.4
2021 12 17  1414   59565   51240    0     2.4    -0.5     1.1     2.7    24.1   348.1
2021 12 17  1415   59565   51300    0     2.4    -0.5     1.0     2.7    22.9   348.2
2021 12 17  1416   59565   51360    0     2.4    -0.6     0.9     2.6    20.4   346.0
2021 12 17  1417   59565   51420    0     2.4    -0.5     1.0     2.7    21.1   348.7
2021 12 17  1418   59565   51480    0     2.4    -0.4     1.0     2.7    22.7   351.0
2021 12 17  1419   59565   51540    0     2.5    -0.4     1.0     2.7    21.8   349.7
2021 12 17  1420   59565   51600    0     2.5    -0.3     0.9     2.6    19.2   352.1
2021 12 17  1421   59565   51660    0     2.4    -0.6     0.8     2.6    17.0   346.2
2021 12 17  1422   59565   51720    0     2.4    -0.8     0.7     2.6    14.6   341.7
2021 12 17  1423   59565   51780    0     2.4    -0.2     1.0     2.6    22.0   354.3
2021 12 17  1424   59565   51840    0     2.5    -0.2     1.0     2.7    21.1   355.3
2021 12 17  1425   59565   51900    0     2.5    -0.2     0.9     2.7    20.6   354.8
2021 12 17  1426   59565   51960    0     2.6    -0.2     0.9     2.7    19.1   354.8
2021 12 17  1427   59565   52020    0     2.5    -0.3     0.7     2.6    16.5   353.1
2021 12 17  1428   59565   52080    0     2.6    -0.3     0.7     2.7    15.3   354.4
2021 12 17  1429   59565   52140    0     2.5    -0.4     1.1     2.8    24.1   350.2
2021 12 17  1430   59565   52200    0     2.5    -0.4     1.0     2.7    22.4   350.0
