:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  0928   59553   34080    0    -5.5     2.4    -1.4     6.2   -13.0   156.0
2021 12 05  0929   59553   34140    0    -4.9     3.4    -0.8     6.1    -7.8   145.4
2021 12 05  0930   59553   34200    0    -5.2     2.4    -1.7     6.0   -16.7   155.1
2021 12 05  0931   59553   34260    0    -4.3     4.0    -0.3     5.9    -2.8   137.1
2021 12 05  0932   59553   34320    0    -4.7     3.5    -0.6     5.9    -5.6   143.1
2021 12 05  0933   59553   34380    0    -4.5     4.1     0.1     6.1     1.2   137.6
2021 12 05  0934   59553   34440    0    -4.9     3.6    -0.4     6.1    -3.9   143.9
2021 12 05  0935   59553   34500    0    -4.7     3.8    -0.7     6.1    -6.6   141.4
2021 12 05  0936   59553   34560    0    -5.1     3.1    -1.5     6.1   -13.9   148.9
2021 12 05  0937   59553   34620    0    -5.5     1.8    -2.4     6.3   -22.5   162.0
2021 12 05  0938   59553   34680    0    -5.4     1.6    -2.5     6.2   -23.9   163.4
2021 12 05  0939   59553   34740    0    -5.8     1.1    -1.9     6.2   -17.9   168.8
2021 12 05  0940   59553   34800    0    -5.9     0.4    -2.0     6.3   -18.3   176.1
2021 12 05  0941   59553   34860    0    -6.0     0.4    -1.9     6.3   -17.5   176.2
2021 12 05  0942   59553   34920    0    -6.0     0.2    -1.9     6.3   -17.7   178.6
2021 12 05  0943   59553   34980    0    -5.4     1.9    -2.1     6.1   -20.4   161.0
2021 12 05  0944   59553   35040    0    -4.1     4.2    -1.6     6.1   -15.7   134.0
2021 12 05  0945   59553   35100    0    -4.0     4.3    -1.4     6.1   -13.5   132.9
2021 12 05  0946   59553   35160    0    -4.2     4.1    -1.4     6.0   -13.4   135.1
2021 12 05  0947   59553   35220    0    -4.3     4.1    -1.0     6.1   -10.0   136.1
2021 12 05  0948   59553   35280    0    -4.6     4.0    -1.1     6.2   -10.6   139.2
2021 12 05  0949   59553   35340    0    -4.8     3.7    -1.4     6.2   -12.9   142.4
2021 12 05  0950   59553   35400    0    -4.8     3.8    -1.3     6.2   -11.7   141.7
2021 12 05  0951   59553   35460    0    -4.9     3.7    -1.1     6.2   -10.1   142.9
2021 12 05  0952   59553   35520    0    -5.0     3.4    -1.3     6.2   -12.2   145.8
2021 12 05  0953   59553   35580    0    -5.4     3.0    -1.5     6.3   -13.7   150.8
2021 12 05  0954   59553   35640    0    -5.4     2.9    -1.5     6.3   -13.3   151.3
2021 12 05  0955   59553   35700    0    -5.3     3.1    -1.4     6.3   -12.9   150.2
2021 12 05  0956   59553   35760    0    -5.2     3.3    -1.3     6.3   -11.6   148.0
2021 12 05  0957   59553   35820    0    -5.5     3.1    -1.1     6.4    -9.5   150.8
2021 12 05  0958   59553   35880    0    -5.3     3.4    -0.5     6.3    -4.8   146.8
2021 12 05  0959   59553   35940    0    -5.4     3.2    -0.7     6.3    -6.4   149.4
2021 12 05  1000   59553   36000    0    -4.9     3.9    -0.2     6.2    -2.1   141.5
2021 12 05  1001   59553   36060    0    -4.8     4.0    -0.4     6.3    -3.6   139.9
2021 12 05  1002   59553   36120    0    -4.7     4.2    -0.7     6.3    -6.7   137.9
2021 12 05  1003   59553   36180    0    -4.9     4.0    -0.8     6.4    -7.4   140.5
2021 12 05  1004   59553   36240    0    -5.4     3.1    -1.7     6.4   -15.4   150.2
2021 12 05  1005   59553   36300    0    -5.6     2.1    -2.4     6.4   -22.1   159.8
2021 12 05  1006   59553   36360    0    -5.1     3.0    -2.2     6.3   -20.4   149.6
2021 12 05  1007   59553   36420    0    -3.8     5.0    -1.0     6.4    -9.1   127.6
2021 12 05  1008   59553   36480    0    -3.9     4.8    -1.6     6.3   -14.2   129.2
2021 12 05  1009   59553   36540    0    -4.0     4.9    -1.3     6.5   -11.7   129.7
2021 12 05  1010   59553   36600    0    -4.7     4.0    -2.4     6.6   -21.1   139.9
2021 12 05  1011   59553   36660    0    -5.3     2.9    -2.2     6.4   -20.0   150.7
2021 12 05  1012   59553   36720    0    -5.0     3.5    -1.9     6.4   -17.5   145.1
2021 12 05  1013   59553   36780    0    -3.1     4.4    -0.8     5.4    -8.7   125.2
2021 12 05  1014   59553   36840    0    -3.4     4.1    -0.9     5.4    -9.8   130.4
2021 12 05  1015   59553   36900    0    -3.7     3.7    -1.0     5.4   -10.4   135.0
2021 12 05  1016   59553   36960    0    -4.4     3.4    -1.1     5.6   -11.1   141.9
2021 12 05  1017   59553   37020    0    -4.3     3.4    -1.4     5.6   -14.1   141.1
2021 12 05  1018   59553   37080    0    -4.2     3.8    -1.4     5.8   -14.1   138.0
2021 12 05  1019   59553   37140    0    -4.7     3.6    -1.1     6.0   -10.6   142.4
2021 12 05  1020   59553   37200    0    -5.0     3.6    -1.0     6.2    -9.2   144.4
2021 12 05  1021   59553   37260    0    -3.8     4.9     0.6     6.2     5.3   128.2
2021 12 05  1022   59553   37320    0    -4.0     4.9    -0.8     6.3    -6.8   129.6
2021 12 05  1023   59553   37380    0    -3.9     4.9    -1.2     6.4   -10.8   128.8
2021 12 05  1024   59553   37440    0    -3.9     4.9    -1.9     6.5   -16.7   128.7
2021 12 05  1025   59553   37500    0    -4.0     4.7    -1.9     6.5   -17.5   130.4
2021 12 05  1026   59553   37560    0    -4.0     4.6    -1.9     6.4   -17.6   131.2
2021 12 05  1027   59553   37620    0    -4.2     4.5    -1.9     6.4   -17.2   133.4
2021 12 05  1028   59553   37680    0    -4.8     3.8    -1.9     6.4   -16.9   141.3
2021 12 05  1029   59553   37740    0    -5.4     3.0    -2.0     6.5   -17.7   151.4
2021 12 05  1030   59553   37800    0    -5.2     3.2    -2.0     6.4   -18.1   148.2
2021 12 05  1031   59553   37860    0    -4.1     4.0    -2.0     6.1   -18.8   135.7
2021 12 05  1032   59553   37920    0    -3.2     5.0    -1.7     6.2   -16.3   122.2
2021 12 05  1033   59553   37980    0    -3.1     5.1    -1.4     6.1   -13.0   121.7
2021 12 05  1034   59553   38040    0    -3.9     4.7    -1.3     6.2   -12.3   129.8
2021 12 05  1035   59553   38100    0    -2.5     5.3    -0.6     5.9    -6.3   115.3
2021 12 05  1036   59553   38160    0    -3.3     4.2    -1.5     5.5   -15.5   127.9
2021 12 05  1037   59553   38220    0    -3.8     3.8    -2.0     5.7   -20.2   135.1
2021 12 05  1038   59553   38280    0    -4.8     2.4    -2.1     5.8   -21.4   153.2
2021 12 05  1039   59553   38340    0    -5.5     1.3    -2.0     6.0   -19.9   166.7
2021 12 05  1040   59553   38400    0    -5.0     2.3    -1.8     5.8   -18.5   155.8
2021 12 05  1041   59553   38460    0    -4.8     2.3    -2.2     5.8   -22.4   154.5
2021 12 05  1042   59553   38520    0    -4.6     3.0    -2.0     5.9   -19.6   147.0
2021 12 05  1043   59553   38580    0    -4.6     3.3    -1.8     5.9   -17.8   144.0
2021 12 05  1044   59553   38640    0    -4.0     3.8    -1.8     5.8   -18.4   136.6
2021 12 05  1045   59553   38700    0    -4.3     3.6    -1.5     5.8   -15.1   140.2
2021 12 05  1046   59553   38760    0    -4.2     3.6    -1.4     5.7   -14.7   139.9
2021 12 05  1047   59553   38820    0    -4.0     3.5    -1.8     5.6   -18.3   138.4
2021 12 05  1048   59553   38880    0    -3.7     3.6    -1.7     5.5   -18.2   135.5
2021 12 05  1049   59553   38940    0    -3.2     4.2    -1.1     5.4   -11.3   126.8
2021 12 05  1050   59553   39000    0    -3.4     4.4    -1.5     5.8   -15.1   127.2
2021 12 05  1051   59553   39060    0    -4.1     4.0    -1.9     6.0   -18.8   135.8
2021 12 05  1052   59553   39120    0    -4.2     3.7    -2.1     6.0   -20.7   138.1
2021 12 05  1053   59553   39180    0    -4.0     4.0    -1.8     5.9   -17.3   134.9
2021 12 05  1054   59553   39240    0    -3.6     4.2    -1.8     5.9   -17.5   130.6
2021 12 05  1055   59553   39300    0    -3.7     4.2    -1.7     5.8   -16.6   131.0
2021 12 05  1056   59553   39360    0    -4.5     3.4    -1.2     5.8   -12.4   142.6
2021 12 05  1057   59553   39420    0    -3.5     4.4    -1.5     5.8   -14.5   128.3
2021 12 05  1058   59553   39480    0    -3.0     4.9    -0.4     5.7    -4.1   121.3
2021 12 05  1059   59553   39540    0    -2.3     5.2     0.4     5.7     4.1   113.5
2021 12 05  1100   59553   39600    0    -1.8     5.4     0.5     5.7     5.2   108.8
2021 12 05  1101   59553   39660    0    -2.2     5.1     0.8     5.6     8.2   113.3
2021 12 05  1102   59553   39720    0    -3.1     4.8     0.2     5.7     1.9   123.3
2021 12 05  1103   59553   39780    0    -3.6     4.6    -0.1     5.9    -1.3   128.3
2021 12 05  1104   59553   39840    0    -3.3     4.1    -2.0     5.6   -20.2   128.5
2021 12 05  1105   59553   39900    0    -3.2     3.4    -3.5     5.9   -37.2   132.7
2021 12 05  1106   59553   39960    0    -3.1     3.8    -3.2     5.9   -33.2   128.9
2021 12 05  1107   59553   40020    0    -2.7     4.2    -2.9     5.8   -29.8   122.5
2021 12 05  1108   59553   40080    0    -2.1     5.0    -2.0     5.8   -20.2   112.5
2021 12 05  1109   59553   40140    0    -1.4     5.5    -1.0     5.7   -10.1   104.0
2021 12 05  1110   59553   40200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1111   59553   40260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1112   59553   40320    0    -2.0     5.2    -1.4     5.8   -14.4   111.1
2021 12 05  1113   59553   40380    0    -0.8     4.6    -2.5     5.3   -28.3    99.8
2021 12 05  1114   59553   40440    0    -2.0     3.8    -2.5     5.0   -29.5   117.4
2021 12 05  1115   59553   40500    0    -0.7     4.9    -0.6     5.0    -7.1    97.7
2021 12 05  1116   59553   40560    0     0.7     5.6     0.6     5.6     6.6    82.6
2021 12 05  1117   59553   40620    0     1.3     5.4     0.8     5.6     7.7    76.6
2021 12 05  1118   59553   40680    0     1.7     5.4     0.6     5.7     6.1    72.6
2021 12 05  1119   59553   40740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1120   59553   40800    0     2.8     5.5     1.1     6.2    10.4    63.1
2021 12 05  1121   59553   40860    0     1.8     5.0    -0.3     5.3    -3.1    70.6
2021 12 05  1122   59553   40920    0     1.9     5.0    -0.3     5.3    -2.8    69.1
2021 12 05  1123   59553   40980    0     1.3     5.6    -0.5     5.8    -4.6    76.5
2021 12 05  1124   59553   41040    0     1.0     5.6    -0.5     5.7    -4.8    80.1
2021 12 05  1125   59553   41100    0     1.2     5.7    -0.3     5.9    -2.5    78.3
2021 12 05  1126   59553   41160    0     1.0     5.8     0.3     5.9     2.7    79.9
2021 12 05  1127   59553   41220    0     0.3     5.7     0.3     5.7     3.1    86.9
2021 12 05  1128   59553   41280    0     0.3     5.4     0.3     5.4     3.4    86.5
2021 12 05  1129   59553   41340    0     0.9     5.1     0.4     5.2     4.3    80.5
2021 12 05  1130   59553   41400    0     2.2     4.6     1.0     5.2    10.7    64.4
2021 12 05  1131   59553   41460    0    -3.3     4.7    -1.2     5.8   -11.7   125.0
2021 12 05  1132   59553   41520    0    -4.2     4.3    -1.1     6.1   -10.5   134.8
2021 12 05  1133   59553   41580    0    -4.3     4.4    -0.9     6.2    -8.6   134.7
2021 12 05  1134   59553   41640    0    -4.6     4.3    -0.6     6.3    -5.4   137.0
2021 12 05  1135   59553   41700    0    -4.6     4.3    -1.3     6.4   -12.1   136.8
2021 12 05  1136   59553   41760    0    -4.4     4.2    -1.7     6.3   -16.1   136.1
2021 12 05  1137   59553   41820    0    -4.5     4.0    -1.7     6.3   -15.6   138.5
2021 12 05  1138   59553   41880    0    -4.5     4.1    -1.5     6.3   -14.3   137.1
2021 12 05  1139   59553   41940    0    -4.3     4.1    -1.5     6.2   -14.2   136.3
2021 12 05  1140   59553   42000    0    -4.5     3.9    -1.8     6.2   -16.6   138.7
2021 12 05  1141   59553   42060    0    -4.4     4.0    -1.8     6.2   -16.9   137.6
2021 12 05  1142   59553   42120    0    -4.5     3.7    -2.2     6.2   -20.4   140.1
2021 12 05  1143   59553   42180    0    -4.4     4.0    -1.9     6.3   -17.3   137.8
2021 12 05  1144   59553   42240    0    -4.4     4.2    -2.1     6.4   -19.2   136.3
2021 12 05  1145   59553   42300    0    -4.4     4.1    -2.2     6.4   -19.8   137.2
2021 12 05  1146   59553   42360    0    -4.1     4.3    -1.8     6.2   -17.1   134.0
2021 12 05  1147   59553   42420    0    -4.2     4.4    -1.6     6.3   -15.0   133.8
2021 12 05  1148   59553   42480    0    -3.7     4.5    -2.2     6.2   -20.3   129.6
2021 12 05  1149   59553   42540    0    -3.8     4.2    -2.4     6.1   -22.6   132.2
2021 12 05  1150   59553   42600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1151   59553   42660    0    -4.0     4.5    -1.5     6.2   -14.4   131.7
2021 12 05  1152   59553   42720    0    -4.2     4.1    -2.0     6.2   -18.5   136.0
2021 12 05  1153   59553   42780    0    -4.2     4.0    -2.0     6.1   -18.8   136.5
2021 12 05  1154   59553   42840    0    -6.2     1.0    -1.9     6.5   -16.7   171.1
2021 12 05  1155   59553   42900    0    -7.0    -0.5    -1.8     7.2   -14.3   184.5
2021 12 05  1156   59553   42960    0    -6.6     0.3    -2.4     7.0   -19.6   177.1
2021 12 05  1157   59553   43020    0    -6.5     0.8    -2.5     7.0   -21.3   173.1
2021 12 05  1158   59553   43080    0    -6.3     1.1    -2.4     6.9   -20.7   170.2
2021 12 05  1159   59553   43140    0    -6.5     0.6    -2.0     6.8   -17.2   174.9
2021 12 05  1200   59553   43200    0    -6.6     0.8    -1.7     6.9   -14.0   172.9
2021 12 05  1201   59553   43260    0    -6.6     1.0    -1.7     6.9   -14.5   171.4
2021 12 05  1202   59553   43320    0    -6.6     0.6    -1.8     6.9   -14.8   175.1
2021 12 05  1203   59553   43380    0    -6.6     0.7    -1.8     6.8   -15.6   174.0
2021 12 05  1204   59553   43440    0    -6.7     1.0    -2.1     7.1   -17.1   171.5
2021 12 05  1205   59553   43500    0    -7.0     0.3    -1.8     7.2   -14.1   177.7
2021 12 05  1206   59553   43560    0    -7.0     0.0    -1.7     7.2   -13.9   179.7
2021 12 05  1207   59553   43620    0    -7.0    -0.5    -1.6     7.2   -12.5   184.4
2021 12 05  1208   59553   43680    0    -7.0    -0.8    -1.5     7.3   -12.2   186.2
2021 12 05  1209   59553   43740    0    -7.0    -1.0    -1.6     7.3   -13.0   188.1
2021 12 05  1210   59553   43800    0    -6.9    -1.0    -1.7     7.2   -13.7   188.6
2021 12 05  1211   59553   43860    0    -7.0    -1.2    -1.6     7.3   -12.9   189.9
2021 12 05  1212   59553   43920    0    -7.0    -0.9    -1.7     7.3   -13.9   187.0
2021 12 05  1213   59553   43980    0    -6.9    -0.8    -1.7     7.2   -14.0   186.3
2021 12 05  1214   59553   44040    0    -7.0    -0.7    -1.8     7.2   -14.4   185.5
2021 12 05  1215   59553   44100    0    -7.0    -0.6    -1.7     7.2   -13.7   185.2
2021 12 05  1216   59553   44160    0    -6.9    -0.7    -1.7     7.2   -13.4   185.9
2021 12 05  1217   59553   44220    0    -7.0    -0.5    -2.0     7.3   -16.2   183.9
2021 12 05  1218   59553   44280    0    -7.0    -0.4    -2.2     7.3   -17.1   183.2
2021 12 05  1219   59553   44340    0    -7.0    -0.3    -2.3     7.4   -18.3   182.7
2021 12 05  1220   59553   44400    0    -7.0    -0.2    -2.3     7.4   -18.2   181.7
2021 12 05  1221   59553   44460    0    -7.0    -0.1    -2.4     7.4   -19.3   180.9
2021 12 05  1222   59553   44520    0    -7.0    -0.2    -2.4     7.4   -18.8   181.8
2021 12 05  1223   59553   44580    0    -7.0     0.1    -2.4     7.4   -18.6   179.2
2021 12 05  1224   59553   44640    0    -6.9    -0.7    -2.5     7.4   -19.6   185.9
2021 12 05  1225   59553   44700    0    -6.9    -0.8    -2.5     7.4   -19.8   186.7
2021 12 05  1226   59553   44760    0    -6.9    -0.8    -2.6     7.4   -20.2   186.8
2021 12 05  1227   59553   44820    0    -6.9    -0.8    -2.6     7.5   -20.7   186.3
2021 12 05  1228   59553   44880    0    -6.9    -0.8    -2.6     7.4   -20.6   186.6
2021 12 05  1229   59553   44940    0    -6.8    -0.8    -2.6     7.3   -20.9   186.6
2021 12 05  1230   59553   45000    0    -6.8    -0.8    -2.6     7.3   -20.8   186.9
2021 12 05  1231   59553   45060    0    -6.7    -0.8    -2.6     7.2   -20.7   186.9
2021 12 05  1232   59553   45120    0    -6.7    -1.0    -2.5     7.2   -20.3   188.3
2021 12 05  1233   59553   45180    0    -6.8    -1.1    -2.6     7.4   -20.3   189.3
2021 12 05  1234   59553   45240    0    -6.7    -1.1    -2.7     7.3   -21.5   189.1
2021 12 05  1235   59553   45300    0    -6.8    -0.7    -2.6     7.3   -21.2   186.2
2021 12 05  1236   59553   45360    0    -6.8    -0.5    -2.5     7.2   -20.5   184.4
2021 12 05  1237   59553   45420    0    -6.8    -0.0    -2.4     7.2   -19.1   180.2
2021 12 05  1238   59553   45480    0    -6.9     0.3    -2.2     7.2   -17.6   177.5
2021 12 05  1239   59553   45540    0    -6.8     0.4    -2.2     7.2   -18.2   176.9
2021 12 05  1240   59553   45600    0    -6.8     0.5    -2.2     7.2   -17.6   175.9
2021 12 05  1241   59553   45660    0    -6.8     0.6    -2.1     7.2   -17.3   175.4
2021 12 05  1242   59553   45720    0    -6.8     0.6    -2.1     7.2   -17.3   175.3
2021 12 05  1243   59553   45780    0    -6.9     0.7    -2.0     7.2   -16.2   174.4
2021 12 05  1244   59553   45840    0    -6.9     0.7    -1.9     7.2   -15.5   174.3
2021 12 05  1245   59553   45900    0    -6.9     0.7    -2.0     7.2   -16.0   173.9
2021 12 05  1246   59553   45960    0    -6.8     1.0    -2.1     7.1   -16.8   171.9
2021 12 05  1247   59553   46020    0    -6.8     0.7    -1.9     7.1   -15.8   174.1
2021 12 05  1248   59553   46080    0    -6.9     0.7    -1.8     7.2   -14.7   174.4
2021 12 05  1249   59553   46140    0    -6.9     0.7    -1.8     7.2   -14.2   174.3
2021 12 05  1250   59553   46200    0    -6.9     0.7    -1.7     7.2   -13.3   174.0
2021 12 05  1251   59553   46260    0    -6.9     0.8    -1.6     7.1   -12.7   173.7
2021 12 05  1252   59553   46320    0    -6.8     0.6    -1.5     7.0   -12.7   174.7
2021 12 05  1253   59553   46380    0    -6.8     0.6    -1.5     7.0   -12.4   174.6
2021 12 05  1254   59553   46440    0    -6.9     0.6    -1.5     7.1   -12.2   174.8
2021 12 05  1255   59553   46500    0    -6.9     0.7    -1.5     7.1   -12.0   173.9
2021 12 05  1256   59553   46560    0    -6.9     0.7    -1.5     7.1   -12.4   174.4
2021 12 05  1257   59553   46620    0    -6.9     0.8    -1.6     7.1   -12.7   173.5
2021 12 05  1258   59553   46680    0    -6.8     0.6    -1.5     7.0   -12.3   174.7
2021 12 05  1259   59553   46740    0    -6.8     0.7    -1.3     7.0   -10.8   174.3
2021 12 05  1300   59553   46800    0    -6.8     0.7    -1.4     7.0   -11.6   174.4
2021 12 05  1301   59553   46860    0    -6.8     0.7    -1.4     7.0   -11.3   174.5
2021 12 05  1302   59553   46920    0    -6.8     0.6    -1.5     7.0   -12.4   174.6
2021 12 05  1303   59553   46980    0    -6.8     0.5    -1.7     7.0   -13.8   175.4
2021 12 05  1304   59553   47040    0    -6.8     0.8    -1.3     7.0   -11.1   173.2
2021 12 05  1305   59553   47100    0    -6.8     0.8    -1.4     7.0   -11.2   173.0
2021 12 05  1306   59553   47160    0    -6.6     0.6    -1.4     6.8   -11.9   174.4
2021 12 05  1307   59553   47220    0    -6.4     0.4    -1.8     6.7   -15.5   176.5
2021 12 05  1308   59553   47280    0    -6.4     0.2    -2.1     6.8   -17.8   178.1
2021 12 05  1309   59553   47340    0    -6.3     0.1    -2.3     6.7   -20.4   179.1
2021 12 05  1310   59553   47400    0    -6.2     0.1    -2.4     6.7   -21.3   178.8
2021 12 05  1311   59553   47460    0    -6.2    -0.0    -2.9     6.8   -24.8   180.3
2021 12 05  1312   59553   47520    0    -6.4     0.1    -2.4     6.8   -20.8   178.8
2021 12 05  1313   59553   47580    0    -6.3     0.1    -2.4     6.8   -20.5   179.3
2021 12 05  1314   59553   47640    0    -6.3     0.2    -2.6     6.9   -22.4   178.3
2021 12 05  1315   59553   47700    0    -6.4     0.1    -2.6     6.9   -22.3   178.7
2021 12 05  1316   59553   47760    0    -6.4     0.1    -2.6     6.9   -22.3   178.9
2021 12 05  1317   59553   47820    0    -6.5     0.3    -2.5     7.0   -21.3   177.2
2021 12 05  1318   59553   47880    0    -6.4     0.2    -2.5     6.9   -21.4   178.4
2021 12 05  1319   59553   47940    0    -6.2     0.4    -2.6     6.7   -22.4   176.5
2021 12 05  1320   59553   48000    0    -6.1     0.3    -2.5     6.6   -22.2   177.0
2021 12 05  1321   59553   48060    0    -6.1     0.4    -2.4     6.6   -21.3   176.2
2021 12 05  1322   59553   48120    0    -6.3     0.3    -2.5     6.7   -21.9   176.8
2021 12 05  1323   59553   48180    0    -6.2     0.4    -2.5     6.7   -21.8   176.0
2021 12 05  1324   59553   48240    0    -6.1     0.4    -2.6     6.6   -23.4   176.2
2021 12 05  1325   59553   48300    0    -6.1     0.5    -2.6     6.7   -23.4   175.7
2021 12 05  1326   59553   48360    0    -6.1     0.5    -2.7     6.7   -23.5   175.7
2021 12 05  1327   59553   48420    0    -6.1     0.5    -2.7     6.6   -23.9   175.7
2021 12 05  1328   59553   48480    0    -6.0     0.5    -2.8     6.6   -24.5   175.0
2021 12 05  1329   59553   48540    0    -6.0     0.5    -2.7     6.7   -24.3   175.0
2021 12 05  1330   59553   48600    0    -6.2     0.6    -2.7     6.8   -23.3   174.2
2021 12 05  1331   59553   48660    0    -6.2     0.5    -2.8     6.8   -24.6   175.1
2021 12 05  1332   59553   48720    0    -6.3     0.7    -2.8     6.9   -23.7   173.7
2021 12 05  1333   59553   48780    0    -6.5     1.1    -2.6     7.1   -21.4   170.6
2021 12 05  1334   59553   48840    0    -6.5     1.0    -2.6     7.1   -22.0   171.2
2021 12 05  1335   59553   48900    0    -6.5     1.0    -2.7     7.1   -22.2   171.6
2021 12 05  1336   59553   48960    0    -6.3     0.9    -2.8     7.0   -23.6   172.0
2021 12 05  1337   59553   49020    0    -6.4     0.9    -2.7     7.0   -23.1   172.2
2021 12 05  1338   59553   49080    0    -6.5     1.0    -2.7     7.1   -22.7   171.4
2021 12 05  1339   59553   49140    0    -6.4     0.8    -2.9     7.1   -23.9   172.9
2021 12 05  1340   59553   49200    0    -6.5     0.7    -2.8     7.1   -23.3   173.4
2021 12 05  1341   59553   49260    0    -6.4     0.7    -2.7     7.0   -22.5   173.8
2021 12 05  1342   59553   49320    0    -6.4     0.6    -2.6     6.9   -21.7   174.6
2021 12 05  1343   59553   49380    0    -6.4     0.5    -2.5     6.9   -20.8   175.3
2021 12 05  1344   59553   49440    0    -6.3     0.6    -2.5     6.9   -21.6   174.5
2021 12 05  1345   59553   49500    0    -6.3     0.9    -2.5     6.9   -21.2   172.2
2021 12 05  1346   59553   49560    0    -6.5     0.9    -2.6     7.1   -21.6   172.5
2021 12 05  1347   59553   49620    0    -6.5     0.7    -2.6     7.0   -21.7   173.5
2021 12 05  1348   59553   49680    0    -6.3     0.8    -2.8     6.9   -23.9   172.8
2021 12 05  1349   59553   49740    0    -6.6    -0.7    -0.6     6.6    -5.2   186.0
2021 12 05  1350   59553   49800    0    -6.4    -0.1    -1.7     6.7   -14.9   180.5
2021 12 05  1351   59553   49860    0    -6.1     1.0    -2.1     6.5   -18.8   170.3
2021 12 05  1352   59553   49920    0    -6.2     0.9    -1.9     6.6   -16.5   172.1
2021 12 05  1353   59553   49980    0    -6.2     1.0    -1.9     6.6   -16.6   171.2
2021 12 05  1354   59553   50040    0    -6.5     0.4    -1.4     6.7   -11.9   176.3
2021 12 05  1355   59553   50100    0    -6.5     0.6    -1.1     6.6    -9.6   174.9
2021 12 05  1356   59553   50160    0    -6.6     0.4    -0.5     6.7    -3.9   176.5
2021 12 05  1357   59553   50220    0    -6.6     0.2    -0.2     6.6    -1.8   177.9
2021 12 05  1358   59553   50280    0    -6.4     1.2    -0.8     6.6    -6.7   169.0
2021 12 05  1359   59553   50340    0    -6.3     1.5    -0.7     6.5    -6.0   167.0
2021 12 05  1400   59553   50400    0    -6.4     1.5    -0.8     6.6    -6.6   166.6
2021 12 05  1401   59553   50460    0    -6.5     0.9    -0.6     6.6    -5.6   172.1
2021 12 05  1402   59553   50520    0    -6.4     0.7    -0.6     6.5    -5.6   173.6
2021 12 05  1403   59553   50580    0    -6.5     0.6    -0.7     6.5    -6.4   174.8
2021 12 05  1404   59553   50640    0    -6.2     1.2    -0.8     6.4    -7.5   168.7
2021 12 05  1405   59553   50700    0    -5.9     2.2    -0.6     6.3    -5.6   159.7
2021 12 05  1406   59553   50760    0    -5.5     2.9    -0.6     6.2    -5.7   152.4
2021 12 05  1407   59553   50820    0    -5.4     2.7    -0.9     6.1    -8.7   152.9
2021 12 05  1408   59553   50880    0    -5.3     2.6    -0.9     6.0    -8.3   153.6
2021 12 05  1409   59553   50940    0    -5.5     2.3    -1.2     6.1   -11.5   157.4
2021 12 05  1410   59553   51000    0    -5.9     1.8    -0.8     6.3    -7.8   163.0
2021 12 05  1411   59553   51060    0    -5.7     2.2    -0.4     6.1    -3.8   159.2
2021 12 05  1412   59553   51120    0    -5.7     2.3    -0.8     6.2    -7.7   158.6
2021 12 05  1413   59553   51180    0    -5.9     1.4    -1.3     6.2   -12.0   166.2
2021 12 05  1414   59553   51240    0    -5.0     2.3    -2.4     6.0   -24.0   155.3
2021 12 05  1415   59553   51300    0    -4.8     3.0    -2.0     6.0   -19.7   147.9
2021 12 05  1416   59553   51360    0    -4.8     2.8    -3.2     6.4   -30.3   150.0
2021 12 05  1417   59553   51420    0    -4.8     2.5    -3.5     6.4   -33.3   152.3
2021 12 05  1418   59553   51480    0    -5.1     2.0    -3.5     6.5   -32.2   159.2
2021 12 05  1419   59553   51540    0    -5.1     1.9    -3.3     6.4   -31.0   159.3
2021 12 05  1420   59553   51600    0     0.0     4.2     2.4     4.8    29.9    89.8
2021 12 05  1421   59553   51660    0    -0.7     4.9     1.8     5.2    20.6    97.7
2021 12 05  1422   59553   51720    0    -1.5     4.4     1.7     4.9    20.0   108.5
2021 12 05  1423   59553   51780    0     0.1     4.6     2.4     5.2    27.4    89.1
2021 12 05  1424   59553   51840    0    -1.1     5.0     2.2     5.6    23.0   101.9
2021 12 05  1425   59553   51900    0    -0.3     4.4     2.7     5.2    31.6    94.2
2021 12 05  1426   59553   51960    0     0.3     4.1     2.8     5.0    33.8    85.7
2021 12 05  1427   59553   52020    0    -2.7     4.7    -0.5     5.4    -5.0   119.9
2021 12 05  1428   59553   52080    0    -3.8     4.1    -1.5     5.8   -15.0   133.0
2021 12 05  1429   59553   52140    0    -3.2     4.3    -1.1     5.5   -11.7   126.8
