:Data_list: 20211208_ace_mag_1m.txt
:Created: 2021 Dec 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 08  0938   59556   34680    0    -4.4    -0.3    -1.2     4.6   -15.7   183.6
2021 12 08  0939   59556   34740    0    -4.3    -0.2    -1.3     4.5   -16.7   182.2
2021 12 08  0940   59556   34800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  0941   59556   34860    0    -4.2    -0.2    -1.3     4.5   -17.5   183.0
2021 12 08  0942   59556   34920    0    -4.2    -0.1    -1.5     4.5   -19.5   181.7
2021 12 08  0943   59556   34980    0    -4.2    -0.4    -1.4     4.4   -18.8   184.9
2021 12 08  0944   59556   35040    0    -4.1    -0.4    -1.3     4.3   -18.2   186.0
2021 12 08  0945   59556   35100    0    -4.1    -0.5    -1.4     4.4   -18.6   187.5
2021 12 08  0946   59556   35160    0    -4.1    -0.6    -1.4     4.4   -18.2   188.8
2021 12 08  0947   59556   35220    0    -4.2    -0.3    -1.4     4.4   -17.9   184.0
2021 12 08  0948   59556   35280    0    -4.1    -0.0    -1.5     4.4   -20.1   180.6
2021 12 08  0949   59556   35340    0    -4.2     0.4    -1.4     4.4   -18.9   174.7
2021 12 08  0950   59556   35400    0    -4.2     0.5    -1.4     4.4   -18.7   172.5
2021 12 08  0951   59556   35460    0    -4.2     0.3    -1.5     4.5   -19.1   176.1
2021 12 08  0952   59556   35520    0    -4.2     0.7    -1.5     4.5   -19.6   171.0
2021 12 08  0953   59556   35580    0    -4.3     1.0    -1.6     4.7   -19.7   167.0
2021 12 08  0954   59556   35640    0    -4.2     0.6    -1.6     4.5   -20.7   171.4
2021 12 08  0955   59556   35700    0    -4.2     0.6    -1.4     4.5   -18.7   172.0
2021 12 08  0956   59556   35760    0    -4.2     0.5    -1.5     4.5   -20.1   173.8
2021 12 08  0957   59556   35820    0    -4.1     0.7    -1.5     4.4   -20.2   170.6
2021 12 08  0958   59556   35880    0    -4.3     0.9    -1.3     4.6   -16.9   167.7
2021 12 08  0959   59556   35940    0    -4.4     1.2    -1.2     4.7   -15.2   164.3
2021 12 08  1000   59556   36000    0    -4.3     1.2    -1.3     4.7   -15.9   163.9
2021 12 08  1001   59556   36060    0    -4.3     1.3    -1.3     4.7   -16.5   163.2
2021 12 08  1002   59556   36120    0    -4.4     1.2    -1.3     4.7   -15.5   164.8
2021 12 08  1003   59556   36180    0    -4.3     1.2    -1.4     4.7   -17.1   164.6
2021 12 08  1004   59556   36240    0    -4.4     1.2    -1.4     4.7   -16.7   164.8
2021 12 08  1005   59556   36300    0    -4.4     1.1    -1.3     4.7   -16.3   166.0
2021 12 08  1006   59556   36360    0    -4.4     1.1    -1.4     4.8   -17.0   166.6
2021 12 08  1007   59556   36420    0    -4.4     1.3    -1.1     4.7   -14.0   163.7
2021 12 08  1008   59556   36480    0    -4.4     1.1    -1.2     4.7   -14.8   166.4
2021 12 08  1009   59556   36540    0    -4.4     0.7    -1.5     4.7   -18.2   170.8
2021 12 08  1010   59556   36600    0    -4.5     0.5    -1.6     4.8   -19.7   173.6
2021 12 08  1011   59556   36660    0    -4.3     0.4    -1.6     4.6   -20.5   174.6
2021 12 08  1012   59556   36720    0    -4.2     0.2    -1.6     4.6   -21.0   177.6
2021 12 08  1013   59556   36780    0    -4.2     0.2    -1.6     4.6   -21.2   177.5
2021 12 08  1014   59556   36840    0    -4.2     0.1    -1.8     4.6   -23.6   178.1
2021 12 08  1015   59556   36900    0    -4.2     0.0    -1.8     4.6   -23.1   179.8
2021 12 08  1016   59556   36960    0    -4.3     0.1    -1.9     4.7   -23.5   179.3
2021 12 08  1017   59556   37020    0    -4.2    -0.2    -1.9     4.6   -24.0   182.6
2021 12 08  1018   59556   37080    0    -4.2    -0.1    -1.9     4.6   -24.1   181.8
2021 12 08  1019   59556   37140    0    -4.2    -0.1    -1.9     4.6   -24.8   180.8
2021 12 08  1020   59556   37200    0    -4.2    -0.0    -1.9     4.6   -24.8   180.4
2021 12 08  1021   59556   37260    0    -4.2     0.1    -1.7     4.6   -22.3   178.8
2021 12 08  1022   59556   37320    0    -4.2     0.1    -1.7     4.6   -21.7   178.4
2021 12 08  1023   59556   37380    0    -4.3     0.1    -1.7     4.6   -21.5   178.6
2021 12 08  1024   59556   37440    0    -4.3     0.3    -1.6     4.6   -20.3   176.2
2021 12 08  1025   59556   37500    0    -4.3     0.4    -1.6     4.6   -20.5   175.1
2021 12 08  1026   59556   37560    0    -4.4    -0.1    -1.4     4.6   -18.1   181.5
2021 12 08  1027   59556   37620    0    -4.3    -0.1    -1.3     4.5   -17.1   181.0
2021 12 08  1028   59556   37680    0    -4.1     0.0    -1.4     4.4   -18.9   179.4
2021 12 08  1029   59556   37740    0    -4.1     0.0    -1.4     4.3   -19.1   180.0
2021 12 08  1030   59556   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1031   59556   37860    0    -4.1     0.1    -1.5     4.4   -19.4   178.5
2021 12 08  1032   59556   37920    0    -4.1    -0.2    -1.5     4.4   -20.0   182.6
2021 12 08  1033   59556   37980    0    -4.1    -0.1    -1.5     4.4   -19.7   181.8
2021 12 08  1034   59556   38040    0    -4.1    -0.2    -1.5     4.4   -20.1   183.1
2021 12 08  1035   59556   38100    0    -4.1    -0.4    -1.5     4.4   -20.8   185.2
2021 12 08  1036   59556   38160    0    -4.1    -0.3    -1.7     4.5   -21.7   184.0
2021 12 08  1037   59556   38220    0    -4.1    -0.4    -1.6     4.4   -21.4   185.3
2021 12 08  1038   59556   38280    0    -4.1    -0.5    -1.7     4.5   -22.5   186.4
2021 12 08  1039   59556   38340    0    -4.3    -0.5    -1.7     4.6   -21.5   186.1
2021 12 08  1040   59556   38400    0    -4.3    -0.4    -1.7     4.6   -21.5   185.7
2021 12 08  1041   59556   38460    0    -4.3     0.1    -1.6     4.6   -20.9   178.1
2021 12 08  1042   59556   38520    0    -4.2     0.7    -1.6     4.5   -20.5   171.2
2021 12 08  1043   59556   38580    0    -4.3     0.3    -1.6     4.6   -20.0   176.0
2021 12 08  1044   59556   38640    0    -4.4     0.5    -1.8     4.7   -21.7   173.5
2021 12 08  1045   59556   38700    0    -4.3     0.5    -1.8     4.7   -22.8   173.6
2021 12 08  1046   59556   38760    0    -4.3     0.6    -1.9     4.7   -23.6   172.5
2021 12 08  1047   59556   38820    0    -4.2     0.6    -1.9     4.7   -23.8   171.7
2021 12 08  1048   59556   38880    0    -4.2     0.7    -1.9     4.7   -24.4   170.8
2021 12 08  1049   59556   38940    0    -4.2     0.8    -1.9     4.7   -24.4   169.7
2021 12 08  1050   59556   39000    0    -4.2     0.8    -1.9     4.7   -24.6   168.5
2021 12 08  1051   59556   39060    0    -4.2     0.8    -2.0     4.7   -24.8   168.7
2021 12 08  1052   59556   39120    0    -4.2     0.7    -1.9     4.7   -24.2   171.0
2021 12 08  1053   59556   39180    0    -4.2     0.6    -2.0     4.7   -24.8   171.7
2021 12 08  1054   59556   39240    0    -4.2     0.7    -1.9     4.7   -23.9   171.1
2021 12 08  1055   59556   39300    0    -4.2     0.3    -1.9     4.6   -24.5   175.5
2021 12 08  1056   59556   39360    0    -4.3     0.3    -1.9     4.7   -23.9   175.7
2021 12 08  1057   59556   39420    0    -4.2     0.5    -1.9     4.7   -23.8   172.7
2021 12 08  1058   59556   39480    0    -4.2     0.7    -1.8     4.6   -23.2   170.2
2021 12 08  1059   59556   39540    0    -4.2     0.8    -1.8     4.6   -23.3   169.8
2021 12 08  1100   59556   39600    0    -4.2     0.8    -1.7     4.6   -21.8   168.8
2021 12 08  1101   59556   39660    0    -4.2     0.8    -1.7     4.6   -21.5   169.4
2021 12 08  1102   59556   39720    0    -4.2     0.7    -1.7     4.6   -21.8   170.6
2021 12 08  1103   59556   39780    0    -4.1     0.8    -1.8     4.6   -23.2   168.7
2021 12 08  1104   59556   39840    0    -4.1     0.9    -1.8     4.6   -23.2   167.5
2021 12 08  1105   59556   39900    0    -4.2     1.0    -1.8     4.6   -22.6   166.2
2021 12 08  1106   59556   39960    0    -4.1     1.1    -1.7     4.6   -22.0   164.5
2021 12 08  1107   59556   40020    0    -4.0     1.2    -1.7     4.5   -21.9   162.7
2021 12 08  1108   59556   40080    0    -4.1     1.2    -1.6     4.6   -21.1   163.8
2021 12 08  1109   59556   40140    0    -4.0     1.3    -1.6     4.5   -20.3   161.7
2021 12 08  1110   59556   40200    0    -4.2     1.1    -1.6     4.7   -20.2   165.0
2021 12 08  1111   59556   40260    0    -4.3     0.9    -1.5     4.6   -18.9   168.8
2021 12 08  1112   59556   40320    0    -4.3     0.8    -1.5     4.7   -18.8   169.6
2021 12 08  1113   59556   40380    0    -4.2     1.0    -1.7     4.6   -21.0   167.1
2021 12 08  1114   59556   40440    0    -4.2     1.1    -1.7     4.6   -21.2   165.8
2021 12 08  1115   59556   40500    0    -4.2     0.9    -1.6     4.6   -20.4   168.0
2021 12 08  1116   59556   40560    0    -4.3     0.7    -1.4     4.5   -18.3   170.8
2021 12 08  1117   59556   40620    0    -4.2     0.7    -1.5     4.5   -19.6   170.8
2021 12 08  1118   59556   40680    0    -4.3     0.7    -1.5     4.6   -19.1   170.9
2021 12 08  1119   59556   40740    0    -4.2     0.7    -1.6     4.6   -19.9   170.8
2021 12 08  1120   59556   40800    0    -4.2     0.7    -1.5     4.6   -19.5   170.7
2021 12 08  1121   59556   40860    0    -4.3     0.6    -1.6     4.7   -19.9   171.9
2021 12 08  1122   59556   40920    0    -4.3     0.6    -1.5     4.6   -19.4   172.2
2021 12 08  1123   59556   40980    0    -4.1     0.6    -1.5     4.4   -20.3   172.2
2021 12 08  1124   59556   41040    0    -4.2     0.5    -1.5     4.5   -19.9   173.4
2021 12 08  1125   59556   41100    0    -4.2     0.5    -1.5     4.5   -20.0   173.5
2021 12 08  1126   59556   41160    0    -4.2     0.7    -1.6     4.5   -20.1   171.2
2021 12 08  1127   59556   41220    0    -4.3     0.6    -1.6     4.6   -19.8   172.0
2021 12 08  1128   59556   41280    0    -4.2     0.6    -1.6     4.5   -20.1   172.0
2021 12 08  1129   59556   41340    0    -4.2     0.7    -1.5     4.5   -19.8   171.1
2021 12 08  1130   59556   41400    0    -4.2     0.6    -1.6     4.5   -20.6   171.7
2021 12 08  1131   59556   41460    0    -4.3     0.6    -1.6     4.6   -20.2   172.2
2021 12 08  1132   59556   41520    0    -4.4     0.6    -1.6     4.7   -19.7   172.3
2021 12 08  1133   59556   41580    0    -4.4     0.6    -1.7     4.8   -20.6   171.9
2021 12 08  1134   59556   41640    0    -4.4     0.6    -1.6     4.7   -20.1   172.8
2021 12 08  1135   59556   41700    0    -4.4     0.5    -1.5     4.7   -19.0   173.7
2021 12 08  1136   59556   41760    0    -4.4     0.4    -1.5     4.7   -18.6   174.8
2021 12 08  1137   59556   41820    0    -4.2     0.8    -1.9     4.6   -24.2   169.5
2021 12 08  1138   59556   41880    0    -4.2     0.8    -1.8     4.6   -23.5   169.1
2021 12 08  1139   59556   41940    0    -4.2     0.0    -1.0     4.4   -13.0   179.4
2021 12 08  1140   59556   42000    0    -4.4    -0.7    -0.3     4.5    -3.2   188.6
2021 12 08  1141   59556   42060    0    -4.4    -0.3    -0.6     4.5    -7.8   184.4
2021 12 08  1142   59556   42120    0    -4.3    -0.3    -1.0     4.5   -12.7   184.1
2021 12 08  1143   59556   42180    0    -4.3    -0.3    -1.1     4.4   -14.2   183.8
2021 12 08  1144   59556   42240    0    -4.3     0.0    -1.1     4.4   -14.2   179.9
2021 12 08  1145   59556   42300    0    -4.2     0.1    -1.3     4.4   -17.5   179.1
2021 12 08  1146   59556   42360    0    -4.4     0.0    -1.1     4.5   -14.6   179.6
2021 12 08  1147   59556   42420    0    -4.3     0.1    -1.1     4.5   -14.3   178.6
2021 12 08  1148   59556   42480    0    -4.3     0.1    -1.2     4.5   -15.5   178.6
2021 12 08  1149   59556   42540    0    -4.4     0.1    -1.2     4.6   -14.8   178.2
2021 12 08  1150   59556   42600    0    -4.5     0.2    -1.2     4.6   -14.9   177.1
2021 12 08  1151   59556   42660    0    -4.4     0.3    -1.3     4.6   -16.4   176.4
2021 12 08  1152   59556   42720    0    -4.5     0.2    -1.3     4.7   -16.7   176.8
2021 12 08  1153   59556   42780    0    -4.4     0.2    -1.3     4.6   -16.9   177.3
2021 12 08  1154   59556   42840    0    -4.5     0.2    -1.3     4.7   -15.7   177.0
2021 12 08  1155   59556   42900    0    -4.5     0.1    -1.0     4.7   -12.2   178.2
2021 12 08  1156   59556   42960    0    -4.6     0.2    -0.9     4.7   -11.5   178.1
2021 12 08  1157   59556   43020    0    -4.5     0.2    -1.0     4.6   -12.4   177.5
2021 12 08  1158   59556   43080    0    -4.6     0.1    -1.0     4.7   -12.3   178.2
2021 12 08  1159   59556   43140    0    -4.5     0.1    -1.1     4.6   -13.2   178.7
2021 12 08  1200   59556   43200    0    -4.6     0.1    -1.1     4.7   -13.7   178.6
2021 12 08  1201   59556   43260    0    -4.5     0.2    -1.2     4.7   -14.6   177.6
2021 12 08  1202   59556   43320    0    -4.6     0.2    -1.2     4.7   -14.3   177.4
2021 12 08  1203   59556   43380    0    -4.6     0.2    -1.1     4.7   -14.1   177.0
2021 12 08  1204   59556   43440    0    -4.6     0.3    -1.1     4.7   -13.5   176.3
2021 12 08  1205   59556   43500    0    -4.5     0.2    -1.1     4.7   -13.4   178.0
2021 12 08  1206   59556   43560    0    -4.5     0.2    -1.1     4.7   -13.7   177.4
2021 12 08  1207   59556   43620    0    -4.5     0.2    -1.1     4.6   -13.4   177.2
2021 12 08  1208   59556   43680    0    -4.5     0.2    -1.0     4.6   -12.1   177.9
2021 12 08  1209   59556   43740    0    -4.5     0.1    -0.9     4.6   -11.5   178.3
2021 12 08  1210   59556   43800    0    -4.6     0.1    -0.9     4.6   -10.9   178.2
2021 12 08  1211   59556   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1212   59556   43920    0    -4.6     0.2    -0.9     4.7   -11.6   177.9
2021 12 08  1213   59556   43980    0    -4.6     0.3    -1.1     4.8   -12.9   176.8
2021 12 08  1214   59556   44040    0    -4.4     0.5    -1.5     4.7   -18.0   173.2
2021 12 08  1215   59556   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1216   59556   44160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 08  1217   59556   44220    0    -4.6     0.2    -1.3     4.7   -15.5   177.1
2021 12 08  1218   59556   44280    0    -4.5     0.1    -1.2     4.6   -15.4   178.6
2021 12 08  1219   59556   44340    0    -4.5     0.4    -1.3     4.7   -15.6   175.2
2021 12 08  1220   59556   44400    0    -4.5     0.3    -1.3     4.6   -15.6   175.7
2021 12 08  1221   59556   44460    0    -4.5     0.3    -1.2     4.7   -15.2   175.7
2021 12 08  1222   59556   44520    0    -4.5     0.4    -1.3     4.7   -16.3   174.3
2021 12 08  1223   59556   44580    0    -4.6     0.4    -1.4     4.8   -16.7   174.8
2021 12 08  1224   59556   44640    0    -4.5     0.6    -1.4     4.7   -17.6   172.8
2021 12 08  1225   59556   44700    0    -4.4     0.5    -1.3     4.6   -16.5   173.1
2021 12 08  1226   59556   44760    0    -4.4     0.5    -1.4     4.7   -17.9   172.9
2021 12 08  1227   59556   44820    0    -4.6     0.2    -1.3     4.8   -15.8   176.9
2021 12 08  1228   59556   44880    0    -4.5     0.4    -1.4     4.7   -17.0   174.6
2021 12 08  1229   59556   44940    0    -4.3     0.8    -1.5     4.6   -18.4   168.9
2021 12 08  1230   59556   45000    0    -4.3     0.8    -1.6     4.7   -19.4   170.0
2021 12 08  1231   59556   45060    0    -4.4     0.6    -1.5     4.7   -19.3   172.3
2021 12 08  1232   59556   45120    0    -4.4     0.7    -1.6     4.7   -19.4   171.6
2021 12 08  1233   59556   45180    0    -4.5     0.6    -1.5     4.8   -18.4   172.7
2021 12 08  1234   59556   45240    0    -4.5     0.5    -1.4     4.8   -17.4   174.2
2021 12 08  1235   59556   45300    0    -4.7     0.3    -1.3     4.8   -15.8   176.9
2021 12 08  1236   59556   45360    0    -4.6     0.3    -1.5     4.9   -18.3   175.8
2021 12 08  1237   59556   45420    0    -4.4     0.8    -1.8     4.8   -21.8   169.2
2021 12 08  1238   59556   45480    0    -4.2     1.1    -2.1     4.9   -25.2   165.4
2021 12 08  1239   59556   45540    0    -4.4     1.0    -2.0     4.9   -24.0   167.2
2021 12 08  1240   59556   45600    0    -4.5     0.6    -1.8     4.9   -21.4   172.5
2021 12 08  1241   59556   45660    0    -4.5     0.5    -1.8     4.9   -21.1   173.6
2021 12 08  1242   59556   45720    0    -4.6     0.5    -1.7     4.9   -20.5   173.3
2021 12 08  1243   59556   45780    0    -4.6     0.5    -1.6     4.9   -19.0   174.2
2021 12 08  1244   59556   45840    0    -4.6     0.4    -1.6     4.9   -19.1   175.1
2021 12 08  1245   59556   45900    0    -4.6     0.4    -1.7     4.9   -20.4   175.2
2021 12 08  1246   59556   45960    0    -4.6     0.4    -1.7     4.9   -20.1   174.7
2021 12 08  1247   59556   46020    0    -4.6     0.4    -1.7     4.9   -19.7   174.8
2021 12 08  1248   59556   46080    0    -4.7     0.3    -1.6     4.9   -18.6   175.8
2021 12 08  1249   59556   46140    0    -4.7     0.6    -1.7     5.0   -19.4   173.2
2021 12 08  1250   59556   46200    0    -4.6     0.7    -1.7     5.0   -19.6   171.4
2021 12 08  1251   59556   46260    0    -4.7     0.5    -1.7     5.0   -19.6   173.3
2021 12 08  1252   59556   46320    0    -4.6     0.5    -1.6     4.9   -19.2   173.9
2021 12 08  1253   59556   46380    0    -4.6     0.5    -1.6     4.9   -18.9   174.3
2021 12 08  1254   59556   46440    0    -4.6     0.5    -1.6     4.9   -19.6   174.4
2021 12 08  1255   59556   46500    0    -4.6     0.5    -1.7     4.9   -19.6   173.8
2021 12 08  1256   59556   46560    0    -4.6     0.4    -1.6     4.9   -18.9   174.6
2021 12 08  1257   59556   46620    0    -4.5     0.4    -1.8     4.9   -21.4   175.1
2021 12 08  1258   59556   46680    0    -4.6     0.3    -1.8     4.9   -21.3   176.2
2021 12 08  1259   59556   46740    0    -4.5     0.3    -1.7     4.8   -20.8   175.7
2021 12 08  1300   59556   46800    0    -4.5     0.3    -1.6     4.8   -20.0   176.1
2021 12 08  1301   59556   46860    0    -4.5     0.5    -1.7     4.9   -20.8   174.3
2021 12 08  1302   59556   46920    0    -4.6     0.5    -1.8     4.9   -21.9   173.6
2021 12 08  1303   59556   46980    0    -4.5     0.5    -1.9     4.9   -22.3   174.0
2021 12 08  1304   59556   47040    0    -4.6     0.5    -1.9     5.0   -22.2   174.3
2021 12 08  1305   59556   47100    0    -4.6     0.5    -1.9     5.0   -22.4   174.1
2021 12 08  1306   59556   47160    0    -4.6     0.5    -1.8     4.9   -21.0   174.2
2021 12 08  1307   59556   47220    0    -4.6     0.5    -1.8     4.9   -21.7   173.9
2021 12 08  1308   59556   47280    0    -4.6     0.4    -1.8     4.9   -21.5   175.4
2021 12 08  1309   59556   47340    0    -4.6     0.4    -1.8     4.9   -21.1   174.9
2021 12 08  1310   59556   47400    0    -4.6     0.4    -1.7     5.0   -20.5   174.7
2021 12 08  1311   59556   47460    0    -4.6     0.3    -1.8     5.0   -21.2   175.7
2021 12 08  1312   59556   47520    0    -4.7     0.3    -1.7     5.0   -20.2   176.2
2021 12 08  1313   59556   47580    0    -4.7     0.2    -1.7     5.0   -19.6   177.6
2021 12 08  1314   59556   47640    0    -4.7     0.3    -1.8     5.0   -21.0   176.9
2021 12 08  1315   59556   47700    0    -4.7     0.5    -1.5     5.0   -18.0   174.1
2021 12 08  1316   59556   47760    0    -4.7     0.4    -1.6     4.9   -18.7   174.8
2021 12 08  1317   59556   47820    0    -4.7     0.3    -1.7     5.0   -20.1   176.5
2021 12 08  1318   59556   47880    0    -4.7     0.3    -1.7     5.0   -20.0   175.7
2021 12 08  1319   59556   47940    0    -4.7     0.4    -1.7     5.0   -20.0   175.2
2021 12 08  1320   59556   48000    0    -4.7     0.4    -1.7     5.0   -19.4   174.8
2021 12 08  1321   59556   48060    0    -4.7     0.5    -1.7     5.0   -19.6   174.1
2021 12 08  1322   59556   48120    0    -4.6     0.5    -1.6     4.9   -19.5   174.0
2021 12 08  1323   59556   48180    0    -4.6     0.4    -1.7     4.9   -20.0   174.4
2021 12 08  1324   59556   48240    0    -4.6     0.5    -1.8     5.0   -20.7   174.4
2021 12 08  1325   59556   48300    0    -4.6     0.5    -1.8     5.0   -21.8   174.2
2021 12 08  1326   59556   48360    0    -4.6     0.5    -1.7     4.9   -20.8   174.3
2021 12 08  1327   59556   48420    0    -4.6     0.4    -1.8     5.0   -21.4   174.9
2021 12 08  1328   59556   48480    0    -4.7     0.3    -1.7     5.0   -20.3   175.7
2021 12 08  1329   59556   48540    0    -4.6     0.3    -1.8     5.0   -20.6   176.6
2021 12 08  1330   59556   48600    0    -4.7     0.3    -1.8     5.0   -20.6   176.2
2021 12 08  1331   59556   48660    0    -4.7     0.3    -1.8     5.0   -20.7   176.6
2021 12 08  1332   59556   48720    0    -4.6     0.4    -1.9     5.0   -22.0   175.5
2021 12 08  1333   59556   48780    0    -4.5     0.4    -1.9     4.9   -23.3   175.3
2021 12 08  1334   59556   48840    0    -4.6     0.3    -1.9     5.0   -23.0   176.1
2021 12 08  1335   59556   48900    0    -4.5     0.3    -2.0     5.0   -23.8   176.3
2021 12 08  1336   59556   48960    0    -4.5     0.3    -2.0     4.9   -23.6   176.3
2021 12 08  1337   59556   49020    0    -4.5     0.3    -2.0     5.0   -24.3   176.7
2021 12 08  1338   59556   49080    0    -4.6     0.3    -1.9     5.0   -22.5   176.2
2021 12 08  1339   59556   49140    0    -4.6     0.3    -1.9     5.0   -21.9   176.9
2021 12 08  1340   59556   49200    0    -4.5     0.2    -1.8     4.9   -22.1   177.4
2021 12 08  1341   59556   49260    0    -4.6     0.2    -1.8     5.0   -21.6   178.1
2021 12 08  1342   59556   49320    0    -4.7     0.3    -1.8     5.0   -20.6   176.1
2021 12 08  1343   59556   49380    0    -4.6     0.3    -1.8     5.0   -21.5   175.9
2021 12 08  1344   59556   49440    0    -4.5     0.4    -1.8     4.9   -22.3   175.4
2021 12 08  1345   59556   49500    0    -4.4     0.3    -1.7     4.7   -20.4   176.5
2021 12 08  1346   59556   49560    0    -4.3     0.6    -1.5     4.6   -19.0   172.2
2021 12 08  1347   59556   49620    0    -4.1     0.8    -1.6     4.5   -20.8   168.9
2021 12 08  1348   59556   49680    0    -4.2     0.6    -1.6     4.5   -20.4   172.1
2021 12 08  1349   59556   49740    0    -4.3     0.5    -1.5     4.6   -18.6   173.0
2021 12 08  1350   59556   49800    0    -4.3     0.5    -1.6     4.6   -20.6   173.1
2021 12 08  1351   59556   49860    0    -4.2     0.5    -1.7     4.6   -21.3   173.5
2021 12 08  1352   59556   49920    0    -4.2     0.4    -1.8     4.6   -22.7   174.0
2021 12 08  1353   59556   49980    0    -4.3     0.6    -1.7     4.6   -21.3   171.9
2021 12 08  1354   59556   50040    0    -4.4     0.6    -1.6     4.7   -19.4   171.6
2021 12 08  1355   59556   50100    0    -4.4     0.9    -1.2     4.7   -15.2   169.1
2021 12 08  1356   59556   50160    0    -4.3     0.8    -1.5     4.6   -19.0   169.7
2021 12 08  1357   59556   50220    0    -4.3     0.6    -1.6     4.7   -19.6   171.8
2021 12 08  1358   59556   50280    0    -4.3     0.5    -1.6     4.6   -20.2   172.8
2021 12 08  1359   59556   50340    0    -4.2     1.1    -1.4     4.6   -17.6   165.8
2021 12 08  1400   59556   50400    0    -4.3     0.9    -1.4     4.6   -17.4   168.1
2021 12 08  1401   59556   50460    0    -4.4     0.7    -1.3     4.6   -15.8   171.3
2021 12 08  1402   59556   50520    0    -4.3     0.7    -1.3     4.6   -17.1   171.0
2021 12 08  1403   59556   50580    0    -4.4     0.8    -1.3     4.6   -16.6   169.4
2021 12 08  1404   59556   50640    0    -4.4     0.8    -1.3     4.6   -15.9   169.8
2021 12 08  1405   59556   50700    0    -4.4     0.7    -1.2     4.6   -15.5   171.6
2021 12 08  1406   59556   50760    0    -4.4     0.6    -1.3     4.6   -16.8   171.7
2021 12 08  1407   59556   50820    0    -4.4     0.6    -1.3     4.6   -16.6   172.6
2021 12 08  1408   59556   50880    0    -4.4     0.6    -1.3     4.6   -16.3   172.8
2021 12 08  1409   59556   50940    0    -4.4     0.5    -1.3     4.6   -16.2   173.8
2021 12 08  1410   59556   51000    0    -4.4     0.1    -1.3     4.6   -16.0   179.3
2021 12 08  1411   59556   51060    0    -4.4    -0.2    -1.3     4.6   -16.5   182.1
2021 12 08  1412   59556   51120    0    -4.4     0.2    -1.4     4.6   -17.5   177.9
2021 12 08  1413   59556   51180    0    -4.3     0.3    -1.5     4.6   -18.8   175.7
2021 12 08  1414   59556   51240    0    -4.5     0.1    -1.3     4.7   -16.7   178.5
2021 12 08  1415   59556   51300    0    -4.5     0.1    -1.3     4.7   -16.3   178.3
2021 12 08  1416   59556   51360    0    -4.5     0.3    -1.3     4.6   -16.1   176.3
2021 12 08  1417   59556   51420    0    -4.3     0.7    -1.6     4.6   -20.5   171.2
2021 12 08  1418   59556   51480    0    -4.3     0.8    -1.7     4.7   -21.0   169.1
2021 12 08  1419   59556   51540    0    -4.5     0.4    -1.4     4.7   -16.8   175.0
2021 12 08  1420   59556   51600    0    -4.5     0.6    -1.3     4.8   -15.8   172.7
2021 12 08  1421   59556   51660    0    -4.6     0.6    -1.1     4.7   -13.9   172.9
2021 12 08  1422   59556   51720    0    -4.6     0.5    -0.9     4.7   -10.6   173.3
2021 12 08  1423   59556   51780    0    -4.6     0.6    -1.0     4.7   -12.7   172.9
2021 12 08  1424   59556   51840    0    -4.5     0.5    -1.1     4.7   -13.3   173.4
2021 12 08  1425   59556   51900    0    -4.5     0.5    -1.0     4.6   -12.9   173.2
2021 12 08  1426   59556   51960    0    -4.5     0.5    -1.0     4.7   -12.7   173.6
2021 12 08  1427   59556   52020    0    -4.5     0.5    -1.1     4.6   -13.7   173.4
2021 12 08  1428   59556   52080    0    -4.5     0.5    -1.1     4.6   -14.0   173.1
2021 12 08  1429   59556   52140    0    -4.4     0.6    -1.1     4.6   -14.0   172.3
2021 12 08  1430   59556   52200    0    -4.5     0.7    -1.1     4.6   -13.3   171.6
2021 12 08  1431   59556   52260    0    -4.5     0.6    -1.0     4.6   -13.0   172.6
2021 12 08  1432   59556   52320    0    -4.5     0.6    -1.1     4.6   -13.2   171.9
2021 12 08  1433   59556   52380    0    -4.5     0.5    -0.9     4.6   -11.5   173.6
2021 12 08  1434   59556   52440    0    -4.5     0.5    -0.9     4.7   -11.3   173.2
2021 12 08  1435   59556   52500    0    -4.6     0.6    -0.8     4.7   -10.4   172.8
2021 12 08  1436   59556   52560    0    -4.6     0.5    -0.8     4.7   -10.0   173.4
2021 12 08  1437   59556   52620    0    -4.6     0.4    -0.8     4.7   -10.0   175.1
2021 12 08  1438   59556   52680    0    -4.5     0.6    -0.9     4.6   -11.0   172.4
