:Data_list: 20220108_ace_mag_1m.txt
:Created: 2022 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 08  1000   59587   36000    0    -2.8     3.5     1.9     4.9    22.4   129.0
2022 01 08  1001   59587   36060    0    -3.6     4.1     1.3     5.6    12.9   131.2
2022 01 08  1002   59587   36120    0    -3.6     4.3     1.0     5.7    10.4   129.7
2022 01 08  1003   59587   36180    0    -3.7     4.5     0.7     5.8     6.8   129.4
2022 01 08  1004   59587   36240    0    -3.8     4.5     0.1     5.9     1.3   130.5
2022 01 08  1005   59587   36300    0    -4.0     4.8     0.3     6.2     2.9   129.7
2022 01 08  1006   59587   36360    0    -4.1     4.6     0.2     6.2     1.8   131.5
2022 01 08  1007   59587   36420    0    -3.4     3.8     1.0     5.2    11.6   131.7
2022 01 08  1008   59587   36480    0    -2.9     3.5     1.7     4.8    20.7   129.9
2022 01 08  1009   59587   36540    0    -3.2     3.9     1.6     5.3    17.3   129.3
2022 01 08  1010   59587   36600    0    -4.0     5.2    -0.2     6.5    -2.0   127.5
2022 01 08  1011   59587   36660    0    -4.1     5.0    -0.1     6.5    -0.8   129.2
2022 01 08  1012   59587   36720    0    -3.8     4.7     0.3     6.1     2.5   128.7
2022 01 08  1013   59587   36780    0    -3.0     4.2     1.5     5.4    15.8   125.8
2022 01 08  1014   59587   36840    0    -3.2     4.5     1.3     5.6    13.1   125.3
2022 01 08  1015   59587   36900    0    -3.2     4.2    -0.8     5.3    -8.6   126.6
2022 01 08  1016   59587   36960    0    -2.0     2.7    -4.2     5.4   -51.5   125.9
2022 01 08  1017   59587   37020    0    -0.6     1.6    -4.5     4.8   -69.2   110.2
2022 01 08  1018   59587   37080    0    -3.0     5.2    -0.4     6.0    -4.0   120.2
2022 01 08  1019   59587   37140    0    -2.4     4.6    -1.7     5.5   -18.7   118.2
2022 01 08  1020   59587   37200    0    -2.8     5.1    -0.8     5.8    -7.5   119.3
2022 01 08  1021   59587   37260    0    -2.9     5.0    -0.7     5.8    -7.3   120.1
2022 01 08  1022   59587   37320    0    -3.1     5.1    -1.0     6.1    -9.1   121.4
2022 01 08  1023   59587   37380    0    -3.0     5.0    -0.9     5.9    -9.2   121.0
2022 01 08  1024   59587   37440    0    -2.7     4.3    -1.0     5.2   -11.5   122.1
2022 01 08  1025   59587   37500    0    -2.4     4.1    -1.3     5.0   -15.1   120.5
2022 01 08  1026   59587   37560    0    -1.8     3.4    -2.1     4.4   -28.7   117.6
2022 01 08  1027   59587   37620    0    -2.5     4.7    -1.6     5.5   -17.2   118.5
2022 01 08  1028   59587   37680    0    -1.9     4.0    -1.9     4.8   -23.3   115.4
2022 01 08  1029   59587   37740    0    -1.4     3.6    -1.6     4.2   -22.0   111.1
2022 01 08  1030   59587   37800    0    -1.3     3.5    -1.7     4.1   -25.3   109.7
2022 01 08  1031   59587   37860    0    -0.9     3.8    -2.0     4.4   -27.0   103.1
2022 01 08  1032   59587   37920    0     0.2     2.9    -3.9     4.8   -53.5    85.6
2022 01 08  1033   59587   37980    0     0.7     2.8    -4.7     5.5   -58.5    75.0
2022 01 08  1034   59587   38040    0     0.8     2.5    -4.4     5.1   -59.2    72.0
2022 01 08  1035   59587   38100    0    -2.2     4.2    -1.8     5.1   -20.5   118.1
2022 01 08  1036   59587   38160    0    -1.1     3.0    -2.2     3.9   -34.9   110.0
2022 01 08  1037   59587   38220    0    -0.6     3.3    -3.1     4.6   -42.9   101.1
2022 01 08  1038   59587   38280    0    -0.8     5.4    -3.9     6.7   -35.3    98.3
2022 01 08  1039   59587   38340    0    -0.6     5.4    -4.2     6.9   -37.4    96.5
2022 01 08  1040   59587   38400    0    -0.7     4.6    -4.1     6.2   -41.0    98.9
2022 01 08  1041   59587   38460    0    -0.5     5.1    -4.1     6.6   -38.6    95.7
2022 01 08  1042   59587   38520    0    -0.5     5.1    -3.8     6.4   -36.8    96.0
2022 01 08  1043   59587   38580    0    -0.1     4.9    -3.4     5.9   -34.5    91.2
2022 01 08  1044   59587   38640    0    -0.1     4.8    -3.3     5.8   -34.5    90.8
2022 01 08  1045   59587   38700    0    -0.2     4.8    -3.4     5.8   -35.2    92.1
2022 01 08  1046   59587   38760    0    -0.1     4.5    -3.5     5.7   -37.5    91.6
2022 01 08  1047   59587   38820    0    -0.3     4.3    -3.1     5.3   -35.9    94.4
2022 01 08  1048   59587   38880    0    -0.1     4.2    -3.0     5.2   -35.4    91.9
2022 01 08  1049   59587   38940    0     0.1     4.0    -3.3     5.2   -38.9    89.1
2022 01 08  1050   59587   39000    0    -0.2     4.6    -3.3     5.7   -35.5    92.0
2022 01 08  1051   59587   39060    0    -0.6     5.1    -2.9     5.9   -29.3    97.0
2022 01 08  1052   59587   39120    0    -0.5     4.9    -2.7     5.7   -28.9    95.6
2022 01 08  1053   59587   39180    0    -0.0     4.6    -2.7     5.3   -30.2    90.5
2022 01 08  1054   59587   39240    0     0.2     4.5    -2.8     5.3   -31.9    86.8
2022 01 08  1055   59587   39300    0     0.4     4.4    -2.6     5.1   -30.4    84.1
2022 01 08  1056   59587   39360    0     0.1     4.6    -2.5     5.2   -28.6    88.3
2022 01 08  1057   59587   39420    0     0.1     4.6    -2.4     5.2   -28.2    89.0
2022 01 08  1058   59587   39480    0    -0.1     4.6    -2.2     5.1   -25.8    90.8
2022 01 08  1059   59587   39540    0    -0.1     4.8    -2.3     5.3   -25.9    91.8
2022 01 08  1100   59587   39600    0    -0.3     4.0    -1.9     4.5   -25.3    94.5
2022 01 08  1101   59587   39660    0    -0.6     4.3    -2.2     4.9   -27.2    97.4
2022 01 08  1102   59587   39720    0    -0.6     4.5    -2.3     5.1   -27.4    97.7
2022 01 08  1103   59587   39780    0    -0.6     4.0    -2.0     4.5   -26.7    98.7
2022 01 08  1104   59587   39840    0    -0.5     3.7    -1.9     4.2   -27.2    97.1
2022 01 08  1105   59587   39900    0    -0.2     3.7    -2.0     4.2   -27.8    93.8
2022 01 08  1106   59587   39960    0    -0.2     3.1    -1.7     3.5   -28.8    93.8
2022 01 08  1107   59587   40020    0    -0.3     3.1    -1.8     3.6   -30.8    94.9
2022 01 08  1108   59587   40080    0    -0.2     2.9    -1.9     3.5   -33.1    94.5
2022 01 08  1109   59587   40140    0    -0.4     2.9    -1.7     3.4   -30.4    98.6
2022 01 08  1110   59587   40200    0    -0.6     3.1    -1.8     3.6   -30.0   101.1
2022 01 08  1111   59587   40260    0    -2.4     2.0    -2.3     3.9   -37.2   139.7
2022 01 08  1112   59587   40320    0    -2.6     1.5    -2.3     3.8   -38.0   150.6
2022 01 08  1113   59587   40380    0    -2.2     2.0    -2.1     3.7   -35.3   138.4
2022 01 08  1114   59587   40440    0    -2.3     2.0    -2.0     3.6   -32.8   138.0
2022 01 08  1115   59587   40500    0    -2.4     2.0    -2.1     3.8   -33.2   140.4
2022 01 08  1116   59587   40560    0    -2.8     1.5    -2.2     3.9   -35.2   152.3
2022 01 08  1117   59587   40620    0    -2.0     1.8    -2.2     3.5   -39.0   139.1
2022 01 08  1118   59587   40680    0    -1.6     2.1    -2.2     3.4   -40.3   128.1
2022 01 08  1119   59587   40740    0    -1.6     2.0    -2.2     3.4   -41.1   128.8
2022 01 08  1120   59587   40800    0    -1.5     1.9    -2.1     3.2   -41.7   128.8
2022 01 08  1121   59587   40860    0    -1.6     1.7    -2.3     3.2   -44.8   134.3
2022 01 08  1122   59587   40920    0    -1.4     1.6    -2.3     3.2   -47.0   131.1
2022 01 08  1123   59587   40980    0    -1.9     2.1    -2.0     3.4   -35.5   132.3
2022 01 08  1124   59587   41040    0    -2.1     2.2    -1.8     3.5   -30.8   133.5
2022 01 08  1125   59587   41100    0    -2.0     2.3    -1.9     3.6   -32.3   131.1
2022 01 08  1126   59587   41160    0    -1.8     2.0    -2.1     3.4   -38.1   131.8
2022 01 08  1127   59587   41220    0    -1.5     1.9    -2.3     3.3   -44.1   129.1
2022 01 08  1128   59587   41280    0    -1.4     1.7    -2.5     3.3   -48.4   130.3
2022 01 08  1129   59587   41340    0    -1.3     1.7    -2.5     3.3   -49.8   128.9
2022 01 08  1130   59587   41400    0    -1.1     1.3    -3.1     3.5   -61.5   129.4
2022 01 08  1131   59587   41460    0    -1.0     1.3    -3.3     3.6   -63.6   128.1
2022 01 08  1132   59587   41520    0    -1.1     1.7    -3.2     3.8   -57.6   123.2
2022 01 08  1133   59587   41580    0    -1.0     1.6    -3.3     3.8   -59.9   121.9
2022 01 08  1134   59587   41640    0    -1.2     1.8    -3.1     3.7   -55.3   124.7
2022 01 08  1135   59587   41700    0    -1.3     1.9    -2.9     3.7   -51.6   124.2
2022 01 08  1136   59587   41760    0    -1.1     1.9    -3.1     3.8   -55.7   119.6
2022 01 08  1137   59587   41820    0    -0.9     1.6    -3.4     3.8   -61.1   119.1
2022 01 08  1138   59587   41880    0    -1.2     3.0    -3.1     4.5   -43.7   111.6
2022 01 08  1139   59587   41940    0    -1.4     3.7    -3.2     5.1   -38.9   111.6
2022 01 08  1140   59587   42000    0    -1.6     3.7    -3.1     5.1   -37.2   114.0
2022 01 08  1141   59587   42060    0    -1.6     3.8    -2.8     5.0   -34.4   113.7
2022 01 08  1142   59587   42120    0    -2.1     3.9    -2.7     5.2   -31.3   117.9
2022 01 08  1143   59587   42180    0    -2.2     3.8    -2.7     5.1   -31.1   119.5
2022 01 08  1144   59587   42240    0    -2.4     4.1    -2.9     5.5   -31.7   120.6
2022 01 08  1145   59587   42300    0    -2.5     4.1    -2.9     5.6   -31.2   122.1
2022 01 08  1146   59587   42360    0    -2.5     3.9    -2.7     5.3   -30.8   122.7
2022 01 08  1147   59587   42420    0    -2.6     3.6    -2.9     5.3   -33.1   125.3
2022 01 08  1148   59587   42480    0    -2.4     3.5    -2.7     5.1   -32.0   124.8
2022 01 08  1149   59587   42540    0    -2.7     3.4    -2.5     5.0   -30.0   128.4
2022 01 08  1150   59587   42600    0    -3.0     3.2    -2.7     5.1   -31.2   133.1
2022 01 08  1151   59587   42660    0    -2.3     3.2    -3.1     5.0   -38.4   125.7
2022 01 08  1152   59587   42720    0    -2.4     4.0    -2.9     5.5   -32.1   120.2
2022 01 08  1153   59587   42780    0    -2.2     4.4    -2.6     5.6   -28.1   117.1
2022 01 08  1154   59587   42840    0    -2.2     4.4    -2.6     5.6   -27.6   116.4
2022 01 08  1155   59587   42900    0    -2.2     4.4    -2.5     5.5   -26.9   116.6
2022 01 08  1156   59587   42960    0    -2.2     4.1    -2.5     5.2   -28.1   117.9
2022 01 08  1157   59587   43020    0    -2.1     4.0    -2.7     5.3   -31.1   118.2
2022 01 08  1158   59587   43080    0    -2.3     4.3    -2.7     5.6   -29.2   118.5
2022 01 08  1159   59587   43140    0    -2.4     4.3    -2.7     5.6   -28.2   118.5
2022 01 08  1200   59587   43200    0    -2.6     4.4    -2.6     5.7   -26.6   120.7
2022 01 08  1201   59587   43260    0    -2.7     4.4    -2.5     5.8   -25.3   121.5
2022 01 08  1202   59587   43320    0    -2.6     4.5    -2.6     5.8   -27.0   120.7
2022 01 08  1203   59587   43380    0    -2.4     4.3    -2.7     5.6   -28.1   119.4
2022 01 08  1204   59587   43440    0    -2.2     4.2    -2.8     5.5   -30.6   117.1
2022 01 08  1205   59587   43500    0    -2.0     4.4    -2.6     5.5   -28.8   114.2
2022 01 08  1206   59587   43560    0    -2.0     4.1    -2.5     5.2   -28.6   116.3
2022 01 08  1207   59587   43620    0    -1.8     4.0    -2.5     5.0   -29.9   114.2
2022 01 08  1208   59587   43680    0    -2.1     4.0    -2.5     5.1   -28.5   117.2
2022 01 08  1209   59587   43740    0    -1.8     3.8    -2.0     4.7   -25.8   115.8
2022 01 08  1210   59587   43800    0    -1.9     3.4    -2.0     4.4   -26.5   118.8
2022 01 08  1211   59587   43860    0    -1.8     3.4    -2.0     4.3   -27.9   118.1
2022 01 08  1212   59587   43920    0    -1.8     3.4    -1.8     4.3   -24.2   118.3
2022 01 08  1213   59587   43980    0    -1.8     3.4    -1.7     4.2   -24.0   117.2
2022 01 08  1214   59587   44040    0    -1.9     3.4    -1.6     4.2   -21.7   119.1
2022 01 08  1215   59587   44100    0    -1.9     3.2    -1.9     4.2   -27.0   120.6
2022 01 08  1216   59587   44160    0    -1.8     3.1    -2.3     4.3   -32.6   120.0
2022 01 08  1217   59587   44220    0    -1.9     4.2    -2.0     5.1   -23.8   114.9
2022 01 08  1218   59587   44280    0    -1.9     4.1    -2.1     5.0   -25.2   115.2
2022 01 08  1219   59587   44340    0    -1.9     4.2    -2.2     5.1   -25.9   114.3
2022 01 08  1220   59587   44400    0    -1.7     4.0    -2.1     4.8   -25.8   113.3
2022 01 08  1221   59587   44460    0    -1.7     4.0    -2.1     4.9   -25.9   112.4
2022 01 08  1222   59587   44520    0    -1.6     3.9    -2.1     4.7   -26.1   112.3
2022 01 08  1223   59587   44580    0    -1.6     4.1    -2.0     4.8   -24.5   111.9
2022 01 08  1224   59587   44640    0    -1.7     4.0    -2.2     4.9   -27.2   113.7
2022 01 08  1225   59587   44700    0    -1.6     3.6    -2.3     4.5   -30.5   114.5
2022 01 08  1226   59587   44760    0    -1.2     3.4    -2.6     4.4   -35.3   108.8
2022 01 08  1227   59587   44820    0    -1.2     3.3    -2.7     4.5   -37.3   109.6
2022 01 08  1228   59587   44880    0    -1.0     3.6    -3.0     4.7   -39.0   105.2
2022 01 08  1229   59587   44940    0    -0.8     3.6    -3.1     4.8   -40.3   103.1
2022 01 08  1230   59587   45000    0    -1.1     3.4    -2.9     4.6   -38.6   108.3
2022 01 08  1231   59587   45060    0    -1.5     3.4    -2.6     4.5   -35.2   113.4
2022 01 08  1232   59587   45120    0    -1.4     3.4    -2.6     4.5   -35.2   113.0
2022 01 08  1233   59587   45180    0    -1.2     3.2    -2.6     4.3   -36.7   110.2
2022 01 08  1234   59587   45240    0    -1.2     3.3    -2.5     4.3   -35.6   110.8
2022 01 08  1235   59587   45300    0    -1.4     3.9    -2.5     4.8   -31.5   109.4
2022 01 08  1236   59587   45360    0    -1.4     3.5    -2.5     4.5   -34.2   111.6
2022 01 08  1237   59587   45420    0    -1.3     3.4    -2.7     4.5   -36.1   110.3
2022 01 08  1238   59587   45480    0    -1.4     3.4    -2.9     4.7   -38.4   112.5
2022 01 08  1239   59587   45540    0    -1.4     3.1    -2.8     4.5   -39.5   114.2
2022 01 08  1240   59587   45600    0    -1.1     2.9    -2.7     4.2   -40.8   111.4
2022 01 08  1241   59587   45660    0    -0.9     3.2    -3.2     4.6   -44.1   105.5
2022 01 08  1242   59587   45720    0    -1.2     2.9    -2.8     4.2   -41.6   113.1
2022 01 08  1243   59587   45780    0    -1.5     3.1    -2.9     4.5   -40.2   114.8
2022 01 08  1244   59587   45840    0    -1.4     2.7    -2.5     3.9   -39.3   118.0
2022 01 08  1245   59587   45900    0    -1.6     3.2    -3.1     4.7   -40.8   115.9
2022 01 08  1246   59587   45960    0    -1.3     2.8    -2.8     4.2   -42.2   114.0
2022 01 08  1247   59587   46020    0    -1.1     2.7    -2.9     4.1   -44.7   111.1
2022 01 08  1248   59587   46080    0    -1.2     2.6    -3.0     4.2   -46.2   114.7
2022 01 08  1249   59587   46140    0    -1.4     2.6    -2.9     4.2   -44.6   119.0
2022 01 08  1250   59587   46200    0    -1.5     2.5    -2.8     4.1   -43.7   121.5
2022 01 08  1251   59587   46260    0    -1.6     2.5    -2.7     4.1   -42.5   123.3
2022 01 08  1252   59587   46320    0    -1.7     2.5    -2.9     4.2   -43.7   124.3
2022 01 08  1253   59587   46380    0    -1.8     2.7    -3.1     4.5   -44.3   123.8
2022 01 08  1254   59587   46440    0    -2.1     2.8    -2.6     4.4   -36.8   127.6
2022 01 08  1255   59587   46500    0    -2.3     2.9    -2.6     4.5   -34.4   128.9
2022 01 08  1256   59587   46560    0    -2.0     2.9    -2.7     4.4   -37.6   124.6
2022 01 08  1257   59587   46620    0    -2.5     2.9    -1.9     4.2   -26.1   130.3
2022 01 08  1258   59587   46680    0    -2.5     2.9    -1.6     4.2   -23.1   131.6
2022 01 08  1259   59587   46740    0    -3.0     3.1    -1.2     4.5   -15.9   133.8
2022 01 08  1300   59587   46800    0    -3.0     3.3    -0.9     4.5   -11.7   132.1
2022 01 08  1301   59587   46860    0    -2.9     3.2    -0.6     4.4    -7.9   131.8
2022 01 08  1302   59587   46920    0    -2.6     2.9    -1.3     4.1   -18.5   132.4
2022 01 08  1303   59587   46980    0    -2.4     2.9    -1.5     4.0   -21.2   129.5
2022 01 08  1304   59587   47040    0    -2.4     2.8    -1.4     3.9   -20.6   131.5
2022 01 08  1305   59587   47100    0    -2.5     2.6    -1.5     4.0   -22.5   133.6
2022 01 08  1306   59587   47160    0    -2.4     2.6    -1.5     3.9   -23.5   132.9
2022 01 08  1307   59587   47220    0    -2.5     2.5    -1.6     3.8   -24.3   134.7
2022 01 08  1308   59587   47280    0    -2.5     2.4    -1.2     3.6   -19.4   135.5
2022 01 08  1309   59587   47340    0    -2.1     2.3    -1.7     3.5   -28.3   133.1
2022 01 08  1310   59587   47400    0    -1.4     2.2    -2.4     3.5   -43.3   121.6
2022 01 08  1311   59587   47460    0    -1.2     2.1    -2.6     3.5   -47.6   118.9
2022 01 08  1312   59587   47520    0    -1.6     3.1    -2.9     4.5   -40.3   118.0
2022 01 08  1313   59587   47580    0    -1.7     2.5    -3.3     4.5   -47.9   125.2
2022 01 08  1314   59587   47640    0    -1.7     2.7    -3.2     4.5   -45.1   122.7
2022 01 08  1315   59587   47700    0    -1.6     2.4    -3.1     4.2   -46.6   124.4
2022 01 08  1316   59587   47760    0    -1.6     2.0    -2.8     3.8   -48.1   128.1
2022 01 08  1317   59587   47820    0    -1.9     2.1    -2.5     3.8   -41.9   132.6
2022 01 08  1318   59587   47880    0    -1.9     2.1    -2.6     3.8   -42.8   132.1
2022 01 08  1319   59587   47940    0    -1.8     2.2    -2.5     3.8   -42.0   129.6
2022 01 08  1320   59587   48000    0    -2.0     2.3    -2.8     4.1   -43.3   131.2
2022 01 08  1321   59587   48060    0    -1.9     2.0    -2.7     3.9   -44.6   132.2
2022 01 08  1322   59587   48120    0    -1.9     1.8    -2.6     3.7   -43.7   136.6
2022 01 08  1323   59587   48180    0    -1.9     1.9    -2.5     3.6   -43.0   134.6
2022 01 08  1324   59587   48240    0    -1.8     1.8    -2.4     3.5   -43.2   134.7
2022 01 08  1325   59587   48300    0    -1.9     1.8    -2.5     3.6   -43.5   136.6
2022 01 08  1326   59587   48360    0    -1.9     1.9    -2.7     3.8   -45.3   135.1
2022 01 08  1327   59587   48420    0    -1.8     1.9    -2.7     3.8   -46.8   133.8
2022 01 08  1328   59587   48480    0    -1.6     1.9    -2.6     3.6   -46.5   129.5
2022 01 08  1329   59587   48540    0    -1.6     1.8    -2.5     3.5   -46.3   132.4
2022 01 08  1330   59587   48600    0    -1.6     1.9    -2.5     3.5   -44.7   129.8
2022 01 08  1331   59587   48660    0    -1.7     1.8    -2.6     3.6   -45.9   134.5
2022 01 08  1332   59587   48720    0    -1.8     2.0    -2.2     3.5   -40.0   132.8
2022 01 08  1333   59587   48780    0    -1.7     1.9    -2.4     3.5   -42.8   131.7
2022 01 08  1334   59587   48840    0    -1.8     1.8    -2.4     3.5   -44.1   134.1
2022 01 08  1335   59587   48900    0    -1.6     2.5    -2.5     3.9   -40.0   123.1
2022 01 08  1336   59587   48960    0    -1.8     2.7    -2.8     4.3   -40.6   124.4
2022 01 08  1337   59587   49020    0    -1.7     2.8    -2.8     4.3   -40.7   122.3
2022 01 08  1338   59587   49080    0    -1.8     2.5    -2.8     4.2   -42.3   125.0
2022 01 08  1339   59587   49140    0    -1.6     2.4    -2.8     4.0   -43.3   123.9
2022 01 08  1340   59587   49200    0    -1.6     2.0    -2.6     3.7   -45.3   127.6
2022 01 08  1341   59587   49260    0    -1.8     1.8    -2.7     3.7   -46.9   135.3
2022 01 08  1342   59587   49320    0    -1.8     1.8    -2.7     3.7   -46.4   134.8
2022 01 08  1343   59587   49380    0    -1.8     1.8    -2.6     3.6   -46.1   133.9
2022 01 08  1344   59587   49440    0    -1.7     1.8    -2.6     3.6   -46.6   134.2
2022 01 08  1345   59587   49500    0    -1.6     1.8    -2.5     3.5   -45.8   132.3
2022 01 08  1346   59587   49560    0    -1.9     1.7    -2.5     3.5   -45.2   138.5
2022 01 08  1347   59587   49620    0    -1.7     2.0    -2.5     3.7   -44.1   130.1
2022 01 08  1348   59587   49680    0    -1.6     1.9    -2.4     3.5   -44.8   129.4
2022 01 08  1349   59587   49740    0    -1.6     1.9    -2.4     3.4   -44.9   130.2
2022 01 08  1350   59587   49800    0    -1.6     1.9    -2.4     3.4   -44.5   129.5
2022 01 08  1351   59587   49860    0    -1.7     1.7    -2.3     3.4   -43.5   135.7
2022 01 08  1352   59587   49920    0    -1.6     1.9    -2.4     3.4   -44.4   130.2
2022 01 08  1353   59587   49980    0    -1.6     2.1    -2.4     3.6   -42.0   127.2
2022 01 08  1354   59587   50040    0    -1.7     2.0    -2.0     3.3   -37.6   130.0
2022 01 08  1355   59587   50100    0    -1.3     1.9    -2.7     3.5   -49.8   125.4
2022 01 08  1356   59587   50160    0    -1.3     1.9    -2.2     3.2   -44.2   124.9
2022 01 08  1357   59587   50220    0    -1.5     1.7    -2.1     3.1   -43.1   131.2
2022 01 08  1358   59587   50280    0    -1.7     1.6    -2.2     3.2   -42.9   136.2
2022 01 08  1359   59587   50340    0    -1.9     1.5    -1.8     3.0   -36.1   142.1
2022 01 08  1400   59587   50400    0    -1.1     1.5    -2.4     3.1   -52.3   126.3
2022 01 08  1401   59587   50460    0    -1.6     1.7    -2.2     3.2   -43.7   133.1
2022 01 08  1402   59587   50520    0    -1.4     1.3    -2.3     2.9   -50.3   136.5
2022 01 08  1403   59587   50580    0    -1.1     1.3    -2.4     3.0   -55.1   131.0
2022 01 08  1404   59587   50640    0    -1.0     1.5    -2.6     3.2   -55.2   125.1
2022 01 08  1405   59587   50700    0    -1.2     1.3    -2.4     3.0   -53.9   131.1
2022 01 08  1406   59587   50760    0    -1.3     1.1    -2.4     3.0   -55.3   141.3
2022 01 08  1407   59587   50820    0    -1.4     1.2    -2.4     3.0   -53.2   140.5
2022 01 08  1408   59587   50880    0    -1.4     1.2    -2.6     3.2   -54.8   139.2
2022 01 08  1409   59587   50940    0    -1.3     0.6    -3.3     3.6   -66.1   155.0
2022 01 08  1410   59587   51000    0    -1.5     0.6    -3.5     3.8   -65.6   158.3
2022 01 08  1411   59587   51060    0    -2.0     1.2    -3.5     4.2   -56.8   148.9
2022 01 08  1412   59587   51120    0    -1.9     1.2    -3.1     3.8   -53.9   147.9
2022 01 08  1413   59587   51180    0    -1.7     1.2    -2.4     3.2   -48.3   144.1
2022 01 08  1414   59587   51240    0    -1.4     1.0    -2.0     2.7   -49.4   145.4
2022 01 08  1415   59587   51300    0    -1.4     0.9    -2.3     2.8   -53.8   148.4
2022 01 08  1416   59587   51360    0    -1.5     0.6    -2.4     2.9   -56.0   156.7
2022 01 08  1417   59587   51420    0    -1.4     0.4    -2.4     2.8   -58.4   165.3
2022 01 08  1418   59587   51480    0    -1.4     0.5    -2.4     2.9   -58.3   160.9
2022 01 08  1419   59587   51540    0    -1.3     0.6    -2.3     2.7   -58.2   154.3
2022 01 08  1420   59587   51600    0    -1.1     1.0    -2.2     2.6   -56.2   136.8
2022 01 08  1421   59587   51660    0    -0.9     0.9    -2.3     2.6   -61.2   132.9
2022 01 08  1422   59587   51720    0    -0.7     0.3    -2.3     2.4   -70.7   155.6
2022 01 08  1423   59587   51780    0    -0.6     0.3    -2.4     2.5   -74.3   156.1
2022 01 08  1424   59587   51840    0    -0.6    -0.1    -2.3     2.4   -74.4   189.3
2022 01 08  1425   59587   51900    0    -0.6    -0.2    -2.3     2.4   -73.5   196.2
2022 01 08  1426   59587   51960    0    -0.7    -0.4    -2.4     2.5   -72.4   210.1
2022 01 08  1427   59587   52020    0    -0.8     1.2    -2.6     3.0   -61.0   123.5
2022 01 08  1428   59587   52080    0    -0.7     1.2    -3.0     3.3   -64.0   120.7
2022 01 08  1429   59587   52140    0    -1.0     1.5    -2.5     3.1   -54.6   122.6
2022 01 08  1430   59587   52200    0    -0.6     0.5    -2.4     2.5   -71.4   141.9
2022 01 08  1431   59587   52260    0    -0.7     0.6    -2.4     2.6   -68.0   138.1
2022 01 08  1432   59587   52320    0    -0.8     0.7    -2.3     2.6   -65.3   138.6
2022 01 08  1433   59587   52380    0    -1.1     1.3    -1.9     2.6   -48.6   128.8
2022 01 08  1434   59587   52440    0    -1.2     1.8    -1.8     2.8   -39.9   123.5
2022 01 08  1435   59587   52500    0    -1.4     2.1    -1.2     2.8   -25.7   123.5
2022 01 08  1436   59587   52560    0    -0.8     2.0    -1.5     2.6   -34.0   113.1
2022 01 08  1437   59587   52620    0    -1.0     2.5    -0.7     2.8   -15.4   112.9
2022 01 08  1438   59587   52680    0    -1.2     2.2    -1.3     2.8   -28.2   118.6
2022 01 08  1439   59587   52740    0    -0.9     2.4    -1.1     2.7   -23.4   109.7
2022 01 08  1440   59587   52800    0    -0.8     2.8    -0.6     3.0   -11.6   106.5
2022 01 08  1441   59587   52860    0    -0.8     3.1    -0.8     3.3   -13.7   105.0
2022 01 08  1442   59587   52920    0    -0.9     3.1    -1.3     3.4   -21.5   105.8
2022 01 08  1443   59587   52980    0    -0.8     3.3    -1.6     3.7   -25.1   103.0
2022 01 08  1444   59587   53040    0    -1.1     4.7    -2.0     5.2   -22.2   103.3
2022 01 08  1445   59587   53100    0    -1.5     5.4    -3.6     6.7   -32.4   105.2
2022 01 08  1446   59587   53160    0    -1.6     5.2    -3.8     6.6   -35.1   106.9
2022 01 08  1447   59587   53220    0    -1.6     5.0    -3.9     6.5   -36.8   107.6
2022 01 08  1448   59587   53280    0    -1.6     4.8    -4.4     6.7   -41.2   108.8
2022 01 08  1449   59587   53340    0    -1.6     4.9    -4.6     6.9   -41.9   108.3
2022 01 08  1450   59587   53400    0    -1.5     4.8    -4.6     6.8   -42.7   107.3
2022 01 08  1451   59587   53460    0    -1.5     4.5    -4.5     6.5   -43.9   108.3
2022 01 08  1452   59587   53520    0    -1.6     3.8    -4.6     6.2   -48.3   113.5
2022 01 08  1453   59587   53580    0    -1.4     4.6    -5.3     7.1   -47.4   107.1
2022 01 08  1454   59587   53640    0    -1.4     4.4    -5.4     7.1   -49.2   107.7
2022 01 08  1455   59587   53700    0    -1.0     2.2    -5.5     6.0   -66.4   113.3
2022 01 08  1456   59587   53760    0    -1.2     3.4    -5.9     6.9   -58.3   109.6
2022 01 08  1457   59587   53820    0    -1.4     4.1    -5.6     7.1   -52.1   109.5
2022 01 08  1458   59587   53880    0    -1.6     4.5    -5.4     7.2   -48.7   110.0
2022 01 08  1459   59587   53940    0    -1.6     4.8    -5.2     7.3   -45.9   108.1
2022 01 08  1500   59587   54000    0    -1.7     4.4    -5.4     7.1   -48.5   110.9
2022 01 08  1501   59587   54060    0    -1.7     5.2    -4.8     7.2   -41.3   108.3
