:Data_list: 20211210_ace_mag_1m.txt
:Created: 2021 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 10  0934   59558   34440    0    -2.3     1.3    -1.7     3.1   -32.5   149.5
2021 12 10  0935   59558   34500    0    -1.9     1.3    -1.9     3.0   -39.2   145.8
2021 12 10  0936   59558   34560    0    -2.1     1.3    -1.8     3.1   -36.3   148.7
2021 12 10  0937   59558   34620    0    -2.1     1.2    -1.9     3.1   -38.5   150.0
2021 12 10  0938   59558   34680    0    -2.0     1.3    -1.9     3.0   -37.9   148.4
2021 12 10  0939   59558   34740    0    -1.9     1.5    -1.7     2.9   -35.2   142.5
2021 12 10  0940   59558   34800    0    -2.0     1.6    -2.0     3.3   -37.9   141.9
2021 12 10  0941   59558   34860    0    -1.6     1.2    -2.0     2.8   -43.9   142.6
2021 12 10  0942   59558   34920    0    -1.7     1.2    -2.1     2.9   -46.2   145.1
2021 12 10  0943   59558   34980    0    -1.9     1.1    -2.3     3.2   -45.9   151.0
2021 12 10  0944   59558   35040    0    -2.6     1.4    -1.7     3.5   -30.0   151.8
2021 12 10  0945   59558   35100    0    -3.0     1.6    -1.1     3.5   -17.4   151.0
2021 12 10  0946   59558   35160    0    -2.8     1.7    -1.4     3.5   -22.8   148.8
2021 12 10  0947   59558   35220    0    -2.8     1.8    -1.7     3.7   -26.8   147.7
2021 12 10  0948   59558   35280    0    -2.5     1.7    -1.5     3.4   -25.7   146.2
2021 12 10  0949   59558   35340    0    -2.2     1.7    -1.5     3.2   -27.7   143.0
2021 12 10  0950   59558   35400    0    -2.1     1.6    -1.3     2.9   -27.4   143.0
2021 12 10  0951   59558   35460    0    -2.3     1.4    -1.3     3.0   -24.8   148.9
2021 12 10  0952   59558   35520    0    -2.3     1.4    -1.2     3.0   -24.5   147.6
2021 12 10  0953   59558   35580    0    -2.3     1.4    -1.2     2.9   -24.6   149.3
2021 12 10  0954   59558   35640    0    -2.2     1.3    -1.3     2.9   -26.3   149.7
2021 12 10  0955   59558   35700    0    -2.2     1.2    -1.3     2.8   -27.4   151.3
2021 12 10  0956   59558   35760    0    -2.3     1.0    -1.5     2.9   -30.0   156.0
2021 12 10  0957   59558   35820    0    -2.2     0.9    -1.5     2.8   -32.1   158.4
2021 12 10  0958   59558   35880    0    -1.7     0.6    -1.0     2.1   -27.8   161.5
2021 12 10  0959   59558   35940    0    -1.5     0.5    -1.2     2.0   -37.4   160.9
2021 12 10  1000   59558   36000    0    -1.6     0.4    -1.4     2.1   -41.2   165.3
2021 12 10  1001   59558   36060    0    -1.6     0.4    -1.4     2.2   -39.6   164.7
2021 12 10  1002   59558   36120    0    -1.5     0.4    -1.4     2.1   -42.3   165.0
2021 12 10  1003   59558   36180    0    -1.6     0.5    -1.5     2.2   -41.7   162.9
2021 12 10  1004   59558   36240    0    -1.8     0.5    -1.5     2.4   -39.1   165.7
2021 12 10  1005   59558   36300    0    -1.8     0.5    -1.5     2.4   -39.3   165.1
2021 12 10  1006   59558   36360    0    -1.8     0.6    -1.5     2.4   -37.7   163.1
2021 12 10  1007   59558   36420    0    -2.0     0.3    -1.6     2.6   -38.5   171.1
2021 12 10  1008   59558   36480    0    -2.0     0.4    -1.7     2.7   -39.8   167.6
2021 12 10  1009   59558   36540    0    -2.1    -0.2    -1.6     2.7   -37.4   184.4
2021 12 10  1010   59558   36600    0    -1.9    -0.1    -1.6     2.5   -38.7   183.2
2021 12 10  1011   59558   36660    0    -2.1    -0.3    -1.4     2.6   -34.0   187.3
2021 12 10  1012   59558   36720    0    -2.2     1.2    -0.9     2.6   -18.8   152.5
2021 12 10  1013   59558   36780    0    -2.0     1.9    -0.8     2.9   -15.5   136.7
2021 12 10  1014   59558   36840    0    -2.0     1.9    -0.7     2.9   -14.7   136.9
2021 12 10  1015   59558   36900    0    -1.9     1.9    -0.7     2.8   -15.5   135.5
2021 12 10  1016   59558   36960    0    -1.7     1.6    -1.2     2.7   -27.0   136.3
2021 12 10  1017   59558   37020    0    -1.8     1.8    -0.9     2.7   -19.4   134.6
2021 12 10  1018   59558   37080    0    -1.8     2.0    -0.8     2.8   -16.8   133.2
2021 12 10  1019   59558   37140    0    -1.8     2.0    -0.8     2.8   -16.2   132.1
2021 12 10  1020   59558   37200    0    -1.8     2.2    -0.7     2.9   -13.6   129.3
2021 12 10  1021   59558   37260    0    -1.8     2.1    -0.6     2.8   -11.8   129.9
2021 12 10  1022   59558   37320    0    -1.8     2.0    -0.5     2.7   -10.8   132.5
2021 12 10  1023   59558   37380    0    -1.9     2.0    -0.6     2.8   -13.0   132.9
2021 12 10  1024   59558   37440    0    -1.7     2.1    -0.4     2.8    -8.3   129.4
2021 12 10  1025   59558   37500    0    -1.8     2.4    -0.3     3.0    -6.1   126.2
2021 12 10  1026   59558   37560    0    -1.9     2.4    -0.4     3.1    -7.1   127.9
2021 12 10  1027   59558   37620    0    -1.7     2.4    -0.3     3.0    -6.6   124.7
2021 12 10  1028   59558   37680    0    -1.6     2.5    -0.3     2.9    -5.3   122.6
2021 12 10  1029   59558   37740    0    -1.5     2.6    -0.2     3.0    -4.4   120.2
2021 12 10  1030   59558   37800    0    -1.5     2.5    -0.3     3.0    -6.1   120.1
2021 12 10  1031   59558   37860    0    -1.0     2.6     0.1     2.8     1.5   111.5
2021 12 10  1032   59558   37920    0    -0.6     2.7     0.4     2.8     8.6   101.9
2021 12 10  1033   59558   37980    0    -0.2     2.7     0.7     2.8    15.3    94.3
2021 12 10  1034   59558   38040    0    -0.7     2.8     0.8     3.0    15.7   104.8
2021 12 10  1035   59558   38100    0    -0.8     3.0     0.8     3.2    14.6   104.6
2021 12 10  1036   59558   38160    0    -0.6     2.8     0.7     3.0    13.3   103.0
2021 12 10  1037   59558   38220    0    -0.7     2.7     1.1     3.0    20.7   105.4
2021 12 10  1038   59558   38280    0    -0.8     2.7     1.1     3.0    21.7   106.7
2021 12 10  1039   59558   38340    0    -0.9     2.7     1.1     3.1    21.8   107.7
2021 12 10  1040   59558   38400    0    -0.5     2.7     1.2     3.0    22.6   100.3
2021 12 10  1041   59558   38460    0    -0.5     2.6     1.1     2.9    22.6   101.5
2021 12 10  1042   59558   38520    0    -0.5     2.7     1.1     2.9    22.3   100.8
2021 12 10  1043   59558   38580    0    -0.5     2.6     1.2     2.9    24.4   100.1
2021 12 10  1044   59558   38640    0    -0.4     2.6     1.3     2.9    25.6    99.6
2021 12 10  1045   59558   38700    0     0.3     1.7     1.8     2.5    46.9    80.8
2021 12 10  1046   59558   38760    0    -0.4     1.1     0.4     1.3    20.5   111.2
2021 12 10  1047   59558   38820    0    -1.8    -0.7    -2.8     3.4   -55.8   200.3
2021 12 10  1048   59558   38880    0    -1.9    -0.5    -3.3     3.9   -59.3   195.9
2021 12 10  1049   59558   38940    0    -1.9    -0.4    -3.4     3.9   -59.6   191.3
2021 12 10  1050   59558   39000    0    -2.0    -0.2    -3.5     4.1   -60.0   186.7
2021 12 10  1051   59558   39060    0    -2.0    -0.1    -3.7     4.2   -61.7   184.3
2021 12 10  1052   59558   39120    0    -1.9    -0.1    -3.6     4.0   -62.1   184.0
2021 12 10  1053   59558   39180    0    -1.8    -0.1    -3.4     3.9   -62.9   183.3
2021 12 10  1054   59558   39240    0    -1.7    -0.0    -3.4     3.8   -63.5   181.6
2021 12 10  1055   59558   39300    0    -1.7    -0.6    -3.0     3.5   -58.7   198.9
2021 12 10  1056   59558   39360    0    -1.6    -0.1    -3.4     3.8   -65.2   181.9
2021 12 10  1057   59558   39420    0    -1.8     0.0    -3.4     3.8   -62.2   179.9
2021 12 10  1058   59558   39480    0    -1.8    -0.0    -3.4     3.9   -62.5   180.8
2021 12 10  1059   59558   39540    0    -1.7     0.1    -3.5     3.9   -63.8   175.2
2021 12 10  1100   59558   39600    0    -1.9     0.1    -3.6     4.1   -62.1   175.7
2021 12 10  1101   59558   39660    0    -1.9     0.2    -3.5     4.0   -61.6   173.7
2021 12 10  1102   59558   39720    0    -1.8     0.4    -3.6     4.0   -62.4   168.9
2021 12 10  1103   59558   39780    0    -1.8     0.5    -3.6     4.1   -62.1   166.1
2021 12 10  1104   59558   39840    0    -1.9     0.7    -3.5     4.0   -59.3   160.8
2021 12 10  1105   59558   39900    0    -2.0     0.8    -3.4     4.1   -58.0   158.6
2021 12 10  1106   59558   39960    0    -1.6     0.9    -3.2     3.7   -60.0   152.0
2021 12 10  1107   59558   40020    0    -1.6     0.8    -3.2     3.7   -60.2   154.2
2021 12 10  1108   59558   40080    0    -1.7     1.0    -3.1     3.7   -57.2   149.3
2021 12 10  1109   59558   40140    0    -1.7     1.2    -3.0     3.6   -55.0   145.3
2021 12 10  1110   59558   40200    0    -1.5     1.4    -3.0     3.6   -56.3   137.2
2021 12 10  1111   59558   40260    0    -1.7     1.2    -3.1     3.7   -55.7   144.2
2021 12 10  1112   59558   40320    0    -1.8     1.2    -3.1     3.8   -55.4   147.0
2021 12 10  1113   59558   40380    0    -1.7     1.2    -3.0     3.7   -55.0   146.3
2021 12 10  1114   59558   40440    0    -2.1     1.0    -3.1     3.9   -53.3   155.2
2021 12 10  1115   59558   40500    0    -2.4     0.8    -3.2     4.0   -51.4   162.4
2021 12 10  1116   59558   40560    0    -2.1     1.0    -3.2     4.0   -54.3   155.7
2021 12 10  1117   59558   40620    0    -2.2     0.9    -3.3     4.0   -54.4   157.8
2021 12 10  1118   59558   40680    0    -2.3     1.1    -3.3     4.2   -52.3   154.6
2021 12 10  1119   59558   40740    0    -2.3     1.2    -3.3     4.2   -51.8   152.7
2021 12 10  1120   59558   40800    0    -2.4     1.0    -3.4     4.2   -52.6   157.6
2021 12 10  1121   59558   40860    0    -2.4     0.9    -3.3     4.2   -52.6   158.9
2021 12 10  1122   59558   40920    0    -2.4     1.1    -3.3     4.2   -51.4   156.3
2021 12 10  1123   59558   40980    0    -2.4     1.4    -3.2     4.2   -49.4   148.7
2021 12 10  1124   59558   41040    0    -2.4     1.3    -3.2     4.2   -49.5   150.6
2021 12 10  1125   59558   41100    0    -1.8     1.1    -3.2     3.8   -56.7   148.8
2021 12 10  1126   59558   41160    0    -1.8     1.1    -3.2     3.8   -56.7   148.0
2021 12 10  1127   59558   41220    0    -2.0     1.3    -3.3     4.0   -54.0   147.1
2021 12 10  1128   59558   41280    0    -2.2     1.2    -3.2     4.1   -52.1   150.4
2021 12 10  1129   59558   41340    0    -2.5     1.3    -3.3     4.4   -49.7   152.2
2021 12 10  1130   59558   41400    0    -2.6     1.5    -3.4     4.5   -48.3   149.3
2021 12 10  1131   59558   41460    0    -2.6     1.5    -3.2     4.4   -47.1   149.6
2021 12 10  1132   59558   41520    0    -2.4     1.6    -3.1     4.3   -47.1   147.1
2021 12 10  1133   59558   41580    0    -2.4     1.6    -3.1     4.2   -47.0   147.5
2021 12 10  1134   59558   41640    0    -2.9     1.6    -2.7     4.3   -38.7   151.0
2021 12 10  1135   59558   41700    0    -2.8     1.8    -2.8     4.4   -39.8   147.7
2021 12 10  1136   59558   41760    0    -2.2     1.7    -3.2     4.2   -48.9   142.2
2021 12 10  1137   59558   41820    0    -2.4     1.9    -3.1     4.3   -44.9   141.4
2021 12 10  1138   59558   41880    0    -2.7     2.2    -3.0     4.6   -41.0   140.1
2021 12 10  1139   59558   41940    0    -2.8     2.3    -3.1     4.7   -40.3   139.8
2021 12 10  1140   59558   42000    0    -2.4     1.1    -3.0     4.0   -48.3   155.6
2021 12 10  1141   59558   42060    0    -2.4     1.1    -3.0     4.0   -49.0   156.4
2021 12 10  1142   59558   42120    0    -2.3     1.4    -2.8     3.8   -46.0   148.7
2021 12 10  1143   59558   42180    0    -2.4     1.6    -2.6     3.9   -42.4   146.9
2021 12 10  1144   59558   42240    0    -2.2     1.5    -2.6     3.7   -43.6   146.2
2021 12 10  1145   59558   42300    0    -2.2     1.5    -2.4     3.6   -41.7   144.6
2021 12 10  1146   59558   42360    0    -2.0     1.9    -2.2     3.5   -39.0   136.9
2021 12 10  1147   59558   42420    0    -1.8     2.1    -1.9     3.3   -35.5   130.3
2021 12 10  1148   59558   42480    0    -1.3     2.1    -1.7     3.0   -35.1   121.6
2021 12 10  1149   59558   42540    0    -1.5     2.0    -1.8     3.1   -35.2   127.4
2021 12 10  1150   59558   42600    0    -1.6     1.6    -2.0     3.0   -41.1   136.2
2021 12 10  1151   59558   42660    0    -2.0     1.4    -2.3     3.4   -43.5   145.9
2021 12 10  1152   59558   42720    0    -1.8     1.2    -2.1     3.0   -44.8   146.3
2021 12 10  1153   59558   42780    0    -1.8     1.2    -2.0     2.9   -41.7   147.2
2021 12 10  1154   59558   42840    0    -1.8     1.3    -2.0     3.0   -41.8   143.7
2021 12 10  1155   59558   42900    0    -1.5     2.1    -1.9     3.2   -36.3   124.6
2021 12 10  1156   59558   42960    0    -1.6     2.2    -1.7     3.3   -31.2   126.3
2021 12 10  1157   59558   43020    0    -1.9     2.2    -1.5     3.3   -26.5   130.7
2021 12 10  1158   59558   43080    0    -1.4     2.4    -1.5     3.2   -28.8   120.5
2021 12 10  1159   59558   43140    0    -1.4     2.5    -1.3     3.1   -23.9   118.8
2021 12 10  1200   59558   43200    0    -1.3     2.4    -1.1     3.0   -22.5   119.0
2021 12 10  1201   59558   43260    0    -1.3     2.4    -1.2     3.0   -23.0   117.7
2021 12 10  1202   59558   43320    0    -1.1     2.5    -1.3     3.0   -26.0   114.9
2021 12 10  1203   59558   43380    0    -1.2     2.4    -1.3     3.0   -26.8   117.4
2021 12 10  1204   59558   43440    0    -1.1     2.3    -1.3     2.9   -27.5   116.4
2021 12 10  1205   59558   43500    0    -1.0     2.1    -1.6     2.8   -35.0   114.1
2021 12 10  1206   59558   43560    0    -0.9     2.0    -1.5     2.7   -34.5   113.5
2021 12 10  1207   59558   43620    0    -0.8     2.0    -1.4     2.5   -32.9   113.0
2021 12 10  1208   59558   43680    0    -0.6     2.0    -1.4     2.5   -32.9   107.6
2021 12 10  1209   59558   43740    0    -0.9     2.3    -1.4     2.8   -29.4   111.2
2021 12 10  1210   59558   43800    0    -0.9     2.5    -1.3     2.9   -25.8   110.7
2021 12 10  1211   59558   43860    0    -1.0     2.4    -1.4     2.9   -27.9   111.7
2021 12 10  1212   59558   43920    0    -0.8     2.1    -1.7     2.8   -36.4   110.2
2021 12 10  1213   59558   43980    0    -0.7     2.1    -1.7     2.8   -37.7   108.3
2021 12 10  1214   59558   44040    0    -0.8     2.4    -1.3     2.8   -27.2   108.8
2021 12 10  1215   59558   44100    0    -0.9     1.5    -3.4     3.8   -62.9   122.5
2021 12 10  1216   59558   44160    0    -0.8     1.5    -2.8     3.3   -58.7   119.2
2021 12 10  1217   59558   44220    0    -0.7     1.5    -2.4     3.0   -55.8   114.9
2021 12 10  1218   59558   44280    0    -0.8     2.1    -1.9     2.9   -41.1   111.6
2021 12 10  1219   59558   44340    0    -0.9     1.9    -2.0     2.9   -42.9   115.9
2021 12 10  1220   59558   44400    0    -0.9     1.9    -2.0     2.9   -43.1   115.1
2021 12 10  1221   59558   44460    0    -0.9     2.0    -1.8     2.9   -38.6   114.6
2021 12 10  1222   59558   44520    0    -0.9     2.1    -1.9     3.0   -39.5   113.7
2021 12 10  1223   59558   44580    0    -1.1     2.2    -1.9     3.1   -38.3   115.9
2021 12 10  1224   59558   44640    0    -1.0     2.3    -1.8     3.1   -35.9   114.3
2021 12 10  1225   59558   44700    0    -0.9     2.3    -1.8     3.0   -36.8   110.9
2021 12 10  1226   59558   44760    0    -0.9     2.3    -1.5     2.9   -31.7   112.2
2021 12 10  1227   59558   44820    0    -1.1     2.0    -2.0     3.0   -41.4   118.7
2021 12 10  1228   59558   44880    0    -0.8     2.4    -1.6     3.0   -31.6   108.3
2021 12 10  1229   59558   44940    0    -1.0     2.5    -1.0     2.9   -19.8   111.9
2021 12 10  1230   59558   45000    0    -1.0     3.1     0.2     3.2     3.0   107.3
2021 12 10  1231   59558   45060    0    -1.2     3.4    -0.6     3.7    -9.9   109.5
2021 12 10  1232   59558   45120    0    -1.2     3.5    -1.0     3.8   -14.8   109.3
2021 12 10  1233   59558   45180    0    -1.2     3.5    -0.7     3.7   -10.5   108.8
2021 12 10  1234   59558   45240    0    -1.0     3.4    -0.5     3.5    -7.8   106.5
2021 12 10  1235   59558   45300    0    -0.9     3.3    -0.5     3.5    -8.8   105.5
2021 12 10  1236   59558   45360    0    -1.1     3.4    -0.6     3.6   -10.2   107.9
2021 12 10  1237   59558   45420    0    -1.2     3.5    -0.5     3.7    -8.0   108.9
2021 12 10  1238   59558   45480    0    -1.3     3.3    -0.5     3.6    -8.7   111.1
2021 12 10  1239   59558   45540    0    -1.2     2.8    -0.9     3.2   -16.5   112.6
2021 12 10  1240   59558   45600    0    -1.2     2.7    -1.0     3.1   -18.5   114.3
2021 12 10  1241   59558   45660    0    -1.2     2.6    -1.0     3.0   -20.1   115.8
2021 12 10  1242   59558   45720    0    -1.1     2.3    -1.0     2.7   -20.3   115.0
2021 12 10  1243   59558   45780    0    -1.1     2.2    -0.8     2.6   -17.6   116.9
2021 12 10  1244   59558   45840    0    -1.1     2.2    -0.8     2.6   -17.7   116.8
2021 12 10  1245   59558   45900    0    -1.1     2.2    -0.8     2.6   -18.5   116.4
2021 12 10  1246   59558   45960    0    -1.0     2.2    -0.8     2.6   -19.0   115.0
2021 12 10  1247   59558   46020    0    -1.0     2.2    -0.9     2.6   -19.4   113.7
2021 12 10  1248   59558   46080    0    -1.8     1.4    -1.8     3.0   -38.5   142.9
2021 12 10  1249   59558   46140    0    -1.7     1.4    -1.5     2.7   -35.5   141.1
2021 12 10  1250   59558   46200    0    -1.1     2.0    -0.6     2.4   -14.2   118.5
2021 12 10  1251   59558   46260    0    -1.0     2.0    -0.5     2.3   -11.7   118.1
2021 12 10  1252   59558   46320    0    -1.0     1.9    -0.4     2.2   -11.4   118.6
2021 12 10  1253   59558   46380    0    -1.0     1.9    -0.4     2.1    -9.7   117.5
2021 12 10  1254   59558   46440    0    -1.3     1.8    -0.7     2.4   -17.5   125.0
2021 12 10  1255   59558   46500    0    -1.5     1.8    -0.9     2.5   -21.7   129.2
2021 12 10  1256   59558   46560    0    -1.7     1.5    -1.2     2.5   -27.0   139.2
2021 12 10  1257   59558   46620    0    -1.6     1.7    -0.4     2.4   -10.6   132.3
2021 12 10  1258   59558   46680    0    -1.9     1.8    -0.4     2.7    -9.0   137.0
2021 12 10  1259   59558   46740    0    -2.3     1.7    -1.8     3.4   -33.0   142.7
2021 12 10  1300   59558   46800    0    -2.2     1.7    -1.8     3.3   -33.5   143.0
2021 12 10  1301   59558   46860    0    -2.3     1.6    -1.5     3.2   -27.7   144.7
2021 12 10  1302   59558   46920    0    -2.4     1.7    -1.4     3.2   -24.9   144.0
2021 12 10  1303   59558   46980    0    -2.2     1.6    -1.4     3.1   -27.0   144.0
2021 12 10  1304   59558   47040    0    -1.9     1.2    -1.3     2.6   -30.7   146.9
2021 12 10  1305   59558   47100    0    -1.9     1.1    -1.0     2.4   -23.3   149.8
2021 12 10  1306   59558   47160    0    -2.0     1.0    -0.9     2.4   -22.1   153.2
2021 12 10  1307   59558   47220    0    -2.0     0.9    -1.1     2.4   -26.2   156.5
2021 12 10  1308   59558   47280    0    -1.6     1.4    -1.0     2.3   -24.0   139.4
2021 12 10  1309   59558   47340    0    -1.6     1.6    -0.6     2.3   -15.8   135.8
2021 12 10  1310   59558   47400    0    -1.7     1.6    -0.5     2.4   -12.5   137.0
2021 12 10  1311   59558   47460    0    -1.9     1.7    -0.8     2.7   -18.1   139.6
2021 12 10  1312   59558   47520    0    -2.3     1.5    -1.3     3.0   -25.0   146.5
2021 12 10  1313   59558   47580    0    -2.6     1.5    -1.5     3.4   -27.1   149.1
2021 12 10  1314   59558   47640    0    -2.5     1.6    -1.5     3.3   -26.8   147.3
2021 12 10  1315   59558   47700    0    -2.4     1.6    -1.6     3.3   -28.2   146.7
2021 12 10  1316   59558   47760    0    -2.3     1.6    -1.4     3.1   -26.5   145.3
2021 12 10  1317   59558   47820    0    -2.4     1.4    -1.4     3.1   -26.7   149.3
2021 12 10  1318   59558   47880    0    -2.1     1.1    -1.4     2.8   -29.5   151.5
2021 12 10  1319   59558   47940    0    -2.1    -0.2    -1.2     2.4   -29.8   184.9
2021 12 10  1320   59558   48000    0    -2.0     0.4    -1.2     2.4   -29.7   169.5
2021 12 10  1321   59558   48060    0    -1.9     1.2    -1.1     2.5   -26.2   148.1
2021 12 10  1322   59558   48120    0    -1.5     1.5    -0.8     2.3   -19.5   134.2
2021 12 10  1323   59558   48180    0    -1.0     1.7    -0.3     2.0    -8.7   121.6
2021 12 10  1324   59558   48240    0    -1.0     1.6    -0.3     1.9   -10.0   123.1
2021 12 10  1325   59558   48300    0    -1.0     1.6    -0.3     1.9   -10.2   121.5
2021 12 10  1326   59558   48360    0    -0.8     1.7    -0.1     1.9    -2.2   116.2
2021 12 10  1327   59558   48420    0    -0.6     1.7     0.1     1.8     4.0   110.4
2021 12 10  1328   59558   48480    0    -0.6     1.7     0.1     1.8     2.6   110.6
2021 12 10  1329   59558   48540    0    -0.6     1.7     0.0     1.8     0.8   110.9
2021 12 10  1330   59558   48600    0    -1.6     1.0    -0.9     2.1   -24.3   149.0
2021 12 10  1331   59558   48660    0    -1.6     1.4    -0.9     2.3   -22.3   138.5
2021 12 10  1332   59558   48720    0    -1.5     1.4    -0.8     2.2   -22.3   138.4
2021 12 10  1333   59558   48780    0    -1.3     1.3    -0.6     2.0   -17.4   133.6
2021 12 10  1334   59558   48840    0    -1.0     0.9    -0.3     1.4   -12.9   139.1
2021 12 10  1335   59558   48900    0    -1.0     0.7    -0.3     1.3   -12.2   142.8
2021 12 10  1336   59558   48960    0    -1.2     1.1    -0.3     1.7   -11.1   138.6
2021 12 10  1337   59558   49020    0    -1.1     1.0    -0.3     1.5    -9.9   136.6
2021 12 10  1338   59558   49080    0    -1.1     0.9    -0.3     1.4   -12.6   140.9
2021 12 10  1339   59558   49140    0    -0.6     0.8    -0.1     1.0    -8.7   126.4
2021 12 10  1340   59558   49200    0    -0.6     0.7    -0.1     0.9    -9.2   131.8
2021 12 10  1341   59558   49260    0    -0.6     0.3    -0.1     0.7   -11.8   152.5
2021 12 10  1342   59558   49320    0    -0.6     0.3    -0.2     0.7   -16.0   149.2
2021 12 10  1343   59558   49380    0    -0.7     0.4    -0.2     0.8   -16.4   147.8
2021 12 10  1344   59558   49440    0    -0.8     0.3    -0.2     0.8   -17.2   160.4
2021 12 10  1345   59558   49500    0    -0.9     0.1    -0.1     0.9    -9.4   175.7
2021 12 10  1346   59558   49560    0    -0.9     0.2    -0.1     0.9    -5.6   169.4
2021 12 10  1347   59558   49620    0    -0.7     0.4    -0.1     0.8   -10.7   151.8
2021 12 10  1348   59558   49680    0    -0.7     0.4    -0.1     0.8   -10.8   151.6
2021 12 10  1349   59558   49740    0    -0.7     0.3    -0.2     0.8   -13.7   152.5
2021 12 10  1350   59558   49800    0    -0.5     0.4    -0.2     0.7   -14.5   145.3
2021 12 10  1351   59558   49860    0    -0.6     0.3    -0.1     0.7   -10.2   152.9
2021 12 10  1352   59558   49920    0    -0.5     0.4    -0.0     0.7    -0.0   141.6
2021 12 10  1353   59558   49980    0    -0.7     1.0     0.1     1.2     5.5   124.4
2021 12 10  1354   59558   50040    0    -0.7     1.3     0.1     1.5     3.4   119.9
2021 12 10  1355   59558   50100    0    -0.6     1.4    -0.0     1.5    -0.8   115.0
2021 12 10  1356   59558   50160    0    -0.6     1.5    -0.1     1.7    -4.4   112.9
2021 12 10  1357   59558   50220    0    -0.6     1.5    -0.3     1.6   -10.5   112.1
2021 12 10  1358   59558   50280    0    -0.7     1.5    -0.3     1.7   -11.7   113.5
2021 12 10  1359   59558   50340    0    -0.8     1.5    -0.3     1.8   -11.3   118.4
2021 12 10  1400   59558   50400    0    -0.8     1.4    -0.3     1.6   -10.5   121.6
2021 12 10  1401   59558   50460    0    -0.9     1.5    -0.2     1.8    -7.2   121.8
2021 12 10  1402   59558   50520    0    -0.9     1.5    -0.3     1.8    -9.1   122.0
2021 12 10  1403   59558   50580    0    -0.9     1.4    -0.4     1.7   -12.0   124.0
2021 12 10  1404   59558   50640    0    -0.9     1.1    -0.3     1.5   -12.3   129.4
2021 12 10  1405   59558   50700    0    -0.8     1.4    -0.1     1.6    -5.3   120.0
2021 12 10  1406   59558   50760    0    -0.4     1.4     0.1     1.5     5.0   107.6
2021 12 10  1407   59558   50820    0    -0.5     1.4    -0.1     1.5    -2.4   110.0
2021 12 10  1408   59558   50880    0    -0.6     1.5    -0.2     1.6    -7.5   111.2
2021 12 10  1409   59558   50940    0    -0.6     1.4    -0.1     1.5    -4.4   112.0
2021 12 10  1410   59558   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  1411   59558   51060    0    -0.6     1.4    -0.1     1.5    -4.0   112.5
2021 12 10  1412   59558   51120    0    -0.5     1.4    -0.1     1.5    -4.8   108.7
2021 12 10  1413   59558   51180    0    -0.3     1.5    -0.1     1.5    -4.4   101.7
2021 12 10  1414   59558   51240    0    -0.4     1.4    -0.1     1.5    -5.2   107.6
2021 12 10  1415   59558   51300    0    -0.5     1.3    -0.0     1.4    -0.4   108.7
2021 12 10  1416   59558   51360    0    -1.2     1.4    -0.3     1.9    -8.1   131.1
2021 12 10  1417   59558   51420    0    -1.4     1.3    -0.3     2.0    -7.4   137.3
2021 12 10  1418   59558   51480    0    -1.3     1.3    -0.3     1.9    -9.0   135.5
2021 12 10  1419   59558   51540    0    -1.2     1.2    -0.3     1.7    -9.0   133.8
2021 12 10  1420   59558   51600    0    -1.2     1.1    -0.3     1.7   -10.0   137.3
2021 12 10  1421   59558   51660    0    -1.6     1.0    -0.4     1.9   -13.4   147.8
2021 12 10  1422   59558   51720    0    -1.7     1.0    -0.6     2.1   -16.8   150.4
2021 12 10  1423   59558   51780    0    -1.7     0.9    -0.6     2.1   -17.6   151.3
2021 12 10  1424   59558   51840    0    -1.7     0.8    -0.6     2.0   -18.0   153.5
2021 12 10  1425   59558   51900    0    -1.5     0.8    -0.6     1.8   -18.9   152.7
2021 12 10  1426   59558   51960    0    -1.6     0.4    -0.6     1.8   -20.0   165.9
2021 12 10  1427   59558   52020    0    -1.7     0.3    -0.7     1.8   -22.1   170.7
2021 12 10  1428   59558   52080    0    -1.0    -1.0    -0.4     1.5   -14.5   222.8
2021 12 10  1429   59558   52140    0     0.0    -1.5    -0.0     1.5    -0.8   271.1
2021 12 10  1430   59558   52200    0     0.2    -1.6     0.1     1.6     3.8   276.8
2021 12 10  1431   59558   52260    0     0.1    -1.6     0.1     1.6     3.1   272.7
2021 12 10  1432   59558   52320    0     0.2    -1.6     0.3     1.7     9.3   277.1
2021 12 10  1433   59558   52380    0     0.3    -1.7     0.4     1.7    13.4   280.1
2021 12 10  1434   59558   52440    0     0.3    -1.5     0.4     1.6    14.0   280.8
2021 12 10  1435   59558   52500    0     0.3    -1.4     0.4     1.5    16.8   281.0
2021 12 10  1436   59558   52560    0     0.2    -1.4     0.4     1.5    17.3   279.8
