:Data_list: 20231014_ace_mag_1m.txt
:Created: 2023 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 14  1012   60231   36720    0     1.1    -1.7     0.0     2.1     1.2   302.4
2023 10 14  1013   60231   36780    0     1.5    -1.6     0.3     2.2     7.9   312.9
2023 10 14  1014   60231   36840    0     0.8    -2.0     0.5     2.2    14.4   292.6
2023 10 14  1015   60231   36900    0     0.7    -2.3     0.0     2.4     1.0   287.6
2023 10 14  1016   60231   36960    0     0.8    -2.2    -0.0     2.4    -1.2   288.7
2023 10 14  1017   60231   37020    0     1.7    -1.0    -0.8     2.1   -22.5   328.6
2023 10 14  1018   60231   37080    0     2.0    -0.4    -1.0     2.3   -25.9   349.5
2023 10 14  1019   60231   37140    0     1.6    -0.8    -1.1     2.1   -32.0   332.7
2023 10 14  1020   60231   37200    0     1.9    -0.6    -1.0     2.2   -27.5   341.2
2023 10 14  1021   60231   37260    0     1.6    -0.9    -0.6     1.9   -16.7   329.6
2023 10 14  1022   60231   37320    0     1.2    -0.8    -0.7     1.6   -25.9   326.4
2023 10 14  1023   60231   37380    0     1.2    -1.0    -0.4     1.6   -15.8   320.6
2023 10 14  1024   60231   37440    0     1.3    -0.7    -0.6     1.6   -22.8   332.3
2023 10 14  1025   60231   37500    0     1.2    -0.6    -0.5     1.4   -20.3   335.3
2023 10 14  1026   60231   37560    0     1.1    -0.5    -0.2     1.2    -9.3   336.3
2023 10 14  1027   60231   37620    0     0.9    -0.5    -0.1     1.1    -6.3   333.4
2023 10 14  1028   60231   37680    0     1.0    -0.5     0.0     1.1     0.5   335.0
2023 10 14  1029   60231   37740    0     0.2    -0.2     0.0     0.3     9.1   314.8
2023 10 14  1030   60231   37800    0     1.3    -0.6     0.1     1.4     4.2   335.6
2023 10 14  1031   60231   37860    0     1.7    -0.9    -0.1     2.0    -3.2   332.8
2023 10 14  1032   60231   37920    0     1.9    -0.9    -0.0     2.1    -0.8   335.5
2023 10 14  1033   60231   37980    0     1.5    -1.6    -0.4     2.2   -10.1   312.5
2023 10 14  1034   60231   38040    0     1.3    -1.9    -0.5     2.4   -11.8   304.5
2023 10 14  1035   60231   38100    0     1.4    -2.0    -0.4     2.5    -9.6   306.3
2023 10 14  1036   60231   38160    0     1.6    -1.8    -0.2     2.4    -5.3   310.8
2023 10 14  1037   60231   38220    0     1.4    -2.0    -0.1     2.4    -1.8   305.9
2023 10 14  1038   60231   38280    0     1.7    -1.8     0.1     2.4     1.5   313.0
2023 10 14  1039   60231   38340    0     1.7    -1.7     0.1     2.4     3.4   315.9
2023 10 14  1040   60231   38400    0     1.9    -1.6     0.2     2.4     3.6   319.8
2023 10 14  1041   60231   38460    0     1.9    -1.5     0.4     2.4     9.0   322.1
2023 10 14  1042   60231   38520    0     2.0    -1.3     0.5     2.4    11.0   328.1
2023 10 14  1043   60231   38580    0     2.1    -1.2     0.5     2.5    12.6   329.5
2023 10 14  1044   60231   38640    0     2.1    -1.2     0.8     2.6    18.1   331.4
2023 10 14  1045   60231   38700    0     2.2    -1.1     1.0     2.6    21.9   332.2
2023 10 14  1046   60231   38760    0     2.3    -1.0     1.0     2.7    21.5   337.2
2023 10 14  1047   60231   38820    0     2.3    -0.7     1.3     2.7    27.8   341.9
2023 10 14  1048   60231   38880    0     2.4    -0.8     1.0     2.7    22.0   340.6
2023 10 14  1049   60231   38940    0     2.4    -0.9     0.8     2.7    18.6   340.2
2023 10 14  1050   60231   39000    0     2.4    -0.8     0.8     2.6    18.1   342.1
2023 10 14  1051   60231   39060    0     2.5    -0.9     0.6     2.7    11.9   339.6
2023 10 14  1052   60231   39120    0     2.2    -1.1     0.7     2.5    15.3   333.4
2023 10 14  1053   60231   39180    0     1.9    -1.2     1.5     2.7    34.1   329.4
2023 10 14  1054   60231   39240    0     1.9    -1.1     1.5     2.7    34.7   329.9
2023 10 14  1055   60231   39300    0     1.8    -1.1     1.2     2.5    29.6   328.7
2023 10 14  1056   60231   39360    0     1.8    -1.5    -0.0     2.3    -0.3   320.2
2023 10 14  1057   60231   39420    0     1.8    -1.4     0.2     2.3     5.5   321.3
2023 10 14  1058   60231   39480    0     2.1    -1.4     0.6     2.6    12.8   326.2
2023 10 14  1059   60231   39540    0     1.8    -1.7     0.8     2.6    17.6   317.4
2023 10 14  1100   60231   39600    0     2.1    -1.4     0.9     2.6    19.3   326.2
2023 10 14  1101   60231   39660    0     2.1    -1.3     0.8     2.6    17.8   328.7
2023 10 14  1102   60231   39720    0     2.0    -1.2     1.0     2.5    22.2   327.9
2023 10 14  1103   60231   39780    0     1.8    -1.5     1.1     2.6    25.3   321.3
2023 10 14  1104   60231   39840    0     1.9    -1.5     1.0     2.6    23.1   321.5
2023 10 14  1105   60231   39900    0     1.9    -1.4     0.8     2.5    18.7   323.7
2023 10 14  1106   60231   39960    0     2.2    -1.1     0.7     2.6    16.4   333.1
2023 10 14  1107   60231   40020    0     2.2    -1.1     0.8     2.6    17.0   333.1
2023 10 14  1108   60231   40080    0     2.1    -1.1     0.8     2.5    18.5   331.5
2023 10 14  1109   60231   40140    0     2.0    -0.9     1.2     2.5    29.7   334.2
2023 10 14  1110   60231   40200    0     1.9    -1.0     1.3     2.5    30.6   333.4
2023 10 14  1111   60231   40260    0     1.4    -1.7     1.1     2.5    25.2   309.3
2023 10 14  1112   60231   40320    0     2.1    -1.0     1.3     2.7    28.9   334.2
2023 10 14  1113   60231   40380    0     2.1    -1.4     1.7     3.0    33.6   326.3
2023 10 14  1114   60231   40440    0     1.9    -1.4     2.0     3.1    39.7   324.7
2023 10 14  1115   60231   40500    0     1.9    -1.1     2.0     3.0    41.6   330.2
2023 10 14  1116   60231   40560    0     1.8    -1.1     2.2     3.0    45.5   327.9
2023 10 14  1117   60231   40620    0     1.2    -1.4     2.4     3.0    52.7   310.9
2023 10 14  1118   60231   40680    0     1.0    -1.6     2.4     3.0    52.0   301.4
2023 10 14  1119   60231   40740    0     0.7    -1.7     2.4     3.0    51.7   292.5
2023 10 14  1120   60231   40800    0     0.7    -2.3     1.8     3.0    36.8   287.6
2023 10 14  1121   60231   40860    0     0.8    -2.2     1.9     3.0    38.2   289.1
2023 10 14  1122   60231   40920    0     0.4    -2.5     1.8     3.1    35.1   278.7
2023 10 14  1123   60231   40980    0     0.6    -2.7     1.7     3.2    31.1   282.9
2023 10 14  1124   60231   41040    0     0.8    -2.7     1.6     3.3    29.8   285.3
2023 10 14  1125   60231   41100    0     1.1    -1.6     2.0     2.8    45.9   304.0
2023 10 14  1126   60231   41160    0     1.5    -0.2     2.4     2.8    59.1   353.6
2023 10 14  1127   60231   41220    0     1.7    -0.8     2.2     2.9    48.2   334.5
2023 10 14  1128   60231   41280    0     2.0    -0.3     2.4     3.1    50.5   351.7
2023 10 14  1129   60231   41340    0     1.6     0.7     2.5     3.0    55.6    24.1
2023 10 14  1130   60231   41400    0     2.0     0.5     2.3     3.0    48.0    13.5
2023 10 14  1131   60231   41460    0     1.8     0.8     2.3     3.0    49.6    23.6
2023 10 14  1132   60231   41520    0     1.8     1.1     2.2     3.1    46.3    30.0
2023 10 14  1133   60231   41580    0     1.9     1.3     2.1     3.1    42.4    34.5
2023 10 14  1134   60231   41640    0     1.7     1.4     2.1     3.0    44.5    39.3
2023 10 14  1135   60231   41700    0     1.7     1.4     2.3     3.1    46.4    39.5
2023 10 14  1136   60231   41760    0     1.7     1.5     2.2     3.2    44.4    43.0
2023 10 14  1137   60231   41820    0     0.8    -0.1     1.5     1.7    63.8   353.5
2023 10 14  1138   60231   41880    0     1.3     1.5     1.8     2.7    42.4    48.0
2023 10 14  1139   60231   41940    0     1.1     1.1     1.7     2.3    47.0    46.4
2023 10 14  1140   60231   42000    0    -1.2    -1.6     0.4     2.0    10.9   232.1
2023 10 14  1141   60231   42060    0    -1.9    -1.9    -1.0     2.8   -19.7   226.2
2023 10 14  1142   60231   42120    0    -1.9    -2.0    -0.9     2.9   -18.1   227.2
2023 10 14  1143   60231   42180    0    -1.4    -2.2    -0.7     2.6   -15.2   237.6
2023 10 14  1144   60231   42240    0    -1.8    -2.2    -1.0     3.0   -20.0   229.6
2023 10 14  1145   60231   42300    0    -1.7    -2.4    -0.6     3.0   -12.0   234.0
2023 10 14  1146   60231   42360    0    -1.7    -2.3    -0.6     3.0   -11.6   233.3
2023 10 14  1147   60231   42420    0    -1.6    -2.8    -0.5     3.3    -8.7   240.1
2023 10 14  1148   60231   42480    0    -1.7    -3.0    -0.3     3.4    -5.8   240.4
2023 10 14  1149   60231   42540    0    -1.6    -2.9     0.1     3.4     1.6   241.1
2023 10 14  1150   60231   42600    0    -1.5    -2.6     0.3     3.0     5.6   240.5
2023 10 14  1151   60231   42660    0    -1.5    -2.2    -0.5     2.7   -11.5   235.7
2023 10 14  1152   60231   42720    0    -0.9    -1.9     2.5     3.2    49.6   245.8
2023 10 14  1153   60231   42780    0    -0.9    -2.3     2.1     3.2    41.3   248.4
2023 10 14  1154   60231   42840    0    -1.3    -2.0     2.5     3.5    46.9   236.1
2023 10 14  1155   60231   42900    0    -1.0    -2.5     2.3     3.5    40.5   248.3
2023 10 14  1156   60231   42960    0    -0.9    -2.4     2.6     3.6    44.8   249.8
2023 10 14  1157   60231   43020    0    -0.9    -2.5     2.5     3.7    43.3   250.4
2023 10 14  1158   60231   43080    0    -0.9    -2.6     2.4     3.6    41.2   250.7
2023 10 14  1159   60231   43140    0    -0.9    -2.6     2.2     3.5    38.4   250.4
2023 10 14  1200   60231   43200    0    -0.9    -2.6     2.1     3.5    37.4   250.4
2023 10 14  1201   60231   43260    0    -0.8    -2.7     2.2     3.6    38.5   253.5
2023 10 14  1202   60231   43320    0    -0.8    -2.8     2.1     3.6    35.7   254.2
2023 10 14  1203   60231   43380    0    -0.9    -2.8     2.1     3.6    35.1   251.2
2023 10 14  1204   60231   43440    0    -1.7    -2.2     2.2     3.6    38.8   232.3
2023 10 14  1205   60231   43500    0    -1.6    -2.2     2.4     3.6    41.5   232.9
2023 10 14  1206   60231   43560    0    -1.5    -2.2     2.6     3.7    44.2   235.6
2023 10 14  1207   60231   43620    0    -1.6    -2.0     2.7     3.7    46.2   231.9
2023 10 14  1208   60231   43680    0    -1.6    -1.9     2.7     3.7    47.2   229.4
2023 10 14  1209   60231   43740    0    -1.3    -1.4     2.2     2.9    49.6   226.1
2023 10 14  1210   60231   43800    0    -1.3    -1.7     2.1     3.0    45.0   233.1
2023 10 14  1211   60231   43860    0    -1.2    -2.2     1.9     3.2    36.7   241.2
2023 10 14  1212   60231   43920    0    -1.2    -2.1     1.9     3.1    37.3   239.9
2023 10 14  1213   60231   43980    0    -0.6    -2.1     0.6     2.2    14.5   252.7
2023 10 14  1214   60231   44040    0    -0.4    -1.9     0.7     2.0    19.1   257.9
2023 10 14  1215   60231   44100    0    -0.7    -2.2     0.7     2.4    16.4   251.3
2023 10 14  1216   60231   44160    0    -0.6    -1.9     0.4     2.1    11.7   252.0
2023 10 14  1217   60231   44220    0    -0.8    -1.4     0.2     1.6     8.9   240.9
2023 10 14  1218   60231   44280    0    -0.9    -1.8    -0.3     2.0    -9.8   244.1
2023 10 14  1219   60231   44340    0    -0.6    -1.4    -0.8     1.7   -28.6   247.4
2023 10 14  1220   60231   44400    0    -0.7    -1.9    -0.3     2.0    -9.7   249.6
2023 10 14  1221   60231   44460    0    -0.8    -1.9     0.5     2.2    14.5   247.1
2023 10 14  1222   60231   44520    0    -1.0    -2.1     0.6     2.4    14.4   245.9
2023 10 14  1223   60231   44580    0    -1.1    -3.6    -0.3     3.8    -5.0   252.8
2023 10 14  1224   60231   44640    0    -1.0    -3.5    -0.3     3.6    -4.0   253.6
2023 10 14  1225   60231   44700    0    -1.5    -3.6     0.4     3.9     5.9   248.0
2023 10 14  1226   60231   44760    0    -1.4    -3.6     0.7     3.9    10.6   249.2
2023 10 14  1227   60231   44820    0    -1.3    -3.5     1.2     4.0    17.4   249.4
2023 10 14  1228   60231   44880    0    -1.4    -3.6     1.0     4.0    14.8   248.5
2023 10 14  1229   60231   44940    0    -1.3    -3.6     0.9     3.9    13.9   249.8
2023 10 14  1230   60231   45000    0    -1.3    -3.6     0.8     3.9    11.1   250.9
2023 10 14  1231   60231   45060    0    -1.5    -3.3     1.0     3.7    15.3   246.2
2023 10 14  1232   60231   45120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1233   60231   45180    0    -1.8    -3.7     0.2     4.2     2.6   243.9
2023 10 14  1234   60231   45240    0    -2.0    -3.8     0.5     4.3     7.0   242.6
2023 10 14  1235   60231   45300    0    -1.7    -3.9     0.7     4.3     9.6   247.0
2023 10 14  1236   60231   45360    0    -2.1    -3.7     1.3     4.4    17.3   240.5
2023 10 14  1237   60231   45420    0    -1.5    -3.8     1.7     4.4    22.1   248.3
2023 10 14  1238   60231   45480    0    -1.4    -4.0     1.9     4.6    23.7   250.6
2023 10 14  1239   60231   45540    0    -1.7    -3.4     2.3     4.5    31.7   242.7
2023 10 14  1240   60231   45600    0    -1.8    -3.4     2.5     4.6    33.6   242.2
2023 10 14  1241   60231   45660    0    -1.7    -3.2     2.6     4.5    35.9   241.6
2023 10 14  1242   60231   45720    0    -1.6    -3.1     2.8     4.4    38.5   243.4
2023 10 14  1243   60231   45780    0    -1.5    -2.9     2.8     4.3    40.2   242.5
2023 10 14  1244   60231   45840    0    -2.0    -3.3     2.7     4.7    34.9   239.1
2023 10 14  1245   60231   45900    0    -2.0    -3.2     2.7     4.6    36.0   237.9
2023 10 14  1246   60231   45960    0    -1.8    -2.5     3.2     4.4    46.1   234.0
2023 10 14  1247   60231   46020    0    -1.6    -2.0     2.5     3.6    43.8   231.8
2023 10 14  1248   60231   46080    0    -1.9    -2.8     2.1     4.0    31.7   235.3
2023 10 14  1249   60231   46140    0    -2.8    -3.3     0.8     4.4    10.6   229.1
2023 10 14  1250   60231   46200    0    -3.0    -3.0     1.2     4.4    15.3   224.8
2023 10 14  1251   60231   46260    0    -3.1    -3.1     1.3     4.6    17.1   224.9
2023 10 14  1252   60231   46320    0    -3.4    -3.2     1.3     4.8    15.6   223.4
2023 10 14  1253   60231   46380    0    -3.6    -3.1     1.3     4.9    15.6   220.2
2023 10 14  1254   60231   46440    0    -3.5    -3.2     1.4     5.0    15.9   222.3
2023 10 14  1255   60231   46500    0    -3.6    -3.2     1.5     5.1    17.7   222.1
2023 10 14  1256   60231   46560    0    -3.6    -3.3     1.5     5.1    17.4   222.6
2023 10 14  1257   60231   46620    0    -3.3    -2.7     1.8     4.6    22.7   219.3
2023 10 14  1258   60231   46680    0    -1.4     0.8     4.1     4.4    68.0   149.8
2023 10 14  1259   60231   46740    0    -1.4     0.8     4.3     4.6    69.6   148.9
2023 10 14  1300   60231   46800    0    -1.2     0.8     4.1     4.3    71.1   147.3
2023 10 14  1301   60231   46860    0    -0.6     1.0     3.8     4.0    72.9   120.3
2023 10 14  1302   60231   46920    0    -2.3    -0.5     3.4     4.2    55.3   192.3
2023 10 14  1303   60231   46980    0    -2.2     0.0     3.6     4.2    59.0   179.6
2023 10 14  1304   60231   47040    0    -2.1     0.0     3.6     4.2    59.2   178.7
2023 10 14  1305   60231   47100    0    -2.1     0.2     3.5     4.1    58.9   173.6
2023 10 14  1306   60231   47160    0    -1.9     0.0     3.4     3.9    61.2   178.5
2023 10 14  1307   60231   47220    0    -1.8     0.1     3.4     3.8    61.5   176.4
2023 10 14  1308   60231   47280    0    -1.7    -0.1     3.3     3.7    62.9   182.0
2023 10 14  1309   60231   47340    0    -1.6    -0.1     3.3     3.6    63.3   184.9
2023 10 14  1310   60231   47400    0    -1.5     0.4     3.6     3.9    67.0   166.7
2023 10 14  1311   60231   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1312   60231   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1313   60231   47580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  1314   60231   47640    0    -2.3    -0.6     2.2     3.3    43.1   194.9
2023 10 14  1315   60231   47700    0    -1.3    -0.2     1.1     1.7    39.7   190.2
2023 10 14  1316   60231   47760    0    -1.4    -0.6     0.8     1.7    29.7   202.0
2023 10 14  1317   60231   47820    0    -1.9    -0.9     1.3     2.5    31.7   204.0
2023 10 14  1318   60231   47880    0    -2.9    -1.0     1.9     3.6    31.4   198.9
2023 10 14  1319   60231   47940    0    -2.8    -1.8     1.6     3.7    25.6   211.7
2023 10 14  1320   60231   48000    0    -2.5    -2.1     1.7     3.7    27.1   220.3
2023 10 14  1321   60231   48060    0    -2.7    -2.0     1.7     3.8    27.1   216.5
2023 10 14  1322   60231   48120    0    -2.5    -1.8     1.9     3.6    30.9   215.4
2023 10 14  1323   60231   48180    0    -2.7    -1.5     2.1     3.8    34.2   209.3
2023 10 14  1324   60231   48240    0    -3.2    -1.7     1.9     4.1    28.0   208.6
2023 10 14  1325   60231   48300    0    -2.6    -1.8     0.9     3.3    15.6   214.7
2023 10 14  1326   60231   48360    0    -2.2    -2.7     0.4     3.5     7.2   231.0
2023 10 14  1327   60231   48420    0    -2.8    -1.9     2.0     3.9    30.3   214.0
2023 10 14  1328   60231   48480    0    -3.0    -2.5     1.2     4.1    17.0   219.1
2023 10 14  1329   60231   48540    0    -2.5    -3.3     0.1     4.1     1.8   232.5
2023 10 14  1330   60231   48600    0    -2.6    -3.3    -0.2     4.2    -2.4   231.8
2023 10 14  1331   60231   48660    0    -2.0    -3.6    -0.7     4.2   -10.2   241.0
2023 10 14  1332   60231   48720    0    -2.1    -3.6    -0.8     4.2   -10.8   239.6
2023 10 14  1333   60231   48780    0    -2.0    -3.4    -0.9     4.0   -12.7   238.6
2023 10 14  1334   60231   48840    0    -1.5    -3.1    -0.3     3.4    -5.8   244.3
2023 10 14  1335   60231   48900    0    -1.3    -2.9    -0.8     3.3   -14.7   245.2
2023 10 14  1336   60231   48960    0    -1.8    -3.0     0.1     3.5     2.1   239.0
2023 10 14  1337   60231   49020    0    -1.5    -2.9     0.3     3.3     5.6   242.7
2023 10 14  1338   60231   49080    0    -1.2    -3.0     0.0     3.2     0.1   247.8
2023 10 14  1339   60231   49140    0    -1.5    -2.9    -0.2     3.3    -2.9   242.3
2023 10 14  1340   60231   49200    0    -1.9    -2.6     0.2     3.3     4.4   234.4
2023 10 14  1341   60231   49260    0    -1.3    -2.9     0.4     3.2     7.9   246.6
2023 10 14  1342   60231   49320    0    -2.5    -2.0    -0.2     3.2    -3.9   218.7
2023 10 14  1343   60231   49380    0    -3.2    -2.3    -0.5     4.0    -6.7   216.4
2023 10 14  1344   60231   49440    0    -2.9    -2.6    -0.4     3.9    -6.5   221.5
2023 10 14  1345   60231   49500    0    -2.5    -2.5    -0.0     3.5    -0.2   225.1
2023 10 14  1346   60231   49560    0    -1.3    -2.1     1.2     2.8    25.8   238.5
2023 10 14  1347   60231   49620    0    -0.2    -1.7     2.3     2.8    52.8   264.8
2023 10 14  1348   60231   49680    0     0.8    -1.5     2.9     3.4    59.2   299.1
2023 10 14  1349   60231   49740    0     0.5    -2.3     2.9     3.8    51.6   281.3
2023 10 14  1350   60231   49800    0    -0.4    -2.1     3.1     3.7    55.3   258.7
2023 10 14  1351   60231   49860    0    -0.1    -2.0     3.1     3.7    56.9   268.0
2023 10 14  1352   60231   49920    0     0.1    -1.9     3.0     3.6    56.9   271.8
2023 10 14  1353   60231   49980    0    -0.0    -2.0     3.0     3.6    55.9   268.9
2023 10 14  1354   60231   50040    0    -0.2    -1.9     3.0     3.6    57.2   264.5
2023 10 14  1355   60231   50100    0    -0.0    -1.7     3.2     3.6    62.6   268.6
2023 10 14  1356   60231   50160    0     0.0    -1.7     3.4     3.8    64.1   270.1
2023 10 14  1357   60231   50220    0    -0.0    -1.6     3.4     3.8    64.7   268.9
2023 10 14  1358   60231   50280    0    -0.0    -1.8     3.4     3.8    62.2   268.4
2023 10 14  1359   60231   50340    0    -0.1    -1.8     3.4     3.8    61.7   267.5
2023 10 14  1400   60231   50400    0    -0.1    -2.3     2.8     3.7    51.1   266.4
2023 10 14  1401   60231   50460    0    -0.3    -2.3     3.0     3.7    52.0   262.4
2023 10 14  1402   60231   50520    0    -0.3    -2.4     3.0     3.8    51.3   262.8
2023 10 14  1403   60231   50580    0    -0.3    -2.6     2.8     3.8    47.3   263.0
2023 10 14  1404   60231   50640    0    -0.3    -2.6     2.6     3.7    44.7   264.1
2023 10 14  1405   60231   50700    0    -0.2    -2.7     2.7     3.8    44.9   265.7
2023 10 14  1406   60231   50760    0    -0.2    -2.6     2.7     3.8    45.6   264.8
2023 10 14  1407   60231   50820    0    -0.1    -2.5     2.8     3.8    47.3   268.8
2023 10 14  1408   60231   50880    0    -0.3    -2.4     2.8     3.7    49.2   263.0
2023 10 14  1409   60231   50940    0    -0.6    -2.6     2.6     3.7    44.0   257.4
2023 10 14  1410   60231   51000    0    -0.7    -2.6     2.7     3.8    45.0   255.2
2023 10 14  1411   60231   51060    0    -0.6    -2.5     2.9     3.8    48.3   257.2
2023 10 14  1412   60231   51120    0    -0.5    -2.3     3.1     3.9    52.2   257.7
2023 10 14  1413   60231   51180    0    -0.5    -2.1     3.1     3.8    55.1   257.0
2023 10 14  1414   60231   51240    0    -0.5    -1.9     3.1     3.6    57.8   256.6
2023 10 14  1415   60231   51300    0    -0.4    -1.7     3.2     3.6    61.7   256.8
2023 10 14  1416   60231   51360    0    -0.8    -1.8     3.4     3.9    59.8   246.1
2023 10 14  1417   60231   51420    0    -1.1    -2.3     3.1     4.0    50.3   244.4
2023 10 14  1418   60231   51480    0    -0.5    -3.0     2.4     3.8    38.3   259.7
2023 10 14  1419   60231   51540    0    -1.0    -2.8     2.6     4.0    41.9   249.6
2023 10 14  1420   60231   51600    0    -1.1    -2.9     2.6     4.0    40.5   248.9
2023 10 14  1421   60231   51660    0    -1.3    -3.0     2.8     4.3    40.8   245.8
2023 10 14  1422   60231   51720    0    -0.3    -2.0     3.4     3.9    59.0   260.6
2023 10 14  1423   60231   51780    0    -0.1    -1.5     3.7     4.0    67.3   264.6
2023 10 14  1424   60231   51840    0    -0.2    -1.3     3.7     4.0    69.9   263.3
2023 10 14  1425   60231   51900    0    -0.6    -1.5     3.7     4.0    66.0   249.2
2023 10 14  1426   60231   51960    0    -0.3    -1.4     3.8     4.0    68.8   259.3
2023 10 14  1427   60231   52020    0    -0.3    -1.5     3.6     3.9    67.0   259.9
2023 10 14  1428   60231   52080    0    -0.0    -1.4     3.6     3.9    69.5   268.5
2023 10 14  1429   60231   52140    0    -0.3    -1.5     3.6     3.9    67.3   260.1
2023 10 14  1430   60231   52200    0    -0.2    -1.1     3.8     3.9    73.8   261.7
2023 10 14  1431   60231   52260    0     0.1    -0.9     3.8     3.9    76.4   274.0
2023 10 14  1432   60231   52320    0     0.1    -0.8     3.7     3.8    77.8   279.9
2023 10 14  1433   60231   52380    0    -0.0    -1.0     3.7     3.9    75.2   267.2
2023 10 14  1434   60231   52440    0    -0.4    -1.3     3.6     3.9    68.8   251.3
2023 10 14  1435   60231   52500    0    -1.0    -1.6     3.4     3.9    61.2   239.4
2023 10 14  1436   60231   52560    0    -1.0    -1.8     3.4     4.0    58.1   240.4
2023 10 14  1437   60231   52620    0    -1.2    -1.7     3.4     4.0    58.2   233.3
2023 10 14  1438   60231   52680    0    -1.0    -1.7     3.3     3.8    58.4   240.0
2023 10 14  1439   60231   52740    0    -0.8    -1.8     3.3     3.8    58.8   247.2
2023 10 14  1440   60231   52800    0    -0.7    -1.7     3.4     3.8    61.1   246.7
2023 10 14  1441   60231   52860    0    -0.4    -1.5     3.5     3.8    65.4   254.8
2023 10 14  1442   60231   52920    0    -0.4    -1.6     3.4     3.8    64.8   254.1
2023 10 14  1443   60231   52980    0    -0.4    -1.5     3.4     3.8    65.3   257.2
2023 10 14  1444   60231   53040    0    -0.0    -1.4     3.5     3.7    68.5   269.7
2023 10 14  1445   60231   53100    0    -0.9    -1.7     3.2     3.8    59.1   243.0
2023 10 14  1446   60231   53160    0    -0.9    -1.9     3.1     3.8    56.5   243.0
2023 10 14  1447   60231   53220    0    -0.6    -1.7     3.2     3.7    60.6   250.0
2023 10 14  1448   60231   53280    0    -0.7    -1.6     3.3     3.7    62.3   246.0
2023 10 14  1449   60231   53340    0    -0.7    -1.6     3.3     3.7    61.9   247.3
2023 10 14  1450   60231   53400    0    -0.7    -1.4     3.3     3.7    64.3   244.5
2023 10 14  1451   60231   53460    0    -1.1    -1.3     3.0     3.5    61.3   230.4
2023 10 14  1452   60231   53520    0    -0.8    -1.1     2.9     3.2    64.4   234.1
2023 10 14  1453   60231   53580    0    -0.5    -0.7     2.9     3.0    73.1   235.9
2023 10 14  1454   60231   53640    0    -0.5    -0.8     2.8     3.0    71.9   239.3
2023 10 14  1455   60231   53700    0    -0.7    -1.1     2.8     3.1    65.0   239.0
2023 10 14  1456   60231   53760    0    -0.5    -1.1     2.4     2.7    63.3   247.4
2023 10 14  1457   60231   53820    0     0.3    -0.2     2.5     2.5    82.1   319.9
2023 10 14  1458   60231   53880    0    -0.2    -1.2     2.5     2.7    64.8   262.1
2023 10 14  1459   60231   53940    0    -0.4    -1.5     2.5     2.9    58.0   256.0
2023 10 14  1500   60231   54000    0    -0.2    -1.6     2.3     2.9    54.6   262.1
2023 10 14  1501   60231   54060    0    -0.6    -1.3     2.2     2.7    57.5   244.3
2023 10 14  1502   60231   54120    0    -0.4    -1.3     2.3     2.6    59.7   253.6
2023 10 14  1503   60231   54180    0    -0.5    -1.1     2.6     2.9    65.2   245.5
2023 10 14  1504   60231   54240    0    -0.5    -0.7     2.8     2.9    72.6   233.7
2023 10 14  1505   60231   54300    0    -0.8    -1.6     2.6     3.1    55.7   243.7
2023 10 14  1506   60231   54360    0    -2.1    -1.4     3.0     3.9    49.9   213.5
2023 10 14  1507   60231   54420    0    -2.5    -0.6     2.9     3.9    48.6   194.2
2023 10 14  1508   60231   54480    0    -2.9    -0.6     3.2     4.3    46.9   190.9
2023 10 14  1509   60231   54540    0    -2.8    -1.1     3.2     4.4    46.7   201.6
2023 10 14  1510   60231   54600    0    -2.8    -0.7     3.3     4.3    48.7   194.5
2023 10 14  1511   60231   54660    0    -2.9    -0.5     3.2     4.4    47.3   189.3
2023 10 14  1512   60231   54720    0    -2.8    -0.7     3.2     4.3    48.3   195.1
2023 10 14  1513   60231   54780    0    -2.9    -0.4     3.1     4.3    46.5   187.7
2023 10 14  1514   60231   54840    0    -3.1    -0.2     3.1     4.4    44.1   183.8
2023 10 14  1515   60231   54900    0    -3.1    -1.0     3.0     4.4    42.7   197.3
2023 10 14  1516   60231   54960    0    -2.9    -2.1     2.9     4.6    38.4   215.0
2023 10 14  1517   60231   55020    0    -3.1    -1.8     3.0     4.7    40.2   209.6
2023 10 14  1518   60231   55080    0    -3.0    -1.5     3.2     4.7    43.4   206.8
2023 10 14  1519   60231   55140    0    -3.0    -1.4     3.3     4.7    45.0   204.2
2023 10 14  1520   60231   55200    0    -3.1    -1.3     3.3     4.7    44.8   203.5
