:Data_list: 20220110_ace_mag_1m.txt
:Created: 2022 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 10  1008   59589   36480    0    -1.2    -3.2     1.3     3.7    20.9   249.2
2022 01 10  1009   59589   36540    0    -2.1    -2.4     2.1     3.8    33.4   228.5
2022 01 10  1010   59589   36600    0    -2.1    -2.5     1.8     3.7    29.2   229.8
2022 01 10  1011   59589   36660    0    -1.6    -3.5     0.9     3.9    13.1   245.4
2022 01 10  1012   59589   36720    0    -1.6    -3.6     0.3     4.0     3.9   246.6
2022 01 10  1013   59589   36780    0    -1.4    -3.6     0.6     4.0     8.7   248.4
2022 01 10  1014   59589   36840    0    -1.1    -3.5     1.3     3.9    20.0   252.0
2022 01 10  1015   59589   36900    0    -1.2    -3.5     1.2     3.9    17.3   250.7
2022 01 10  1016   59589   36960    0    -1.7    -3.6     0.4     4.0     5.1   244.3
2022 01 10  1017   59589   37020    0    -1.3    -3.6     0.2     3.9     3.4   250.1
2022 01 10  1018   59589   37080    0    -1.7    -3.4     0.7     3.9    10.8   243.6
2022 01 10  1019   59589   37140    0    -1.6    -3.4     0.6     3.8     8.5   245.1
2022 01 10  1020   59589   37200    0    -0.7    -3.7     0.4     3.8     6.8   259.0
2022 01 10  1021   59589   37260    0    -0.9    -3.7     0.7     3.9    10.1   256.0
2022 01 10  1022   59589   37320    0    -0.4    -3.9    -0.1     3.9    -1.6   264.8
2022 01 10  1023   59589   37380    0    -0.3    -3.5    -0.3     3.5    -4.9   265.3
2022 01 10  1024   59589   37440    0    -1.6    -3.4     0.6     3.8     8.9   243.9
2022 01 10  1025   59589   37500    0    -1.8    -3.1     0.7     3.7    11.0   240.7
2022 01 10  1026   59589   37560    0    -1.5    -3.4     0.4     3.7     6.0   246.5
2022 01 10  1027   59589   37620    0    -0.5    -3.5    -0.0     3.5    -0.4   262.6
2022 01 10  1028   59589   37680    0     0.0    -3.4     0.2     3.4     3.3   270.4
2022 01 10  1029   59589   37740    0    -0.8    -3.4     0.3     3.5     5.2   257.3
2022 01 10  1030   59589   37800    0    -1.0    -2.9     0.4     3.1     7.3   251.9
2022 01 10  1031   59589   37860    0    -1.5    -3.0     0.9     3.5    14.6   243.3
2022 01 10  1032   59589   37920    0    -0.9    -2.9     0.2     3.1     4.6   253.2
2022 01 10  1033   59589   37980    0    -1.4    -2.9     0.8     3.3    14.4   244.8
2022 01 10  1034   59589   38040    0    -0.6    -2.8     0.1     2.9     1.1   258.9
2022 01 10  1035   59589   38100    0    -1.6    -2.7     0.9     3.2    15.7   238.3
2022 01 10  1036   59589   38160    0    -1.8    -2.7     1.2     3.4    20.3   235.8
2022 01 10  1037   59589   38220    0    -1.9    -2.5     1.5     3.5    25.1   233.1
2022 01 10  1038   59589   38280    0    -1.6    -3.0     1.1     3.5    18.3   242.4
2022 01 10  1039   59589   38340    0    -1.4    -3.0     1.1     3.5    18.6   245.2
2022 01 10  1040   59589   38400    0    -1.5    -3.1     1.1     3.6    18.5   244.3
2022 01 10  1041   59589   38460    0    -1.5    -3.1     1.0     3.6    15.5   244.9
2022 01 10  1042   59589   38520    0    -1.3    -3.2     0.8     3.5    12.3   247.2
2022 01 10  1043   59589   38580    0    -1.4    -3.3     0.6     3.6     8.8   246.7
2022 01 10  1044   59589   38640    0    -1.5    -3.2     1.0     3.6    15.5   245.0
2022 01 10  1045   59589   38700    0    -1.8    -2.6     0.8     3.2    14.2   235.0
2022 01 10  1046   59589   38760    0    -1.6    -2.5     0.9     3.0    16.9   237.5
2022 01 10  1047   59589   38820    0    -1.2    -2.3     1.5     3.0    29.3   241.7
2022 01 10  1048   59589   38880    0    -1.0    -2.4     1.7     3.1    32.4   247.2
2022 01 10  1049   59589   38940    0    -1.4    -1.7     2.3     3.2    46.7   229.1
2022 01 10  1050   59589   39000    0    -1.2    -2.0     2.2     3.2    43.3   239.0
2022 01 10  1051   59589   39060    0    -1.8    -1.7     2.3     3.4    42.8   223.2
2022 01 10  1052   59589   39120    0    -1.3    -2.1     2.3     3.4    43.5   236.9
2022 01 10  1053   59589   39180    0    -1.7    -0.9     2.9     3.5    55.7   208.4
2022 01 10  1054   59589   39240    0    -1.3    -2.0     2.3     3.3    44.8   236.5
2022 01 10  1055   59589   39300    0    -1.5    -3.2     0.2     3.5     4.0   244.3
2022 01 10  1056   59589   39360    0    -1.7    -3.6    -0.3     4.0    -3.8   244.3
2022 01 10  1057   59589   39420    0    -1.7    -3.6    -0.7     4.1    -9.7   244.8
2022 01 10  1058   59589   39480    0    -1.9    -3.3    -0.3     3.8    -4.1   240.7
2022 01 10  1059   59589   39540    0    -2.2    -3.2     0.1     3.8     2.1   235.4
2022 01 10  1100   59589   39600    0    -2.5    -2.9    -0.0     3.9    -0.1   229.7
2022 01 10  1101   59589   39660    0    -2.1    -3.2    -0.5     3.9    -6.8   237.0
2022 01 10  1102   59589   39720    0    -1.8    -3.4    -0.3     3.8    -3.9   241.8
2022 01 10  1103   59589   39780    0    -1.6    -3.4    -0.2     3.7    -3.2   244.9
2022 01 10  1104   59589   39840    0    -1.9    -3.2    -0.2     3.7    -3.8   239.8
2022 01 10  1105   59589   39900    0    -2.0    -3.0    -0.4     3.6    -7.0   237.2
2022 01 10  1106   59589   39960    0    -1.7    -3.0    -0.6     3.6    -9.6   240.1
2022 01 10  1107   59589   40020    0    -1.1    -3.2    -0.6     3.4    -9.8   251.6
2022 01 10  1108   59589   40080    0    -1.3    -3.1    -0.4     3.4    -6.0   247.4
2022 01 10  1109   59589   40140    0    -1.3    -2.9    -0.9     3.4   -16.0   245.4
2022 01 10  1110   59589   40200    0    -0.6    -3.0    -0.9     3.2   -16.5   259.2
2022 01 10  1111   59589   40260    0    -0.3    -3.0    -1.0     3.2   -17.7   263.6
2022 01 10  1112   59589   40320    0    -0.5    -3.0    -1.0     3.2   -18.6   260.7
2022 01 10  1113   59589   40380    0    -0.6    -3.0    -1.0     3.2   -17.9   258.9
2022 01 10  1114   59589   40440    0    -1.7    -2.4    -1.2     3.2   -23.0   235.5
2022 01 10  1115   59589   40500    0    -0.8    -2.1    -0.6     2.3   -14.2   249.9
2022 01 10  1116   59589   40560    0    -1.1    -2.0    -0.6     2.3   -13.9   242.0
2022 01 10  1117   59589   40620    0    -1.8    -1.7    -2.7     3.7   -47.5   222.8
2022 01 10  1118   59589   40680    0    -1.7    -1.7    -2.8     3.7   -50.1   224.1
2022 01 10  1119   59589   40740    0    -1.5    -1.6    -3.1     3.8   -54.3   228.0
2022 01 10  1120   59589   40800    0    -1.6    -1.4    -2.9     3.6   -53.7   220.9
2022 01 10  1121   59589   40860    0    -1.9    -2.4    -2.3     3.8   -37.6   231.8
2022 01 10  1122   59589   40920    0    -1.4    -2.8    -1.5     3.5   -25.9   242.7
2022 01 10  1123   59589   40980    0    -1.0    -3.0    -1.2     3.4   -21.0   251.5
2022 01 10  1124   59589   41040    0    -1.4    -2.6    -1.6     3.3   -28.7   241.8
2022 01 10  1125   59589   41100    0    -1.2    -2.5    -1.2     3.0   -23.4   243.5
2022 01 10  1126   59589   41160    0    -1.0    -2.7    -0.9     3.0   -18.0   249.2
2022 01 10  1127   59589   41220    0    -1.4    -2.3    -1.3     3.0   -25.6   239.7
2022 01 10  1128   59589   41280    0    -1.2    -2.2    -1.3     2.8   -27.4   242.0
2022 01 10  1129   59589   41340    0    -1.5    -2.1    -1.4     2.9   -28.5   234.4
2022 01 10  1130   59589   41400    0    -1.5    -2.0    -1.4     2.9   -28.8   233.2
2022 01 10  1131   59589   41460    0    -1.3    -1.8    -1.4     2.6   -32.7   233.4
2022 01 10  1132   59589   41520    0    -1.4    -1.9    -1.6     2.8   -33.5   233.2
2022 01 10  1133   59589   41580    0    -1.1    -2.0    -1.2     2.6   -27.9   240.8
2022 01 10  1134   59589   41640    0    -1.4    -2.1    -1.2     2.8   -25.5   237.1
2022 01 10  1135   59589   41700    0    -1.5    -2.0    -1.1     2.7   -24.4   233.7
2022 01 10  1136   59589   41760    0    -0.9    -2.0    -1.2     2.5   -27.4   246.5
2022 01 10  1137   59589   41820    0    -0.8    -2.0    -1.2     2.5   -28.4   247.0
2022 01 10  1138   59589   41880    0    -0.7    -1.7    -1.6     2.4   -40.4   249.3
2022 01 10  1139   59589   41940    0    -0.9    -2.0    -1.6     2.7   -36.3   246.5
2022 01 10  1140   59589   42000    0    -0.8    -2.4    -2.0     3.2   -37.7   252.3
2022 01 10  1141   59589   42060    0    -0.5    -2.6    -2.0     3.3   -37.0   259.8
2022 01 10  1142   59589   42120    0    -0.3    -2.0    -2.8     3.4   -53.6   261.6
2022 01 10  1143   59589   42180    0     0.4    -2.1    -2.5     3.3   -49.0   281.3
2022 01 10  1144   59589   42240    0     0.8    -2.0    -2.5     3.3   -50.2   291.5
2022 01 10  1145   59589   42300    0     0.7    -2.2    -2.5     3.4   -46.9   286.5
2022 01 10  1146   59589   42360    0     0.1    -2.4    -2.3     3.3   -44.5   273.3
2022 01 10  1147   59589   42420    0    -2.9    -2.5    -1.2     4.0   -16.9   221.0
2022 01 10  1148   59589   42480    0    -3.0    -2.4    -1.4     4.1   -19.8   219.3
2022 01 10  1149   59589   42540    0    -2.8    -2.5    -1.5     4.1   -22.3   221.0
2022 01 10  1150   59589   42600    0    -2.9    -2.4    -1.6     4.0   -22.6   220.2
2022 01 10  1151   59589   42660    0    -3.0    -2.2    -1.4     4.0   -21.0   217.1
2022 01 10  1152   59589   42720    0    -2.8    -2.2    -1.4     3.9   -21.8   218.8
2022 01 10  1153   59589   42780    0    -2.5    -2.7    -1.2     3.9   -17.9   227.4
2022 01 10  1154   59589   42840    0    -2.5    -2.9    -1.2     4.0   -17.2   229.5
2022 01 10  1155   59589   42900    0    -2.6    -2.9    -1.1     4.0   -16.4   228.0
2022 01 10  1156   59589   42960    0    -2.7    -2.7    -1.1     4.0   -15.7   225.2
2022 01 10  1157   59589   43020    0    -2.8    -2.7    -1.1     4.1   -16.2   224.1
2022 01 10  1158   59589   43080    0    -3.1    -2.4    -1.2     4.1   -17.6   218.5
2022 01 10  1159   59589   43140    0    -2.9    -2.7    -0.9     4.1   -13.1   222.7
2022 01 10  1200   59589   43200    0    -2.3    -3.1    -0.2     3.9    -3.4   232.8
2022 01 10  1201   59589   43260    0    -2.4    -2.9    -0.8     3.9   -12.4   230.0
2022 01 10  1202   59589   43320    0    -2.9    -2.5    -0.8     3.9   -11.6   221.4
2022 01 10  1203   59589   43380    0    -2.9    -2.4    -0.8     3.8   -12.4   219.5
2022 01 10  1204   59589   43440    0    -2.8    -2.5    -0.8     3.8   -12.2   222.1
2022 01 10  1205   59589   43500    0    -2.6    -2.8    -0.6     3.9    -9.3   227.3
2022 01 10  1206   59589   43560    0    -1.8    -2.9    -1.2     3.7   -19.7   237.8
2022 01 10  1207   59589   43620    0    -2.1    -2.9    -1.1     3.8   -17.0   234.7
2022 01 10  1208   59589   43680    0    -2.4    -2.9    -1.2     3.9   -18.2   231.0
2022 01 10  1209   59589   43740    0    -2.0    -3.1    -1.5     3.9   -22.0   236.5
2022 01 10  1210   59589   43800    0    -2.0    -3.2    -1.3     4.0   -18.6   237.8
2022 01 10  1211   59589   43860    0    -2.0    -3.2    -1.2     4.0   -17.2   238.6
2022 01 10  1212   59589   43920    0    -2.5    -3.0    -0.3     3.9    -4.0   229.8
2022 01 10  1213   59589   43980    0    -2.6    -2.9    -0.5     3.9    -7.0   227.6
2022 01 10  1214   59589   44040    0    -2.3    -3.0    -0.4     3.8    -5.8   232.5
2022 01 10  1215   59589   44100    0    -2.6    -2.9    -0.4     3.9    -5.5   227.2
2022 01 10  1216   59589   44160    0    -3.0    -2.8    -0.1     4.1    -1.0   223.1
2022 01 10  1217   59589   44220    0    -3.0    -2.7     0.1     4.1     1.2   221.4
2022 01 10  1218   59589   44280    0    -3.0    -2.7    -0.3     4.1    -3.8   222.2
2022 01 10  1219   59589   44340    0    -2.8    -2.7    -0.3     3.9    -3.9   223.8
2022 01 10  1220   59589   44400    0    -2.6    -3.0    -0.2     4.0    -3.5   228.2
2022 01 10  1221   59589   44460    0    -2.6    -3.0    -0.2     4.0    -2.7   228.5
2022 01 10  1222   59589   44520    0    -2.6    -3.2    -0.2     4.1    -3.4   231.0
2022 01 10  1223   59589   44580    0    -2.2    -3.3    -0.4     4.0    -5.1   236.4
2022 01 10  1224   59589   44640    0    -2.3    -3.3    -0.5     4.1    -6.7   235.4
2022 01 10  1225   59589   44700    0    -3.0    -2.7     0.2     4.0     2.6   222.3
2022 01 10  1226   59589   44760    0    -3.2    -2.4     0.4     4.0     6.3   217.4
2022 01 10  1227   59589   44820    0    -3.2    -2.3     0.7     4.0    10.4   215.7
2022 01 10  1228   59589   44880    0    -3.3    -1.9     1.1     4.0    15.8   210.1
2022 01 10  1229   59589   44940    0    -3.0    -2.2     0.8     3.9    11.8   216.3
2022 01 10  1230   59589   45000    0    -2.8    -2.4     0.6     3.8     9.4   220.6
2022 01 10  1231   59589   45060    0    -2.7    -2.7     0.3     3.8     5.2   224.2
2022 01 10  1232   59589   45120    0    -2.5    -2.9    -0.1     3.8    -1.6   229.5
2022 01 10  1233   59589   45180    0    -2.6    -3.0    -0.3     4.0    -4.9   229.5
2022 01 10  1234   59589   45240    0    -2.3    -3.1    -0.5     3.9    -7.8   232.9
2022 01 10  1235   59589   45300    0    -1.2    -2.8    -1.7     3.5   -28.5   247.3
2022 01 10  1236   59589   45360    0    -1.5    -2.7    -1.8     3.5   -31.0   241.4
2022 01 10  1237   59589   45420    0    -1.0    -3.0    -1.2     3.4   -21.1   251.0
2022 01 10  1238   59589   45480    0    -1.5    -3.0    -0.8     3.5   -13.9   243.3
2022 01 10  1239   59589   45540    0    -1.7    -3.2     0.1     3.7     2.3   242.0
2022 01 10  1240   59589   45600    0    -1.5    -3.0    -0.7     3.5   -12.1   243.8
2022 01 10  1241   59589   45660    0    -0.9    -2.8    -1.2     3.2   -22.7   252.6
2022 01 10  1242   59589   45720    0    -1.0    -2.9    -1.2     3.3   -20.6   250.5
2022 01 10  1243   59589   45780    0    -1.3    -2.9    -0.9     3.3   -16.7   246.2
2022 01 10  1244   59589   45840    0    -1.6    -2.9    -0.8     3.4   -12.8   240.6
2022 01 10  1245   59589   45900    0    -1.6    -2.9    -0.6     3.4   -11.0   241.5
2022 01 10  1246   59589   45960    0    -1.4    -2.9    -0.5     3.3    -9.2   244.8
2022 01 10  1247   59589   46020    0    -1.6    -2.8    -0.9     3.4   -15.7   239.9
2022 01 10  1248   59589   46080    0    -1.4    -2.8    -1.0     3.3   -17.0   243.9
2022 01 10  1249   59589   46140    0    -1.3    -2.7    -1.4     3.3   -24.5   243.8
2022 01 10  1250   59589   46200    0    -1.6    -2.8    -0.7     3.3   -12.8   240.2
2022 01 10  1251   59589   46260    0    -1.7    -2.9    -0.8     3.5   -14.1   239.1
2022 01 10  1252   59589   46320    0    -1.7    -2.9    -1.0     3.5   -16.5   240.6
2022 01 10  1253   59589   46380    0    -1.4    -2.9    -1.0     3.4   -17.8   244.1
2022 01 10  1254   59589   46440    0    -1.4    -3.0    -1.2     3.5   -19.4   244.1
2022 01 10  1255   59589   46500    0    -0.9    -2.9    -1.3     3.3   -23.9   252.2
2022 01 10  1256   59589   46560    0    -0.7    -2.8    -1.4     3.2   -25.4   256.7
2022 01 10  1257   59589   46620    0    -0.7    -2.8    -1.4     3.2   -25.3   256.6
2022 01 10  1258   59589   46680    0    -1.4    -2.8    -1.3     3.4   -22.2   243.7
2022 01 10  1259   59589   46740    0    -1.1    -2.9    -1.3     3.3   -23.5   249.8
2022 01 10  1300   59589   46800    0    -1.0    -2.9    -1.1     3.2   -19.7   251.4
2022 01 10  1301   59589   46860    0    -0.8    -2.9    -1.2     3.3   -20.8   254.0
2022 01 10  1302   59589   46920    0    -1.0    -2.9    -1.3     3.3   -22.0   250.5
2022 01 10  1303   59589   46980    0    -1.3    -2.9    -1.1     3.4   -18.4   245.5
2022 01 10  1304   59589   47040    0    -1.4    -2.9    -0.9     3.4   -16.2   243.7
2022 01 10  1305   59589   47100    0    -1.3    -3.1    -0.9     3.4   -14.4   246.5
2022 01 10  1306   59589   47160    0    -1.4    -3.0    -0.8     3.4   -13.4   244.9
2022 01 10  1307   59589   47220    0    -1.5    -3.0    -0.5     3.4    -7.9   242.8
2022 01 10  1308   59589   47280    0    -1.5    -2.8    -0.4     3.3    -7.4   241.8
2022 01 10  1309   59589   47340    0    -2.4    -1.9    -1.5     3.4   -25.4   217.8
2022 01 10  1310   59589   47400    0    -2.3    -2.1    -1.4     3.4   -24.5   222.0
2022 01 10  1311   59589   47460    0    -2.2    -2.0    -1.4     3.3   -25.7   222.5
2022 01 10  1312   59589   47520    0    -2.2    -2.1    -1.4     3.4   -25.0   224.2
2022 01 10  1313   59589   47580    0    -2.0    -2.3    -1.2     3.2   -21.7   229.1
2022 01 10  1314   59589   47640    0    -1.9    -2.4    -1.0     3.2   -18.2   231.7
2022 01 10  1315   59589   47700    0    -2.1    -2.4    -1.0     3.3   -18.1   229.2
2022 01 10  1316   59589   47760    0    -1.4    -2.5    -1.3     3.1   -24.7   239.6
2022 01 10  1317   59589   47820    0    -1.2    -2.2    -1.4     2.9   -28.8   240.7
2022 01 10  1318   59589   47880    0    -1.0    -2.3    -1.4     2.9   -29.3   245.3
2022 01 10  1319   59589   47940    0    -0.7    -2.2    -1.5     2.8   -33.5   251.0
2022 01 10  1320   59589   48000    0    -0.7    -2.4    -1.5     2.9   -32.2   254.3
2022 01 10  1321   59589   48060    0    -0.9    -2.5    -1.3     3.0   -26.6   249.3
2022 01 10  1322   59589   48120    0    -1.0    -2.4    -1.4     2.9   -28.3   247.0
2022 01 10  1323   59589   48180    0    -1.0    -2.3    -1.1     2.7   -24.5   246.9
2022 01 10  1324   59589   48240    0    -1.0    -2.3    -1.1     2.7   -23.5   246.0
2022 01 10  1325   59589   48300    0    -1.1    -2.5    -1.3     3.0   -25.1   246.8
2022 01 10  1326   59589   48360    0    -1.1    -2.7    -1.4     3.3   -25.8   247.2
2022 01 10  1327   59589   48420    0    -1.0    -2.5    -1.3     3.0   -25.0   248.5
2022 01 10  1328   59589   48480    0    -1.2    -2.5    -1.4     3.1   -26.0   243.7
2022 01 10  1329   59589   48540    0    -1.5    -2.5    -1.4     3.2   -26.0   239.1
2022 01 10  1330   59589   48600    0    -1.7    -2.2    -1.7     3.2   -31.4   232.2
2022 01 10  1331   59589   48660    0    -1.7    -2.8    -1.3     3.6   -21.5   239.2
2022 01 10  1332   59589   48720    0    -1.6    -2.8    -1.2     3.5   -20.7   240.0
2022 01 10  1333   59589   48780    0    -1.6    -2.9    -1.3     3.5   -21.5   241.2
2022 01 10  1334   59589   48840    0    -1.4    -3.0    -1.1     3.5   -19.0   244.7
2022 01 10  1335   59589   48900    0    -1.5    -3.0    -1.1     3.5   -18.9   243.3
2022 01 10  1336   59589   48960    0    -1.3    -3.0    -1.1     3.4   -18.3   246.4
2022 01 10  1337   59589   49020    0    -1.8    -2.7    -1.3     3.5   -21.9   236.6
2022 01 10  1338   59589   49080    0    -1.4    -2.8    -1.2     3.4   -21.4   242.8
2022 01 10  1339   59589   49140    0    -1.5    -2.8    -1.3     3.4   -21.9   241.8
2022 01 10  1340   59589   49200    0    -1.9    -2.7    -1.4     3.5   -22.6   234.2
2022 01 10  1341   59589   49260    0    -2.0    -2.7    -1.4     3.6   -23.6   233.6
2022 01 10  1342   59589   49320    0    -1.5    -2.9    -1.2     3.5   -20.7   242.8
2022 01 10  1343   59589   49380    0    -1.7    -2.7    -1.5     3.5   -26.0   238.0
2022 01 10  1344   59589   49440    0    -1.9    -2.8    -1.5     3.7   -24.6   236.0
2022 01 10  1345   59589   49500    0    -1.8    -2.8    -1.6     3.7   -24.8   237.5
2022 01 10  1346   59589   49560    0    -2.0    -2.8    -1.6     3.7   -24.8   234.8
2022 01 10  1347   59589   49620    0    -1.7    -3.0    -1.4     3.7   -22.3   239.8
2022 01 10  1348   59589   49680    0    -1.7    -3.0    -1.3     3.7   -21.2   240.6
2022 01 10  1349   59589   49740    0    -1.6    -3.0    -1.0     3.6   -16.4   242.7
2022 01 10  1350   59589   49800    0    -1.3    -3.0    -0.9     3.3   -15.3   246.3
2022 01 10  1351   59589   49860    0    -1.7    -2.8    -1.1     3.5   -18.6   239.8
2022 01 10  1352   59589   49920    0    -1.9    -2.8    -1.1     3.6   -18.4   235.5
2022 01 10  1353   59589   49980    0    -1.6    -2.7    -1.5     3.5   -25.7   239.8
2022 01 10  1354   59589   50040    0    -0.9    -2.3    -2.0     3.2   -39.4   249.7
2022 01 10  1355   59589   50100    0    -0.8    -2.6    -1.7     3.2   -31.4   252.2
2022 01 10  1356   59589   50160    0    -1.0    -2.6    -1.7     3.3   -31.0   248.9
2022 01 10  1357   59589   50220    0    -1.4    -2.6    -1.3     3.2   -24.6   242.1
2022 01 10  1358   59589   50280    0    -1.2    -2.7    -1.3     3.3   -24.1   245.4
2022 01 10  1359   59589   50340    0    -1.3    -2.7    -1.1     3.2   -20.4   244.0
2022 01 10  1400   59589   50400    0    -1.1    -2.7    -1.4     3.3   -25.5   247.9
2022 01 10  1401   59589   50460    0    -1.6    -2.5    -1.6     3.4   -27.8   237.1
2022 01 10  1402   59589   50520    0    -1.7    -2.5    -1.4     3.3   -24.9   236.6
2022 01 10  1403   59589   50580    0    -1.6    -2.5    -1.5     3.3   -27.6   238.1
2022 01 10  1404   59589   50640    0    -1.5    -2.5    -1.4     3.2   -26.0   240.0
2022 01 10  1405   59589   50700    0    -1.6    -2.4    -1.4     3.2   -26.1   235.7
2022 01 10  1406   59589   50760    0    -2.2    -2.1    -1.3     3.3   -23.6   224.3
2022 01 10  1407   59589   50820    0    -1.9    -2.4    -1.3     3.3   -22.8   232.6
2022 01 10  1408   59589   50880    0    -1.4    -2.6    -1.3     3.2   -23.7   241.1
2022 01 10  1409   59589   50940    0    -1.0    -2.7    -1.4     3.2   -25.1   249.6
2022 01 10  1410   59589   51000    0    -0.8    -2.9    -1.2     3.3   -21.8   254.1
2022 01 10  1411   59589   51060    0    -0.9    -2.7    -1.8     3.3   -31.7   252.5
2022 01 10  1412   59589   51120    0    -0.6    -2.4    -1.8     3.1   -36.2   255.7
2022 01 10  1413   59589   51180    0    -0.2    -2.3    -1.9     3.0   -39.8   266.2
2022 01 10  1414   59589   51240    0    -0.2    -2.5    -1.7     3.1   -34.1   266.4
2022 01 10  1415   59589   51300    0     0.6    -2.7    -1.1     3.0   -20.8   283.2
2022 01 10  1416   59589   51360    0    -0.1    -2.7    -1.5     3.1   -28.8   268.1
2022 01 10  1417   59589   51420    0    -0.3    -2.4    -2.0     3.1   -39.3   263.9
2022 01 10  1418   59589   51480    0    -0.0    -2.6    -1.5     3.0   -30.5   269.2
2022 01 10  1419   59589   51540    0    -0.2    -2.8    -0.9     2.9   -18.2   265.2
2022 01 10  1420   59589   51600    0    -0.3    -2.8    -0.8     2.9   -15.8   264.3
2022 01 10  1421   59589   51660    0    -0.1    -2.7    -0.4     2.7    -7.5   268.6
2022 01 10  1422   59589   51720    0     0.4    -2.7    -0.1     2.8    -2.4   279.0
2022 01 10  1423   59589   51780    0    -0.6    -2.9    -1.1     3.1   -20.4   258.9
2022 01 10  1424   59589   51840    0    -1.0    -2.9    -1.1     3.2   -19.1   250.6
2022 01 10  1425   59589   51900    0    -1.0    -2.8    -1.4     3.2   -25.0   250.0
2022 01 10  1426   59589   51960    0    -1.1    -2.8    -1.4     3.3   -25.5   248.0
2022 01 10  1427   59589   52020    0    -0.9    -3.0    -1.4     3.4   -23.4   252.5
2022 01 10  1428   59589   52080    0    -1.2    -3.1    -1.5     3.7   -24.1   249.7
2022 01 10  1429   59589   52140    0    -0.8    -3.2    -1.4     3.6   -22.3   256.3
2022 01 10  1430   59589   52200    0    -0.6    -3.3    -1.3     3.6   -21.2   259.3
2022 01 10  1431   59589   52260    0    -0.5    -3.2    -1.5     3.6   -24.6   260.8
2022 01 10  1432   59589   52320    0    -0.5    -3.4    -1.1     3.6   -17.4   261.1
2022 01 10  1433   59589   52380    0    -0.1    -3.5    -0.3     3.5    -4.2   267.7
2022 01 10  1434   59589   52440    0    -1.2    -3.2    -1.6     3.8   -25.4   249.6
2022 01 10  1435   59589   52500    0    -1.1    -3.4    -1.6     3.9   -24.4   252.5
2022 01 10  1436   59589   52560    0    -1.2    -3.4    -1.5     3.9   -22.0   251.2
2022 01 10  1437   59589   52620    0    -1.3    -3.4    -1.4     3.8   -20.7   248.9
2022 01 10  1438   59589   52680    0    -1.3    -3.5    -1.2     3.9   -17.2   249.0
2022 01 10  1439   59589   52740    0    -1.5    -3.5    -0.9     3.9   -13.9   247.3
2022 01 10  1440   59589   52800    0    -1.5    -3.5    -0.5     3.9    -6.9   246.4
2022 01 10  1441   59589   52860    0    -1.9    -3.7    -0.2     4.1    -2.4   242.9
2022 01 10  1442   59589   52920    0    -1.1    -3.1    -1.9     3.8   -30.3   250.9
2022 01 10  1443   59589   52980    0    -1.2    -3.2    -1.8     3.9   -27.4   250.0
2022 01 10  1444   59589   53040    0    -1.3    -3.7    -1.2     4.1   -17.3   250.5
2022 01 10  1445   59589   53100    0    -1.2    -3.6    -1.4     4.1   -20.6   251.3
2022 01 10  1446   59589   53160    0    -1.6    -3.6    -1.7     4.3   -23.9   245.3
2022 01 10  1447   59589   53220    0    -1.6    -3.2    -2.2     4.2   -31.0   243.6
2022 01 10  1448   59589   53280    0    -1.3    -3.2    -2.3     4.1   -34.6   248.2
2022 01 10  1449   59589   53340    0    -1.1    -3.2    -2.4     4.1   -36.0   251.5
2022 01 10  1450   59589   53400    0    -1.5    -3.0    -2.4     4.1   -35.9   244.1
2022 01 10  1451   59589   53460    0    -1.2    -2.9    -2.7     4.1   -40.7   247.2
2022 01 10  1452   59589   53520    0    -1.6    -2.5    -2.9     4.1   -44.1   238.2
2022 01 10  1453   59589   53580    0    -1.8    -2.8    -2.5     4.2   -36.5   237.7
2022 01 10  1454   59589   53640    0    -1.7    -3.1    -2.2     4.2   -31.7   241.3
2022 01 10  1455   59589   53700    0    -1.8    -2.7    -2.6     4.2   -39.3   236.2
2022 01 10  1456   59589   53760    0    -2.0    -2.3    -2.9     4.2   -43.5   229.8
2022 01 10  1457   59589   53820    0    -1.9    -2.0    -3.0     4.1   -47.1   227.6
2022 01 10  1458   59589   53880    0    -1.9    -2.0    -3.1     4.2   -48.6   226.1
2022 01 10  1459   59589   53940    0    -2.0    -2.1    -3.0     4.2   -46.0   226.3
2022 01 10  1500   59589   54000    0    -2.0    -2.1    -3.0     4.2   -46.9   226.2
2022 01 10  1501   59589   54060    0    -1.9    -2.0    -3.1     4.2   -48.0   226.0
2022 01 10  1502   59589   54120    0    -2.1    -1.9    -3.1     4.1   -47.5   222.5
2022 01 10  1503   59589   54180    0    -2.1    -1.4    -3.2     4.1   -51.7   214.3
2022 01 10  1504   59589   54240    0    -2.0    -2.3    -3.1     4.3   -45.3   229.9
2022 01 10  1505   59589   54300    0    -1.8    -2.5    -2.9     4.2   -42.5   234.6
