:Data_list: 20231015_ace_mag_1m.txt
:Created: 2023 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 15  1015   60232   36900    0     1.0     0.3    -0.8     1.3   -37.0    18.7
2023 10 15  1016   60232   36960    0     1.0     0.1    -0.0     1.0    -0.8     6.4
2023 10 15  1017   60232   37020    0     1.1     0.0     0.3     1.1    13.5     2.2
2023 10 15  1018   60232   37080    0     0.8     0.0     0.8     1.1    43.4     2.3
2023 10 15  1019   60232   37140    0     0.0    -0.9     1.7     1.9    63.2   272.0
2023 10 15  1020   60232   37200    0    -0.1    -0.8     1.6     1.8    62.8   262.0
2023 10 15  1021   60232   37260    0    -0.5    -1.2     1.4     1.9    46.4   246.8
2023 10 15  1022   60232   37320    0    -0.5    -1.4     1.2     1.9    37.6   249.1
2023 10 15  1023   60232   37380    0    -1.0    -1.1     1.2     1.9    37.5   227.1
2023 10 15  1024   60232   37440    0    -1.0    -1.1     1.0     1.8    34.5   226.1
2023 10 15  1025   60232   37500    0    -0.7    -1.0     0.6     1.3    25.1   233.8
2023 10 15  1026   60232   37560    0    -1.2    -0.7     1.1     1.8    36.8   209.9
2023 10 15  1027   60232   37620    0    -1.0    -0.5     1.2     1.6    48.3   205.5
2023 10 15  1028   60232   37680    0    -0.9    -0.8     1.1     1.6    43.0   223.1
2023 10 15  1029   60232   37740    0    -1.0    -0.8     1.2     1.8    41.3   218.7
2023 10 15  1030   60232   37800    0    -1.4    -0.6     1.4     2.1    43.6   204.6
2023 10 15  1031   60232   37860    0    -1.4    -0.6     1.5     2.1    44.9   201.4
2023 10 15  1032   60232   37920    0    -1.5    -0.7     1.5     2.2    43.0   204.3
2023 10 15  1033   60232   37980    0    -1.4    -0.7     1.5     2.2    45.1   207.5
2023 10 15  1034   60232   38040    0    -1.3    -0.9     1.5     2.2    44.0   213.4
2023 10 15  1035   60232   38100    0    -1.3    -0.9     1.6     2.3    45.3   214.7
2023 10 15  1036   60232   38160    0    -1.4    -0.8     1.6     2.2    44.4   210.2
2023 10 15  1037   60232   38220    0    -1.2    -0.7     1.5     2.1    48.3   210.3
2023 10 15  1038   60232   38280    0    -1.2    -0.6     1.4     1.9    45.4   208.3
2023 10 15  1039   60232   38340    0    -1.2    -0.6     1.2     1.8    41.6   204.8
2023 10 15  1040   60232   38400    0    -1.1    -0.7     1.4     1.9    47.2   209.8
2023 10 15  1041   60232   38460    0    -1.7    -0.7     1.3     2.2    35.0   203.0
2023 10 15  1042   60232   38520    0    -1.7    -0.7     1.3     2.2    34.8   202.9
2023 10 15  1043   60232   38580    0    -1.8    -0.8     1.3     2.4    33.4   203.5
2023 10 15  1044   60232   38640    0    -1.7    -0.9     1.2     2.2    32.2   207.3
2023 10 15  1045   60232   38700    0    -1.5    -0.9     1.1     2.1    32.1   211.8
2023 10 15  1046   60232   38760    0    -1.1    -0.7     0.8     1.5    33.2   212.5
2023 10 15  1047   60232   38820    0    -0.9    -0.8     1.1     1.6    40.8   219.8
2023 10 15  1048   60232   38880    0    -1.0    -0.9     1.0     1.7    35.9   223.9
2023 10 15  1049   60232   38940    0    -1.5    -1.1     1.6     2.4    39.9   217.6
2023 10 15  1050   60232   39000    0    -1.3    -1.3     1.4     2.3    37.0   225.0
2023 10 15  1051   60232   39060    0    -1.4    -1.4     1.3     2.4    33.0   224.0
2023 10 15  1052   60232   39120    0    -1.6    -1.3     1.5     2.6    35.7   219.0
2023 10 15  1053   60232   39180    0    -1.6    -1.1     1.6     2.5    39.6   216.1
2023 10 15  1054   60232   39240    0    -1.5    -1.2     1.6     2.5    38.5   219.5
2023 10 15  1055   60232   39300    0    -1.4    -1.4     1.2     2.3    31.6   225.2
2023 10 15  1056   60232   39360    0    -1.4    -1.5     1.2     2.4    30.4   227.5
2023 10 15  1057   60232   39420    0    -1.2    -1.4     1.4     2.3    37.2   227.5
2023 10 15  1058   60232   39480    0    -0.8    -1.2     1.7     2.2    49.6   235.1
2023 10 15  1059   60232   39540    0    -0.9    -1.3     1.7     2.3    48.2   235.9
2023 10 15  1100   60232   39600    0    -0.9    -1.4     1.6     2.3    43.7   236.2
2023 10 15  1101   60232   39660    0    -1.0    -1.4     1.4     2.2    38.2   234.4
2023 10 15  1102   60232   39720    0    -1.1    -1.4     1.5     2.3    39.6   232.7
2023 10 15  1103   60232   39780    0    -1.1    -1.5     1.5     2.4    39.1   232.8
2023 10 15  1104   60232   39840    0    -1.1    -1.4     1.6     2.4    40.9   231.0
2023 10 15  1105   60232   39900    0    -1.1    -1.5     1.6     2.4    40.6   233.3
2023 10 15  1106   60232   39960    0    -1.1    -1.7     1.6     2.6    39.1   236.2
2023 10 15  1107   60232   40020    0    -1.1    -1.8     1.7     2.7    39.0   239.0
2023 10 15  1108   60232   40080    0    -1.2    -1.7     1.7     2.7    39.4   235.0
2023 10 15  1109   60232   40140    0    -1.3    -1.7     1.7     2.7    38.7   231.6
2023 10 15  1110   60232   40200    0    -1.3    -1.6     1.7     2.7    38.5   231.0
2023 10 15  1111   60232   40260    0    -1.3    -1.5     1.8     2.7    41.0   230.0
2023 10 15  1112   60232   40320    0    -1.3    -1.4     1.6     2.4    39.5   227.6
2023 10 15  1113   60232   40380    0    -1.2    -1.2     1.2     2.1    35.7   224.8
2023 10 15  1114   60232   40440    0    -1.4    -1.4     1.4     2.4    35.7   225.5
2023 10 15  1115   60232   40500    0    -1.4    -1.2     1.7     2.5    42.5   219.8
2023 10 15  1116   60232   40560    0    -1.3    -1.0     1.5     2.2    42.5   219.3
2023 10 15  1117   60232   40620    0    -1.3    -0.8     1.6     2.2    46.2   210.2
2023 10 15  1118   60232   40680    0    -1.2    -0.5     1.4     2.0    46.6   203.6
2023 10 15  1119   60232   40740    0    -1.1    -1.3     1.9     2.5    49.7   229.7
2023 10 15  1120   60232   40800    0    -1.0    -1.3     2.0     2.6    49.9   232.6
2023 10 15  1121   60232   40860    0    -0.9    -1.4     2.0     2.6    49.6   236.1
2023 10 15  1122   60232   40920    0    -0.9    -1.2     2.0     2.5    53.0   231.8
2023 10 15  1123   60232   40980    0    -0.8    -1.8     1.6     2.5    40.2   245.2
2023 10 15  1124   60232   41040    0    -0.6    -1.8     1.8     2.6    43.2   250.2
2023 10 15  1125   60232   41100    0    -0.6    -1.6     1.9     2.6    46.9   249.7
2023 10 15  1126   60232   41160    0    -0.5    -1.5     2.0     2.5    51.5   250.1
2023 10 15  1127   60232   41220    0    -0.7    -1.6     1.9     2.6    47.5   245.4
2023 10 15  1128   60232   41280    0    -0.5    -1.6     1.9     2.6    48.7   251.4
2023 10 15  1129   60232   41340    0    -0.5    -1.6     1.9     2.6    49.4   250.7
2023 10 15  1130   60232   41400    0    -0.6    -1.6     1.9     2.5    47.5   249.2
2023 10 15  1131   60232   41460    0    -0.5    -1.6     1.9     2.6    47.7   252.1
2023 10 15  1132   60232   41520    0    -0.4    -1.6     1.9     2.6    48.9   257.7
2023 10 15  1133   60232   41580    0    -0.6    -1.5     1.8     2.4    46.9   249.7
2023 10 15  1134   60232   41640    0    -0.3    -1.5     1.8     2.3    48.6   257.0
2023 10 15  1135   60232   41700    0    -0.2    -1.5     1.7     2.3    49.2   261.5
2023 10 15  1136   60232   41760    0    -0.0    -1.3     2.0     2.4    56.1   269.5
2023 10 15  1137   60232   41820    0     0.0    -1.3     2.0     2.4    56.3   270.3
2023 10 15  1138   60232   41880    0     0.2    -1.0     1.8     2.1    60.7   282.5
2023 10 15  1139   60232   41940    0     0.5    -0.8     2.0     2.2    65.2   300.4
2023 10 15  1140   60232   42000    0     0.5    -0.7     2.0     2.2    67.0   307.8
2023 10 15  1141   60232   42060    0     0.6    -0.7     2.1     2.3    66.0   309.0
2023 10 15  1142   60232   42120    0     0.6    -0.7     2.2     2.3    66.5   308.6
2023 10 15  1143   60232   42180    0     0.1    -1.3     2.0     2.4    56.4   272.6
2023 10 15  1144   60232   42240    0     0.3    -1.2     2.0     2.4    57.4   282.4
2023 10 15  1145   60232   42300    0     0.8    -0.9     1.8     2.2    56.6   309.5
2023 10 15  1146   60232   42360    0     0.8    -0.7     1.2     1.5    48.7   318.5
2023 10 15  1147   60232   42420    0     1.1    -0.7     1.5     2.0    48.8   326.5
2023 10 15  1148   60232   42480    0     1.2    -0.5     1.5     2.0    49.6   338.8
2023 10 15  1149   60232   42540    0     1.0    -0.5     1.5     1.9    53.8   331.8
2023 10 15  1150   60232   42600    0     0.7    -0.9     2.1     2.4    61.2   311.1
2023 10 15  1151   60232   42660    0     0.6    -0.8     2.1     2.3    63.7   307.5
2023 10 15  1152   60232   42720    0     0.7    -0.8     2.1     2.3    62.8   307.6
2023 10 15  1153   60232   42780    0     0.6    -1.0     2.0     2.3    61.0   301.2
2023 10 15  1154   60232   42840    0     0.5    -1.2     1.9     2.3    56.1   294.6
2023 10 15  1155   60232   42900    0     0.5    -1.1     2.0     2.4    59.3   293.6
2023 10 15  1156   60232   42960    0     0.5    -0.9     2.0     2.3    61.7   300.4
2023 10 15  1157   60232   43020    0     1.1    -0.7     1.8     2.2    53.4   326.3
2023 10 15  1158   60232   43080    0     1.1    -0.5     1.7     2.1    54.6   336.0
2023 10 15  1159   60232   43140    0     1.2     0.0     1.6     2.0    53.6     0.6
2023 10 15  1200   60232   43200    0     0.9    -0.6     1.8     2.1    58.5   326.4
2023 10 15  1201   60232   43260    0     1.0    -0.7     1.9     2.2    57.8   325.0
2023 10 15  1202   60232   43320    0     0.7    -0.9     2.1     2.3    61.8   306.8
2023 10 15  1203   60232   43380    0     0.7    -0.7     2.0     2.2    63.5   318.2
2023 10 15  1204   60232   43440    0     0.8    -0.7     1.8     2.1    60.4   317.3
2023 10 15  1205   60232   43500    0     0.8    -0.6     1.9     2.1    62.3   323.7
2023 10 15  1206   60232   43560    0     0.4    -0.9     2.0     2.3    63.8   296.3
2023 10 15  1207   60232   43620    0     0.1    -1.4     1.9     2.4    54.0   274.5
2023 10 15  1208   60232   43680    0     1.0    -0.9     1.8     2.2    53.9   317.6
2023 10 15  1209   60232   43740    0     0.6    -1.0     1.9     2.3    59.1   299.0
2023 10 15  1210   60232   43800    0     1.3    -0.4     1.7     2.2    51.9   342.5
2023 10 15  1211   60232   43860    0     1.1    -0.6     1.7     2.1    54.8   332.8
2023 10 15  1212   60232   43920    0     0.7    -0.6     1.9     2.1    63.5   319.0
2023 10 15  1213   60232   43980    0     0.0    -0.9     2.1     2.3    67.7   271.1
2023 10 15  1214   60232   44040    0    -0.2    -0.9     2.1     2.3    67.3   256.2
2023 10 15  1215   60232   44100    0    -0.2    -0.9     2.1     2.3    66.8   256.5
2023 10 15  1216   60232   44160    0    -0.5    -1.0     2.1     2.4    62.5   243.2
2023 10 15  1217   60232   44220    0    -0.7    -1.0     2.1     2.4    60.5   236.2
2023 10 15  1218   60232   44280    0    -0.9    -1.1     2.0     2.4    55.9   231.2
2023 10 15  1219   60232   44340    0    -0.6    -1.0     2.1     2.4    60.8   236.8
2023 10 15  1220   60232   44400    0    -0.3    -0.9     2.3     2.5    69.1   252.7
2023 10 15  1221   60232   44460    0    -0.3    -0.9     2.4     2.6    68.2   253.5
2023 10 15  1222   60232   44520    0    -0.1    -1.1     2.2     2.5    64.3   265.6
2023 10 15  1223   60232   44580    0     0.6    -1.2     1.7     2.2    51.3   297.2
2023 10 15  1224   60232   44640    0     1.0    -1.3     1.5     2.3    42.8   309.0
2023 10 15  1225   60232   44700    0     1.1    -1.4     1.4     2.3    38.4   307.7
2023 10 15  1226   60232   44760    0     1.4    -1.4     1.1     2.3    28.1   315.3
2023 10 15  1227   60232   44820    0     1.6    -1.3     1.1     2.3    28.1   319.6
2023 10 15  1228   60232   44880    0     1.3    -1.4     1.2     2.3    31.5   313.4
2023 10 15  1229   60232   44940    0     1.1    -1.5     1.1     2.2    30.7   306.9
2023 10 15  1230   60232   45000    0     1.2    -1.5     1.2     2.2    30.9   307.8
2023 10 15  1231   60232   45060    0     1.2    -1.4     1.3     2.2    34.0   309.1
2023 10 15  1232   60232   45120    0     1.1    -1.4     1.3     2.2    36.6   308.5
2023 10 15  1233   60232   45180    0     1.2    -1.4     1.2     2.2    32.9   309.0
2023 10 15  1234   60232   45240    0     0.8    -1.3     1.6     2.2    46.8   301.7
2023 10 15  1235   60232   45300    0     0.8    -1.2     1.7     2.2    50.9   302.7
2023 10 15  1236   60232   45360    0     0.9    -1.3     1.5     2.2    44.1   306.4
2023 10 15  1237   60232   45420    0     0.8    -1.1     1.8     2.3    52.2   304.4
2023 10 15  1238   60232   45480    0     0.8    -1.2     1.7     2.2    48.9   304.8
2023 10 15  1239   60232   45540    0     0.9    -1.4     1.4     2.2    40.5   300.8
2023 10 15  1240   60232   45600    0     0.7    -1.5     1.5     2.2    42.5   293.4
2023 10 15  1241   60232   45660    0     0.6    -1.4     1.6     2.2    45.2   293.0
2023 10 15  1242   60232   45720    0     0.7    -1.5     1.5     2.2    42.7   295.9
2023 10 15  1243   60232   45780    0     0.9    -1.6     1.2     2.2    33.7   301.2
2023 10 15  1244   60232   45840    0     1.0    -1.4     1.3     2.1    37.9   304.5
2023 10 15  1245   60232   45900    0     0.7    -1.8     1.0     2.2    26.5   291.3
2023 10 15  1246   60232   45960    0     0.8    -1.7     1.0     2.2    28.1   295.3
2023 10 15  1247   60232   46020    0     0.7    -1.8     0.9     2.1    25.8   290.5
2023 10 15  1248   60232   46080    0     0.7    -1.6     1.2     2.1    35.4   294.6
2023 10 15  1249   60232   46140    0     0.7    -1.2     1.5     2.1    48.5   301.9
2023 10 15  1250   60232   46200    0     0.4    -1.7     0.8     2.0    25.2   282.3
2023 10 15  1251   60232   46260    0     0.5    -2.2     0.2     2.3     6.2   281.5
2023 10 15  1252   60232   46320    0     0.9    -1.9     1.1     2.4    28.8   295.4
2023 10 15  1253   60232   46380    0     1.1    -1.2     1.8     2.4    47.8   314.4
2023 10 15  1254   60232   46440    0     1.2    -1.0     1.9     2.5    51.4   321.6
2023 10 15  1255   60232   46500    0     1.1    -1.0     2.0     2.5    52.1   318.0
2023 10 15  1256   60232   46560    0     1.0    -1.2     2.0     2.5    52.3   310.9
2023 10 15  1257   60232   46620    0     1.1    -1.2     1.9     2.5    48.8   311.3
2023 10 15  1258   60232   46680    0     1.2    -1.1     1.6     2.4    44.3   317.7
2023 10 15  1259   60232   46740    0     1.1    -1.1     2.1     2.6    53.3   316.1
2023 10 15  1300   60232   46800    0     1.3    -0.9     2.2     2.7    54.7   325.1
2023 10 15  1301   60232   46860    0     1.3    -0.7     2.0     2.4    53.8   332.3
2023 10 15  1302   60232   46920    0     1.1    -0.8     2.0     2.4    55.2   326.2
2023 10 15  1303   60232   46980    0     1.8     0.9     0.9     2.2    24.6    26.4
2023 10 15  1304   60232   47040    0     1.7     0.4     1.2     2.1    34.4    14.5
2023 10 15  1305   60232   47100    0     1.6    -0.1     1.4     2.1    41.4   355.9
2023 10 15  1306   60232   47160    0     1.6    -0.0     1.3     2.1    38.0   359.9
2023 10 15  1307   60232   47220    0     1.8    -0.3     1.0     2.1    28.6   350.2
2023 10 15  1308   60232   47280    0     1.8    -0.3     0.8     2.0    23.9   349.5
2023 10 15  1309   60232   47340    0     1.9    -0.2     0.8     2.1    23.6   355.1
2023 10 15  1310   60232   47400    0     1.9    -0.2     0.9     2.1    24.1   354.7
2023 10 15  1311   60232   47460    0     1.9     0.4     0.7     2.1    18.5    11.0
2023 10 15  1312   60232   47520    0     2.0     0.5     0.6     2.1    15.2    13.2
2023 10 15  1313   60232   47580    0     2.0     0.5     0.5     2.1    12.9    15.3
2023 10 15  1314   60232   47640    0     2.1     0.4     0.4     2.1    11.6    11.0
2023 10 15  1315   60232   47700    0     2.0     0.8     0.3     2.2     7.9    22.0
2023 10 15  1316   60232   47760    0     2.0     0.4     0.5     2.1    14.9    10.5
2023 10 15  1317   60232   47820    0     2.0     0.3     0.6     2.1    15.9     9.0
2023 10 15  1318   60232   47880    0     2.0     0.1     0.7     2.1    20.1     2.5
2023 10 15  1319   60232   47940    0     2.0    -0.1     0.8     2.2    21.4   356.8
2023 10 15  1320   60232   48000    0     2.1     0.2     0.5     2.1    14.9     5.7
2023 10 15  1321   60232   48060    0     2.1     1.1    -0.1     2.4    -3.5    27.8
2023 10 15  1322   60232   48120    0     2.1     1.3    -0.1     2.5    -1.2    30.6
2023 10 15  1323   60232   48180    0     2.2     1.0     0.0     2.4     0.1    23.3
2023 10 15  1324   60232   48240    0     2.3     0.9     0.0     2.5     0.3    22.1
2023 10 15  1325   60232   48300    0     2.3     0.9    -0.0     2.5    -1.1    21.8
2023 10 15  1326   60232   48360    0     2.3     0.7    -0.1     2.4    -1.9    17.8
2023 10 15  1327   60232   48420    0     2.3     0.7    -0.2     2.4    -4.7    17.1
2023 10 15  1328   60232   48480    0     2.3     0.7    -0.3     2.4    -6.7    16.0
2023 10 15  1329   60232   48540    0     2.4     0.7    -0.3     2.5    -7.7    15.6
2023 10 15  1330   60232   48600    0     2.4     0.7    -0.4     2.5    -9.1    16.9
2023 10 15  1331   60232   48660    0     2.4     0.7    -0.3     2.5    -8.0    15.8
2023 10 15  1332   60232   48720    0     2.4     0.5    -0.4     2.5    -9.4    11.9
2023 10 15  1333   60232   48780    0     2.4     0.5    -0.5     2.5   -10.8    11.5
2023 10 15  1334   60232   48840    0     2.4     0.3    -0.5     2.5   -12.4     8.2
2023 10 15  1335   60232   48900    0     2.4     0.2    -0.6     2.5   -14.0     5.9
2023 10 15  1336   60232   48960    0     2.4     0.4    -0.5     2.5   -12.2     9.0
2023 10 15  1337   60232   49020    0     2.3     0.2    -0.7     2.4   -15.5     5.6
2023 10 15  1338   60232   49080    0     2.4     0.3    -0.7     2.5   -16.0     7.1
2023 10 15  1339   60232   49140    0     2.2     0.1    -0.8     2.4   -19.7     2.2
2023 10 15  1340   60232   49200    0     1.8    -0.9    -0.9     2.2   -24.4   333.5
2023 10 15  1341   60232   49260    0     1.9    -0.2    -0.8     2.1   -22.3   354.4
2023 10 15  1342   60232   49320    0     2.1     0.9    -0.5     2.3   -13.1    23.9
2023 10 15  1343   60232   49380    0     1.8     0.8    -0.5     2.0   -14.9    23.5
2023 10 15  1344   60232   49440    0     1.8     0.8    -0.5     2.1   -14.8    22.4
2023 10 15  1345   60232   49500    0     1.9     1.1    -0.3     2.2    -9.1    29.5
2023 10 15  1346   60232   49560    0     1.7     0.9    -0.6     2.0   -16.5    27.6
2023 10 15  1347   60232   49620    0     1.6     0.5    -0.8     1.9   -25.6    17.6
2023 10 15  1348   60232   49680    0     1.7     0.6    -0.8     1.9   -24.8    18.8
2023 10 15  1349   60232   49740    0     1.9     0.8    -0.7     2.2   -18.0    24.1
2023 10 15  1350   60232   49800    0     1.8     1.0    -0.6     2.2   -17.4    30.1
2023 10 15  1351   60232   49860    0     1.8     0.2    -0.7     1.9   -19.6     6.0
2023 10 15  1352   60232   49920    0     2.0     0.1    -0.5     2.1   -13.2     3.2
2023 10 15  1353   60232   49980    0     2.0     0.1    -0.4     2.0   -11.3     2.3
2023 10 15  1354   60232   50040    0     2.0    -0.1    -0.1     2.0    -2.0   355.8
2023 10 15  1355   60232   50100    0     1.9    -0.3    -0.2     2.0    -5.1   350.2
2023 10 15  1356   60232   50160    0     1.9    -0.7     0.0     2.0     1.0   340.1
2023 10 15  1357   60232   50220    0     2.0    -0.2    -0.1     2.0    -1.7   354.0
2023 10 15  1358   60232   50280    0     1.9    -0.2    -0.5     2.0   -14.4   354.7
2023 10 15  1359   60232   50340    0     1.8     0.0    -0.5     1.9   -14.9     0.3
2023 10 15  1400   60232   50400    0     1.6     0.7    -0.5     1.8   -15.1    22.0
2023 10 15  1401   60232   50460    0     1.2     1.3    -0.7     1.9   -20.3    45.8
2023 10 15  1402   60232   50520    0     1.4     1.1    -0.6     1.9   -19.2    37.0
2023 10 15  1403   60232   50580    0     1.7     0.7    -0.6     2.0   -17.8    22.8
2023 10 15  1404   60232   50640    0     1.8     0.5    -0.6     2.0   -18.7    16.0
2023 10 15  1405   60232   50700    0     1.8    -0.0    -0.5     1.9   -16.3   359.5
2023 10 15  1406   60232   50760    0     1.8    -0.1    -0.6     1.9   -17.6   357.3
2023 10 15  1407   60232   50820    0     1.7    -0.3    -0.6     1.9   -18.3   351.4
2023 10 15  1408   60232   50880    0     1.7    -0.2    -0.7     1.8   -21.5   351.9
2023 10 15  1409   60232   50940    0     1.7    -0.2    -0.8     1.8   -24.4   351.6
2023 10 15  1410   60232   51000    0     1.6    -0.5    -0.7     1.9   -21.3   341.7
2023 10 15  1411   60232   51060    0     1.7    -0.6    -0.5     1.9   -14.8   340.6
2023 10 15  1412   60232   51120    0     1.5    -0.8    -0.6     1.8   -18.9   333.5
2023 10 15  1413   60232   51180    0     1.4    -0.6    -0.9     1.8   -31.8   337.4
2023 10 15  1414   60232   51240    0     1.4    -0.6    -1.0     1.8   -34.2   336.4
2023 10 15  1415   60232   51300    0     1.6    -0.6    -0.8     1.9   -25.0   338.9
2023 10 15  1416   60232   51360    0     1.6    -0.5    -0.7     1.8   -22.0   343.1
2023 10 15  1417   60232   51420    0     1.5    -0.7    -0.7     1.8   -21.7   336.0
2023 10 15  1418   60232   51480    0     1.5    -0.7    -0.8     1.8   -25.1   336.2
2023 10 15  1419   60232   51540    0     1.6    -0.5    -0.8     1.8   -25.1   344.3
2023 10 15  1420   60232   51600    0     1.7    -0.1    -0.8     1.8   -24.9   357.9
2023 10 15  1421   60232   51660    0     1.9    -0.1    -0.8     2.1   -22.8   358.2
2023 10 15  1422   60232   51720    0     1.6    -0.1    -0.8     1.8   -25.5   355.7
2023 10 15  1423   60232   51780    0     1.6    -0.1    -0.8     1.8   -26.2   356.7
2023 10 15  1424   60232   51840    0     1.8    -0.1    -0.9     2.0   -25.5   357.1
2023 10 15  1425   60232   51900    0     1.8    -0.2    -1.0     2.1   -28.7   354.7
2023 10 15  1426   60232   51960    0     1.8    -0.2    -1.1     2.1   -30.0   353.4
2023 10 15  1427   60232   52020    0     1.9    -0.2    -1.1     2.2   -30.9   353.3
2023 10 15  1428   60232   52080    0     1.9    -0.2    -1.1     2.2   -30.8   354.8
2023 10 15  1429   60232   52140    0     1.8    -0.0    -0.9     2.0   -27.7   358.8
2023 10 15  1430   60232   52200    0     1.8     0.1    -0.8     2.0   -23.9     2.0
2023 10 15  1431   60232   52260    0     2.0     0.1    -0.8     2.2   -21.0     1.4
2023 10 15  1432   60232   52320    0     2.1    -0.0    -0.8     2.2   -20.8   359.0
2023 10 15  1433   60232   52380    0     2.1     0.0    -0.8     2.3   -21.5     0.4
2023 10 15  1434   60232   52440    0     2.1     0.1    -0.8     2.3   -21.4     3.7
2023 10 15  1435   60232   52500    0     2.1     0.2    -0.8     2.3   -20.9     5.4
2023 10 15  1436   60232   52560    0     2.1     0.2    -0.8     2.2   -20.2     5.6
2023 10 15  1437   60232   52620    0     2.0     0.1    -0.7     2.1   -19.6     4.0
2023 10 15  1438   60232   52680    0     2.0     0.1    -0.7     2.1   -19.8     3.2
2023 10 15  1439   60232   52740    0     1.8     0.3    -0.5     1.9   -14.9     8.3
2023 10 15  1440   60232   52800    0     1.8     0.3    -0.4     1.8   -13.5     9.5
2023 10 15  1441   60232   52860    0     2.0     0.1    -0.7     2.2   -19.6     3.4
2023 10 15  1442   60232   52920    0     2.1     0.2    -0.7     2.2   -17.9     4.8
2023 10 15  1443   60232   52980    0     2.1     0.2    -0.6     2.2   -15.3     5.9
2023 10 15  1444   60232   53040    0     2.1     0.4    -0.5     2.2   -13.4     9.5
2023 10 15  1445   60232   53100    0     2.2     0.3    -0.5     2.2   -11.7     8.3
2023 10 15  1446   60232   53160    0     2.2     0.1    -0.5     2.2   -11.7     3.4
2023 10 15  1447   60232   53220    0     2.2     0.1    -0.4     2.2    -9.9     2.0
2023 10 15  1448   60232   53280    0     2.2     0.1    -0.3     2.2    -6.5     3.2
2023 10 15  1449   60232   53340    0     2.2    -0.3    -0.6     2.3   -16.0   352.9
2023 10 15  1450   60232   53400    0     2.2    -0.3    -0.6     2.3   -15.8   352.0
2023 10 15  1451   60232   53460    0     2.1    -0.4    -0.5     2.2   -12.0   350.1
2023 10 15  1452   60232   53520    0     2.1    -0.6    -0.1     2.1    -2.9   343.6
2023 10 15  1453   60232   53580    0     2.1    -0.7    -0.1     2.2    -1.9   341.1
2023 10 15  1454   60232   53640    0     2.3    -0.8    -0.1     2.4    -2.1   340.9
2023 10 15  1455   60232   53700    0     2.3    -0.5    -0.1     2.4    -3.5   348.5
2023 10 15  1456   60232   53760    0     2.4     0.1    -0.3     2.4    -6.3     1.9
2023 10 15  1457   60232   53820    0     2.4     0.5    -0.3     2.5    -6.3    11.1
2023 10 15  1458   60232   53880    0     2.3     0.8    -0.3     2.5    -8.1    19.2
2023 10 15  1459   60232   53940    0     2.3     0.7    -0.4     2.4    -9.6    17.8
2023 10 15  1500   60232   54000    0     2.2     0.7    -0.4     2.4   -10.0    17.5
2023 10 15  1501   60232   54060    0     2.2     0.7    -0.4     2.4    -9.5    17.7
2023 10 15  1502   60232   54120    0     2.3     0.8    -0.4     2.4    -8.4    18.7
2023 10 15  1503   60232   54180    0     2.3     0.7    -0.4     2.5    -9.2    16.7
2023 10 15  1504   60232   54240    0     2.3     0.8    -0.3     2.5    -6.7    18.2
2023 10 15  1505   60232   54300    0     2.3     0.8    -0.3     2.5    -6.5    19.9
2023 10 15  1506   60232   54360    0     2.1     1.2    -0.3     2.4    -7.1    28.9
2023 10 15  1507   60232   54420    0     2.1     1.4    -0.2     2.5    -5.7    34.1
2023 10 15  1508   60232   54480    0     2.2     0.7    -0.5     2.4   -11.4    17.9
2023 10 15  1509   60232   54540    0     2.3     0.5    -0.6     2.4   -13.7    13.2
2023 10 15  1510   60232   54600    0     2.2     0.5    -0.6     2.3   -13.8    13.2
2023 10 15  1511   60232   54660    0     2.2     0.6    -0.6     2.3   -14.0    14.2
2023 10 15  1512   60232   54720    0     2.2     0.6    -0.4     2.3   -11.1    14.2
2023 10 15  1513   60232   54780    0     2.2     0.5    -0.5     2.3   -12.5    13.9
2023 10 15  1514   60232   54840    0     2.3     0.6    -0.4     2.4    -9.7    15.0
2023 10 15  1515   60232   54900    0     2.3     0.5    -0.5     2.4   -11.4    12.3
2023 10 15  1516   60232   54960    0     2.2     0.4    -0.7     2.4   -16.9    10.4
2023 10 15  1517   60232   55020    0     2.2     0.6    -0.4     2.3    -9.7    15.2
2023 10 15  1518   60232   55080    0     2.2     0.6    -0.4     2.4   -10.6    15.5
2023 10 15  1519   60232   55140    0     2.2     0.5    -0.6     2.3   -16.0    12.0
2023 10 15  1520   60232   55200    0     2.3     0.5    -0.4     2.4   -10.0    12.5
2023 10 15  1521   60232   55260    0     2.2     0.5    -0.5     2.3   -13.6    13.9
2023 10 15  1522   60232   55320    0     2.1     0.5    -0.8     2.3   -19.6    12.4
2023 10 15  1523   60232   55380    0     2.2     0.4    -0.8     2.3   -19.1    11.5
2023 10 15  1524   60232   55440    0     2.2     0.6    -0.6     2.4   -13.4    15.0
