:Data_list: 20211224_ace_mag_1m.txt
:Created: 2021 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 24  0919   59572   33540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0920   59572   33600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0921   59572   33660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0922   59572   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0923   59572   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0924   59572   33840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0925   59572   33900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0926   59572   33960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0927   59572   34020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0928   59572   34080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0929   59572   34140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0930   59572   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0931   59572   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0932   59572   34320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0933   59572   34380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0934   59572   34440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0935   59572   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0936   59572   34560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0937   59572   34620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0938   59572   34680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0939   59572   34740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0940   59572   34800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0941   59572   34860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0942   59572   34920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0943   59572   34980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0944   59572   35040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0945   59572   35100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0946   59572   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0947   59572   35220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0948   59572   35280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0949   59572   35340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0950   59572   35400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0951   59572   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0952   59572   35520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0953   59572   35580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0954   59572   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0955   59572   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0956   59572   35760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0957   59572   35820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0958   59572   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0959   59572   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1000   59572   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1001   59572   36060    0     2.2    -0.5     2.1     3.1    43.5   347.6
2021 12 24  1002   59572   36120    0     2.5    -0.5     1.8     3.1    34.2   348.8
2021 12 24  1003   59572   36180    0     2.5    -0.6     1.7     3.1    32.7   347.6
2021 12 24  1004   59572   36240    0     2.8    -0.2     1.1     3.0    22.1   355.2
2021 12 24  1005   59572   36300    0     3.0     0.6     0.3     3.1     6.2    11.4
2021 12 24  1006   59572   36360    0     2.9     1.0     0.0     3.0     0.3    18.9
2021 12 24  1007   59572   36420    0     3.2     0.3     0.2     3.2     4.4     5.8
2021 12 24  1008   59572   36480    0     3.1     0.5     0.7     3.2    11.9     9.3
2021 12 24  1009   59572   36540    0     2.8     0.2     1.0     3.0    20.4     3.5
2021 12 24  1010   59572   36600    0     3.0     1.0    -0.9     3.3   -16.0    18.4
2021 12 24  1011   59572   36660    0     3.0     0.8    -0.9     3.3   -15.9    15.4
2021 12 24  1012   59572   36720    0     2.9     0.9    -1.1     3.3   -19.4    17.2
2021 12 24  1013   59572   36780    0     2.8     1.0    -1.5     3.3   -26.3    19.7
2021 12 24  1014   59572   36840    0     2.7     1.1    -1.7     3.3   -30.6    21.6
2021 12 24  1015   59572   36900    0     3.1     0.9    -0.6     3.3   -10.1    16.8
2021 12 24  1016   59572   36960    0     3.2     0.9     0.2     3.3     2.7    15.8
2021 12 24  1017   59572   37020    0     3.1     1.2    -0.3     3.3    -4.7    20.6
2021 12 24  1018   59572   37080    0     2.9     1.0    -0.9     3.2   -16.5    19.6
2021 12 24  1019   59572   37140    0     3.0     1.0    -0.8     3.3   -14.5    18.4
2021 12 24  1020   59572   37200    0     3.1     1.1    -0.3     3.3    -5.9    19.1
2021 12 24  1021   59572   37260    0     3.1     1.0    -0.7     3.3   -12.2    18.4
2021 12 24  1022   59572   37320    0     2.8     1.2    -1.3     3.3   -22.7    23.7
2021 12 24  1023   59572   37380    0     3.2     0.8    -0.5     3.3    -7.9    13.6
2021 12 24  1024   59572   37440    0     3.3     0.7    -0.1     3.3    -1.2    11.3
2021 12 24  1025   59572   37500    0     3.2     0.7     0.1     3.3     1.9    12.4
2021 12 24  1026   59572   37560    0     3.3     0.6     0.4     3.4     6.6    10.9
2021 12 24  1027   59572   37620    0     3.1     0.7    -0.3     3.2    -6.2    13.3
2021 12 24  1028   59572   37680    0     3.1     0.9    -0.2     3.2    -3.0    16.4
2021 12 24  1029   59572   37740    0     3.1     1.1    -0.0     3.3    -0.7    18.8
2021 12 24  1030   59572   37800    0     3.0     1.3     0.2     3.3     3.6    22.9
2021 12 24  1031   59572   37860    0     2.9     1.3     0.5     3.2     8.6    23.2
2021 12 24  1032   59572   37920    0     3.0     1.1     0.5     3.3     9.4    20.4
2021 12 24  1033   59572   37980    0     2.8     1.6    -0.6     3.2   -10.7    29.7
2021 12 24  1034   59572   38040    0     3.0     1.5    -0.3     3.3    -4.5    26.4
2021 12 24  1035   59572   38100    0     2.9     1.4    -0.4     3.3    -6.1    25.9
2021 12 24  1036   59572   38160    0     3.1     1.1    -0.2     3.3    -3.5    19.5
2021 12 24  1037   59572   38220    0     2.9     1.6     0.1     3.3     1.5    29.2
2021 12 24  1038   59572   38280    0     3.1     1.2    -0.1     3.3    -1.2    21.7
2021 12 24  1039   59572   38340    0     3.0     1.2     0.1     3.3     1.2    22.1
2021 12 24  1040   59572   38400    0     3.0     1.2     0.2     3.3     3.2    21.9
2021 12 24  1041   59572   38460    0     3.0     1.2     0.2     3.2     3.3    22.0
2021 12 24  1042   59572   38520    0     3.1     0.9     0.1     3.2     1.7    16.2
2021 12 24  1043   59572   38580    0     3.1     0.8    -0.5     3.3    -9.2    14.1
2021 12 24  1044   59572   38640    0     3.2     0.6    -0.4     3.3    -6.2    11.2
2021 12 24  1045   59572   38700    0     3.1     0.8    -0.3     3.2    -5.8    14.2
2021 12 24  1046   59572   38760    0     3.1     0.9     0.1     3.3     1.3    16.1
2021 12 24  1047   59572   38820    0     2.7     0.8     1.1     3.1    21.4    17.1
2021 12 24  1048   59572   38880    0     1.7     0.8     2.5     3.1    52.8    24.9
2021 12 24  1049   59572   38940    0     1.9     0.8     2.4     3.2    49.5    23.0
2021 12 24  1050   59572   39000    0     2.7     1.1     1.6     3.3    29.4    21.5
2021 12 24  1051   59572   39060    0     2.0     1.1     2.1     3.1    41.4    29.3
2021 12 24  1052   59572   39120    0     2.8     0.8     0.2     2.9     4.0    15.7
2021 12 24  1053   59572   39180    0     2.8     0.9     1.2     3.2    22.4    18.6
2021 12 24  1054   59572   39240    0     2.7     0.9     1.2     3.1    23.1    18.4
2021 12 24  1055   59572   39300    0     2.7     0.7     1.3     3.1    25.2    15.3
2021 12 24  1056   59572   39360    0     2.7     0.6     1.5     3.1    28.0    12.0
2021 12 24  1057   59572   39420    0     2.8     0.5     1.4     3.2    26.0     9.9
2021 12 24  1058   59572   39480    0     3.0     0.4     1.0     3.2    18.8     7.7
2021 12 24  1059   59572   39540    0     2.9     0.2     1.2     3.2    22.1     4.6
2021 12 24  1100   59572   39600    0     2.9     0.3     1.3     3.2    25.0     5.0
2021 12 24  1101   59572   39660    0     2.8     0.5     1.4     3.2    26.7     9.6
2021 12 24  1102   59572   39720    0     2.8     0.7     1.4     3.3    26.0    14.5
2021 12 24  1103   59572   39780    0     3.0     0.4     1.0     3.2    18.6     7.5
2021 12 24  1104   59572   39840    0     2.6     0.8     1.8     3.2    32.8    17.7
2021 12 24  1105   59572   39900    0     3.0    -0.7     1.0     3.3    18.1   347.7
2021 12 24  1106   59572   39960    0     3.0    -0.0     1.3     3.3    23.0   359.7
2021 12 24  1107   59572   40020    0     2.9     0.2     1.4     3.2    26.2     4.1
2021 12 24  1108   59572   40080    0     2.9     0.1     1.4     3.2    26.2     1.2
2021 12 24  1109   59572   40140    0     2.9     0.2     1.5     3.3    26.6     3.5
2021 12 24  1110   59572   40200    0     2.9     0.3     1.5     3.2    27.1     6.3
2021 12 24  1111   59572   40260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1112   59572   40320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  1113   59572   40380    0     2.8    -0.2     1.0     3.0    20.0   356.0
2021 12 24  1114   59572   40440    0     2.7    -0.2     1.1     2.9    21.8   356.1
2021 12 24  1115   59572   40500    0     2.6    -0.3     1.1     2.9    22.6   353.2
2021 12 24  1116   59572   40560    0     2.8    -0.3     0.8     2.9    16.4   353.4
2021 12 24  1117   59572   40620    0     2.9    -0.5     0.8     3.0    16.0   351.0
2021 12 24  1118   59572   40680    0     2.9    -0.5     0.8     3.1    15.0   350.2
2021 12 24  1119   59572   40740    0     2.9    -0.4     0.9     3.1    17.0   352.1
2021 12 24  1120   59572   40800    0     2.8    -0.4     1.2     3.1    22.6   351.9
2021 12 24  1121   59572   40860    0     2.8    -0.4     1.2     3.1    22.5   351.6
2021 12 24  1122   59572   40920    0     2.9    -0.6     0.7     3.0    13.2   349.3
2021 12 24  1123   59572   40980    0     3.0    -0.3     0.5     3.1     8.7   354.8
2021 12 24  1124   59572   41040    0     3.0    -0.1     0.1     3.0     2.2   359.0
2021 12 24  1125   59572   41100    0     3.1     0.3    -0.1     3.1    -2.3     6.0
2021 12 24  1126   59572   41160    0     3.0     0.3    -0.3     3.1    -5.6     6.1
2021 12 24  1127   59572   41220    0     3.0    -0.3     0.5     3.0     9.3   353.4
2021 12 24  1128   59572   41280    0     2.9    -0.5     0.9     3.1    17.9   349.9
2021 12 24  1129   59572   41340    0     2.7    -0.3     1.2     3.0    23.7   353.1
2021 12 24  1130   59572   41400    0     2.8    -0.1     1.3     3.1    25.9   357.8
2021 12 24  1131   59572   41460    0     2.9    -0.4     1.2     3.1    22.8   352.6
2021 12 24  1132   59572   41520    0     2.8    -0.9     1.1     3.1    20.1   342.2
2021 12 24  1133   59572   41580    0     2.6    -1.5     0.8     3.1    14.3   329.0
2021 12 24  1134   59572   41640    0     3.2    -0.8    -0.1     3.3    -1.4   345.3
2021 12 24  1135   59572   41700    0     3.0    -1.3     0.1     3.3     1.7   337.5
2021 12 24  1136   59572   41760    0     3.0    -1.1     0.2     3.2     3.8   340.0
2021 12 24  1137   59572   41820    0     2.9    -1.2     1.0     3.3    18.3   337.6
2021 12 24  1138   59572   41880    0     2.8    -1.2     1.2     3.2    21.9   336.5
2021 12 24  1139   59572   41940    0     2.9    -1.2     0.9     3.2    15.5   336.7
2021 12 24  1140   59572   42000    0     3.0    -1.1     0.7     3.3    13.0   339.0
2021 12 24  1141   59572   42060    0     2.8    -1.5     0.7     3.3    13.0   331.6
2021 12 24  1142   59572   42120    0     2.7    -1.5     0.4     3.2     7.8   330.6
2021 12 24  1143   59572   42180    0     2.8    -1.5     0.2     3.2     2.8   332.2
2021 12 24  1144   59572   42240    0     2.7    -1.6     0.4     3.1     8.1   329.5
2021 12 24  1145   59572   42300    0     2.8    -1.3     0.8     3.2    14.5   334.4
2021 12 24  1146   59572   42360    0     2.6    -1.5     1.0     3.2    17.7   329.8
2021 12 24  1147   59572   42420    0     2.0    -2.1     1.4     3.2    25.1   313.5
2021 12 24  1148   59572   42480    0     2.1    -1.8     1.1     3.0    21.9   319.7
2021 12 24  1149   59572   42540    0     2.1    -1.9     1.4     3.1    26.6   318.3
2021 12 24  1150   59572   42600    0     2.3    -1.7     1.3     3.1    24.2   323.2
2021 12 24  1151   59572   42660    0     2.4    -1.6     1.0     3.1    19.7   325.5
2021 12 24  1152   59572   42720    0     2.2    -1.9     1.2     3.1    22.0   318.1
2021 12 24  1153   59572   42780    0     2.5    -1.4     1.5     3.2    27.0   330.0
2021 12 24  1154   59572   42840    0     2.8    -0.4     1.8     3.4    32.4   351.3
2021 12 24  1155   59572   42900    0     3.0    -0.4     1.3     3.3    22.8   352.1
2021 12 24  1156   59572   42960    0     3.1    -0.5     1.1     3.3    20.0   350.9
2021 12 24  1157   59572   43020    0     3.2     0.1     0.6     3.3    10.1     2.5
2021 12 24  1158   59572   43080    0     3.2     0.0     0.3     3.2     4.8     0.8
2021 12 24  1159   59572   43140    0     3.3    -0.1     0.2     3.3     4.0   357.9
2021 12 24  1200   59572   43200    0     3.1    -0.9     0.8     3.3    13.2   343.9
2021 12 24  1201   59572   43260    0     3.1    -1.1     0.9     3.4    15.7   340.6
2021 12 24  1202   59572   43320    0     3.3    -0.5     0.1     3.3     1.0   351.2
2021 12 24  1203   59572   43380    0     3.2    -0.3    -0.4     3.3    -7.9   354.7
2021 12 24  1204   59572   43440    0     3.2    -0.5    -0.3     3.3    -5.4   350.8
2021 12 24  1205   59572   43500    0     3.2    -0.9    -0.2     3.3    -3.0   343.7
2021 12 24  1206   59572   43560    0     3.2    -0.6    -0.9     3.3   -14.8   349.6
2021 12 24  1207   59572   43620    0     3.3    -0.3    -0.6     3.3   -10.3   353.9
2021 12 24  1208   59572   43680    0     3.3    -0.6    -0.4     3.4    -7.3   349.4
2021 12 24  1209   59572   43740    0     3.0    -0.7    -0.8     3.2   -13.7   346.3
2021 12 24  1210   59572   43800    0     2.7    -1.4    -0.4     3.1    -8.3   332.3
2021 12 24  1211   59572   43860    0     2.7    -1.6    -0.5     3.2    -9.3   328.6
2021 12 24  1212   59572   43920    0     2.4    -1.9    -0.9     3.2   -16.1   322.3
2021 12 24  1213   59572   43980    0     2.4    -1.9    -1.4     3.3   -24.8   321.2
2021 12 24  1214   59572   44040    0     2.3    -1.8    -1.4     3.2   -26.1   321.5
2021 12 24  1215   59572   44100    0     2.3    -1.5    -1.7     3.2   -30.7   326.2
2021 12 24  1216   59572   44160    0     2.8    -1.5    -1.0     3.3   -17.0   331.5
2021 12 24  1217   59572   44220    0     2.6    -1.5    -1.4     3.3   -24.7   329.2
2021 12 24  1218   59572   44280    0     2.4    -1.6    -1.6     3.3   -29.7   326.5
2021 12 24  1219   59572   44340    0     2.5    -1.7    -1.6     3.4   -27.8   325.6
2021 12 24  1220   59572   44400    0     2.7    -1.8    -1.3     3.5   -22.2   326.0
2021 12 24  1221   59572   44460    0     2.9    -1.8    -1.2     3.6   -19.7   327.5
2021 12 24  1222   59572   44520    0     2.9    -2.0    -1.4     3.8   -22.5   325.6
2021 12 24  1223   59572   44580    0     2.7    -2.0    -1.5     3.6   -24.0   323.9
2021 12 24  1224   59572   44640    0     2.7    -2.0    -1.6     3.8   -25.6   323.8
2021 12 24  1225   59572   44700    0     2.8    -2.0    -1.6     3.7   -24.9   324.5
2021 12 24  1226   59572   44760    0     2.7    -1.9    -1.6     3.7   -25.1   325.3
2021 12 24  1227   59572   44820    0     2.9    -1.8    -0.7     3.5   -11.5   328.6
2021 12 24  1228   59572   44880    0     3.0    -1.7    -0.5     3.4    -8.8   330.4
2021 12 24  1229   59572   44940    0     1.4    -1.4     2.3     3.0    50.0   314.3
2021 12 24  1230   59572   45000    0     1.5    -1.9     2.6     3.6    47.1   309.4
2021 12 24  1231   59572   45060    0     1.4    -2.2     2.3     3.5    41.1   303.2
2021 12 24  1232   59572   45120    0     2.3    -1.6     2.0     3.4    35.6   325.6
2021 12 24  1233   59572   45180    0     2.4    -1.0     2.2     3.4    40.4   336.3
2021 12 24  1234   59572   45240    0     2.3    -2.0     1.7     3.4    28.8   319.3
2021 12 24  1235   59572   45300    0     2.5    -1.5     1.9     3.5    33.9   328.5
2021 12 24  1236   59572   45360    0     2.6    -1.1     2.1     3.5    36.8   337.1
2021 12 24  1237   59572   45420    0     2.6    -1.3     1.9     3.5    32.9   333.4
2021 12 24  1238   59572   45480    0     2.6    -1.4     1.3     3.3    24.3   332.8
2021 12 24  1239   59572   45540    0     3.0    -1.5     0.2     3.3     3.9   333.0
2021 12 24  1240   59572   45600    0     2.9    -1.4     0.1     3.2     1.2   333.7
2021 12 24  1241   59572   45660    0     3.0    -1.4     0.2     3.3     3.1   336.0
2021 12 24  1242   59572   45720    0     3.1    -1.3    -0.1     3.4    -1.3   337.8
2021 12 24  1243   59572   45780    0     3.3    -0.9    -0.2     3.4    -2.6   345.2
2021 12 24  1244   59572   45840    0     3.2    -1.0     0.1     3.4     1.1   343.4
2021 12 24  1245   59572   45900    0     3.3    -1.1     0.2     3.4     3.1   342.1
2021 12 24  1246   59572   45960    0     3.1    -1.4    -0.0     3.4    -0.5   335.5
2021 12 24  1247   59572   46020    0     3.1    -1.4     0.1     3.4     2.1   335.6
2021 12 24  1248   59572   46080    0     3.2    -1.4     0.4     3.5     6.6   336.3
2021 12 24  1249   59572   46140    0     3.1    -1.5     0.5     3.5     8.1   334.3
2021 12 24  1250   59572   46200    0     2.9    -1.6     0.5     3.4     8.2   330.8
2021 12 24  1251   59572   46260    0     2.7    -1.7     1.0     3.4    16.7   328.1
2021 12 24  1252   59572   46320    0     2.5    -2.1     1.1     3.4    17.9   319.9
2021 12 24  1253   59572   46380    0     2.5    -1.9     1.2     3.3    20.3   323.3
2021 12 24  1254   59572   46440    0     2.1    -1.5     2.5     3.6    43.4   323.4
2021 12 24  1255   59572   46500    0     2.4    -1.3     2.3     3.5    39.6   331.6
2021 12 24  1256   59572   46560    0     2.9    -1.3     1.9     3.7    31.6   336.1
2021 12 24  1257   59572   46620    0     2.7    -1.4     2.2     3.7    35.8   332.3
2021 12 24  1258   59572   46680    0     2.7    -1.5     1.9     3.7    31.5   330.4
2021 12 24  1259   59572   46740    0     2.7    -1.4     2.0     3.6    32.6   332.9
2021 12 24  1300   59572   46800    0     3.2    -1.2     1.6     3.8    25.2   339.2
2021 12 24  1301   59572   46860    0     3.3    -1.0     1.3     3.7    20.6   342.7
2021 12 24  1302   59572   46920    0     3.3    -1.1     1.2     3.7    18.3   342.2
2021 12 24  1303   59572   46980    0     3.3    -1.2     1.2     3.7    18.2   339.7
2021 12 24  1304   59572   47040    0     3.4    -1.1     1.2     3.7    18.9   341.9
2021 12 24  1305   59572   47100    0     3.3    -1.2     1.4     3.8    21.3   340.5
2021 12 24  1306   59572   47160    0     3.7    -1.1     0.4     3.8     6.5   343.7
2021 12 24  1307   59572   47220    0     3.8    -1.0    -0.2     3.9    -3.3   345.4
2021 12 24  1308   59572   47280    0     3.7    -1.0    -0.1     3.8    -1.0   345.5
2021 12 24  1309   59572   47340    0     3.8    -0.1     0.4     3.8     5.8   357.8
2021 12 24  1310   59572   47400    0     3.9     0.1     0.5     3.9     7.5     1.1
2021 12 24  1311   59572   47460    0     3.7    -0.3    -0.1     3.7    -1.4   354.9
2021 12 24  1312   59572   47520    0     3.4    -1.1    -1.2     3.8   -18.4   342.0
2021 12 24  1313   59572   47580    0     3.8    -0.1    -0.9     3.9   -13.3   358.0
2021 12 24  1314   59572   47640    0     3.4    -0.2    -1.0     3.5   -16.7   355.9
2021 12 24  1315   59572   47700    0     3.6    -1.4    -0.5     3.9    -7.3   338.8
2021 12 24  1316   59572   47760    0     2.2    -3.1    -0.5     3.9    -7.6   305.5
2021 12 24  1317   59572   47820    0     3.3    -1.2     0.2     3.5     4.0   340.2
2021 12 24  1318   59572   47880    0     3.6    -1.0     0.9     3.9    13.6   344.8
2021 12 24  1319   59572   47940    0     3.4    -1.4     0.7     3.8    11.0   337.8
2021 12 24  1320   59572   48000    0     3.1    -1.1     1.9     3.8    30.8   340.8
2021 12 24  1321   59572   48060    0     3.1    -1.4     1.7     3.8    26.1   335.5
2021 12 24  1322   59572   48120    0     3.5    -1.2     1.2     3.9    18.0   341.7
2021 12 24  1323   59572   48180    0     3.6    -1.3     0.2     3.9     3.3   340.0
2021 12 24  1324   59572   48240    0     3.6    -1.4     0.1     3.9     0.9   339.5
2021 12 24  1325   59572   48300    0     3.6    -1.4    -0.2     3.9    -3.0   339.4
2021 12 24  1326   59572   48360    0     3.5    -1.2    -1.0     3.8   -14.8   341.8
2021 12 24  1327   59572   48420    0     3.4    -1.6    -1.1     3.9   -16.8   335.0
2021 12 24  1328   59572   48480    0     3.2    -1.7    -1.4     3.9   -20.5   332.2
2021 12 24  1329   59572   48540    0     3.3    -1.6    -1.4     3.9   -21.0   333.2
2021 12 24  1330   59572   48600    0     3.3    -1.8    -0.9     3.9   -13.4   330.7
2021 12 24  1331   59572   48660    0     3.3    -1.9    -1.1     3.9   -16.2   330.1
2021 12 24  1332   59572   48720    0     3.3    -1.6    -1.4     3.9   -21.2   334.4
2021 12 24  1333   59572   48780    0     3.2    -1.4    -1.7     3.9   -26.0   336.1
2021 12 24  1334   59572   48840    0     3.3    -1.4    -1.5     3.9   -23.2   336.6
2021 12 24  1335   59572   48900    0     3.4    -1.2    -1.5     3.9   -22.2   340.3
2021 12 24  1336   59572   48960    0     3.5    -1.1    -1.2     3.9   -18.6   343.4
2021 12 24  1337   59572   49020    0     3.6    -1.2    -1.0     3.9   -15.2   341.9
2021 12 24  1338   59572   49080    0     3.7    -1.3    -1.0     4.0   -14.4   340.6
2021 12 24  1339   59572   49140    0     3.7    -1.0    -0.9     4.0   -12.9   345.4
2021 12 24  1340   59572   49200    0     3.8    -0.8    -0.9     3.9   -12.8   348.3
2021 12 24  1341   59572   49260    0     3.8    -0.7    -1.2     4.0   -16.9   349.8
2021 12 24  1342   59572   49320    0     3.8    -0.1    -0.9     3.9   -14.0   358.8
2021 12 24  1343   59572   49380    0     3.7     0.2    -1.1     3.9   -16.5     2.3
2021 12 24  1344   59572   49440    0     3.4     0.9    -1.2     3.7   -19.3    15.0
2021 12 24  1345   59572   49500    0     3.5     0.3    -1.3     3.8   -20.6     5.2
2021 12 24  1346   59572   49560    0     3.7    -0.2    -1.0     3.9   -15.5   356.5
2021 12 24  1347   59572   49620    0     3.6     0.4    -1.6     3.9   -23.9     6.7
2021 12 24  1348   59572   49680    0     3.4     0.9    -1.9     4.0   -28.8    14.2
2021 12 24  1349   59572   49740    0     3.6    -0.1    -0.7     3.6   -11.9   357.7
2021 12 24  1350   59572   49800    0     3.7    -1.1     0.5     3.9     7.1   343.1
2021 12 24  1351   59572   49860    0     3.6    -1.2     0.4     3.9     5.8   341.0
2021 12 24  1352   59572   49920    0     3.7    -1.1     0.1     3.9     0.8   343.1
2021 12 24  1353   59572   49980    0     3.7    -1.1    -0.3     3.9    -4.4   343.4
2021 12 24  1354   59572   50040    0     3.6    -1.6    -0.3     4.0    -4.7   336.4
2021 12 24  1355   59572   50100    0     3.5    -1.8    -0.9     4.0   -13.1   332.4
2021 12 24  1356   59572   50160    0     3.6    -1.7    -1.0     4.1   -13.7   335.5
2021 12 24  1357   59572   50220    0     3.5    -1.8    -0.4     4.0    -6.1   333.3
2021 12 24  1358   59572   50280    0     3.7    -1.6     0.2     4.0     2.6   336.4
2021 12 24  1359   59572   50340    0     3.7    -1.6     0.3     4.1     4.0   336.2
2021 12 24  1400   59572   50400    0     3.7    -1.7     0.0     4.1     0.0   334.5
2021 12 24  1401   59572   50460    0     3.7    -1.8     0.0     4.1     0.1   333.7
2021 12 24  1402   59572   50520    0     3.7    -1.5    -0.2     4.0    -2.6   338.2
2021 12 24  1403   59572   50580    0     3.7    -1.7    -0.0     4.0    -0.3   335.5
2021 12 24  1404   59572   50640    0     3.8    -1.4    -0.2     4.1    -3.1   339.1
2021 12 24  1405   59572   50700    0     3.7    -1.2    -1.2     4.1   -16.9   342.3
2021 12 24  1406   59572   50760    0     3.7    -1.4     0.0     4.0     0.3   339.0
2021 12 24  1407   59572   50820    0     3.7    -1.4    -0.2     4.0    -2.2   339.5
2021 12 24  1408   59572   50880    0     3.8    -1.5    -0.2     4.1    -3.3   338.6
2021 12 24  1409   59572   50940    0     3.9    -1.0    -0.5     4.1    -6.5   345.7
2021 12 24  1410   59572   51000    0     4.0    -0.9    -0.6     4.1    -7.7   347.9
2021 12 24  1411   59572   51060    0     4.0    -0.6    -0.7     4.1   -10.5   351.6
2021 12 24  1412   59572   51120    0     4.0    -0.5    -0.7     4.1   -10.5   352.3
2021 12 24  1413   59572   51180    0     4.0    -0.6    -0.9     4.1   -12.0   350.7
2021 12 24  1414   59572   51240    0     4.1    -0.5    -0.6     4.2    -8.4   352.5
2021 12 24  1415   59572   51300    0     4.2    -0.3     0.0     4.2     0.4   355.3
2021 12 24  1416   59572   51360    0     3.9    -0.4    -0.9     4.1   -13.3   353.8
2021 12 24  1417   59572   51420    0     3.7    -1.1    -1.2     4.0   -17.0   343.2
2021 12 24  1418   59572   51480    0     3.9    -0.6    -0.5     4.0    -7.3   351.6
2021 12 24  1419   59572   51540    0     3.9    -0.9    -0.9     4.1   -12.6   347.6
2021 12 24  1420   59572   51600    0     3.9    -0.1    -1.1     4.0   -15.6   358.1
2021 12 24  1421   59572   51660    0     3.9    -0.5    -1.2     4.1   -16.8   352.9
2021 12 24  1422   59572   51720    0     3.8    -0.8    -0.9     4.0   -13.3   347.9
2021 12 24  1423   59572   51780    0     3.9    -1.3    -0.4     4.1    -5.3   342.0
2021 12 24  1424   59572   51840    0     3.7    -0.9    -1.4     4.1   -19.5   345.9
2021 12 24  1425   59572   51900    0     3.8    -1.0    -1.1     4.1   -16.1   344.8
