:Data_list: 20211206_ace_mag_1m.txt
:Created: 2021 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 06  0930   59554   34200    0    -4.6     2.2    -3.0     5.9   -30.2   153.8
2021 12 06  0931   59554   34260    0    -4.7     2.3    -2.8     5.9   -28.2   154.1
2021 12 06  0932   59554   34320    0    -4.9     2.2    -2.7     6.0   -27.1   155.9
2021 12 06  0933   59554   34380    0    -4.9     2.6    -2.3     6.0   -22.7   152.4
2021 12 06  0934   59554   34440    0    -5.0     2.0    -2.5     6.0   -24.5   158.2
2021 12 06  0935   59554   34500    0    -5.0     1.9    -2.7     5.9   -26.9   159.6
2021 12 06  0936   59554   34560    0    -4.8     1.6    -3.1     5.9   -31.8   161.2
2021 12 06  0937   59554   34620    0    -4.9     2.1    -2.8     6.0   -28.2   156.7
2021 12 06  0938   59554   34680    0    -4.6     2.4    -3.0     6.0   -29.8   152.8
2021 12 06  0939   59554   34740    0    -4.6     2.8    -2.7     6.0   -26.8   148.5
2021 12 06  0940   59554   34800    0    -4.5     2.8    -2.9     6.0   -28.7   147.9
2021 12 06  0941   59554   34860    0    -4.8     2.5    -2.7     6.1   -26.2   152.3
2021 12 06  0942   59554   34920    0    -4.1     2.9    -2.9     5.8   -29.8   144.3
2021 12 06  0943   59554   34980    0    -4.5     2.6    -3.0     6.0   -29.8   150.2
2021 12 06  0944   59554   35040    0    -4.9     1.9    -2.9     6.0   -29.0   158.4
2021 12 06  0945   59554   35100    0    -4.9     2.2    -2.8     6.1   -27.0   155.5
2021 12 06  0946   59554   35160    0    -5.6     1.6    -1.1     5.9   -11.1   164.4
2021 12 06  0947   59554   35220    0    -5.6     1.9    -1.2     6.0   -11.8   160.9
2021 12 06  0948   59554   35280    0    -5.6     2.1    -0.9     6.0    -8.2   159.1
2021 12 06  0949   59554   35340    0    -5.7     2.1    -0.2     6.0    -1.5   159.9
2021 12 06  0950   59554   35400    0    -5.6     1.9     0.5     5.9     4.9   161.0
2021 12 06  0951   59554   35460    0    -5.7     2.0     0.1     6.1     0.6   161.0
2021 12 06  0952   59554   35520    0    -5.7     1.6    -1.3     6.1   -12.1   164.1
2021 12 06  0953   59554   35580    0    -5.4     1.7    -2.2     6.1   -21.1   162.5
2021 12 06  0954   59554   35640    0    -5.4     2.2    -2.0     6.2   -19.1   158.3
2021 12 06  0955   59554   35700    0    -5.6     1.9    -2.0     6.3   -18.8   161.2
2021 12 06  0956   59554   35760    0    -5.5     2.8    -1.5     6.4   -13.7   152.6
2021 12 06  0957   59554   35820    0    -5.7     2.1    -2.3     6.5   -20.8   159.9
2021 12 06  0958   59554   35880    0    -5.1     0.6    -3.3     6.2   -32.7   173.0
2021 12 06  0959   59554   35940    0    -4.1    -0.4    -4.5     6.1   -47.4   184.9
2021 12 06  1000   59554   36000    0    -5.0    -0.4    -3.3     6.0   -32.8   185.0
2021 12 06  1001   59554   36060    0    -5.5    -1.5    -2.3     6.2   -22.0   195.2
2021 12 06  1002   59554   36120    0    -5.0    -2.1    -2.0     5.8   -20.2   203.2
2021 12 06  1003   59554   36180    0    -4.8     2.0    -3.2     6.1   -31.9   157.3
2021 12 06  1004   59554   36240    0    -5.1     1.5    -3.2     6.3   -31.0   163.7
2021 12 06  1005   59554   36300    0    -5.1     1.6    -3.2     6.3   -31.1   162.3
2021 12 06  1006   59554   36360    0    -5.6     1.1    -3.2     6.5   -29.2   168.9
2021 12 06  1007   59554   36420    0    -5.7     0.9    -3.1     6.5   -27.9   170.7
2021 12 06  1008   59554   36480    0    -5.8     0.7    -3.0     6.6   -26.7   172.9
2021 12 06  1009   59554   36540    0    -5.8     0.9    -2.9     6.5   -26.2   171.5
2021 12 06  1010   59554   36600    0    -5.7    -0.1    -2.9     6.4   -26.9   180.7
2021 12 06  1011   59554   36660    0    -5.5     0.0    -2.8     6.2   -26.7   179.8
2021 12 06  1012   59554   36720    0    -5.5    -0.8    -2.5     6.1   -24.4   188.2
2021 12 06  1013   59554   36780    0    -5.6    -1.3    -2.3     6.2   -21.9   192.8
2021 12 06  1014   59554   36840    0    -5.6    -0.6    -2.8     6.3   -26.2   185.8
2021 12 06  1015   59554   36900    0    -5.4    -0.3    -3.0     6.2   -28.7   183.6
2021 12 06  1016   59554   36960    0    -5.4    -0.6    -3.0     6.2   -28.8   185.9
2021 12 06  1017   59554   37020    0    -5.4    -0.5    -2.9     6.2   -28.3   185.4
2021 12 06  1018   59554   37080    0    -5.4    -0.5    -3.1     6.2   -29.6   185.2
2021 12 06  1019   59554   37140    0    -5.7    -0.6    -2.7     6.3   -25.4   186.4
2021 12 06  1020   59554   37200    0    -6.0    -0.8    -2.2     6.5   -20.3   187.8
2021 12 06  1021   59554   37260    0    -6.1    -0.8    -2.0     6.4   -18.5   187.7
2021 12 06  1022   59554   37320    0    -6.2    -1.2    -1.8     6.6   -15.8   191.2
2021 12 06  1023   59554   37380    0    -6.2    -1.9    -0.9     6.5    -8.2   197.3
2021 12 06  1024   59554   37440    0    -6.2    -1.8    -0.9     6.5    -7.6   196.2
2021 12 06  1025   59554   37500    0    -6.2    -1.9    -0.6     6.5    -5.4   197.0
2021 12 06  1026   59554   37560    0    -6.2    -1.8    -0.4     6.5    -3.5   196.1
2021 12 06  1027   59554   37620    0    -6.3    -1.4    -0.7     6.5    -6.4   192.5
2021 12 06  1028   59554   37680    0    -6.3    -1.9     0.1     6.6     1.2   197.2
2021 12 06  1029   59554   37740    0    -6.2    -2.0     0.2     6.6     2.1   197.9
2021 12 06  1030   59554   37800    0    -6.1    -2.2     0.2     6.5     2.2   199.7
2021 12 06  1031   59554   37860    0    -5.9    -2.3     0.7     6.4     6.4   201.0
2021 12 06  1032   59554   37920    0    -5.9    -2.5     1.1     6.5    10.0   202.9
2021 12 06  1033   59554   37980    0    -5.7    -2.5     1.5     6.4    13.6   203.4
2021 12 06  1034   59554   38040    0    -5.6    -2.6     1.4     6.3    13.2   205.1
2021 12 06  1035   59554   38100    0    -5.4    -2.8     1.3     6.2    12.1   207.5
2021 12 06  1036   59554   38160    0    -5.2    -2.8     1.5     6.1    14.2   208.5
2021 12 06  1037   59554   38220    0    -4.9    -2.9     1.7     5.9    16.5   210.6
2021 12 06  1038   59554   38280    0    -5.4    -2.5     0.5     6.0     5.3   204.7
2021 12 06  1039   59554   38340    0    -5.4    -2.5     0.2     5.9     2.3   205.2
2021 12 06  1040   59554   38400    0    -5.2    -2.6     0.5     5.9     4.8   206.5
2021 12 06  1041   59554   38460    0    -5.1    -2.9     0.6     5.9     6.3   209.2
2021 12 06  1042   59554   38520    0    -4.9    -3.3     0.4     5.9     4.0   213.8
2021 12 06  1043   59554   38580    0    -5.5    -2.0    -1.7     6.1   -16.2   199.9
2021 12 06  1044   59554   38640    0    -5.3    -2.3    -1.9     6.1   -18.0   203.2
2021 12 06  1045   59554   38700    0    -5.3    -2.7    -1.2     6.1   -11.2   207.4
2021 12 06  1046   59554   38760    0    -5.4    -1.8    -2.2     6.1   -20.7   198.2
2021 12 06  1047   59554   38820    0    -5.4    -2.2    -1.9     6.2   -18.1   202.0
2021 12 06  1048   59554   38880    0    -5.3    -1.5    -2.5     6.1   -24.4   196.1
2021 12 06  1049   59554   38940    0    -5.2    -1.1    -3.0     6.1   -29.3   191.9
2021 12 06  1050   59554   39000    0    -5.0    -1.1    -3.2     6.1   -32.2   192.7
2021 12 06  1051   59554   39060    0    -4.9    -2.3    -1.9     5.7   -19.6   205.2
2021 12 06  1052   59554   39120    0    -5.3    -0.2    -2.8     6.0   -27.8   182.2
2021 12 06  1053   59554   39180    0    -4.9     0.6    -3.6     6.1   -36.3   172.9
2021 12 06  1054   59554   39240    0    -4.8     0.9    -3.8     6.2   -38.2   169.6
2021 12 06  1055   59554   39300    0    -4.2     1.0    -4.0     5.9   -42.9   166.9
2021 12 06  1056   59554   39360    0    -3.8     2.8    -3.7     6.0   -37.9   143.7
2021 12 06  1057   59554   39420    0    -4.3     0.3    -4.2     6.0   -44.3   175.9
2021 12 06  1058   59554   39480    0    -4.3    -1.5    -4.0     6.1   -41.1   198.8
2021 12 06  1059   59554   39540    0    -4.2    -2.5    -3.7     6.1   -37.2   210.8
2021 12 06  1100   59554   39600    0    -3.8    -3.9    -2.2     5.8   -21.9   225.3
2021 12 06  1101   59554   39660    0    -3.3    -3.5    -3.3     5.8   -34.5   226.8
2021 12 06  1102   59554   39720    0    -3.0    -4.0    -3.0     5.8   -30.6   233.8
2021 12 06  1103   59554   39780    0    -3.1    -4.2    -2.5     5.8   -25.9   233.4
2021 12 06  1104   59554   39840    0    -3.0    -4.1    -2.6     5.7   -27.4   234.4
2021 12 06  1105   59554   39900    0    -2.8    -3.9    -3.2     5.7   -33.7   234.1
2021 12 06  1106   59554   39960    0    -3.1    -4.3    -1.6     5.6   -16.4   234.2
2021 12 06  1107   59554   40020    0    -2.6    -4.6    -0.1     5.3    -0.9   241.0
2021 12 06  1108   59554   40080    0    -2.8    -3.6    -2.3     5.1   -26.3   232.2
2021 12 06  1109   59554   40140    0    -2.1    -2.8    -3.9     5.2   -47.5   233.0
2021 12 06  1110   59554   40200    0    -1.9    -1.1    -4.3     4.8   -63.3   211.1
2021 12 06  1111   59554   40260    0    -2.1    -0.6    -3.9     4.5   -60.8   195.5
2021 12 06  1112   59554   40320    0    -2.4    -1.2    -4.0     4.8   -56.0   206.8
2021 12 06  1113   59554   40380    0    -2.5    -1.2    -3.8     4.7   -54.4   205.1
2021 12 06  1114   59554   40440    0    -2.7    -1.1    -3.8     4.8   -52.5   202.6
2021 12 06  1115   59554   40500    0    -2.1    -2.4    -3.1     4.4   -44.0   229.6
2021 12 06  1116   59554   40560    0    -2.2    -2.4    -2.7     4.2   -39.4   226.6
2021 12 06  1117   59554   40620    0    -1.5    -2.5    -2.8     4.1   -43.5   239.4
2021 12 06  1118   59554   40680    0    -1.1    -3.2    -2.2     4.1   -33.1   251.7
2021 12 06  1119   59554   40740    0    -1.2    -3.4    -1.5     3.9   -21.8   250.7
2021 12 06  1120   59554   40800    0    -0.9    -3.8    -0.7     4.0    -9.5   256.7
2021 12 06  1121   59554   40860    0    -0.8    -3.5    -0.1     3.6    -2.2   256.4
2021 12 06  1122   59554   40920    0     0.8    -2.7     1.5     3.2    27.4   286.8
2021 12 06  1123   59554   40980    0     0.7    -3.3     0.6     3.4    10.6   281.2
2021 12 06  1124   59554   41040    0     2.3    -1.7     1.8     3.3    32.1   323.5
2021 12 06  1125   59554   41100    0     1.3    -2.8     1.5     3.4    26.9   294.9
2021 12 06  1126   59554   41160    0     2.2    -2.2     1.1     3.3    20.1   314.9
2021 12 06  1127   59554   41220    0     2.1    -2.4     1.1     3.4    18.8   311.7
2021 12 06  1128   59554   41280    0     1.2    -2.7     1.9     3.5    32.7   293.3
2021 12 06  1129   59554   41340    0     2.1    -2.3     0.9     3.2    16.7   312.8
2021 12 06  1130   59554   41400    0     2.7    -1.9    -0.0     3.3    -0.6   325.5
2021 12 06  1131   59554   41460    0     2.5    -1.9     0.5     3.2     9.4   322.3
2021 12 06  1132   59554   41520    0     3.0    -0.7     1.4     3.4    25.1   347.3
2021 12 06  1133   59554   41580    0     2.7    -1.2     1.5     3.4    26.6   336.4
2021 12 06  1134   59554   41640    0     2.7    -0.6     1.8     3.3    33.4   346.6
2021 12 06  1135   59554   41700    0     2.3    -1.2     2.0     3.3    37.5   333.0
2021 12 06  1136   59554   41760    0     2.3    -1.4     1.9     3.3    36.4   328.7
2021 12 06  1137   59554   41820    0     1.9    -1.5     2.2     3.3    41.5   321.4
2021 12 06  1138   59554   41880    0     2.0    -1.1     2.4     3.3    46.7   330.4
2021 12 06  1139   59554   41940    0     1.5    -0.7     3.0     3.4    60.6   333.8
2021 12 06  1140   59554   42000    0     1.4    -0.3     2.9     3.2    63.0   348.4
2021 12 06  1141   59554   42060    0     1.7    -0.2     2.5     3.1    55.6   353.5
2021 12 06  1142   59554   42120    0     1.1     0.9     2.8     3.2    62.6    39.2
2021 12 06  1143   59554   42180    0     0.9     1.2     2.5     2.9    59.0    53.2
2021 12 06  1144   59554   42240    0     1.4    -1.2     2.2     2.9    50.2   320.5
2021 12 06  1145   59554   42300    0     1.5    -1.4     2.5     3.2    50.3   316.3
2021 12 06  1146   59554   42360    0     1.7    -1.1     2.7     3.3    53.2   325.8
2021 12 06  1147   59554   42420    0     1.7    -1.3     2.9     3.6    54.0   322.4
2021 12 06  1148   59554   42480    0     1.6    -0.5     3.4     3.8    63.5   343.0
2021 12 06  1149   59554   42540    0     1.7    -0.9     3.1     3.7    58.7   332.4
2021 12 06  1150   59554   42600    0     1.7    -1.3     2.9     3.6    53.5   323.1
2021 12 06  1151   59554   42660    0     1.7    -1.1     3.1     3.7    57.1   327.2
2021 12 06  1152   59554   42720    0     1.7    -0.8     3.4     3.9    60.7   335.0
2021 12 06  1153   59554   42780    0     1.5    -0.7     3.2     3.6    62.5   335.2
2021 12 06  1154   59554   42840    0     1.5    -0.9     3.1     3.5    60.2   327.8
2021 12 06  1155   59554   42900    0     1.1    -0.8     2.7     3.0    63.0   323.5
2021 12 06  1156   59554   42960    0     1.2    -0.9     2.2     2.6    55.5   325.3
2021 12 06  1157   59554   43020    0     1.6    -1.1     2.2     2.9    49.1   326.2
2021 12 06  1158   59554   43080    0     1.3    -0.9     2.2     2.7    53.9   325.9
2021 12 06  1159   59554   43140    0     1.0    -1.0     2.5     2.9    61.3   315.8
2021 12 06  1200   59554   43200    0     0.3    -0.8     2.4     2.5    70.6   293.4
2021 12 06  1201   59554   43260    0     0.2    -1.0     2.0     2.3    63.5   281.8
2021 12 06  1202   59554   43320    0    -0.5    -1.3     1.6     2.1    48.7   249.1
2021 12 06  1203   59554   43380    0    -1.1    -1.5     2.2     2.9    49.1   232.9
2021 12 06  1204   59554   43440    0    -1.4     0.7     1.9     2.4    50.9   152.5
2021 12 06  1205   59554   43500    0    -0.8     0.6     0.6     1.2    31.8   142.6
2021 12 06  1206   59554   43560    0     0.2     0.1     1.2     1.2    78.3    32.5
2021 12 06  1207   59554   43620    0    -0.7     0.4     0.4     0.9    28.4   146.6
2021 12 06  1208   59554   43680    0    -2.8     1.7    -0.7     3.4   -12.8   149.7
2021 12 06  1209   59554   43740    0    -3.6     1.7    -1.5     4.3   -20.1   154.4
2021 12 06  1210   59554   43800    0    -3.1     1.5    -1.3     3.6   -20.7   154.4
2021 12 06  1211   59554   43860    0    -2.9     1.1    -1.7     3.5   -28.7   159.2
2021 12 06  1212   59554   43920    0    -2.7     0.8    -2.0     3.5   -35.8   164.5
2021 12 06  1213   59554   43980    0    -2.3     0.4    -2.6     3.5   -48.2   171.1
2021 12 06  1214   59554   44040    0    -3.3     1.2    -3.0     4.6   -41.2   160.6
2021 12 06  1215   59554   44100    0    -2.9     1.4    -2.9     4.3   -42.6   154.5
2021 12 06  1216   59554   44160    0    -2.9     1.1    -2.9     4.3   -43.6   158.8
2021 12 06  1217   59554   44220    0    -3.2     1.4    -2.7     4.4   -37.9   156.1
2021 12 06  1218   59554   44280    0    -2.6     0.7    -2.5     3.7   -42.4   164.2
2021 12 06  1219   59554   44340    0    -2.4     1.1    -2.5     3.6   -43.5   156.5
2021 12 06  1220   59554   44400    0    -2.7     1.6    -2.7     4.1   -40.5   149.3
2021 12 06  1221   59554   44460    0    -3.6     1.4    -3.2     5.0   -39.8   159.6
2021 12 06  1222   59554   44520    0    -3.2     1.3    -2.9     4.5   -40.7   158.1
2021 12 06  1223   59554   44580    0    -3.3     1.3    -2.6     4.4   -36.7   158.8
2021 12 06  1224   59554   44640    0    -3.4     1.4    -2.6     4.5   -34.6   157.9
2021 12 06  1225   59554   44700    0    -3.3     1.2    -2.8     4.5   -38.9   159.8
2021 12 06  1226   59554   44760    0    -3.2     1.2    -3.0     4.5   -41.3   159.8
2021 12 06  1227   59554   44820    0    -3.2     0.9    -3.0     4.5   -41.6   164.8
2021 12 06  1228   59554   44880    0    -2.8     0.7    -2.8     4.0   -44.2   165.3
2021 12 06  1229   59554   44940    0    -1.6    -0.1    -1.8     2.4   -48.4   182.8
2021 12 06  1230   59554   45000    0    -2.3     0.1    -2.0     3.1   -41.5   177.7
2021 12 06  1231   59554   45060    0    -3.1     0.9    -2.6     4.1   -38.6   163.8
2021 12 06  1232   59554   45120    0    -3.0     0.1    -2.2     3.7   -37.0   177.6
2021 12 06  1233   59554   45180    0    -3.0     0.4    -2.7     4.0   -41.7   172.0
2021 12 06  1234   59554   45240    0    -3.4     0.4    -2.1     4.0   -31.2   172.6
2021 12 06  1235   59554   45300    0    -3.6     0.9    -1.4     4.0   -20.5   166.6
2021 12 06  1236   59554   45360    0    -4.1     1.6    -2.0     4.8   -24.4   158.3
2021 12 06  1237   59554   45420    0    -4.4     2.1    -2.4     5.4   -26.2   154.5
2021 12 06  1238   59554   45480    0    -3.6     1.7    -2.2     4.6   -28.9   154.3
2021 12 06  1239   59554   45540    0    -3.7     1.7    -2.7     4.9   -33.9   155.5
2021 12 06  1240   59554   45600    0    -4.1     1.5    -2.7     5.2   -31.7   159.9
2021 12 06  1241   59554   45660    0    -4.2     1.0    -2.2     4.9   -26.8   166.1
2021 12 06  1242   59554   45720    0    -4.3     0.9    -1.9     4.8   -23.6   168.3
2021 12 06  1243   59554   45780    0    -3.3    -0.9    -1.1     3.6   -18.4   195.4
2021 12 06  1244   59554   45840    0    -0.9    -3.4     0.0     3.5     0.6   255.2
2021 12 06  1245   59554   45900    0    -1.6    -3.3     0.1     3.6     2.3   243.9
2021 12 06  1246   59554   45960    0    -2.1    -3.2    -0.5     3.8    -6.8   237.1
2021 12 06  1247   59554   46020    0    -2.7    -2.2    -0.8     3.6   -13.6   218.7
2021 12 06  1248   59554   46080    0    -3.1    -2.3     0.1     3.9     2.0   216.7
2021 12 06  1249   59554   46140    0    -3.4    -2.0     0.6     4.0     8.7   210.9
2021 12 06  1250   59554   46200    0    -3.6    -1.5     1.2     4.1    17.2   203.1
2021 12 06  1251   59554   46260    0    -3.4    -0.7     1.5     3.8    23.6   190.9
2021 12 06  1252   59554   46320    0    -4.3     1.5     0.9     4.6    10.6   160.2
2021 12 06  1253   59554   46380    0    -4.4     2.0     1.1     4.9    12.5   155.2
2021 12 06  1254   59554   46440    0    -3.7     1.5     2.1     4.5    27.5   157.7
2021 12 06  1255   59554   46500    0    -3.1     1.5     2.2     4.0    32.1   154.7
2021 12 06  1256   59554   46560    0    -3.2     2.5     1.2     4.2    16.2   141.1
2021 12 06  1257   59554   46620    0    -3.0     2.7     1.5     4.4    20.6   138.0
2021 12 06  1258   59554   46680    0    -3.3     2.8     1.1     4.5    14.6   140.2
2021 12 06  1259   59554   46740    0    -3.8     2.8     0.4     4.7     5.3   143.8
2021 12 06  1300   59554   46800    0    -3.5     2.7     1.0     4.5    12.6   142.3
2021 12 06  1301   59554   46860    0    -3.4     2.6     1.2     4.4    15.8   142.7
2021 12 06  1302   59554   46920    0    -3.7     2.5     0.3     4.5     3.5   145.9
2021 12 06  1303   59554   46980    0    -3.7     2.3    -1.0     4.5   -13.4   148.3
2021 12 06  1304   59554   47040    0    -2.6     1.2    -2.4     3.8   -39.8   154.8
2021 12 06  1305   59554   47100    0    -2.5     2.1    -1.4     3.5   -23.2   139.7
2021 12 06  1306   59554   47160    0    -1.4     2.8    -0.6     3.1   -10.9   116.4
2021 12 06  1307   59554   47220    0    -3.5     2.0     0.5     4.1     7.2   150.2
2021 12 06  1308   59554   47280    0    -2.8     2.2     0.4     3.6     6.1   142.3
2021 12 06  1309   59554   47340    0    -1.6     2.7     1.3     3.4    22.6   120.8
2021 12 06  1310   59554   47400    0    -3.9     3.5     0.2     5.3     2.3   138.7
2021 12 06  1311   59554   47460    0    -3.9     3.4     0.1     5.2     1.2   139.2
2021 12 06  1312   59554   47520    0    -3.7     3.2    -0.4     4.9    -4.4   139.1
2021 12 06  1313   59554   47580    0    -4.3     3.0     0.1     5.2     0.7   145.4
2021 12 06  1314   59554   47640    0    -4.6     2.8     0.3     5.4     2.7   148.5
2021 12 06  1315   59554   47700    0    -4.8     2.9     0.0     5.6     0.3   149.1
2021 12 06  1316   59554   47760    0    -4.6     2.7    -0.1     5.3    -1.5   149.8
2021 12 06  1317   59554   47820    0    -3.2     1.2    -1.3     3.7   -20.0   159.2
2021 12 06  1318   59554   47880    0    -0.9    -0.8    -3.3     3.6   -70.5   219.9
2021 12 06  1319   59554   47940    0    -0.7    -0.8    -3.9     4.1   -75.3   227.0
2021 12 06  1320   59554   48000    0    -0.1    -1.1    -4.1     4.3   -74.3   263.5
2021 12 06  1321   59554   48060    0    -0.4    -1.3    -4.1     4.3   -72.2   252.0
2021 12 06  1322   59554   48120    0    -0.3    -0.9    -4.1     4.2   -76.9   253.1
2021 12 06  1323   59554   48180    0     0.6    -1.4    -3.8     4.1   -68.0   294.8
2021 12 06  1324   59554   48240    0    -1.2     0.2    -3.2     3.4   -70.2   172.3
2021 12 06  1325   59554   48300    0    -2.9     1.1    -4.2     5.2   -53.5   159.8
2021 12 06  1326   59554   48360    0    -2.4     0.4    -3.7     4.4   -56.7   171.5
2021 12 06  1327   59554   48420    0    -2.7     0.4    -3.6     4.5   -53.0   171.6
2021 12 06  1328   59554   48480    0    -3.1     0.3    -4.2     5.2   -53.9   173.9
2021 12 06  1329   59554   48540    0    -3.4     0.4    -4.0     5.2   -49.4   174.0
2021 12 06  1330   59554   48600    0    -2.6    -0.6    -3.8     4.7   -55.3   192.0
2021 12 06  1331   59554   48660    0    -1.8    -1.2    -4.0     4.5   -61.7   213.1
2021 12 06  1332   59554   48720    0    -2.2    -1.2    -3.9     4.6   -56.6   207.9
2021 12 06  1333   59554   48780    0    -2.2    -1.4    -3.8     4.6   -55.6   213.0
2021 12 06  1334   59554   48840    0    -2.1     0.6    -4.0     4.6   -61.2   163.0
2021 12 06  1335   59554   48900    0    -2.4     0.4    -4.4     5.0   -61.5   170.2
2021 12 06  1336   59554   48960    0    -2.2    -0.8    -3.5     4.2   -55.9   200.0
2021 12 06  1337   59554   49020    0    -2.4    -1.4    -3.1     4.1   -47.9   209.7
2021 12 06  1338   59554   49080    0    -2.5    -1.9    -3.0     4.3   -43.3   217.3
2021 12 06  1339   59554   49140    0    -2.6    -2.2    -2.6     4.3   -37.2   219.4
2021 12 06  1340   59554   49200    0    -3.1    -2.2    -2.5     4.5   -32.7   215.8
2021 12 06  1341   59554   49260    0    -3.3    -1.6    -3.1     4.8   -40.6   205.3
2021 12 06  1342   59554   49320    0    -3.0    -1.9    -3.4     4.9   -43.7   212.1
2021 12 06  1343   59554   49380    0    -3.0    -2.1    -2.8     4.6   -37.8   215.3
2021 12 06  1344   59554   49440    0    -2.7    -1.5    -4.0     5.0   -52.0   208.6
2021 12 06  1345   59554   49500    0    -2.1    -0.3    -3.6     4.1   -59.6   187.5
2021 12 06  1346   59554   49560    0    -1.7     0.6    -4.3     4.6   -67.0   160.5
2021 12 06  1347   59554   49620    0    -1.9     0.2    -4.4     4.8   -66.9   172.5
2021 12 06  1348   59554   49680    0    -1.6    -0.4    -4.2     4.5   -68.1   192.4
2021 12 06  1349   59554   49740    0    -1.9    -0.2    -3.2     3.7   -59.3   184.6
2021 12 06  1350   59554   49800    0    -1.8    -0.1    -3.0     3.5   -58.9   183.9
2021 12 06  1351   59554   49860    0    -2.1    -1.0    -3.5     4.2   -56.2   204.3
2021 12 06  1352   59554   49920    0    -2.5    -1.4    -4.0     4.9   -54.4   209.8
2021 12 06  1353   59554   49980    0    -2.6    -1.3    -3.9     4.9   -53.5   207.2
2021 12 06  1354   59554   50040    0    -2.6    -1.7    -3.8     4.9   -50.1   213.1
2021 12 06  1355   59554   50100    0    -2.8    -1.5    -3.6     4.8   -48.4   208.6
2021 12 06  1356   59554   50160    0    -2.7    -1.3    -3.0     4.3   -45.4   205.8
2021 12 06  1357   59554   50220    0    -1.9    -1.3    -3.0     3.7   -52.8   213.8
2021 12 06  1358   59554   50280    0    -2.6    -1.4    -2.7     4.0   -42.4   208.8
2021 12 06  1359   59554   50340    0    -2.8    -2.2    -2.2     4.2   -31.5   218.2
2021 12 06  1400   59554   50400    0    -2.9    -2.9    -2.0     4.5   -25.8   224.8
2021 12 06  1401   59554   50460    0    -2.7    -2.9    -2.1     4.4   -27.6   227.3
2021 12 06  1402   59554   50520    0    -3.9    -0.7    -2.9     4.9   -36.0   190.7
2021 12 06  1403   59554   50580    0    -3.6    -2.3    -2.1     4.8   -26.6   213.0
2021 12 06  1404   59554   50640    0    -3.3    -1.5    -2.9     4.7   -39.0   204.9
2021 12 06  1405   59554   50700    0    -3.8    -1.4    -3.3     5.2   -39.0   200.4
2021 12 06  1406   59554   50760    0    -3.7    -1.7    -3.2     5.2   -37.8   205.1
2021 12 06  1407   59554   50820    0    -3.7    -2.1    -3.0     5.2   -35.2   209.2
2021 12 06  1408   59554   50880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1409   59554   50940    0    -3.7    -0.5    -3.8     5.3   -45.3   188.4
2021 12 06  1410   59554   51000    0    -3.7    -1.6    -3.2     5.1   -39.0   203.7
2021 12 06  1411   59554   51060    0    -3.8    -3.0    -2.6     5.5   -27.9   217.6
2021 12 06  1412   59554   51120    0    -3.8    -3.2    -2.2     5.4   -24.3   220.0
2021 12 06  1413   59554   51180    0    -3.5    -2.9    -3.0     5.4   -33.5   219.9
2021 12 06  1414   59554   51240    0    -3.6    -2.5    -3.3     5.4   -37.1   214.8
2021 12 06  1415   59554   51300    0    -3.4    -2.9    -2.9     5.4   -32.9   220.3
2021 12 06  1416   59554   51360    0    -3.3    -3.4    -2.6     5.4   -28.8   226.3
2021 12 06  1417   59554   51420    0    -3.4    -3.1    -2.9     5.4   -32.2   223.1
2021 12 06  1418   59554   51480    0    -3.2    -2.8    -3.3     5.4   -38.0   221.4
2021 12 06  1419   59554   51540    0    -3.4    -1.6    -4.0     5.4   -46.9   204.8
2021 12 06  1420   59554   51600    0    -3.6    -0.2    -4.3     5.6   -50.6   183.6
2021 12 06  1421   59554   51660    0    -3.6    -0.7    -4.3     5.7   -49.9   190.8
2021 12 06  1422   59554   51720    0    -2.9     0.7    -4.6     5.5   -56.8   166.2
2021 12 06  1423   59554   51780    0    -2.9     0.8    -4.7     5.5   -57.4   163.6
2021 12 06  1424   59554   51840    0    -3.1     0.5    -4.5     5.4   -55.4   170.9
2021 12 06  1425   59554   51900    0    -3.0     1.0    -4.5     5.5   -55.0   162.0
2021 12 06  1426   59554   51960    0    -2.9     0.5    -4.5     5.4   -56.8   171.2
2021 12 06  1427   59554   52020    0    -2.6     1.0    -4.6     5.4   -59.1   159.5
2021 12 06  1428   59554   52080    0    -2.4     0.2    -4.7     5.3   -62.9   174.6
2021 12 06  1429   59554   52140    0    -1.7     2.7    -3.7     4.9   -49.0   121.9
2021 12 06  1430   59554   52200    0    -1.3     0.7    -4.9     5.1   -73.6   151.7
2021 12 06  1431   59554   52260    0    -0.9     0.4    -4.8     4.9   -78.0   157.0
