:Data_list: 20231013_ace_mag_1m.txt
:Created: 2023 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 13  1013   60230   36780    0     1.5    -3.0    21.8    22.0    81.2   296.0
2023 10 13  1014   60230   36840    0     1.9    -3.5    21.8    22.1    79.7   298.3
2023 10 13  1015   60230   36900    0     1.9    -3.5    21.6    22.0    79.6   298.6
2023 10 13  1016   60230   36960    0     1.7    -3.3    21.7    22.0    80.2   297.7
2023 10 13  1017   60230   37020    0     1.1    -3.5    21.7    22.0    80.4   287.6
2023 10 13  1018   60230   37080    0     2.1    -4.2    20.7    21.2    77.2   295.9
2023 10 13  1019   60230   37140    0     1.5     0.2    21.4    21.4    86.0     8.7
2023 10 13  1020   60230   37200    0     0.8   -13.6    16.5    21.4    50.4   273.2
2023 10 13  1021   60230   37260    0     1.3   -13.8    16.4    21.5    49.8   275.4
2023 10 13  1022   60230   37320    0     1.9   -13.7    16.3    21.4    49.8   278.1
2023 10 13  1023   60230   37380    0     2.4   -17.2    12.5    21.4    35.7   278.0
2023 10 13  1024   60230   37440    0     1.9   -19.6     9.0    21.6    24.5   275.6
2023 10 13  1025   60230   37500    0     1.3   -20.9     8.5    22.6    22.1   273.6
2023 10 13  1026   60230   37560    0     1.3   -21.6     5.7    22.3    14.7   273.5
2023 10 13  1027   60230   37620    0     2.2   -21.7     4.7    22.3    12.2   275.9
2023 10 13  1028   60230   37680    0     1.8   -21.7     4.0    22.1    10.3   274.8
2023 10 13  1029   60230   37740    0     1.3   -21.3     5.7    22.1    14.9   273.6
2023 10 13  1030   60230   37800    0     1.6   -21.4     5.7    22.2    14.9   274.2
2023 10 13  1031   60230   37860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1032   60230   37920    0     1.7   -21.6     4.1    22.0    10.6   274.4
2023 10 13  1033   60230   37980    0     1.5   -21.0     6.7    22.1    17.7   274.1
2023 10 13  1034   60230   38040    0     2.1   -19.2     6.8    20.5    19.3   276.1
2023 10 13  1035   60230   38100    0     2.4   -21.2     6.2    22.2    16.2   276.4
2023 10 13  1036   60230   38160    0     2.0   -21.2     6.4    22.2    16.7   275.3
2023 10 13  1037   60230   38220    0     1.4   -21.3     5.5    22.1    14.5   273.7
2023 10 13  1038   60230   38280    0     1.1   -21.9     2.4    22.1     6.1   272.9
2023 10 13  1039   60230   38340    0     1.5   -21.9     4.3    22.3    11.2   273.9
2023 10 13  1040   60230   38400    0     1.7   -22.1     1.3    22.2     3.5   274.4
2023 10 13  1041   60230   38460    0     1.4   -22.0     0.0    22.1     0.1   273.7
2023 10 13  1042   60230   38520    0    -0.2   -22.2    -2.0    22.3    -5.2   269.6
2023 10 13  1043   60230   38580    0    -0.3   -22.2    -2.6    22.4    -6.7   269.4
2023 10 13  1044   60230   38640    0    -0.1   -22.2    -2.5    22.4    -6.5   269.8
2023 10 13  1045   60230   38700    0     0.2   -22.2    -1.1    22.2    -2.9   270.6
2023 10 13  1046   60230   38760    0    -0.3   -22.1    -1.7    22.2    -4.3   269.3
2023 10 13  1047   60230   38820    0    -0.6   -22.1    -2.1    22.2    -5.5   268.5
2023 10 13  1048   60230   38880    0    -0.3   -22.2    -2.9    22.4    -7.3   269.2
2023 10 13  1049   60230   38940    0    -0.5   -22.2    -2.9    22.4    -7.5   268.6
2023 10 13  1050   60230   39000    0    -1.3   -22.1    -1.8    22.2    -4.8   266.5
2023 10 13  1051   60230   39060    0    -4.1   -21.5    -2.5    22.1    -6.4   259.2
2023 10 13  1052   60230   39120    0    -3.3   -21.8    -0.3    22.0    -0.8   261.3
2023 10 13  1053   60230   39180    0    -3.5   -21.9     0.9    22.2     2.4   260.8
2023 10 13  1054   60230   39240    0    -2.2   -22.0     1.7    22.2     4.4   264.3
2023 10 13  1055   60230   39300    0    -0.6   -21.9     2.2    22.0     5.7   268.3
2023 10 13  1056   60230   39360    0     1.8   -22.4    -0.0    22.5    -0.1   274.5
2023 10 13  1057   60230   39420    0     2.0   -22.7    -1.5    22.8    -3.7   274.9
2023 10 13  1058   60230   39480    0     1.8   -22.7    -1.7    22.8    -4.2   274.5
2023 10 13  1059   60230   39540    0     1.5   -22.6    -2.0    22.8    -5.0   273.7
2023 10 13  1100   60230   39600    0     0.9   -22.8    -2.4    22.9    -5.9   272.3
2023 10 13  1101   60230   39660    0     1.5   -22.8    -1.4    22.9    -3.5   273.7
2023 10 13  1102   60230   39720    0     1.9   -22.8    -1.8    23.0    -4.4   274.6
2023 10 13  1103   60230   39780    0     2.4   -22.8    -1.7    23.0    -4.3   276.0
2023 10 13  1104   60230   39840    0     0.9   -23.1    -1.5    23.2    -3.6   272.3
2023 10 13  1105   60230   39900    0     1.6   -23.1    -1.7    23.2    -4.1   274.0
2023 10 13  1106   60230   39960    0     1.4   -23.0    -2.2    23.2    -5.4   273.5
2023 10 13  1107   60230   40020    0     0.9   -23.1    -2.2    23.3    -5.4   272.3
2023 10 13  1108   60230   40080    0     1.1   -23.2    -1.7    23.3    -4.3   272.8
2023 10 13  1109   60230   40140    0     1.8   -23.2    -2.8    23.4    -6.9   274.3
2023 10 13  1110   60230   40200    0     1.4   -23.2    -2.7    23.3    -6.7   273.3
2023 10 13  1111   60230   40260    0     1.1   -23.1    -2.5    23.3    -6.1   272.7
2023 10 13  1112   60230   40320    0     1.0   -23.1    -2.3    23.2    -5.8   272.5
2023 10 13  1113   60230   40380    0     0.6   -23.1    -2.0    23.2    -5.1   271.6
2023 10 13  1114   60230   40440    0    -0.2   -23.0     0.3    23.0     0.7   269.6
2023 10 13  1115   60230   40500    0    -0.3   -23.1     0.5    23.1     1.3   269.3
2023 10 13  1116   60230   40560    0    -0.2   -22.9    -0.2    23.0    -0.6   269.5
2023 10 13  1117   60230   40620    0    -1.3   -22.6     1.6    22.7     3.9   266.7
2023 10 13  1118   60230   40680    0    -1.4   -22.5     2.2    22.7     5.6   266.5
2023 10 13  1119   60230   40740    0    -1.4   -22.6     2.2    22.7     5.7   266.4
2023 10 13  1120   60230   40800    0    -1.9   -22.3     2.9    22.6     7.3   265.2
2023 10 13  1121   60230   40860    0    -1.8   -22.5     2.2    22.7     5.6   265.3
2023 10 13  1122   60230   40920    0    -1.9   -22.3     2.9    22.5     7.3   265.1
2023 10 13  1123   60230   40980    0    -2.2   -22.1     3.4    22.5     8.7   264.2
2023 10 13  1124   60230   41040    0    -1.6   -22.4     1.7    22.6     4.3   266.0
2023 10 13  1125   60230   41100    0    -1.0   -22.6    -0.3    22.6    -0.7   267.4
2023 10 13  1126   60230   41160    0    -0.4   -22.6    -2.6    22.8    -6.6   269.0
2023 10 13  1127   60230   41220    0     0.6   -22.7    -3.4    23.0    -8.5   271.5
2023 10 13  1128   60230   41280    0     0.3   -22.9    -3.3    23.1    -8.1   270.8
2023 10 13  1129   60230   41340    0     0.4   -22.9    -3.3    23.2    -8.2   270.9
2023 10 13  1130   60230   41400    0    -0.1   -23.0    -2.8    23.2    -6.9   269.8
2023 10 13  1131   60230   41460    0    -0.3   -23.0    -2.6    23.2    -6.5   269.3
2023 10 13  1132   60230   41520    0    -0.3   -23.0    -3.0    23.2    -7.5   269.3
2023 10 13  1133   60230   41580    0    -0.3   -22.9    -2.9    23.0    -7.2   269.3
2023 10 13  1134   60230   41640    0    -0.7   -23.0    -2.3    23.1    -5.7   268.4
2023 10 13  1135   60230   41700    0     0.5   -22.9    -3.8    23.3    -9.4   271.2
2023 10 13  1136   60230   41760    0     0.7   -22.8    -4.0    23.2   -10.1   271.9
2023 10 13  1137   60230   41820    0     0.7   -22.8    -4.0    23.2   -10.0   271.8
2023 10 13  1138   60230   41880    0     1.1   -22.9    -4.1    23.2   -10.1   272.7
2023 10 13  1139   60230   41940    0     0.6   -23.6     0.6    23.7     1.5   271.4
2023 10 13  1140   60230   42000    0     1.0   -23.7    -2.1    23.8    -5.1   272.3
2023 10 13  1141   60230   42060    0    -0.0   -22.2    -7.8    23.5   -19.4   269.9
2023 10 13  1142   60230   42120    0     1.7   -22.5    -5.1    23.2   -12.8   274.4
2023 10 13  1143   60230   42180    0    -0.1   -23.1    -3.7    23.4    -9.2   269.7
2023 10 13  1144   60230   42240    0    -2.3   -23.4    -2.2    23.6    -5.3   264.3
2023 10 13  1145   60230   42300    0    -1.3   -23.4    -1.1    23.5    -2.7   266.8
2023 10 13  1146   60230   42360    0     0.0   -22.7     0.8    22.7     2.0   270.1
2023 10 13  1147   60230   42420    0    -0.5   -19.5    13.1    23.5    33.9   268.6
2023 10 13  1148   60230   42480    0     0.2   -19.6    13.6    23.9    34.8   270.6
2023 10 13  1149   60230   42540    0    -0.7   -20.6    12.7    24.2    31.7   268.0
2023 10 13  1150   60230   42600    0    -0.8   -21.4    11.6    24.3    28.6   267.9
2023 10 13  1151   60230   42660    0    -0.1   -22.9     8.1    24.3    19.6   269.7
2023 10 13  1152   60230   42720    0    -1.2   -23.6     6.8    24.6    16.1   267.0
2023 10 13  1153   60230   42780    0    -1.1   -23.9     4.5    24.4    10.7   267.3
2023 10 13  1154   60230   42840    0    -0.3   -24.1     2.0    24.2     4.8   269.3
2023 10 13  1155   60230   42900    0    -0.2   -24.2     1.7    24.2     4.0   269.5
2023 10 13  1156   60230   42960    0    -0.2   -24.1    -1.2    24.2    -2.8   269.6
2023 10 13  1157   60230   43020    0     0.5   -23.9    -4.5    24.3   -10.6   271.3
2023 10 13  1158   60230   43080    0     1.0   -22.1    -6.6    23.1   -16.7   272.7
2023 10 13  1159   60230   43140    0     0.5   -23.6    -3.4    23.9    -8.1   271.2
2023 10 13  1200   60230   43200    0     0.4   -23.9    -0.2    23.9    -0.4   270.9
2023 10 13  1201   60230   43260    0     0.6   -24.1     0.8    24.1     2.0   271.5
2023 10 13  1202   60230   43320    0     0.7   -24.1     3.0    24.3     7.0   271.7
2023 10 13  1203   60230   43380    0     1.0   -22.7     8.8    24.3    21.2   272.5
2023 10 13  1204   60230   43440    0     1.2   -22.4     9.5    24.4    23.0   273.0
2023 10 13  1205   60230   43500    0     1.0   -23.0     5.9    23.7    14.5   272.4
2023 10 13  1206   60230   43560    0     0.6   -21.8     4.0    22.2    10.4   271.6
2023 10 13  1207   60230   43620    0     0.7   -20.2     3.7    20.6    10.3   272.0
2023 10 13  1208   60230   43680    0     6.6    -3.2    19.3    20.6    69.3   333.9
2023 10 13  1209   60230   43740    0     6.7    -3.8    19.5    21.0    68.6   330.6
2023 10 13  1210   60230   43800    0     7.0    -7.4    19.2    21.7    62.0   313.4
2023 10 13  1211   60230   43860    0     5.5    -6.4    18.8    20.6    66.0   310.7
2023 10 13  1212   60230   43920    0     4.5    -5.8    18.4    19.8    68.3   307.6
2023 10 13  1213   60230   43980    0     3.9    -4.8    18.8    19.8    71.8   309.4
2023 10 13  1214   60230   44040    0     3.9    -5.1    19.8    20.8    71.9   307.3
2023 10 13  1215   60230   44100    0     4.5    -5.7    19.1    20.5    69.2   308.0
2023 10 13  1216   60230   44160    0     4.5    -7.8    18.1    20.3    63.6   299.7
2023 10 13  1217   60230   44220    0     4.9   -10.3    16.2    19.8    55.0   295.3
2023 10 13  1218   60230   44280    0     4.8    -9.3    16.5    19.6    57.7   297.2
2023 10 13  1219   60230   44340    0     4.2   -10.5    15.8    19.4    54.4   292.0
2023 10 13  1220   60230   44400    0     4.6   -11.0    17.0    20.7    54.9   293.0
2023 10 13  1221   60230   44460    0     4.4   -14.2    16.2    22.0    47.6   287.1
2023 10 13  1222   60230   44520    0     4.2   -15.0    15.7    22.1    45.2   285.7
2023 10 13  1223   60230   44580    0     3.9   -16.2    14.8    22.3    41.6   283.4
2023 10 13  1224   60230   44640    0     3.6   -16.7    14.2    22.3    39.8   282.2
2023 10 13  1225   60230   44700    0     3.7   -16.9    13.8    22.1    38.5   282.2
2023 10 13  1226   60230   44760    0     3.8   -17.3    13.3    22.1    36.9   282.5
2023 10 13  1227   60230   44820    0     3.7   -16.7    13.8    22.0    38.9   282.6
2023 10 13  1228   60230   44880    0     3.1   -17.6    12.6    21.9    35.1   280.0
2023 10 13  1229   60230   44940    0     2.7   -17.9    12.2    21.8    33.9   278.6
2023 10 13  1230   60230   45000    0     2.7   -18.7    10.6    21.6    29.3   278.1
2023 10 13  1231   60230   45060    0     3.2   -19.3     9.8    21.8    26.6   279.5
2023 10 13  1232   60230   45120    0     1.4   -19.4     9.1    21.5    25.2   274.2
2023 10 13  1233   60230   45180    0     2.1   -20.7     2.7    21.0     7.4   275.9
2023 10 13  1234   60230   45240    0     1.8   -19.0     8.7    21.0    24.6   275.3
2023 10 13  1235   60230   45300    0     2.4   -19.0     8.2    20.8    23.2   277.1
2023 10 13  1236   60230   45360    0     2.1   -19.2     7.5    20.8    21.3   276.2
2023 10 13  1237   60230   45420    0     1.6   -18.7     8.9    20.8    25.3   274.9
2023 10 13  1238   60230   45480    0     1.9   -18.4     9.6    20.8    27.5   276.0
2023 10 13  1239   60230   45540    0     0.4   -20.2     5.9    21.1    16.3   271.1
2023 10 13  1240   60230   45600    0     2.9   -17.3    11.1    20.8    32.1   279.6
2023 10 13  1241   60230   45660    0     3.3   -17.0    11.7    20.9    34.1   281.0
2023 10 13  1242   60230   45720    0     3.2   -15.0    14.0    20.8    42.5   282.2
2023 10 13  1243   60230   45780    0     2.6   -14.9    14.2    20.7    43.2   280.1
2023 10 13  1244   60230   45840    0     2.8   -13.6    15.2    20.6    47.6   281.7
2023 10 13  1245   60230   45900    0     3.9    -9.0    18.3    20.8    61.7   293.5
2023 10 13  1246   60230   45960    0    -0.3   -16.5     9.6    19.1    30.3   269.1
2023 10 13  1247   60230   46020    0     0.2   -17.2     8.6    19.2    26.5   270.7
2023 10 13  1248   60230   46080    0     3.0   -13.5    12.5    18.6    42.3   282.5
2023 10 13  1249   60230   46140    0     6.2    -5.7    15.1    17.3    60.9   317.7
2023 10 13  1250   60230   46200    0     4.6    -8.1    14.7    17.3    57.7   299.4
2023 10 13  1251   60230   46260    0     5.3    -6.7    15.3    17.5    61.0   308.1
2023 10 13  1252   60230   46320    0     6.2    -4.3    15.3    17.0    63.5   325.2
2023 10 13  1253   60230   46380    0     6.9    -1.4    17.5    18.9    68.1   348.7
2023 10 13  1254   60230   46440    0     6.4    -0.1    17.4    18.5    69.8   358.8
2023 10 13  1255   60230   46500    0     7.5     0.0    17.1    18.6    66.4     0.1
2023 10 13  1256   60230   46560    0     6.8    -0.3    17.3    18.6    68.5   357.2
2023 10 13  1257   60230   46620    0     6.6    -0.2    17.5    18.7    69.4   358.0
2023 10 13  1258   60230   46680    0     7.6     2.3    16.0    17.8    63.6    16.8
2023 10 13  1259   60230   46740    0     9.2     4.7    14.3    17.6    54.1    26.9
2023 10 13  1300   60230   46800    0     5.0    -5.7    16.5    18.2    65.3   311.4
2023 10 13  1301   60230   46860    0     4.2    -3.0    16.4    17.2    72.5   323.9
2023 10 13  1302   60230   46920    0     6.3     5.9    15.0    17.3    60.0    42.9
2023 10 13  1303   60230   46980    0     7.1     3.8    15.7    17.6    62.9    28.4
2023 10 13  1304   60230   47040    0     6.9     0.6    15.9    17.3    66.5     5.0
2023 10 13  1305   60230   47100    0     7.8     2.0    15.9    17.8    63.2    14.5
2023 10 13  1306   60230   47160    0     8.0     3.5    15.6    17.9    60.8    23.7
2023 10 13  1307   60230   47220    0     5.2     3.3    14.7    15.9    67.5    32.3
2023 10 13  1308   60230   47280    0     4.5     2.6    15.1    15.9    71.1    30.4
2023 10 13  1309   60230   47340    0     6.2     1.9    15.0    16.3    66.6    16.7
2023 10 13  1310   60230   47400    0     5.7     1.9    15.0    16.2    68.1    18.7
2023 10 13  1311   60230   47460    0     6.1     1.3    14.9    16.2    67.2    12.4
2023 10 13  1312   60230   47520    0     7.5     0.8    14.6    16.4    62.8     5.8
2023 10 13  1313   60230   47580    0    11.3     3.3    11.4    16.4    44.1    16.2
2023 10 13  1314   60230   47640    0    11.5     4.8    10.3    16.1    39.7    22.9
2023 10 13  1315   60230   47700    0    10.4     5.9     9.5    15.2    38.4    29.8
2023 10 13  1316   60230   47760    0     7.8     3.3    13.6    16.0    58.0    23.0
2023 10 13  1317   60230   47820    0     9.2     3.0    13.0    16.2    53.2    18.2
2023 10 13  1318   60230   47880    0     8.3     2.9    12.7    15.5    55.1    19.4
2023 10 13  1319   60230   47940    0    10.6     5.5    10.9    16.2    42.4    27.3
2023 10 13  1320   60230   48000    0    11.6     4.7     9.6    15.8    37.4    22.1
2023 10 13  1321   60230   48060    0    12.9     4.7     6.9    15.4    26.5    20.1
2023 10 13  1322   60230   48120    0    14.6     4.7     6.3    16.6    22.4    18.0
2023 10 13  1323   60230   48180    0    15.1     4.6     4.2    16.3    14.8    17.1
2023 10 13  1324   60230   48240    0    14.4     3.7     6.0    16.1    22.0    14.5
2023 10 13  1325   60230   48300    0    14.7     2.5     6.1    16.1    22.2     9.8
2023 10 13  1326   60230   48360    0    15.4     1.8     5.3    16.4    18.9     6.7
2023 10 13  1327   60230   48420    0    15.3     1.1     5.0    16.1    17.9     4.0
2023 10 13  1328   60230   48480    0    15.1     1.4     5.0    15.9    18.2     5.5
2023 10 13  1329   60230   48540    0    15.3     0.6     4.5    16.0    16.5     2.3
2023 10 13  1330   60230   48600    0    15.6     0.2     3.7    16.0    13.4     0.6
2023 10 13  1331   60230   48660    0    15.5     0.1     3.6    15.9    13.1     0.5
2023 10 13  1332   60230   48720    0    15.8    -0.6     3.0    16.1    10.6   357.7
2023 10 13  1333   60230   48780    0    15.9    -1.3     2.4    16.1     8.5   355.3
2023 10 13  1334   60230   48840    0    16.1    -2.9     1.2    16.4     4.1   349.8
2023 10 13  1335   60230   48900    0    16.1    -4.3     0.6    16.7     2.0   345.0
2023 10 13  1336   60230   48960    0    15.7    -5.7     0.7    16.8     2.4   340.1
2023 10 13  1337   60230   49020    0    16.2    -5.2     0.2    17.0     0.5   342.4
2023 10 13  1338   60230   49080    0    15.3    -5.7    -0.5    16.3    -1.6   339.5
2023 10 13  1339   60230   49140    0    14.9    -7.0    -0.2    16.5    -0.8   334.9
2023 10 13  1340   60230   49200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1341   60230   49260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1342   60230   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1343   60230   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1344   60230   49440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1345   60230   49500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1346   60230   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1347   60230   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1348   60230   49680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1349   60230   49740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1350   60230   49800    0     6.6   -12.1    10.7    17.4    37.8   298.8
2023 10 13  1351   60230   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1352   60230   49920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1353   60230   49980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1354   60230   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1355   60230   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1356   60230   50160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1357   60230   50220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1358   60230   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1359   60230   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1400   60230   50400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1401   60230   50460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1402   60230   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1403   60230   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1404   60230   50640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1405   60230   50700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1406   60230   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1407   60230   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1408   60230   50880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1409   60230   50940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1410   60230   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1411   60230   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1412   60230   51120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1413   60230   51180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1414   60230   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1415   60230   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1416   60230   51360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1417   60230   51420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1418   60230   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1419   60230   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1420   60230   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1421   60230   51660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1422   60230   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1423   60230   51780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1424   60230   51840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1425   60230   51900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1426   60230   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1427   60230   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1428   60230   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1429   60230   52140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1430   60230   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1431   60230   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1432   60230   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1433   60230   52380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1434   60230   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1435   60230   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1436   60230   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1437   60230   52620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1438   60230   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1439   60230   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1440   60230   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1441   60230   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1442   60230   52920    0    -4.4    -6.4   -11.3    13.8   -55.5   235.6
2023 10 13  1443   60230   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1444   60230   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1445   60230   53100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1446   60230   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1447   60230   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1448   60230   53280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1449   60230   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1450   60230   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1451   60230   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1452   60230   53520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1453   60230   53580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1454   60230   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1455   60230   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1456   60230   53760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1457   60230   53820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1458   60230   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1459   60230   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1500   60230   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1501   60230   54060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1502   60230   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1503   60230   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1504   60230   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1505   60230   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1506   60230   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1507   60230   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1508   60230   54480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1509   60230   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1510   60230   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  1511   60230   54660    0     3.6    -1.6    16.2    16.7    76.4   335.7
2023 10 13  1512   60230   54720    0     5.1    -0.6    15.2    16.0    71.4   353.0
2023 10 13  1513   60230   54780    0     5.6     2.3    16.3    17.4    69.5    22.5
2023 10 13  1514   60230   54840    0     5.0    -0.2    16.6    17.3    73.1   357.6
