:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  0922   59574   33720    0    -0.1    -2.9    -2.3     3.7   -38.9   268.3
2021 12 26  0923   59574   33780    0    -0.1    -3.0    -2.3     3.8   -37.2   267.3
2021 12 26  0924   59574   33840    0    -0.2    -2.9    -2.4     3.8   -39.5   266.5
2021 12 26  0925   59574   33900    0    -0.4    -2.9    -2.4     3.8   -39.5   261.8
2021 12 26  0926   59574   33960    0    -0.5    -2.9    -2.3     3.8   -37.5   260.2
2021 12 26  0927   59574   34020    0    -0.5    -3.0    -2.1     3.7   -35.0   259.7
2021 12 26  0928   59574   34080    0    -0.3    -3.2    -1.8     3.7   -29.7   264.4
2021 12 26  0929   59574   34140    0    -0.4    -3.3    -1.5     3.6   -24.4   263.5
2021 12 26  0930   59574   34200    0    -0.1    -3.2    -1.7     3.6   -27.9   268.7
2021 12 26  0931   59574   34260    0    -0.3    -3.1    -1.9     3.6   -30.9   265.0
2021 12 26  0932   59574   34320    0    -0.2    -3.2    -1.7     3.6   -27.8   266.4
2021 12 26  0933   59574   34380    0    -0.1    -3.4    -1.1     3.6   -18.7   268.2
2021 12 26  0934   59574   34440    0    -0.4    -3.3    -1.5     3.7   -25.0   263.7
2021 12 26  0935   59574   34500    0    -0.1    -3.2    -1.6     3.6   -27.3   267.9
2021 12 26  0936   59574   34560    0     0.1    -3.2    -1.4     3.5   -22.8   272.2
2021 12 26  0937   59574   34620    0     0.2    -3.2    -1.3     3.5   -22.5   272.7
2021 12 26  0938   59574   34680    0     0.2    -3.1    -1.6     3.5   -27.4   273.0
2021 12 26  0939   59574   34740    0     0.3    -3.2    -1.4     3.5   -23.5   275.3
2021 12 26  0940   59574   34800    0     0.3    -2.9    -1.9     3.5   -32.9   275.6
2021 12 26  0941   59574   34860    0     0.3    -2.8    -2.1     3.5   -37.3   276.9
2021 12 26  0942   59574   34920    0     0.4    -2.9    -2.0     3.5   -33.9   278.6
2021 12 26  0943   59574   34980    0     0.1    -3.1    -1.8     3.6   -30.6   272.5
2021 12 26  0944   59574   35040    0     0.2    -2.9    -2.0     3.5   -34.7   273.3
2021 12 26  0945   59574   35100    0     0.1    -2.6    -2.4     3.5   -42.0   272.7
2021 12 26  0946   59574   35160    0    -0.1    -2.7    -2.3     3.5   -40.2   268.3
2021 12 26  0947   59574   35220    0     0.2    -2.9    -1.8     3.4   -31.4   273.9
2021 12 26  0948   59574   35280    0     0.3    -3.2    -1.3     3.5   -22.5   275.9
2021 12 26  0949   59574   35340    0     0.4    -3.3    -1.1     3.5   -18.5   277.7
2021 12 26  0950   59574   35400    0     0.6    -3.3    -1.0     3.5   -16.7   279.7
2021 12 26  0951   59574   35460    0     0.8    -3.3    -0.5     3.4    -8.4   283.6
2021 12 26  0952   59574   35520    0     1.2    -3.1     0.3     3.3     5.6   291.2
2021 12 26  0953   59574   35580    0     1.1    -3.1     0.2     3.3     3.9   289.5
2021 12 26  0954   59574   35640    0     1.1    -3.1     0.2     3.3     3.2   289.4
2021 12 26  0955   59574   35700    0     0.9    -3.2     0.2     3.3     3.1   286.2
2021 12 26  0956   59574   35760    0     0.9    -3.2     0.1     3.3     1.8   284.8
2021 12 26  0957   59574   35820    0     0.5    -3.3    -0.4     3.4    -6.6   279.1
2021 12 26  0958   59574   35880    0     0.5    -3.4    -0.7     3.5   -12.2   277.8
2021 12 26  0959   59574   35940    0     0.4    -3.3    -0.8     3.5   -12.6   277.6
2021 12 26  1000   59574   36000    0     0.2    -3.1    -1.6     3.5   -26.9   274.0
2021 12 26  1001   59574   36060    0     0.1    -3.0    -1.7     3.5   -29.3   271.8
2021 12 26  1002   59574   36120    0    -0.2    -2.9    -1.9     3.4   -33.0   265.2
2021 12 26  1003   59574   36180    0    -0.0    -2.9    -1.7     3.4   -30.9   269.9
2021 12 26  1004   59574   36240    0     0.3    -3.0    -1.6     3.4   -28.4   275.6
2021 12 26  1005   59574   36300    0     0.3    -3.0    -1.5     3.4   -27.4   276.7
2021 12 26  1006   59574   36360    0     0.3    -2.9    -1.6     3.3   -28.3   274.9
2021 12 26  1007   59574   36420    0     0.2    -2.9    -1.5     3.3   -27.3   274.4
2021 12 26  1008   59574   36480    0     0.4    -3.0    -1.4     3.3   -25.1   278.0
2021 12 26  1009   59574   36540    0     0.6    -3.0    -1.2     3.3   -20.8   280.4
2021 12 26  1010   59574   36600    0     0.3    -3.0    -1.4     3.3   -24.8   275.3
2021 12 26  1011   59574   36660    0     0.2    -3.0    -1.5     3.3   -27.1   274.7
2021 12 26  1012   59574   36720    0     0.2    -2.9    -1.5     3.3   -26.6   274.6
2021 12 26  1013   59574   36780    0     0.2    -2.9    -1.4     3.2   -25.3   273.4
2021 12 26  1014   59574   36840    0     0.3    -2.7    -1.6     3.2   -31.0   276.8
2021 12 26  1015   59574   36900    0     0.5    -2.9    -1.4     3.3   -26.3   280.2
2021 12 26  1016   59574   36960    0     0.8    -3.2    -0.7     3.4   -12.4   284.0
2021 12 26  1017   59574   37020    0     0.8    -3.3    -0.6     3.4   -10.1   284.2
2021 12 26  1018   59574   37080    0     0.8    -3.2    -0.5     3.4    -7.8   284.6
2021 12 26  1019   59574   37140    0     0.9    -3.2    -0.3     3.3    -5.2   285.2
2021 12 26  1020   59574   37200    0     0.8    -3.2    -0.3     3.4    -5.2   284.6
2021 12 26  1021   59574   37260    0     1.2    -3.0     0.3     3.2     5.6   292.6
2021 12 26  1022   59574   37320    0     1.5    -2.6     0.8     3.1    14.1   300.0
2021 12 26  1023   59574   37380    0     1.5    -2.7     0.7     3.2    12.4   298.9
2021 12 26  1024   59574   37440    0     1.4    -2.8     0.7     3.2    12.2   297.2
2021 12 26  1025   59574   37500    0     1.4    -2.8     0.7     3.2    12.5   296.8
2021 12 26  1026   59574   37560    0     1.7    -2.5     0.7     3.1    13.3   304.2
2021 12 26  1027   59574   37620    0     1.7    -2.5     0.8     3.1    14.7   304.6
2021 12 26  1028   59574   37680    0     1.5    -2.6     0.8     3.1    15.5   300.4
2021 12 26  1029   59574   37740    0     1.8    -2.3     1.0     3.1    18.9   307.1
2021 12 26  1030   59574   37800    0     1.7    -2.5     0.9     3.2    16.8   305.1
2021 12 26  1031   59574   37860    0     1.4    -3.1     0.5     3.4     8.2   293.9
2021 12 26  1032   59574   37920    0     1.2    -3.1     0.4     3.4     6.0   291.6
2021 12 26  1033   59574   37980    0     1.1    -3.2     0.1     3.3     2.3   288.4
2021 12 26  1034   59574   38040    0     1.2    -3.1     0.5     3.4     9.3   291.1
2021 12 26  1035   59574   38100    0     1.3    -2.9     0.9     3.3    14.9   294.2
2021 12 26  1036   59574   38160    0     1.2    -3.0     0.8     3.4    14.4   292.5
2021 12 26  1037   59574   38220    0     1.2    -3.0     0.8     3.4    14.0   291.0
2021 12 26  1038   59574   38280    0     1.2    -3.0     0.7     3.3    12.2   291.7
2021 12 26  1039   59574   38340    0     1.1    -3.1     0.7     3.4    11.3   290.0
2021 12 26  1040   59574   38400    0     1.1    -3.2     0.3     3.4     5.1   289.3
2021 12 26  1041   59574   38460    0     0.9    -3.4     0.2     3.5     3.2   285.3
2021 12 26  1042   59574   38520    0     1.0    -3.3    -0.1     3.4    -1.0   286.6
2021 12 26  1043   59574   38580    0     0.9    -3.3    -0.2     3.5    -2.5   285.1
2021 12 26  1044   59574   38640    0     1.0    -3.2     0.4     3.4     7.0   286.7
2021 12 26  1045   59574   38700    0     0.9    -3.2     0.8     3.4    13.3   285.9
2021 12 26  1046   59574   38760    0     0.9    -3.1     0.9     3.3    15.0   286.0
2021 12 26  1047   59574   38820    0     0.8    -3.1     0.8     3.3    13.4   285.1
2021 12 26  1048   59574   38880    0     0.8    -3.1     0.8     3.3    13.4   284.7
2021 12 26  1049   59574   38940    0     0.7    -3.3     0.7     3.5    11.4   281.4
2021 12 26  1050   59574   39000    0     0.6    -3.4     0.6     3.5     9.4   280.3
2021 12 26  1051   59574   39060    0     0.6    -3.4     0.5     3.5     9.1   279.9
2021 12 26  1052   59574   39120    0     0.6    -3.3     0.6     3.4     9.8   280.3
2021 12 26  1053   59574   39180    0     0.7    -3.4     0.4     3.5     7.1   281.2
2021 12 26  1054   59574   39240    0     0.6    -3.4     0.5     3.5     8.1   280.2
2021 12 26  1055   59574   39300    0     0.7    -3.3     0.6     3.4    10.1   281.1
2021 12 26  1056   59574   39360    0     0.4    -3.3     0.0     3.4     0.2   276.4
2021 12 26  1057   59574   39420    0     0.5    -3.3    -0.5     3.4    -8.7   277.7
2021 12 26  1058   59574   39480    0     0.7    -3.2     0.1     3.2     1.2   282.2
2021 12 26  1059   59574   39540    0     0.9    -2.9     0.6     3.1    11.9   287.7
2021 12 26  1100   59574   39600    0     0.8    -3.1     0.2     3.2     3.3   285.2
2021 12 26  1101   59574   39660    0     0.8    -3.2     0.1     3.3     1.6   284.8
2021 12 26  1102   59574   39720    0     0.6    -3.2    -0.1     3.2    -1.9   280.8
2021 12 26  1103   59574   39780    0     0.3    -3.2    -0.3     3.3    -4.9   275.7
2021 12 26  1104   59574   39840    0     0.3    -3.3    -0.3     3.4    -4.5   275.0
2021 12 26  1105   59574   39900    0     0.4    -3.3     0.1     3.3     1.7   277.2
2021 12 26  1106   59574   39960    0     0.5    -3.2     0.2     3.2     2.7   279.5
2021 12 26  1107   59574   40020    0     0.6    -3.2     0.3     3.3     4.5   280.4
2021 12 26  1108   59574   40080    0     0.6    -3.2     0.4     3.2     7.2   281.3
2021 12 26  1109   59574   40140    0     0.7    -3.1     0.3     3.2     4.8   282.4
2021 12 26  1110   59574   40200    0     0.9    -3.1     0.3     3.2     5.0   285.5
2021 12 26  1111   59574   40260    0     0.9    -3.1     0.4     3.3     7.4   285.3
2021 12 26  1112   59574   40320    0     1.0    -2.9     0.7     3.1    13.6   288.9
2021 12 26  1113   59574   40380    0     1.0    -2.7     1.0     3.1    19.5   290.7
2021 12 26  1114   59574   40440    0     1.0    -2.7     1.2     3.1    22.2   290.3
2021 12 26  1115   59574   40500    0     0.9    -2.9     0.9     3.1    16.2   286.5
2021 12 26  1116   59574   40560    0     0.9    -2.9     1.0     3.2    17.5   287.3
2021 12 26  1117   59574   40620    0     0.8    -2.8     1.0     3.1    18.2   286.5
2021 12 26  1118   59574   40680    0     0.8    -3.0     0.8     3.2    15.4   285.3
2021 12 26  1119   59574   40740    0     0.8    -3.0     0.8     3.2    15.5   284.3
2021 12 26  1120   59574   40800    0     0.9    -3.0     0.9     3.2    15.7   286.1
2021 12 26  1121   59574   40860    0     0.8    -2.9     1.0     3.2    17.7   285.9
2021 12 26  1122   59574   40920    0     0.7    -2.8     0.9     3.0    18.0   284.9
2021 12 26  1123   59574   40980    0     0.8    -2.7     0.9     3.0    18.5   287.1
2021 12 26  1124   59574   41040    0     1.1    -2.4     1.3     2.9    26.1   295.7
2021 12 26  1125   59574   41100    0     1.2    -2.3     1.4     2.9    27.5   296.7
2021 12 26  1126   59574   41160    0     0.7    -3.0     0.8     3.2    14.1   283.5
2021 12 26  1127   59574   41220    0     0.8    -3.0     0.7     3.2    13.4   285.0
2021 12 26  1128   59574   41280    0     0.7    -3.0     0.7     3.1    12.3   283.7
2021 12 26  1129   59574   41340    0     0.8    -2.9     0.7     3.1    13.5   284.5
2021 12 26  1130   59574   41400    0     0.7    -2.8     1.0     3.0    18.7   284.2
2021 12 26  1131   59574   41460    0     0.8    -2.7     1.0     3.0    18.9   286.4
2021 12 26  1132   59574   41520    0     0.8    -2.7     1.1     3.0    22.0   286.0
2021 12 26  1133   59574   41580    0     0.6    -2.9     0.7     3.0    13.4   280.8
2021 12 26  1134   59574   41640    0     0.6    -2.9     0.5     3.0    10.0   282.4
2021 12 26  1135   59574   41700    0     0.6    -2.9     0.6     3.0    10.5   281.6
2021 12 26  1136   59574   41760    0     0.5    -2.9     0.7     3.1    12.6   278.7
2021 12 26  1137   59574   41820    0     0.4    -3.0     0.5     3.1    10.1   277.1
2021 12 26  1138   59574   41880    0     0.3    -3.1     0.4     3.1     7.1   274.8
2021 12 26  1139   59574   41940    0     0.2    -3.1     0.4     3.1     8.0   274.1
2021 12 26  1140   59574   42000    0     0.3    -3.1     0.5     3.2     9.6   274.9
2021 12 26  1141   59574   42060    0     0.2    -3.1     0.5     3.1     8.9   274.1
2021 12 26  1142   59574   42120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1143   59574   42180    0     0.5    -2.9     0.5     3.0     8.7   280.0
2021 12 26  1144   59574   42240    0     0.6    -2.9     0.5     3.0    10.5   282.7
2021 12 26  1145   59574   42300    0     0.7    -2.8     0.7     2.9    13.9   283.6
2021 12 26  1146   59574   42360    0     0.6    -2.9     0.8     3.0    15.1   281.5
2021 12 26  1147   59574   42420    0     0.7    -2.9     1.0     3.1    17.7   283.2
2021 12 26  1148   59574   42480    0     0.6    -2.9     0.8     3.1    15.6   281.1
2021 12 26  1149   59574   42540    0     0.2    -3.1     0.1     3.1     2.0   273.8
2021 12 26  1150   59574   42600    0     0.2    -3.1     0.1     3.1     2.2   274.5
2021 12 26  1151   59574   42660    0     0.2    -3.1     0.2     3.1     3.5   274.3
2021 12 26  1152   59574   42720    0     0.2    -3.1     0.2     3.2     4.5   273.5
2021 12 26  1153   59574   42780    0     0.2    -3.1     0.4     3.1     6.8   273.0
2021 12 26  1154   59574   42840    0     0.3    -3.0     0.4     3.0     7.0   275.8
2021 12 26  1155   59574   42900    0     0.5    -3.0     0.3     3.1     5.8   279.9
2021 12 26  1156   59574   42960    0     0.7    -3.0     0.3     3.1     5.4   282.9
2021 12 26  1157   59574   43020    0     0.7    -3.0     0.6     3.1    10.2   283.6
2021 12 26  1158   59574   43080    0     0.6    -2.9     0.7     3.0    13.1   281.3
2021 12 26  1159   59574   43140    0     0.5    -2.9     0.9     3.1    17.5   280.8
2021 12 26  1200   59574   43200    0     0.7    -2.8     1.1     3.1    20.5   283.1
2021 12 26  1201   59574   43260    0     0.8    -2.9     1.1     3.1    19.8   285.3
2021 12 26  1202   59574   43320    0     0.8    -2.7     1.1     3.1    21.9   286.6
2021 12 26  1203   59574   43380    0     0.7    -2.6     1.4     3.1    27.7   284.9
2021 12 26  1204   59574   43440    0     0.7    -2.6     1.4     3.0    27.2   285.0
2021 12 26  1205   59574   43500    0     0.8    -2.3     1.6     2.9    32.5   289.0
2021 12 26  1206   59574   43560    0     0.9    -2.0     1.9     2.9    41.0   294.1
2021 12 26  1207   59574   43620    0     1.0    -1.7     2.0     2.9    45.6   301.2
2021 12 26  1208   59574   43680    0     1.0    -1.4     2.2     2.8    52.3   304.0
2021 12 26  1209   59574   43740    0     1.1    -1.3     2.2     2.8    52.7   309.0
2021 12 26  1210   59574   43800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1211   59574   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1212   59574   43920    0     1.3    -2.1     1.5     2.9    31.2   300.9
2021 12 26  1213   59574   43980    0     1.4    -2.1     1.2     2.8    25.1   304.5
2021 12 26  1214   59574   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  1215   59574   44100    0     1.3    -2.1     1.5     2.9    31.5   301.9
2021 12 26  1216   59574   44160    0     1.3    -2.5     1.0     3.0    20.5   298.1
2021 12 26  1217   59574   44220    0     0.9    -2.7     0.8     2.9    15.8   289.1
2021 12 26  1218   59574   44280    0     0.9    -2.7     0.8     3.0    16.1   288.0
2021 12 26  1219   59574   44340    0     0.9    -2.7     1.1     3.1    20.2   288.2
2021 12 26  1220   59574   44400    0     1.0    -2.6     1.0     3.0    18.8   291.3
2021 12 26  1221   59574   44460    0     1.1    -2.8     1.1     3.2    19.9   291.8
2021 12 26  1222   59574   44520    0     1.1    -2.7     1.2     3.1    22.1   292.2
2021 12 26  1223   59574   44580    0     1.1    -2.8     1.1     3.2    21.0   291.5
2021 12 26  1224   59574   44640    0     0.9    -2.8     1.2     3.2    21.8   288.7
2021 12 26  1225   59574   44700    0     0.9    -2.7     1.1     3.1    21.4   288.3
2021 12 26  1226   59574   44760    0     1.1    -2.6     1.2     3.1    22.9   293.5
2021 12 26  1227   59574   44820    0     1.2    -2.6     1.2     3.1    22.5   293.8
2021 12 26  1228   59574   44880    0     1.1    -2.6     1.3     3.1    25.3   293.7
2021 12 26  1229   59574   44940    0     1.1    -2.0     2.0     3.0    40.2   298.7
2021 12 26  1230   59574   45000    0     0.8    -2.1     2.0     3.0    41.5   292.4
2021 12 26  1231   59574   45060    0     0.8    -2.4     1.7     3.1    34.4   287.6
2021 12 26  1232   59574   45120    0     0.8    -2.0     2.0     3.0    42.0   292.5
2021 12 26  1233   59574   45180    0     0.9    -1.9     2.1     3.0    45.6   295.3
2021 12 26  1234   59574   45240    0     0.9    -1.7     2.3     3.0    49.6   296.7
2021 12 26  1235   59574   45300    0     0.8    -1.4     2.6     3.0    57.3   300.0
2021 12 26  1236   59574   45360    0     0.7    -0.8     2.8     3.0    69.1   309.3
2021 12 26  1237   59574   45420    0     0.5    -2.7     0.7     2.9    14.6   280.7
2021 12 26  1238   59574   45480    0     0.3    -2.9     0.5     2.9    10.6   275.9
2021 12 26  1239   59574   45540    0     0.5    -2.6     0.9     2.7    18.3   280.5
2021 12 26  1240   59574   45600    0     0.5    -2.6     0.9     2.8    18.2   281.1
2021 12 26  1241   59574   45660    0     0.4    -2.5     1.0     2.8    21.0   279.6
2021 12 26  1242   59574   45720    0     0.5    -2.5     0.9     2.7    20.0   281.3
2021 12 26  1243   59574   45780    0     0.3    -2.5     0.6     2.6    12.9   277.7
2021 12 26  1244   59574   45840    0     0.2    -2.5     0.4     2.5     9.6   275.2
2021 12 26  1245   59574   45900    0     0.1    -2.4     0.3     2.5     7.0   271.8
2021 12 26  1246   59574   45960    0     0.3    -2.4     0.6     2.5    14.2   278.0
2021 12 26  1247   59574   46020    0     0.7    -1.9     1.6     2.5    38.1   290.0
2021 12 26  1248   59574   46080    0     0.6    -1.5     1.7     2.4    47.0   293.0
2021 12 26  1249   59574   46140    0     0.5    -1.2     1.6     2.1    51.9   293.6
2021 12 26  1250   59574   46200    0     0.1    -1.6     0.9     1.8    28.3   273.7
2021 12 26  1251   59574   46260    0     0.1    -1.6     1.1     1.9    33.5   272.9
2021 12 26  1252   59574   46320    0     0.3    -1.2     1.7     2.1    54.0   281.7
2021 12 26  1253   59574   46380    0     0.2    -0.9     2.1     2.3    65.7   280.8
2021 12 26  1254   59574   46440    0     0.3    -1.0     2.1     2.3    62.7   284.1
2021 12 26  1255   59574   46500    0     0.2    -0.7     2.2     2.3    70.9   285.0
2021 12 26  1256   59574   46560    0     0.2    -1.1     2.0     2.3    61.7   279.6
2021 12 26  1257   59574   46620    0     0.2    -1.4     1.9     2.4    54.5   277.4
2021 12 26  1258   59574   46680    0     1.3     0.7     0.7     1.6    24.9    29.1
2021 12 26  1259   59574   46740    0     1.3     0.2     1.2     1.8    43.0     9.8
2021 12 26  1300   59574   46800    0     1.2    -0.0     1.2     1.7    44.5   358.0
2021 12 26  1301   59574   46860    0     0.9    -0.2     1.5     1.7    59.8   347.8
2021 12 26  1302   59574   46920    0     0.1    -0.7     1.9     2.0    69.7   275.4
2021 12 26  1303   59574   46980    0     0.5     0.3     2.0     2.1    73.3    35.0
2021 12 26  1304   59574   47040    0     0.6    -0.8     2.2     2.4    64.9   306.3
2021 12 26  1305   59574   47100    0     0.5    -1.7     1.7     2.5    42.4   287.5
2021 12 26  1306   59574   47160    0     0.4    -2.1     1.4     2.5    33.2   280.6
2021 12 26  1307   59574   47220    0     0.3    -2.5     1.0     2.7    21.5   276.5
2021 12 26  1308   59574   47280    0     0.2    -2.7     0.6     2.7    12.2   274.2
2021 12 26  1309   59574   47340    0    -0.1    -2.7     0.7     2.8    14.2   268.5
2021 12 26  1310   59574   47400    0     0.2    -1.8     2.0     2.7    47.5   275.6
2021 12 26  1311   59574   47460    0     0.7    -1.4     1.9     2.5    50.6   295.3
2021 12 26  1312   59574   47520    0     0.3    -1.5     2.0     2.5    52.7   280.9
2021 12 26  1313   59574   47580    0     0.5    -0.3     2.4     2.4    75.5   331.8
2021 12 26  1314   59574   47640    0     0.3     0.5     2.4     2.4    77.3    61.0
2021 12 26  1315   59574   47700    0     1.1     1.5     1.5     2.3    38.9    53.6
2021 12 26  1316   59574   47760    0     0.1     0.7     2.5     2.5    74.5    80.8
2021 12 26  1317   59574   47820    0    -1.0     0.5     2.6     2.8    67.1   150.2
2021 12 26  1318   59574   47880    0    -0.9     1.1     2.5     2.9    60.0   128.4
2021 12 26  1319   59574   47940    0    -0.4     1.3     2.4     2.8    60.0   107.9
2021 12 26  1320   59574   48000    0    -0.5     1.4     2.3     2.8    56.9   110.4
2021 12 26  1321   59574   48060    0    -0.4     1.4     2.4     2.8    58.0   106.4
2021 12 26  1322   59574   48120    0    -0.2     2.0     2.0     2.8    45.3    95.6
2021 12 26  1323   59574   48180    0    -0.2     2.5     1.3     2.8    27.0    95.0
2021 12 26  1324   59574   48240    0    -0.0     2.4     1.4     2.8    29.9    90.9
2021 12 26  1325   59574   48300    0    -0.3     2.6     1.3     2.9    26.6    96.7
2021 12 26  1326   59574   48360    0    -0.7     2.7     1.0     3.0    18.8   103.9
2021 12 26  1327   59574   48420    0    -0.5     2.7     1.1     3.0    22.5   101.1
2021 12 26  1328   59574   48480    0    -0.9     2.9     0.6     3.1    10.2   106.2
2021 12 26  1329   59574   48540    0    -0.9     2.9     0.5     3.1    10.1   107.3
2021 12 26  1330   59574   48600    0    -0.6     3.0     0.7     3.1    13.1   100.6
2021 12 26  1331   59574   48660    0    -0.7     2.9     0.6     3.1    11.2   103.3
2021 12 26  1332   59574   48720    0    -0.7     3.0     0.4     3.1     7.6   102.9
2021 12 26  1333   59574   48780    0    -0.8     3.0     0.3     3.1     5.7   104.4
2021 12 26  1334   59574   48840    0    -1.0     2.9     0.2     3.1     3.7   107.9
2021 12 26  1335   59574   48900    0    -0.9     2.9     0.2     3.0     3.9   107.8
2021 12 26  1336   59574   48960    0    -0.9     2.9     0.1     3.0     1.7   107.2
2021 12 26  1337   59574   49020    0    -1.1     2.9    -0.2     3.1    -2.8   111.4
2021 12 26  1338   59574   49080    0    -1.1     2.8    -0.3     3.0    -5.6   110.4
2021 12 26  1339   59574   49140    0    -1.1     2.9    -0.3     3.1    -5.4   110.4
2021 12 26  1340   59574   49200    0    -0.9     2.9     0.3     3.0     5.7   106.9
2021 12 26  1341   59574   49260    0    -0.9     2.9     0.5     3.1     9.2   106.4
2021 12 26  1342   59574   49320    0    -0.9     2.9     0.6     3.1    11.7   108.2
2021 12 26  1343   59574   49380    0    -0.7     2.8     0.8     3.0    14.7   103.3
2021 12 26  1344   59574   49440    0    -0.9     2.7     0.8     3.0    15.7   108.1
2021 12 26  1345   59574   49500    0    -0.9     2.7     1.0     3.0    19.2   108.1
2021 12 26  1346   59574   49560    0    -0.7     2.7     1.1     3.0    20.4   105.0
2021 12 26  1347   59574   49620    0    -0.7     2.7     1.2     3.0    22.7   105.0
2021 12 26  1348   59574   49680    0    -1.1     2.4     1.4     3.0    28.5   114.6
2021 12 26  1349   59574   49740    0    -0.9     2.5     1.3     3.0    26.1   111.0
2021 12 26  1350   59574   49800    0    -0.9     2.6     1.2     3.0    23.0   108.5
2021 12 26  1351   59574   49860    0    -0.6     2.9     0.1     3.0     1.0   101.2
2021 12 26  1352   59574   49920    0    -0.5     3.0     0.1     3.0     1.9    99.8
2021 12 26  1353   59574   49980    0    -1.0     2.4     1.2     2.9    25.5   111.8
2021 12 26  1354   59574   50040    0    -0.8     2.3     1.4     2.8    29.0   110.2
2021 12 26  1355   59574   50100    0    -1.0     2.4     1.2     2.9    25.0   112.4
2021 12 26  1356   59574   50160    0    -1.1     2.5     1.0     2.9    21.0   114.0
2021 12 26  1357   59574   50220    0    -1.0     2.4     1.2     2.9    24.8   113.7
2021 12 26  1358   59574   50280    0    -0.9     2.3     1.4     2.9    29.8   112.3
2021 12 26  1359   59574   50340    0    -1.3     2.1     1.6     2.9    34.0   122.0
2021 12 26  1400   59574   50400    0    -1.2     1.9     1.8     2.9    38.8   122.2
2021 12 26  1401   59574   50460    0    -1.3     1.4     1.9     2.8    44.8   132.9
2021 12 26  1402   59574   50520    0    -1.4     1.9     1.5     2.7    32.3   126.1
2021 12 26  1403   59574   50580    0    -1.1     2.6     0.9     3.0    18.1   113.4
2021 12 26  1404   59574   50640    0    -1.1     2.6     0.8     3.0    16.0   112.2
2021 12 26  1405   59574   50700    0    -0.9     2.7     0.6     2.9    12.3   109.1
2021 12 26  1406   59574   50760    0    -1.2     2.5     1.0     3.0    20.0   115.3
2021 12 26  1407   59574   50820    0    -1.2     2.5     1.1     3.0    21.3   115.9
2021 12 26  1408   59574   50880    0    -1.3     2.4     1.2     3.0    23.6   118.1
2021 12 26  1409   59574   50940    0    -0.9     2.6     0.8     2.9    16.6   107.9
2021 12 26  1410   59574   51000    0    -0.5     2.7     0.6     2.9    12.9   100.1
2021 12 26  1411   59574   51060    0    -0.5     2.8     0.6     2.9    12.6    99.3
2021 12 26  1412   59574   51120    0    -0.3     2.7     0.6     2.8    12.2    96.2
2021 12 26  1413   59574   51180    0    -0.3     2.7     0.6     2.8    12.3    96.5
2021 12 26  1414   59574   51240    0    -0.4     2.6     0.7     2.8    14.7    99.4
2021 12 26  1415   59574   51300    0    -0.5     2.6     0.8     2.8    17.9   100.7
2021 12 26  1416   59574   51360    0    -0.5     2.7     0.8     2.8    16.2   100.6
2021 12 26  1417   59574   51420    0    -0.4     2.6     1.0     2.8    20.9    99.3
2021 12 26  1418   59574   51480    0    -0.4     2.5     1.0     2.7    22.0    98.7
2021 12 26  1419   59574   51540    0    -0.5     2.7     0.6     2.8    11.6    99.9
2021 12 26  1420   59574   51600    0    -0.5     2.8    -0.3     2.9    -6.2   101.0
2021 12 26  1421   59574   51660    0    -0.7     2.8     0.3     2.9     5.9   104.8
2021 12 26  1422   59574   51720    0    -0.6     2.7     0.5     2.9    10.6   103.1
2021 12 26  1423   59574   51780    0    -1.0     2.8     0.2     3.0     3.4   109.4
2021 12 26  1424   59574   51840    0    -0.9     2.7     0.2     2.8     4.4   108.3
2021 12 26  1425   59574   51900    0    -0.8     2.5     0.4     2.7     7.9   108.1
2021 12 26  1426   59574   51960    0    -1.1     2.5    -0.2     2.8    -3.5   114.1
2021 12 26  1427   59574   52020    0    -1.3     2.5     0.3     2.9     5.1   116.2
2021 12 26  1428   59574   52080    0    -1.1     2.6     0.3     2.8     5.6   112.1
2021 12 26  1429   59574   52140    0    -0.8     2.7     0.1     2.8     2.3   106.7
2021 12 26  1430   59574   52200    0    -0.6     2.7    -0.0     2.8    -0.7   103.2
2021 12 26  1431   59574   52260    0    -0.6     2.6    -0.3     2.7    -5.9   103.3
2021 12 26  1432   59574   52320    0    -1.2     2.5     0.9     3.0    18.2   114.7
2021 12 26  1433   59574   52380    0    -1.1     2.6     0.8     2.9    15.7   112.9
