:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  1017   60234   37020    0     1.9    -1.7     0.7     2.6    16.1   319.0
2023 10 17  1018   60234   37080    0     1.9    -1.8     0.7     2.7    14.7   316.8
2023 10 17  1019   60234   37140    0     1.9    -1.8     0.5     2.7    10.8   316.5
2023 10 17  1020   60234   37200    0     2.0    -1.8     0.3     2.7     6.5   317.4
2023 10 17  1021   60234   37260    0     1.9    -1.9     0.2     2.7     3.3   314.1
2023 10 17  1022   60234   37320    0     1.9    -1.8     0.3     2.6     6.0   315.6
2023 10 17  1023   60234   37380    0     1.9    -1.9     0.1     2.7     1.8   315.6
2023 10 17  1024   60234   37440    0     1.8    -1.9     0.1     2.6     1.7   313.0
2023 10 17  1025   60234   37500    0     1.7    -2.0    -0.1     2.6    -2.1   310.9
2023 10 17  1026   60234   37560    0     1.7    -2.0    -0.2     2.6    -3.6   309.7
2023 10 17  1027   60234   37620    0     2.1    -1.6     0.5     2.6    10.2   322.9
2023 10 17  1028   60234   37680    0     2.1    -1.6     0.5     2.7    10.2   323.4
2023 10 17  1029   60234   37740    0     2.1    -1.3     0.6     2.6    13.7   328.2
2023 10 17  1030   60234   37800    0     2.2    -1.4     0.6     2.7    11.9   328.0
2023 10 17  1031   60234   37860    0     2.2    -1.4     0.5     2.6    11.5   327.9
2023 10 17  1032   60234   37920    0     2.3    -1.2     0.6     2.7    12.6   332.3
2023 10 17  1033   60234   37980    0     2.2    -1.2     0.6     2.6    13.0   331.2
2023 10 17  1034   60234   38040    0     2.3    -1.2     0.6     2.6    13.1   331.5
2023 10 17  1035   60234   38100    0     2.3    -1.4     0.5     2.7    11.1   329.2
2023 10 17  1036   60234   38160    0     2.2    -1.4     0.4     2.6     9.3   327.9
2023 10 17  1037   60234   38220    0     2.2    -1.2     0.4     2.6     9.8   330.9
2023 10 17  1038   60234   38280    0     2.2    -1.3     0.3     2.6     7.4   329.9
2023 10 17  1039   60234   38340    0     2.2    -1.4     0.2     2.7     5.1   327.6
2023 10 17  1040   60234   38400    0     2.2    -1.5     0.2     2.6     4.5   326.3
2023 10 17  1041   60234   38460    0     2.2    -1.4     0.2     2.6     4.9   326.9
2023 10 17  1042   60234   38520    0     2.2    -1.4     0.2     2.6     3.6   327.8
2023 10 17  1043   60234   38580    0     2.2    -1.4     0.1     2.7     2.7   327.3
2023 10 17  1044   60234   38640    0     2.2    -1.4     0.1     2.6     2.1   326.4
2023 10 17  1045   60234   38700    0     2.2    -1.5     0.0     2.7     0.7   326.0
2023 10 17  1046   60234   38760    0     2.2    -1.5     0.0     2.7     0.3   324.9
2023 10 17  1047   60234   38820    0     2.1    -1.5    -0.0     2.6    -0.6   323.5
2023 10 17  1048   60234   38880    0     2.1    -1.5     0.1     2.6     2.6   324.0
2023 10 17  1049   60234   38940    0     2.2    -1.6     0.1     2.7     1.5   323.9
2023 10 17  1050   60234   39000    0     2.1    -1.6     0.0     2.7     0.6   323.4
2023 10 17  1051   60234   39060    0     2.1    -1.6     0.0     2.7     0.3   323.3
2023 10 17  1052   60234   39120    0     2.2    -1.6     0.0     2.7     0.9   324.5
2023 10 17  1053   60234   39180    0     2.3    -1.5     0.1     2.7     1.9   326.6
2023 10 17  1054   60234   39240    0     2.3    -1.5     0.1     2.7     1.8   326.3
2023 10 17  1055   60234   39300    0     2.3    -1.5     0.0     2.7     0.4   326.3
2023 10 17  1056   60234   39360    0     2.3    -1.5     0.0     2.8     0.8   326.8
2023 10 17  1057   60234   39420    0     2.3    -1.5     0.1     2.7     1.2   327.0
2023 10 17  1058   60234   39480    0     2.4    -1.5     0.1     2.8     1.3   327.3
2023 10 17  1059   60234   39540    0     2.5    -1.6    -0.0     3.0    -0.2   327.0
2023 10 17  1100   60234   39600    0     2.5    -1.6     0.1     3.0     1.3   328.6
2023 10 17  1101   60234   39660    0     2.6    -1.5     0.1     3.0     1.4   330.3
2023 10 17  1102   60234   39720    0     2.3    -1.8    -0.2     2.9    -3.3   322.5
2023 10 17  1103   60234   39780    0     2.3    -1.8    -0.2     2.9    -4.4   321.8
2023 10 17  1104   60234   39840    0     2.3    -1.8    -0.2     2.9    -3.2   321.3
2023 10 17  1105   60234   39900    0     2.3    -1.7    -0.2     2.9    -4.3   323.4
2023 10 17  1106   60234   39960    0     2.4    -1.6    -0.3     2.9    -6.9   326.8
2023 10 17  1107   60234   40020    0     2.4    -1.4    -0.3     2.8    -6.9   329.3
2023 10 17  1108   60234   40080    0     2.2    -1.5    -0.3     2.7    -5.5   325.0
2023 10 17  1109   60234   40140    0     2.2    -1.7    -0.2     2.8    -4.5   322.8
2023 10 17  1110   60234   40200    0     2.3    -1.7    -0.2     2.8    -3.7   323.7
2023 10 17  1111   60234   40260    0     2.3    -1.7    -0.0     2.9    -1.0   322.8
2023 10 17  1112   60234   40320    0     2.3    -1.7    -0.3     2.9    -5.3   323.4
2023 10 17  1113   60234   40380    0     2.3    -1.7    -0.4     2.9    -8.6   324.3
2023 10 17  1114   60234   40440    0     2.3    -1.6    -0.4     2.9    -8.8   325.0
2023 10 17  1115   60234   40500    0     2.3    -1.6    -0.5     2.8    -9.7   326.1
2023 10 17  1116   60234   40560    0     2.2    -1.5    -0.6     2.8   -12.5   325.1
2023 10 17  1117   60234   40620    0     2.3    -1.5    -0.5     2.8    -9.8   325.6
2023 10 17  1118   60234   40680    0     2.2    -1.5    -0.6     2.8   -12.6   325.8
2023 10 17  1119   60234   40740    0     2.2    -1.6    -0.6     2.7   -13.3   324.0
2023 10 17  1120   60234   40800    0     2.1    -1.5    -0.7     2.7   -15.7   324.2
2023 10 17  1121   60234   40860    0     2.2    -1.5    -0.8     2.8   -17.0   324.9
2023 10 17  1122   60234   40920    0     2.1    -1.6    -0.7     2.8   -15.1   323.7
2023 10 17  1123   60234   40980    0     2.1    -1.6    -0.7     2.7   -14.7   322.6
2023 10 17  1124   60234   41040    0     2.1    -1.6    -0.7     2.7   -14.1   323.7
2023 10 17  1125   60234   41100    0     2.2    -1.5    -0.7     2.7   -15.3   325.1
2023 10 17  1126   60234   41160    0     2.2    -1.4    -0.7     2.7   -15.4   326.8
2023 10 17  1127   60234   41220    0     2.2    -1.5    -0.8     2.7   -16.7   325.2
2023 10 17  1128   60234   41280    0     2.0    -1.6    -0.8     2.7   -17.0   322.2
2023 10 17  1129   60234   41340    0     2.1    -1.5    -0.8     2.7   -17.8   323.9
2023 10 17  1130   60234   41400    0     2.4    -1.2    -0.9     2.8   -18.5   333.0
2023 10 17  1131   60234   41460    0     2.3    -1.4    -0.9     2.8   -18.3   327.7
2023 10 17  1132   60234   41520    0     2.0    -1.6    -0.9     2.7   -20.5   321.7
2023 10 17  1133   60234   41580    0     1.9    -1.7    -0.8     2.7   -18.5   318.4
2023 10 17  1134   60234   41640    0     1.9    -1.6    -0.9     2.6   -20.4   320.3
2023 10 17  1135   60234   41700    0     1.9    -1.6    -0.9     2.6   -19.4   318.6
2023 10 17  1136   60234   41760    0     1.8    -1.7    -0.9     2.6   -20.1   317.5
2023 10 17  1137   60234   41820    0     1.9    -1.7    -0.9     2.7   -19.6   318.0
2023 10 17  1138   60234   41880    0     1.8    -1.7    -0.9     2.6   -20.1   317.1
2023 10 17  1139   60234   41940    0     1.6    -1.7    -1.1     2.6   -24.8   313.6
2023 10 17  1140   60234   42000    0     1.6    -1.7    -1.2     2.6   -27.0   313.6
2023 10 17  1141   60234   42060    0     1.7    -1.6    -1.2     2.6   -27.8   315.3
2023 10 17  1142   60234   42120    0     1.7    -1.6    -1.1     2.6   -24.8   317.1
2023 10 17  1143   60234   42180    0     1.7    -1.6    -1.2     2.6   -27.9   317.0
2023 10 17  1144   60234   42240    0     1.5    -1.6    -1.3     2.6   -30.4   313.5
2023 10 17  1145   60234   42300    0     1.4    -1.6    -1.4     2.6   -32.7   311.1
2023 10 17  1146   60234   42360    0     1.5    -1.5    -1.4     2.5   -32.8   314.7
2023 10 17  1147   60234   42420    0     1.6    -1.5    -1.4     2.6   -32.7   317.3
2023 10 17  1148   60234   42480    0     1.6    -1.5    -1.4     2.6   -33.0   316.3
2023 10 17  1149   60234   42540    0     1.7    -1.5    -1.2     2.6   -27.5   319.5
2023 10 17  1150   60234   42600    0     1.6    -1.4    -1.3     2.5   -30.3   317.9
2023 10 17  1151   60234   42660    0     1.5    -1.4    -1.4     2.5   -33.0   317.5
2023 10 17  1152   60234   42720    0     1.6    -1.4    -1.5     2.6   -34.7   318.7
2023 10 17  1153   60234   42780    0     1.6    -1.2    -0.4     2.0   -11.3   324.1
2023 10 17  1154   60234   42840    0     1.7    -1.3    -0.2     2.1    -6.4   322.4
2023 10 17  1155   60234   42900    0     1.7    -1.2    -0.4     2.1   -10.2   325.7
2023 10 17  1156   60234   42960    0     1.7    -1.3    -0.1     2.2    -3.0   322.6
2023 10 17  1157   60234   43020    0     1.9    -1.3    -0.1     2.3    -2.7   326.1
2023 10 17  1158   60234   43080    0     1.9    -1.3     0.5     2.3    11.4   326.6
2023 10 17  1159   60234   43140    0     2.0    -1.2     0.5     2.4    11.3   327.9
2023 10 17  1200   60234   43200    0     2.0    -1.2     0.5     2.4    11.6   329.5
2023 10 17  1201   60234   43260    0     1.9    -1.2     0.5     2.3    12.2   327.4
2023 10 17  1202   60234   43320    0     1.9    -1.3     0.5     2.4    11.8   326.5
2023 10 17  1203   60234   43380    0     2.1    -1.0     0.7     2.4    17.5   333.4
2023 10 17  1204   60234   43440    0     2.0    -1.0     0.7     2.4    17.2   332.7
2023 10 17  1205   60234   43500    0     2.0    -1.1     0.6     2.4    15.3   331.1
2023 10 17  1206   60234   43560    0     2.1    -1.2     0.6     2.5    14.9   330.4
2023 10 17  1207   60234   43620    0     2.1    -1.3     0.6     2.5    14.3   328.6
2023 10 17  1208   60234   43680    0     2.1    -1.3     0.6     2.5    12.8   329.1
2023 10 17  1209   60234   43740    0     2.1    -1.3     0.5     2.5    12.3   327.4
2023 10 17  1210   60234   43800    0     2.1    -1.2     0.7     2.5    15.5   330.8
2023 10 17  1211   60234   43860    0     2.1    -1.2     0.7     2.5    15.6   329.0
2023 10 17  1212   60234   43920    0     2.0    -1.2     0.7     2.5    17.1   329.7
2023 10 17  1213   60234   43980    0     2.1    -1.1     0.8     2.5    18.8   331.4
2023 10 17  1214   60234   44040    0     2.0    -1.1     0.7     2.5    17.8   330.5
2023 10 17  1215   60234   44100    0     2.1    -1.2     0.7     2.5    16.8   331.0
2023 10 17  1216   60234   44160    0     2.0    -1.2     0.7     2.5    16.6   329.8
2023 10 17  1217   60234   44220    0     2.0    -1.2     0.8     2.4    18.4   328.8
2023 10 17  1218   60234   44280    0     2.0    -1.2     0.8     2.4    18.9   328.7
2023 10 17  1219   60234   44340    0     2.0    -1.3     0.7     2.5    16.5   327.7
2023 10 17  1220   60234   44400    0     2.1    -1.3     0.7     2.6    16.2   327.8
2023 10 17  1221   60234   44460    0     2.0    -1.3     0.7     2.5    16.5   326.3
2023 10 17  1222   60234   44520    0     2.1    -1.3     0.7     2.5    16.5   328.5
2023 10 17  1223   60234   44580    0     2.1    -1.2     0.7     2.5    17.2   329.2
2023 10 17  1224   60234   44640    0     2.1    -1.2     0.7     2.5    16.8   329.2
2023 10 17  1225   60234   44700    0     2.1    -1.2     0.7     2.6    16.2   330.2
2023 10 17  1226   60234   44760    0     2.2    -1.3     0.8     2.6    16.6   330.2
2023 10 17  1227   60234   44820    0     2.1    -1.3     0.8     2.6    17.4   328.6
2023 10 17  1228   60234   44880    0     2.1    -1.3     0.8     2.6    18.0   328.7
2023 10 17  1229   60234   44940    0     2.1    -1.2     0.8     2.5    17.4   329.1
2023 10 17  1230   60234   45000    0     2.1    -1.2     0.7     2.5    17.2   330.3
2023 10 17  1231   60234   45060    0     2.1    -1.1     0.7     2.4    17.2   332.8
2023 10 17  1232   60234   45120    0     2.1    -1.1     0.7     2.4    17.1   331.5
2023 10 17  1233   60234   45180    0     2.0    -1.2     0.7     2.5    17.2   329.0
2023 10 17  1234   60234   45240    0     2.2    -0.9     0.6     2.4    14.8   336.5
2023 10 17  1235   60234   45300    0     2.1    -0.9     0.6     2.4    14.8   335.9
2023 10 17  1236   60234   45360    0     2.1    -0.9     0.7     2.3    16.3   337.8
2023 10 17  1237   60234   45420    0     2.1    -0.8     0.8     2.4    18.6   338.9
2023 10 17  1238   60234   45480    0     2.2    -0.9     0.7     2.5    16.8   339.0
2023 10 17  1239   60234   45540    0     2.2    -0.8     0.7     2.5    15.6   339.5
2023 10 17  1240   60234   45600    0     2.4    -0.6     0.7     2.6    16.2   345.7
2023 10 17  1241   60234   45660    0     2.2    -0.7     0.8     2.4    19.1   343.4
2023 10 17  1242   60234   45720    0     2.2    -0.6     0.8     2.4    19.8   343.8
2023 10 17  1243   60234   45780    0     2.3    -0.7     0.8     2.5    19.2   342.2
2023 10 17  1244   60234   45840    0     2.2    -0.7     0.9     2.5    20.4   341.8
2023 10 17  1245   60234   45900    0     2.2    -0.9     0.8     2.6    19.0   338.4
2023 10 17  1246   60234   45960    0     2.2    -0.9     0.9     2.6    19.5   339.2
2023 10 17  1247   60234   46020    0     2.2    -0.8     0.8     2.5    19.5   339.4
2023 10 17  1248   60234   46080    0     2.2    -0.8     0.8     2.5    19.2   340.0
2023 10 17  1249   60234   46140    0     2.3    -0.7     0.9     2.6    19.4   342.2
2023 10 17  1250   60234   46200    0     2.3    -0.8     0.9     2.6    20.3   341.2
2023 10 17  1251   60234   46260    0     2.3    -0.8     0.9     2.6    20.7   341.0
2023 10 17  1252   60234   46320    0     2.3    -0.8     0.9     2.6    20.9   341.6
2023 10 17  1253   60234   46380    0     2.4    -0.7     1.0     2.7    21.5   342.4
2023 10 17  1254   60234   46440    0     2.4    -0.8     1.0     2.7    21.1   341.3
2023 10 17  1255   60234   46500    0     2.4    -0.8     0.9     2.7    19.9   341.6
2023 10 17  1256   60234   46560    0     2.4    -0.8     0.9     2.7    20.4   341.0
2023 10 17  1257   60234   46620    0     2.3    -0.8     0.9     2.7    20.5   340.3
2023 10 17  1258   60234   46680    0     2.3    -0.8     1.0     2.6    21.3   340.6
2023 10 17  1259   60234   46740    0     2.3    -0.9     1.0     2.6    21.6   339.0
2023 10 17  1300   60234   46800    0     2.3    -0.9     1.0     2.7    21.1   339.0
2023 10 17  1301   60234   46860    0     2.3    -0.9     0.9     2.6    20.7   338.2
2023 10 17  1302   60234   46920    0     2.3    -0.9     0.9     2.6    20.9   337.7
2023 10 17  1303   60234   46980    0     2.2    -0.9     0.9     2.6    20.9   337.6
2023 10 17  1304   60234   47040    0     2.2    -1.0     0.9     2.6    20.8   336.5
2023 10 17  1305   60234   47100    0     2.2    -0.9     0.9     2.5    20.6   336.3
2023 10 17  1306   60234   47160    0     2.1    -0.9     1.0     2.5    22.4   336.7
2023 10 17  1307   60234   47220    0     2.2    -1.0     0.9     2.5    20.8   335.1
2023 10 17  1308   60234   47280    0     2.1    -1.0     0.9     2.5    20.0   333.9
2023 10 17  1309   60234   47340    0     2.1    -1.1     0.9     2.5    20.3   332.2
2023 10 17  1310   60234   47400    0     2.1    -1.1     0.8     2.5    18.0   332.0
2023 10 17  1311   60234   47460    0     2.2    -1.1     0.7     2.5    15.8   333.4
2023 10 17  1312   60234   47520    0     2.1    -1.2     0.7     2.5    16.2   330.1
2023 10 17  1313   60234   47580    0     2.2    -1.2     0.8     2.6    17.3   331.3
2023 10 17  1314   60234   47640    0     2.0    -1.1     0.8     2.5    19.6   331.0
2023 10 17  1315   60234   47700    0     1.8    -1.0     0.9     2.3    23.9   331.3
2023 10 17  1316   60234   47760    0     1.8    -1.0     0.8     2.2    22.4   330.8
2023 10 17  1317   60234   47820    0     1.8    -1.1     0.2     2.1     4.7   329.0
2023 10 17  1318   60234   47880    0     1.8    -1.1     0.1     2.1     2.2   329.3
2023 10 17  1319   60234   47940    0     1.8    -1.1    -0.1     2.1    -2.0   328.3
2023 10 17  1320   60234   48000    0     1.8    -1.1    -0.2     2.2    -6.5   327.9
2023 10 17  1321   60234   48060    0     1.8    -1.2    -0.1     2.2    -2.7   327.7
2023 10 17  1322   60234   48120    0     1.9    -1.0     0.3     2.1     7.6   331.9
2023 10 17  1323   60234   48180    0     1.8    -1.0     0.3     2.1     8.5   330.3
2023 10 17  1324   60234   48240    0     1.9    -1.0     0.3     2.2     8.2   330.8
2023 10 17  1325   60234   48300    0     1.9    -1.1     0.3     2.2     7.9   330.4
2023 10 17  1326   60234   48360    0     1.8    -1.1     0.3     2.2     7.5   328.5
2023 10 17  1327   60234   48420    0     2.0    -1.2     0.2     2.3     5.7   328.7
2023 10 17  1328   60234   48480    0     1.9    -1.1     0.2     2.3     5.6   329.3
2023 10 17  1329   60234   48540    0     2.1    -1.1     0.3     2.4     6.9   333.1
2023 10 17  1330   60234   48600    0     2.0    -1.0     0.3     2.3     8.8   333.0
2023 10 17  1331   60234   48660    0     1.9    -0.9     0.3     2.1     9.4   333.7
2023 10 17  1332   60234   48720    0     1.9    -0.9     0.3     2.1     8.7   335.3
2023 10 17  1333   60234   48780    0     1.9    -0.9     0.3     2.1     7.3   334.0
2023 10 17  1334   60234   48840    0     1.9    -1.0     0.3     2.2     7.8   331.6
2023 10 17  1335   60234   48900    0     1.9    -1.0     0.3     2.2     8.9   331.5
2023 10 17  1336   60234   48960    0     1.9    -1.0     0.4     2.2     9.1   332.0
2023 10 17  1337   60234   49020    0     2.0    -1.0     0.3     2.3     8.7   333.2
2023 10 17  1338   60234   49080    0     1.9    -1.0     0.4     2.1     9.8   332.9
2023 10 17  1339   60234   49140    0     1.9    -1.2     0.3     2.2     7.0   328.0
2023 10 17  1340   60234   49200    0     2.1    -1.4     0.3     2.5     7.0   327.0
2023 10 17  1341   60234   49260    0     2.1    -1.5     0.3     2.6     6.6   325.8
2023 10 17  1342   60234   49320    0     2.1    -1.4     0.4     2.6     8.4   325.7
2023 10 17  1343   60234   49380    0     2.0    -1.5     0.4     2.5     9.9   324.4
2023 10 17  1344   60234   49440    0     2.0    -1.4     0.5     2.5    11.3   325.1
2023 10 17  1345   60234   49500    0     1.7    -1.5     0.1     2.2     3.1   319.4
2023 10 17  1346   60234   49560    0     1.6    -1.5     0.2     2.2     6.1   317.3
2023 10 17  1347   60234   49620    0     1.5    -1.5     0.2     2.1     5.9   315.0
2023 10 17  1348   60234   49680    0     1.6    -1.5     0.1     2.2     3.4   316.1
2023 10 17  1349   60234   49740    0     1.5    -1.5     0.1     2.1     1.5   314.5
2023 10 17  1350   60234   49800    0     1.5    -1.5     0.3     2.1     7.2   314.1
2023 10 17  1351   60234   49860    0     1.5    -1.6     0.3     2.2     6.6   312.9
2023 10 17  1352   60234   49920    0     1.5    -1.6     0.3     2.2     7.0   312.6
2023 10 17  1353   60234   49980    0     1.5    -1.6     0.3     2.2     6.9   312.6
2023 10 17  1354   60234   50040    0     1.5    -1.6     0.3     2.2     7.5   312.8
2023 10 17  1355   60234   50100    0     1.5    -1.5     0.3     2.2     8.8   314.7
2023 10 17  1356   60234   50160    0     1.5    -1.6     0.2     2.2     5.3   312.2
2023 10 17  1357   60234   50220    0     1.4    -1.6     0.2     2.2     6.0   311.5
2023 10 17  1358   60234   50280    0     1.4    -1.6     0.2     2.1     5.3   312.3
2023 10 17  1359   60234   50340    0     1.4    -1.6     0.2     2.1     5.1   312.4
2023 10 17  1400   60234   50400    0     1.5    -1.6     0.2     2.2     4.8   312.9
2023 10 17  1401   60234   50460    0     1.5    -1.6     0.2     2.2     4.2   311.9
2023 10 17  1402   60234   50520    0     1.5    -1.7     0.2     2.2     4.5   311.5
2023 10 17  1403   60234   50580    0     1.5    -1.6     0.2     2.2     5.6   312.3
2023 10 17  1404   60234   50640    0     1.4    -1.6     0.0     2.2     1.2   311.3
2023 10 17  1405   60234   50700    0     1.1    -1.9    -0.1     2.2    -2.6   299.0
2023 10 17  1406   60234   50760    0     0.8    -2.2    -0.2     2.3    -5.2   291.1
2023 10 17  1407   60234   50820    0     0.7    -2.1    -0.3     2.3    -7.9   289.0
2023 10 17  1408   60234   50880    0     0.7    -2.1    -0.3     2.2    -6.8   289.2
2023 10 17  1409   60234   50940    0     0.7    -2.1    -0.3     2.3    -8.3   288.1
2023 10 17  1410   60234   51000    0     0.6    -2.2    -0.5     2.3   -12.1   284.3
2023 10 17  1411   60234   51060    0     1.2    -1.9     0.2     2.2     6.3   301.9
2023 10 17  1412   60234   51120    0     1.0    -2.0     0.2     2.3     4.8   297.3
2023 10 17  1413   60234   51180    0     0.9    -2.0     0.0     2.3     0.2   294.6
2023 10 17  1414   60234   51240    0     1.1    -1.9     0.1     2.2     3.5   300.1
2023 10 17  1415   60234   51300    0     1.2    -1.8     0.2     2.2     5.4   302.8
2023 10 17  1416   60234   51360    0     1.2    -1.8     0.2     2.2     5.1   304.4
2023 10 17  1417   60234   51420    0     1.3    -1.8     0.2     2.2     5.0   306.4
2023 10 17  1418   60234   51480    0     1.3    -1.7     0.2     2.2     5.5   306.8
2023 10 17  1419   60234   51540    0     1.3    -1.7     0.2     2.2     5.1   308.4
2023 10 17  1420   60234   51600    0     1.3    -1.7     0.2     2.2     4.8   307.7
2023 10 17  1421   60234   51660    0     1.4    -1.7     0.2     2.2     4.2   307.8
2023 10 17  1422   60234   51720    0     1.4    -1.7     0.2     2.2     5.3   309.0
2023 10 17  1423   60234   51780    0     1.4    -1.7     0.2     2.2     6.1   309.6
2023 10 17  1424   60234   51840    0     1.4    -1.6     0.2     2.1     5.8   309.8
2023 10 17  1425   60234   51900    0     1.4    -1.6     0.3     2.1     7.2   310.8
2023 10 17  1426   60234   51960    0     1.4    -1.6     0.2     2.2     6.1   311.1
2023 10 17  1427   60234   52020    0     1.5    -1.6     0.2     2.2     6.0   313.0
2023 10 17  1428   60234   52080    0     1.5    -1.6     0.3     2.2     7.4   314.0
2023 10 17  1429   60234   52140    0     1.6    -1.6     0.4     2.3     8.9   314.6
2023 10 17  1430   60234   52200    0     1.6    -1.5     0.1     2.2     2.5   316.2
2023 10 17  1431   60234   52260    0     1.6    -1.5     0.1     2.2     2.7   316.5
2023 10 17  1432   60234   52320    0     1.6    -1.5     0.3     2.2     7.6   316.8
2023 10 17  1433   60234   52380    0     1.6    -1.6     0.4     2.3     9.9   315.7
2023 10 17  1434   60234   52440    0     1.6    -1.6     0.2     2.3     5.7   315.0
2023 10 17  1435   60234   52500    0     1.6    -1.6     0.2     2.3     4.3   314.1
2023 10 17  1436   60234   52560    0     1.6    -1.6     0.2     2.3     4.0   315.9
2023 10 17  1437   60234   52620    0     1.7    -1.6     0.1     2.3     3.4   316.2
2023 10 17  1438   60234   52680    0     1.7    -1.6     0.1     2.4     3.3   316.0
2023 10 17  1439   60234   52740    0     1.7    -1.7     0.1     2.4     3.2   316.0
2023 10 17  1440   60234   52800    0     1.8    -1.6     0.1     2.4     3.3   319.2
2023 10 17  1441   60234   52860    0     1.7    -1.6     0.3     2.3     6.3   318.1
2023 10 17  1442   60234   52920    0     1.7    -1.7     0.1     2.5     2.6   314.8
2023 10 17  1443   60234   52980    0     1.8    -1.6     0.3     2.4     6.1   318.5
2023 10 17  1444   60234   53040    0     2.0    -1.6     0.4     2.6     8.6   320.8
2023 10 17  1445   60234   53100    0     2.0    -1.6     0.4     2.6     7.8   320.8
2023 10 17  1446   60234   53160    0     2.0    -1.6     0.4     2.6     8.1   321.0
2023 10 17  1447   60234   53220    0     2.1    -1.6     0.4     2.6     9.6   322.2
2023 10 17  1448   60234   53280    0     2.2    -1.5     0.5     2.7     9.5   325.2
2023 10 17  1449   60234   53340    0     2.3    -1.5     0.4     2.8     7.7   326.1
2023 10 17  1450   60234   53400    0     2.1    -1.6     0.5     2.7    11.4   324.0
2023 10 17  1451   60234   53460    0     2.1    -1.6     0.4     2.7     8.7   322.8
2023 10 17  1452   60234   53520    0     2.0    -1.5     0.4     2.6     9.8   323.1
2023 10 17  1453   60234   53580    0     2.1    -1.5     0.5     2.6    10.5   324.3
2023 10 17  1454   60234   53640    0     2.1    -1.5     0.5     2.6    11.4   324.6
2023 10 17  1455   60234   53700    0     2.1    -1.5     0.5     2.6    11.5   324.4
2023 10 17  1456   60234   53760    0     2.0    -1.5     0.6     2.6    12.7   324.2
2023 10 17  1457   60234   53820    0     2.0    -1.5     0.6     2.6    13.3   323.9
2023 10 17  1458   60234   53880    0     2.1    -1.4     0.5     2.6    11.5   326.7
2023 10 17  1459   60234   53940    0     2.1    -1.4     0.6     2.6    12.7   327.3
2023 10 17  1500   60234   54000    0     2.2    -1.3     0.6     2.6    13.4   329.6
2023 10 17  1501   60234   54060    0     2.1    -1.4     0.6     2.5    12.5   326.4
2023 10 17  1502   60234   54120    0     2.1    -1.4     0.6     2.6    13.1   327.0
2023 10 17  1503   60234   54180    0     2.2    -1.4     0.6     2.7    13.2   327.8
2023 10 17  1504   60234   54240    0     2.2    -1.2     0.6     2.6    14.1   330.3
2023 10 17  1505   60234   54300    0     2.1    -1.3     0.6     2.6    13.6   327.5
2023 10 17  1506   60234   54360    0     2.1    -1.3     0.6     2.6    13.7   327.7
2023 10 17  1507   60234   54420    0     2.2    -1.3     0.6     2.6    13.3   328.3
2023 10 17  1508   60234   54480    0     2.1    -1.3     0.6     2.6    13.6   327.8
2023 10 17  1509   60234   54540    0     2.2    -1.3     0.7     2.6    14.4   328.3
2023 10 17  1510   60234   54600    0     2.2    -1.3     0.7     2.6    15.0   330.1
2023 10 17  1511   60234   54660    0     2.1    -1.3     0.6     2.6    14.1   328.3
2023 10 17  1512   60234   54720    0     1.8    -1.7     0.4     2.5    10.0   316.9
2023 10 17  1513   60234   54780    0     1.6    -1.8     0.3     2.4     6.3   311.8
2023 10 17  1514   60234   54840    0     1.7    -1.8     0.3     2.5     6.2   313.0
2023 10 17  1515   60234   54900    0     1.8    -1.8     0.3     2.5     7.9   315.2
2023 10 17  1516   60234   54960    0     1.8    -1.7     0.5     2.5    10.9   316.8
2023 10 17  1517   60234   55020    0     1.8    -1.6     0.5     2.5    11.0   317.2
2023 10 17  1518   60234   55080    0     1.8    -1.7     0.5     2.5    12.0   317.6
2023 10 17  1519   60234   55140    2     1.9    -1.4     0.7     2.5    15.4   322.7
2023 10 17  1520   60234   55200    2     1.8    -1.3     0.8     2.4    18.6   323.9
2023 10 17  1521   60234   55260    2     1.9    -1.3     0.7     2.5    17.5   325.3
2023 10 17  1522   60234   55320    2     2.0    -1.4     0.7     2.5    16.9   325.4
2023 10 17  1523   60234   55380    2     1.9    -1.4     0.6     2.4    14.6   324.3
2023 10 17  1524   60234   55440    2     1.9    -1.4     0.6     2.4    15.2   322.4
2023 10 17  1525   60234   55500    2     1.7    -1.3     0.5     2.2    12.6   322.0
2023 10 17  1526   60234   55560    2     1.5    -1.2     0.4     2.0    10.9   320.5
2023 10 17  1527   60234   55620    2     1.6    -1.3     0.5     2.2    12.8   320.7
2023 10 17  1528   60234   55680    2     1.6    -1.3     0.5     2.1    12.9   321.6
