:Data_list: 20220102_ace_mag_1m.txt
:Created: 2022 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 02  0932   59581   34320    0    -5.5     4.7    -0.4     7.2    -3.3   139.3
2022 01 02  0933   59581   34380    0    -4.9     5.0    -1.1     7.0    -9.4   134.5
2022 01 02  0934   59581   34440    0    -5.5     4.3     0.4     7.0     3.1   141.5
2022 01 02  0935   59581   34500    0    -5.6     4.4     0.2     7.1     2.0   141.9
2022 01 02  0936   59581   34560    0    -5.5     4.3     0.5     7.0     3.8   141.9
2022 01 02  0937   59581   34620    0    -5.3     4.4     0.3     6.9     2.5   140.3
2022 01 02  0938   59581   34680    0    -5.3     4.4    -0.1     6.9    -0.8   140.3
2022 01 02  0939   59581   34740    0    -5.6     4.1     0.3     7.0     2.7   144.0
2022 01 02  0940   59581   34800    0    -5.7     4.1     0.6     7.0     4.5   144.8
2022 01 02  0941   59581   34860    0    -5.4     4.3     0.3     6.9     2.6   141.6
2022 01 02  0942   59581   34920    0    -5.5     4.0     0.5     6.8     4.5   144.4
2022 01 02  0943   59581   34980    0    -5.1     4.6    -0.2     6.9    -2.0   137.8
2022 01 02  0944   59581   35040    0    -5.1     4.7     0.1     6.9     0.6   137.1
2022 01 02  0945   59581   35100    0    -5.5     4.2     0.1     6.9     1.0   142.7
2022 01 02  0946   59581   35160    0    -5.0     4.6    -0.8     6.9    -6.9   137.1
2022 01 02  0947   59581   35220    0    -5.2     4.6    -0.5     7.0    -4.3   138.6
2022 01 02  0948   59581   35280    0    -5.0     4.7    -1.3     6.9   -10.4   136.5
2022 01 02  0949   59581   35340    0    -4.9     4.7    -1.9     7.0   -16.0   135.9
2022 01 02  0950   59581   35400    0    -4.7     4.8    -1.0     6.8    -8.3   134.3
2022 01 02  0951   59581   35460    0    -4.6     4.9    -0.1     6.7    -1.1   133.4
2022 01 02  0952   59581   35520    0    -4.9     4.8     0.1     6.9     0.6   135.2
2022 01 02  0953   59581   35580    0    -5.0     4.8    -0.1     6.9    -1.1   136.2
2022 01 02  0954   59581   35640    0    -5.1     4.5     0.2     6.8     1.5   138.5
2022 01 02  0955   59581   35700    0    -5.5     4.1    -0.1     6.9    -0.7   143.3
2022 01 02  0956   59581   35760    0    -5.1     4.4    -1.3     6.9   -11.0   139.6
2022 01 02  0957   59581   35820    0    -5.7     4.1    -0.2     7.0    -2.0   144.3
2022 01 02  0958   59581   35880    0    -5.2     4.5    -0.9     7.0    -7.7   138.8
2022 01 02  0959   59581   35940    0    -5.5     4.2    -0.9     7.0    -7.0   142.4
2022 01 02  1000   59581   36000    0    -5.3     4.5    -0.8     7.0    -6.3   139.8
2022 01 02  1001   59581   36060    0    -5.6     4.3    -1.3     7.2   -10.8   142.7
2022 01 02  1002   59581   36120    0    -5.2     4.1    -2.9     7.2   -23.4   141.9
2022 01 02  1003   59581   36180    0    -5.3     3.9    -2.6     7.1   -21.7   143.6
2022 01 02  1004   59581   36240    0    -4.5     4.6    -2.3     6.9   -19.4   134.5
2022 01 02  1005   59581   36300    0    -4.7     4.4    -2.3     6.8   -19.5   136.7
2022 01 02  1006   59581   36360    0    -5.3     3.8    -2.6     7.0   -21.8   144.6
2022 01 02  1007   59581   36420    0    -5.6     3.3    -2.8     7.0   -23.0   149.7
2022 01 02  1008   59581   36480    0    -5.4     3.6    -2.7     7.0   -22.3   146.1
2022 01 02  1009   59581   36540    0    -4.6     3.8    -2.9     6.6   -25.9   140.3
2022 01 02  1010   59581   36600    0    -4.4     3.8    -3.2     6.6   -28.7   138.8
2022 01 02  1011   59581   36660    0    -4.2     3.7    -3.7     6.7   -33.2   138.3
2022 01 02  1012   59581   36720    0    -4.0     3.1    -4.2     6.6   -39.7   142.4
2022 01 02  1013   59581   36780    0    -4.0     3.1    -4.0     6.4   -38.9   142.3
2022 01 02  1014   59581   36840    0    -3.4     3.5    -4.1     6.4   -39.8   133.6
2022 01 02  1015   59581   36900    0    -3.1     4.5    -1.0     5.6   -10.8   123.9
2022 01 02  1016   59581   36960    0    -2.9     5.1     0.9     5.9     8.5   120.1
2022 01 02  1017   59581   37020    0    -5.0     4.6    -0.7     6.8    -6.0   137.2
2022 01 02  1018   59581   37080    0    -5.2     4.5    -0.7     6.9    -5.7   139.2
2022 01 02  1019   59581   37140    0    -5.1     4.5    -0.5     6.8    -4.3   138.8
2022 01 02  1020   59581   37200    0    -5.2     4.3    -0.2     6.8    -1.6   140.0
2022 01 02  1021   59581   37260    0    -5.4     4.2    -0.1     6.9    -0.8   142.3
2022 01 02  1022   59581   37320    0    -5.5     4.3    -0.8     7.0    -6.7   141.9
2022 01 02  1023   59581   37380    0    -5.0     4.6    -0.2     6.9    -1.7   137.3
2022 01 02  1024   59581   37440    0    -4.8     4.0     1.9     6.5    16.8   140.1
2022 01 02  1025   59581   37500    0    -5.0     4.1     1.1     6.6     9.4   141.0
2022 01 02  1026   59581   37560    0    -2.8     3.9    -4.3     6.4   -41.8   125.2
2022 01 02  1027   59581   37620    0    -3.8     4.7    -3.3     6.9   -29.0   128.7
2022 01 02  1028   59581   37680    0    -4.0     4.9    -2.8     6.9   -24.2   129.7
2022 01 02  1029   59581   37740    0    -4.0     4.8    -2.9     6.9   -24.7   130.0
2022 01 02  1030   59581   37800    0    -3.7     4.6    -3.3     6.7   -29.7   128.8
2022 01 02  1031   59581   37860    0    -3.8     4.6    -3.0     6.7   -26.3   129.2
2022 01 02  1032   59581   37920    0    -3.5     4.5    -3.2     6.5   -29.3   127.8
2022 01 02  1033   59581   37980    0    -4.2     4.5    -2.3     6.6   -20.2   132.8
2022 01 02  1034   59581   38040    0    -4.7     4.6    -1.5     6.8   -13.0   135.8
2022 01 02  1035   59581   38100    0    -5.0     4.6    -0.9     6.8    -7.7   137.5
2022 01 02  1036   59581   38160    0    -5.2     4.3    -1.3     6.9   -10.8   140.4
2022 01 02  1037   59581   38220    0    -5.2     4.2    -1.6     6.9   -13.1   141.3
2022 01 02  1038   59581   38280    0    -5.2     4.1    -1.8     6.9   -15.0   141.7
2022 01 02  1039   59581   38340    0    -5.4     3.8    -2.0     6.9   -17.1   144.9
2022 01 02  1040   59581   38400    0    -5.3     3.8    -2.1     6.9   -17.4   144.5
2022 01 02  1041   59581   38460    0    -4.9     4.3    -1.9     6.8   -16.2   138.9
2022 01 02  1042   59581   38520    0    -5.1     4.2    -1.4     6.8   -12.3   140.1
2022 01 02  1043   59581   38580    0    -5.2     4.2    -0.8     6.7    -7.0   140.9
2022 01 02  1044   59581   38640    0    -5.0     4.4    -0.9     6.8    -7.4   138.6
2022 01 02  1045   59581   38700    0    -4.8     4.6    -0.9     6.7    -7.6   135.9
2022 01 02  1046   59581   38760    0    -4.9     4.6    -1.1     6.8    -9.2   136.6
2022 01 02  1047   59581   38820    0    -4.9     4.7    -0.8     6.8    -6.6   136.1
2022 01 02  1048   59581   38880    0    -5.2     4.3    -0.9     6.8    -8.0   140.6
2022 01 02  1049   59581   38940    0    -4.9     4.6    -1.2     6.8    -9.9   136.6
2022 01 02  1050   59581   39000    0    -5.0     4.6    -0.8     6.8    -6.7   137.2
2022 01 02  1051   59581   39060    0    -4.6     4.9    -0.8     6.8    -7.1   133.4
2022 01 02  1052   59581   39120    0    -4.9     4.7    -1.2     6.9   -10.2   136.0
2022 01 02  1053   59581   39180    0    -5.2     4.4    -1.4     6.9   -11.9   139.8
2022 01 02  1054   59581   39240    0    -5.4     4.1    -1.1     6.9    -9.1   142.6
2022 01 02  1055   59581   39300    0    -5.6     4.0    -0.7     6.9    -6.0   144.5
2022 01 02  1056   59581   39360    0    -5.6     3.9    -0.7     6.8    -5.8   144.7
2022 01 02  1057   59581   39420    0    -5.6     3.7    -0.5     6.7    -4.0   146.7
2022 01 02  1058   59581   39480    0    -5.3     3.9    -0.8     6.6    -7.2   143.9
2022 01 02  1059   59581   39540    0    -5.4     3.8    -1.0     6.7    -8.6   145.4
2022 01 02  1100   59581   39600    0    -4.8     4.6    -0.9     6.7    -7.8   136.4
2022 01 02  1101   59581   39660    0    -4.8     4.5    -1.0     6.6    -9.0   136.8
2022 01 02  1102   59581   39720    0    -4.8     4.1    -2.3     6.8   -20.3   139.5
2022 01 02  1103   59581   39780    0    -4.6     4.7    -0.9     6.6    -8.1   134.6
2022 01 02  1104   59581   39840    0    -4.2     5.1     0.4     6.6     3.1   130.0
2022 01 02  1105   59581   39900    0    -5.0     4.5    -0.0     6.7    -0.2   138.0
2022 01 02  1106   59581   39960    0    -5.4     3.9     0.0     6.7     0.3   143.8
2022 01 02  1107   59581   40020    0    -5.4     4.0    -0.1     6.7    -0.5   143.6
2022 01 02  1108   59581   40080    0    -5.3     3.9     0.5     6.6     4.5   143.6
2022 01 02  1109   59581   40140    0    -5.6     3.6    -0.5     6.7    -3.9   147.4
2022 01 02  1110   59581   40200    0    -5.0     4.3    -1.4     6.7   -11.6   139.4
2022 01 02  1111   59581   40260    0    -4.6     4.7    -1.3     6.8   -11.1   134.5
2022 01 02  1112   59581   40320    0    -4.6     4.7    -1.1     6.7    -9.5   134.2
2022 01 02  1113   59581   40380    0    -4.6     4.6    -0.8     6.6    -6.9   135.1
2022 01 02  1114   59581   40440    0    -4.8     4.4    -0.3     6.5    -2.8   137.6
2022 01 02  1115   59581   40500    0    -4.5     4.3    -1.7     6.5   -15.1   136.2
2022 01 02  1116   59581   40560    0    -4.8     4.2    -1.0     6.5    -8.8   138.5
2022 01 02  1117   59581   40620    0    -4.5     4.5    -1.1     6.4    -9.7   135.1
2022 01 02  1118   59581   40680    0    -4.0     4.3    -1.0     5.9    -9.9   133.1
2022 01 02  1119   59581   40740    0    -3.8     4.6    -1.6     6.2   -14.6   129.4
2022 01 02  1120   59581   40800    0    -3.3     4.6    -2.1     6.0   -20.3   126.2
2022 01 02  1121   59581   40860    0    -3.1     4.4    -2.0     5.8   -20.7   124.9
2022 01 02  1122   59581   40920    0    -2.8     3.7    -2.3     5.2   -26.2   127.4
2022 01 02  1123   59581   40980    0    -2.9     4.1    -1.5     5.2   -16.9   125.5
2022 01 02  1124   59581   41040    0    -2.8     3.8    -2.0     5.1   -23.4   125.8
2022 01 02  1125   59581   41100    0    -1.3     3.6    -2.9     4.8   -36.6   110.1
2022 01 02  1126   59581   41160    0    -1.0     3.7    -2.9     4.8   -36.7   105.1
2022 01 02  1127   59581   41220    0    -0.4     3.9    -3.2     5.0   -39.1    95.7
2022 01 02  1128   59581   41280    0    -1.9     3.8    -1.9     4.6   -24.7   117.2
2022 01 02  1129   59581   41340    0    -2.2     3.5    -2.2     4.7   -27.7   122.2
2022 01 02  1130   59581   41400    0    -2.5     3.3    -2.2     4.7   -27.7   126.6
2022 01 02  1131   59581   41460    0    -2.6     3.6    -2.3     5.0   -27.1   125.6
2022 01 02  1132   59581   41520    0    -2.5     3.8    -2.6     5.3   -29.9   123.5
2022 01 02  1133   59581   41580    0    -2.5     3.5    -2.5     4.9   -30.4   126.0
2022 01 02  1134   59581   41640    0    -2.6     3.3    -2.3     4.8   -28.8   128.2
2022 01 02  1135   59581   41700    0    -1.4     1.5    -4.6     5.0   -65.5   133.7
2022 01 02  1136   59581   41760    0    -2.4     4.4    -2.2     5.5   -23.4   118.5
2022 01 02  1137   59581   41820    0    -3.2     4.5    -2.0     5.9   -20.3   125.0
2022 01 02  1138   59581   41880    0    -3.3     4.5    -1.8     5.8   -18.3   126.0
2022 01 02  1139   59581   41940    0    -3.6     4.1    -1.3     5.7   -13.1   131.5
2022 01 02  1140   59581   42000    0    -3.0     4.6    -1.9     5.8   -19.3   123.5
2022 01 02  1141   59581   42060    0    -3.0     4.2    -2.1     5.6   -22.2   125.2
2022 01 02  1142   59581   42120    0    -3.0     4.4    -2.3     5.7   -23.5   124.1
2022 01 02  1143   59581   42180    0    -2.5     3.6    -2.8     5.2   -32.6   124.7
2022 01 02  1144   59581   42240    0    -2.4     4.3    -2.6     5.5   -27.8   119.0
2022 01 02  1145   59581   42300    0    -2.7     4.6    -2.1     5.7   -21.9   120.2
2022 01 02  1146   59581   42360    0    -2.5     4.2    -1.7     5.2   -18.7   121.2
2022 01 02  1147   59581   42420    0    -2.3     4.0    -2.1     5.1   -24.1   119.7
2022 01 02  1148   59581   42480    0    -2.8     3.9    -2.2     5.3   -24.1   125.7
2022 01 02  1149   59581   42540    0    -3.1     3.7    -2.1     5.2   -23.2   129.4
2022 01 02  1150   59581   42600    0    -1.8     3.6    -3.1     5.1   -37.9   116.8
2022 01 02  1151   59581   42660    0    -4.0     4.2    -1.4     5.9   -13.7   133.4
2022 01 02  1152   59581   42720    0    -4.3     4.4    -0.8     6.3    -7.6   134.4
2022 01 02  1153   59581   42780    0    -4.8     4.1    -0.8     6.4    -7.1   139.8
2022 01 02  1154   59581   42840    0    -5.0     4.0    -0.7     6.4    -6.0   141.3
2022 01 02  1155   59581   42900    0    -5.1     3.9    -0.7     6.5    -6.1   142.6
2022 01 02  1156   59581   42960    0    -5.0     4.0    -0.8     6.5    -7.4   141.9
2022 01 02  1157   59581   43020    0    -5.1     3.9    -0.6     6.5    -5.7   142.3
2022 01 02  1158   59581   43080    0    -5.0     4.1    -0.8     6.5    -7.2   140.9
2022 01 02  1159   59581   43140    0    -5.1     4.1    -1.0     6.6    -8.5   141.4
2022 01 02  1200   59581   43200    0    -5.0     4.1    -1.4     6.5   -12.0   140.7
2022 01 02  1201   59581   43260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1202   59581   43320    0    -5.1     3.8    -0.6     6.4    -5.5   143.4
2022 01 02  1203   59581   43380    0    -5.3     3.7    -0.2     6.4    -1.5   145.0
2022 01 02  1204   59581   43440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  1205   59581   43500    0    -5.5     3.4     0.4     6.4     3.6   148.3
2022 01 02  1206   59581   43560    0    -5.5     3.3     0.5     6.4     4.6   148.9
2022 01 02  1207   59581   43620    0    -5.3     3.4     0.4     6.4     3.5   147.3
2022 01 02  1208   59581   43680    0    -5.5     3.3    -0.3     6.5    -2.9   148.9
2022 01 02  1209   59581   43740    0    -5.5     3.4    -0.4     6.5    -3.2   148.1
2022 01 02  1210   59581   43800    0    -5.4     3.5    -0.6     6.5    -4.9   147.0
2022 01 02  1211   59581   43860    0    -5.4     3.5    -0.9     6.5    -8.0   147.6
2022 01 02  1212   59581   43920    0    -5.6     3.3    -0.5     6.5    -4.0   149.4
2022 01 02  1213   59581   43980    0    -5.3     3.5    -1.1     6.5    -9.7   146.9
2022 01 02  1214   59581   44040    0    -5.3     3.6    -0.8     6.5    -7.0   146.3
2022 01 02  1215   59581   44100    0    -5.6     3.4    -0.2     6.6    -1.7   148.7
2022 01 02  1216   59581   44160    0    -5.7     3.5    -0.1     6.7    -1.0   148.1
2022 01 02  1217   59581   44220    0    -5.7     3.5     0.2     6.7     1.4   148.2
2022 01 02  1218   59581   44280    0    -5.8     3.4     0.1     6.7     0.9   149.5
2022 01 02  1219   59581   44340    0    -5.7     3.4     0.2     6.7     2.0   149.4
2022 01 02  1220   59581   44400    0    -5.7     3.2     0.3     6.5     2.4   150.4
2022 01 02  1221   59581   44460    0    -5.5     3.3     0.6     6.5     5.3   149.5
2022 01 02  1222   59581   44520    0    -4.6     3.8     1.9     6.3    17.3   140.7
2022 01 02  1223   59581   44580    0    -4.9     3.7     1.4     6.3    12.9   143.4
2022 01 02  1224   59581   44640    0    -5.6     3.3    -0.0     6.5    -0.1   149.7
2022 01 02  1225   59581   44700    0    -5.7     3.3     0.3     6.5     2.3   150.0
2022 01 02  1226   59581   44760    0    -5.1     3.7     0.7     6.3     6.6   144.3
2022 01 02  1227   59581   44820    0    -5.0     3.7     0.9     6.3     8.3   143.3
2022 01 02  1228   59581   44880    0    -5.1     3.5     0.9     6.3     7.8   145.5
2022 01 02  1229   59581   44940    0    -5.2     3.6     0.7     6.3     6.0   145.3
2022 01 02  1230   59581   45000    0    -5.3     3.4     0.3     6.3     2.5   147.4
2022 01 02  1231   59581   45060    0    -5.6     3.1     0.4     6.4     3.6   151.5
2022 01 02  1232   59581   45120    0    -5.5     3.3     0.3     6.4     2.7   149.0
2022 01 02  1233   59581   45180    0    -5.8     2.7    -0.4     6.4    -4.0   155.1
2022 01 02  1234   59581   45240    0    -5.8     2.6    -0.6     6.4    -5.0   155.7
2022 01 02  1235   59581   45300    0    -5.8     2.5    -0.7     6.4    -6.0   157.0
2022 01 02  1236   59581   45360    0    -5.7     2.6    -1.2     6.4   -10.7   155.9
2022 01 02  1237   59581   45420    0    -5.9     2.1    -0.6     6.3    -5.0   160.3
2022 01 02  1238   59581   45480    0    -6.0     2.2    -0.3     6.4    -2.4   159.7
2022 01 02  1239   59581   45540    0    -5.7     2.6    -0.9     6.3    -7.9   155.4
2022 01 02  1240   59581   45600    0    -5.7     2.6    -0.7     6.3    -6.2   155.6
2022 01 02  1241   59581   45660    0    -5.9     2.4    -0.4     6.4    -3.8   158.1
2022 01 02  1242   59581   45720    0    -6.0     2.5    -0.4     6.5    -4.0   157.5
2022 01 02  1243   59581   45780    0    -5.8     2.6    -0.4     6.4    -3.2   156.0
2022 01 02  1244   59581   45840    0    -5.9     2.5    -0.6     6.5    -5.4   157.4
2022 01 02  1245   59581   45900    0    -5.9     2.6    -0.4     6.4    -4.0   156.4
2022 01 02  1246   59581   45960    0    -6.1     2.0    -0.5     6.5    -4.8   162.2
2022 01 02  1247   59581   46020    0    -6.0     2.0    -0.7     6.3    -6.4   161.8
2022 01 02  1248   59581   46080    0    -5.7     2.6    -0.5     6.3    -4.1   155.8
2022 01 02  1249   59581   46140    0    -6.0     2.3    -0.6     6.5    -5.4   158.7
2022 01 02  1250   59581   46200    0    -6.1     2.4    -0.6     6.6    -5.5   158.2
2022 01 02  1251   59581   46260    0    -6.2     2.3    -0.2     6.6    -1.6   159.6
2022 01 02  1252   59581   46320    0    -6.3     2.3    -0.7     6.7    -5.7   159.7
2022 01 02  1253   59581   46380    0    -6.2     2.2    -0.7     6.6    -6.2   160.9
2022 01 02  1254   59581   46440    0    -6.2     2.2    -0.7     6.6    -5.8   160.7
2022 01 02  1255   59581   46500    0    -6.1     2.3    -0.7     6.6    -6.4   159.6
2022 01 02  1256   59581   46560    0    -6.2     2.1    -1.0     6.6    -8.6   160.8
2022 01 02  1257   59581   46620    0    -6.1     2.2    -1.0     6.5    -8.5   160.2
2022 01 02  1258   59581   46680    0    -6.2     1.8    -1.4     6.6   -12.0   163.8
2022 01 02  1259   59581   46740    0    -6.1     2.1    -0.9     6.5    -7.7   161.1
2022 01 02  1300   59581   46800    0    -6.0     2.4    -0.8     6.5    -6.7   158.5
2022 01 02  1301   59581   46860    0    -5.8     2.6    -0.9     6.5    -8.1   156.0
2022 01 02  1302   59581   46920    0    -5.8     2.6    -0.9     6.4    -8.4   156.2
2022 01 02  1303   59581   46980    0    -6.1     2.2    -0.9     6.5    -7.8   160.0
2022 01 02  1304   59581   47040    0    -6.1     2.3    -0.8     6.6    -6.6   159.2
2022 01 02  1305   59581   47100    0    -6.1     2.5    -0.9     6.6    -7.5   157.5
2022 01 02  1306   59581   47160    0    -6.2     2.3    -0.8     6.7    -7.0   159.2
2022 01 02  1307   59581   47220    0    -6.2     2.0    -1.2     6.6   -10.4   161.7
2022 01 02  1308   59581   47280    0    -6.2     2.0    -1.3     6.7   -11.5   162.4
2022 01 02  1309   59581   47340    0    -6.3     2.2    -1.0     6.8    -8.2   161.1
2022 01 02  1310   59581   47400    0    -6.3     2.1    -1.0     6.7    -8.4   161.8
2022 01 02  1311   59581   47460    0    -6.4     1.8    -1.0     6.7    -8.3   164.2
2022 01 02  1312   59581   47520    0    -6.4     1.6     0.2     6.6     2.1   165.9
2022 01 02  1313   59581   47580    0    -6.4     1.8    -0.4     6.6    -3.7   164.4
2022 01 02  1314   59581   47640    0    -6.4     1.6    -0.2     6.6    -1.4   165.6
2022 01 02  1315   59581   47700    0    -6.4     1.7    -0.5     6.7    -4.5   165.3
2022 01 02  1316   59581   47760    0    -6.3     1.9    -0.7     6.6    -6.4   163.2
2022 01 02  1317   59581   47820    0    -6.3     1.9    -0.7     6.6    -5.8   162.9
2022 01 02  1318   59581   47880    0    -6.2     1.9    -0.4     6.6    -3.2   162.7
2022 01 02  1319   59581   47940    0    -6.1     2.2    -1.2     6.6   -10.2   160.2
2022 01 02  1320   59581   48000    0    -6.0     2.0    -1.6     6.5   -13.9   161.2
2022 01 02  1321   59581   48060    0    -6.0     2.2    -1.1     6.5    -9.5   160.1
2022 01 02  1322   59581   48120    0    -6.0     2.5    -0.8     6.5    -7.2   157.7
2022 01 02  1323   59581   48180    0    -5.9     2.5    -0.9     6.5    -8.1   157.0
2022 01 02  1324   59581   48240    0    -6.0     2.6    -0.8     6.6    -6.8   156.1
2022 01 02  1325   59581   48300    0    -5.9     2.8    -0.8     6.5    -6.6   154.9
2022 01 02  1326   59581   48360    0    -6.0     2.5    -0.8     6.5    -7.1   157.1
2022 01 02  1327   59581   48420    0    -6.0     2.5    -0.7     6.5    -6.3   157.4
2022 01 02  1328   59581   48480    0    -6.1     2.3    -0.8     6.6    -6.7   159.3
2022 01 02  1329   59581   48540    0    -6.1     2.3    -0.7     6.6    -6.1   159.2
2022 01 02  1330   59581   48600    0    -6.3     1.9    -0.8     6.6    -7.1   163.3
2022 01 02  1331   59581   48660    0    -6.2     2.2    -0.5     6.6    -4.7   160.2
2022 01 02  1332   59581   48720    0    -5.7     3.2    -0.3     6.5    -2.7   150.5
2022 01 02  1333   59581   48780    0    -5.2     3.9    -0.1     6.5    -0.5   142.7
2022 01 02  1334   59581   48840    0    -5.5     3.4    -0.1     6.5    -0.9   148.1
2022 01 02  1335   59581   48900    0    -6.2     2.4    -0.6     6.6    -4.9   158.8
2022 01 02  1336   59581   48960    0    -6.3     2.0    -0.9     6.6    -8.1   162.3
2022 01 02  1337   59581   49020    0    -6.3     2.0    -1.2     6.7    -9.9   162.6
2022 01 02  1338   59581   49080    0    -6.2     2.0    -1.3     6.6   -11.2   162.5
2022 01 02  1339   59581   49140    0    -6.2     1.6    -1.1     6.5    -9.4   166.1
2022 01 02  1340   59581   49200    0    -6.1     1.8    -1.0     6.4    -9.3   163.8
2022 01 02  1341   59581   49260    0    -6.2     1.7    -1.2     6.5   -10.9   164.4
2022 01 02  1342   59581   49320    0    -6.2     1.8    -1.1     6.6   -10.0   163.5
2022 01 02  1343   59581   49380    0    -6.3     2.0    -0.9     6.6    -8.0   162.7
2022 01 02  1344   59581   49440    0    -6.1     2.3    -1.1     6.6    -9.4   159.4
2022 01 02  1345   59581   49500    0    -6.0     2.1    -1.2     6.5   -11.0   160.9
2022 01 02  1346   59581   49560    0    -6.1     2.0    -1.3     6.6   -11.6   161.7
2022 01 02  1347   59581   49620    0    -6.4     1.7    -0.9     6.7    -8.0   165.6
2022 01 02  1348   59581   49680    0    -6.5     1.6    -0.7     6.8    -6.1   166.5
2022 01 02  1349   59581   49740    0    -6.6     1.5    -0.8     6.8    -6.4   167.3
2022 01 02  1350   59581   49800    0    -6.6     1.4    -1.0     6.8    -8.3   167.9
2022 01 02  1351   59581   49860    0    -6.5     0.9    -1.1     6.6    -9.8   172.1
2022 01 02  1352   59581   49920    0    -6.4    -0.4    -1.2     6.5   -10.5   183.6
2022 01 02  1353   59581   49980    0    -6.5    -0.6    -1.2     6.7   -10.7   185.4
2022 01 02  1354   59581   50040    0    -6.5     0.2    -1.2     6.6   -10.1   178.1
2022 01 02  1355   59581   50100    0    -6.4     0.3    -1.3     6.5   -11.1   177.3
2022 01 02  1356   59581   50160    0    -6.3     0.2    -1.2     6.4   -10.7   177.9
2022 01 02  1357   59581   50220    0    -6.0     0.6    -1.4     6.1   -12.7   174.1
2022 01 02  1358   59581   50280    0    -6.1    -0.5    -0.9     6.2    -8.8   185.1
2022 01 02  1359   59581   50340    0    -6.2    -0.4    -0.8     6.3    -7.3   183.6
2022 01 02  1400   59581   50400    0    -6.2    -0.4    -0.9     6.2    -8.3   184.1
2022 01 02  1401   59581   50460    0    -6.2    -0.0    -0.9     6.2    -8.5   180.2
2022 01 02  1402   59581   50520    0    -6.2     0.2    -0.7     6.2    -6.9   178.6
2022 01 02  1403   59581   50580    0    -6.2    -0.4    -1.0     6.2    -8.8   183.3
2022 01 02  1404   59581   50640    0    -6.0     0.4    -1.4     6.2   -13.5   176.6
2022 01 02  1405   59581   50700    0    -6.1     0.6    -1.2     6.3   -11.5   174.3
2022 01 02  1406   59581   50760    0    -6.2     0.2    -0.8     6.2    -7.5   178.4
2022 01 02  1407   59581   50820    0    -5.9     1.0    -1.4     6.2   -12.9   170.8
2022 01 02  1408   59581   50880    0    -6.0     0.4    -1.3     6.1   -12.4   176.3
2022 01 02  1409   59581   50940    0    -6.1    -0.1    -1.1     6.2   -10.1   181.1
2022 01 02  1410   59581   51000    0    -6.0     0.1    -1.4     6.2   -12.7   179.4
2022 01 02  1411   59581   51060    0    -6.1     0.6    -1.3     6.3   -11.7   174.5
2022 01 02  1412   59581   51120    0    -5.5     1.7    -0.6     5.8    -6.1   163.3
2022 01 02  1413   59581   51180    0    -5.7     1.1    -1.0     5.9    -9.4   168.7
2022 01 02  1414   59581   51240    0    -5.6    -0.8    -2.1     6.0   -20.2   188.0
2022 01 02  1415   59581   51300    0    -5.6    -0.6    -2.0     6.0   -19.6   186.4
2022 01 02  1416   59581   51360    0    -5.7    -0.6    -1.5     5.9   -14.4   186.0
2022 01 02  1417   59581   51420    0    -5.5    -0.8    -2.1     5.9   -20.3   187.8
2022 01 02  1418   59581   51480    0    -5.5    -0.7    -2.2     5.9   -22.1   187.0
2022 01 02  1419   59581   51540    0    -5.5    -0.4    -2.2     6.0   -22.1   184.5
2022 01 02  1420   59581   51600    0    -5.5    -0.3    -2.1     5.9   -20.8   183.6
2022 01 02  1421   59581   51660    0    -5.5    -0.6    -2.0     5.9   -20.1   186.0
2022 01 02  1422   59581   51720    0    -5.7    -0.8    -1.9     6.0   -18.6   188.4
2022 01 02  1423   59581   51780    0    -5.7    -0.7    -1.9     6.0   -18.5   187.1
2022 01 02  1424   59581   51840    0    -5.6    -0.4    -2.0     6.0   -19.9   184.3
2022 01 02  1425   59581   51900    0    -5.7    -0.1    -1.6     5.9   -15.4   180.7
2022 01 02  1426   59581   51960    0    -5.8    -0.4    -1.7     6.0   -16.8   184.4
2022 01 02  1427   59581   52020    0    -5.8    -0.4    -1.7     6.0   -16.8   183.6
2022 01 02  1428   59581   52080    0    -5.6    -0.3    -1.8     5.9   -17.9   182.7
2022 01 02  1429   59581   52140    0    -5.6     0.7    -1.7     5.9   -17.1   173.3
2022 01 02  1430   59581   52200    0    -5.4     0.1    -1.9     5.7   -20.0   178.7
2022 01 02  1431   59581   52260    0    -5.1    -1.3    -2.7     5.9   -26.9   194.6
2022 01 02  1432   59581   52320    0    -5.2    -1.3    -2.3     5.9   -23.0   194.1
2022 01 02  1433   59581   52380    0    -5.3    -1.1    -2.2     5.9   -21.8   192.0
2022 01 02  1434   59581   52440    0    -5.5    -1.1    -1.7     5.8   -17.3   191.8
