:Data_list: 20211225_ace_mag_1m.txt
:Created: 2021 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 25  0925   59573   33900    0     2.0    -0.0    -3.7     4.2   -61.6   359.7
2021 12 25  0926   59573   33960    0     0.7     1.7    -4.3     4.7   -66.5    68.9
2021 12 25  0927   59573   34020    0     1.6     2.2    -3.4     4.3   -51.2    53.1
2021 12 25  0928   59573   34080    0     2.1     2.2    -3.3     4.5   -47.0    47.1
2021 12 25  0929   59573   34140    0     1.5     2.1    -3.1     4.0   -50.4    53.6
2021 12 25  0930   59573   34200    0     1.2     2.3    -2.9     3.9   -49.2    62.4
2021 12 25  0931   59573   34260    0     1.4     2.1    -2.9     3.8   -48.6    57.2
2021 12 25  0932   59573   34320    0     1.4     2.0    -2.8     3.7   -49.0    55.2
2021 12 25  0933   59573   34380    0     1.5     2.1    -2.8     3.8   -47.3    54.2
2021 12 25  0934   59573   34440    0     1.5     2.2    -2.7     3.8   -46.2    55.8
2021 12 25  0935   59573   34500    0     1.5     2.2    -3.0     4.0   -48.6    54.5
2021 12 25  0936   59573   34560    0     1.6     2.2    -3.3     4.3   -50.7    53.4
2021 12 25  0937   59573   34620    0     1.7     2.1    -3.7     4.6   -54.0    52.1
2021 12 25  0938   59573   34680    0     1.6     2.1    -3.8     4.7   -54.9    52.7
2021 12 25  0939   59573   34740    0     1.6     2.5    -3.4     4.5   -49.4    57.4
2021 12 25  0940   59573   34800    0     1.8     2.4    -3.5     4.6   -49.1    54.0
2021 12 25  0941   59573   34860    0     2.1     1.6    -3.6     4.5   -53.7    38.1
2021 12 25  0942   59573   34920    0     2.1     1.6    -3.6     4.5   -53.1    37.6
2021 12 25  0943   59573   34980    0     1.9     1.5    -3.2     4.0   -52.9    38.7
2021 12 25  0944   59573   35040    0     1.9     1.6    -3.2     4.0   -51.5    40.4
2021 12 25  0945   59573   35100    0     2.0     1.9    -3.3     4.3   -49.7    44.8
2021 12 25  0946   59573   35160    0     2.1     2.3    -3.2     4.5   -45.2    47.5
2021 12 25  0947   59573   35220    0     2.2     2.7    -3.2     4.7   -42.6    50.0
2021 12 25  0948   59573   35280    0     2.5     2.4    -3.1     4.7   -42.1    43.0
2021 12 25  0949   59573   35340    0     2.6     2.0    -3.3     4.7   -44.7    37.8
2021 12 25  0950   59573   35400    0     2.5     1.9    -3.2     4.5   -45.3    37.2
2021 12 25  0951   59573   35460    0     2.4     2.2    -3.1     4.5   -43.9    42.3
2021 12 25  0952   59573   35520    0     2.4     2.3    -3.4     4.7   -45.8    44.3
2021 12 25  0953   59573   35580    0     2.2     2.1    -3.5     4.6   -48.7    43.2
2021 12 25  0954   59573   35640    0     2.2     1.9    -3.4     4.5   -49.5    39.7
2021 12 25  0955   59573   35700    0     2.1     1.8    -3.5     4.5   -51.7    41.0
2021 12 25  0956   59573   35760    0     2.1     1.8    -3.5     4.5   -51.6    40.2
2021 12 25  0957   59573   35820    0     2.2     2.0    -3.4     4.5   -48.7    41.4
2021 12 25  0958   59573   35880    0     2.3     2.0    -3.3     4.5   -47.9    40.8
2021 12 25  0959   59573   35940    0     2.1     2.7    -3.1     4.7   -42.5    51.9
2021 12 25  1000   59573   36000    0     2.2     2.2    -3.3     4.6   -46.8    44.9
2021 12 25  1001   59573   36060    0     2.5     1.9    -3.4     4.6   -46.5    37.5
2021 12 25  1002   59573   36120    0     2.3     2.3    -3.3     4.7   -45.2    45.0
2021 12 25  1003   59573   36180    0     2.1     2.4    -3.4     4.6   -46.9    49.0
2021 12 25  1004   59573   36240    0     2.2     2.6    -3.2     4.7   -43.8    49.4
2021 12 25  1005   59573   36300    0     2.3     2.4    -3.2     4.6   -44.7    46.1
2021 12 25  1006   59573   36360    0     2.4     2.2    -3.2     4.6   -44.1    42.1
2021 12 25  1007   59573   36420    0     2.6     2.5    -2.9     4.6   -38.7    44.1
2021 12 25  1008   59573   36480    0     2.6     2.3    -2.9     4.5   -40.2    41.3
2021 12 25  1009   59573   36540    0     2.6     1.8    -3.3     4.6   -46.8    35.0
2021 12 25  1010   59573   36600    0     2.4     1.8    -3.5     4.6   -49.9    37.0
2021 12 25  1011   59573   36660    0     2.4     1.8    -3.6     4.7   -49.8    37.4
2021 12 25  1012   59573   36720    0     2.3     2.0    -3.5     4.7   -48.6    40.5
2021 12 25  1013   59573   36780    0     2.4     1.4    -3.3     4.3   -49.8    30.0
2021 12 25  1014   59573   36840    0     2.3     1.1    -3.3     4.2   -51.7    25.9
2021 12 25  1015   59573   36900    0     2.4     1.0    -3.2     4.1   -51.1    23.7
2021 12 25  1016   59573   36960    0     2.3     1.2    -3.1     4.1   -50.1    26.3
2021 12 25  1017   59573   37020    0     2.4     1.1    -3.0     4.0   -49.0    25.3
2021 12 25  1018   59573   37080    0     2.1     1.7    -3.1     4.1   -48.8    38.9
2021 12 25  1019   59573   37140    0     2.0     2.0    -3.1     4.2   -47.8    45.0
2021 12 25  1020   59573   37200    0     1.9     2.3    -3.1     4.3   -46.2    49.9
2021 12 25  1021   59573   37260    0     2.0     2.4    -3.2     4.4   -45.6    50.6
2021 12 25  1022   59573   37320    0     2.3     2.3    -2.9     4.4   -42.5    45.6
2021 12 25  1023   59573   37380    0     2.3     2.3    -3.0     4.4   -42.3    46.0
2021 12 25  1024   59573   37440    0     2.2     2.2    -3.0     4.4   -43.8    44.3
2021 12 25  1025   59573   37500    0     1.9     2.2    -2.7     4.0   -43.1    48.4
2021 12 25  1026   59573   37560    0     2.1     2.5    -2.5     4.1   -38.0    50.3
2021 12 25  1027   59573   37620    0     1.9     2.5    -2.7     4.2   -40.6    52.4
2021 12 25  1028   59573   37680    0     1.9     2.5    -2.9     4.3   -42.0    53.2
2021 12 25  1029   59573   37740    0     2.1     2.3    -3.0     4.3   -44.1    48.3
2021 12 25  1030   59573   37800    0     2.3     2.1    -3.2     4.5   -45.9    42.8
2021 12 25  1031   59573   37860    0     2.4     1.8    -3.2     4.4   -46.6    37.2
2021 12 25  1032   59573   37920    0     2.6     1.7    -3.2     4.5   -46.3    33.4
2021 12 25  1033   59573   37980    0     2.6     1.8    -3.3     4.6   -45.9    34.4
2021 12 25  1034   59573   38040    0     2.7     1.8    -3.3     4.7   -45.8    33.8
2021 12 25  1035   59573   38100    0     2.7     1.4    -3.2     4.4   -47.3    27.3
2021 12 25  1036   59573   38160    0     2.5     1.1    -3.1     4.1   -48.0    23.9
2021 12 25  1037   59573   38220    0     2.7     1.3    -3.1     4.3   -46.4    24.8
2021 12 25  1038   59573   38280    0     2.8     1.2    -3.4     4.6   -47.8    23.6
2021 12 25  1039   59573   38340    0     2.9     1.2    -3.4     4.6   -47.1    22.6
2021 12 25  1040   59573   38400    0     3.0     1.2    -3.3     4.6   -45.9    21.6
2021 12 25  1041   59573   38460    0     3.0     1.3    -3.3     4.6   -45.1    23.5
2021 12 25  1042   59573   38520    0     2.8     1.5    -3.2     4.6   -45.2    28.4
2021 12 25  1043   59573   38580    0     2.6     1.6    -3.4     4.6   -48.3    30.6
2021 12 25  1044   59573   38640    0     2.8     1.9    -3.2     4.6   -43.4    34.3
2021 12 25  1045   59573   38700    0     2.8     2.0    -3.1     4.6   -41.8    35.3
2021 12 25  1046   59573   38760    0     2.8     2.3    -3.0     4.7   -38.9    39.4
2021 12 25  1047   59573   38820    0     2.9     1.8    -3.4     4.8   -45.2    32.0
2021 12 25  1048   59573   38880    0     2.9     1.6    -3.5     4.9   -46.3    29.1
2021 12 25  1049   59573   38940    0     2.9     1.5    -3.7     4.9   -48.3    27.4
2021 12 25  1050   59573   39000    0     2.9     0.9    -3.9     5.0   -51.9    17.5
2021 12 25  1051   59573   39060    0     3.0     1.1    -3.8     5.0   -50.5    19.8
2021 12 25  1052   59573   39120    0     3.0     0.9    -3.8     4.9   -50.7    17.5
2021 12 25  1053   59573   39180    0     3.0     1.1    -3.7     4.9   -49.0    20.9
2021 12 25  1054   59573   39240    0     3.0     1.3    -3.6     4.8   -47.8    24.1
2021 12 25  1055   59573   39300    0     2.9     1.6    -3.4     4.7   -45.5    29.2
2021 12 25  1056   59573   39360    0     2.8     1.6    -3.4     4.7   -45.9    30.1
2021 12 25  1057   59573   39420    0     3.0     1.6    -3.4     4.8   -45.5    27.9
2021 12 25  1058   59573   39480    0     2.9     1.7    -3.4     4.8   -44.6    30.4
2021 12 25  1059   59573   39540    0     1.3     4.5    -0.7     4.7    -8.2    74.2
2021 12 25  1100   59573   39600    0    -1.2     5.5     2.2     6.0    20.9   101.7
2021 12 25  1101   59573   39660    0    -0.8     5.6     1.9     5.9    18.4    98.6
2021 12 25  1102   59573   39720    0    -1.1     5.5     2.0     5.9    19.4   101.5
2021 12 25  1103   59573   39780    0    -1.6     5.0     2.0     5.6    21.3   107.8
2021 12 25  1104   59573   39840    0    -1.7     5.0     2.1     5.7    21.3   109.3
2021 12 25  1105   59573   39900    0    -1.8     4.9     2.2     5.7    23.0   110.0
2021 12 25  1106   59573   39960    0    -1.8     4.9     2.3     5.7    23.6   110.4
2021 12 25  1107   59573   40020    0    -1.8     4.9     2.1     5.7    22.2   110.3
2021 12 25  1108   59573   40080    0    -1.8     4.7     2.3     5.6    24.8   110.6
2021 12 25  1109   59573   40140    0    -1.7     4.8     2.2     5.6    23.7   109.2
2021 12 25  1110   59573   40200    0    -1.4     4.9     2.2     5.5    23.7   105.8
2021 12 25  1111   59573   40260    0    -0.9     5.0     1.8     5.4    19.9   100.6
2021 12 25  1112   59573   40320    0    -0.3     5.0     1.9     5.4    20.3    93.8
2021 12 25  1113   59573   40380    0    -0.6     5.0     1.6     5.3    18.0    96.5
2021 12 25  1114   59573   40440    0    -1.3     4.6     1.9     5.2    21.6   105.2
2021 12 25  1115   59573   40500    0    -0.2     4.9     1.1     5.0    12.2    92.0
2021 12 25  1116   59573   40560    0     0.3     4.9     0.8     5.0     9.7    86.4
2021 12 25  1117   59573   40620    0     0.3     4.8     0.8     4.9     9.5    86.9
2021 12 25  1118   59573   40680    0     0.3     4.7     0.9     4.8    10.9    86.4
2021 12 25  1119   59573   40740    0     0.3     4.8     0.9     4.9    11.0    86.2
2021 12 25  1120   59573   40800    0     0.4     4.7     0.7     4.8     7.9    85.0
2021 12 25  1121   59573   40860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1122   59573   40920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  1123   59573   40980    0     0.8     4.5    -0.0     4.6    -0.4    79.4
2021 12 25  1124   59573   41040    0     0.9     4.7     0.0     4.8     0.0    79.1
2021 12 25  1125   59573   41100    0     1.1     4.4     0.8     4.6    10.4    75.6
2021 12 25  1126   59573   41160    0     1.8     3.9    -1.4     4.5   -17.7    65.3
2021 12 25  1127   59573   41220    0     1.8     2.9    -1.8     3.9   -27.9    58.3
2021 12 25  1128   59573   41280    0     1.6    -2.1    -3.5     4.4   -52.6   306.7
2021 12 25  1129   59573   41340    0     2.2    -2.0    -4.0     5.0   -53.4   316.7
2021 12 25  1130   59573   41400    0     3.1    -0.4    -4.3     5.3   -54.6   352.7
2021 12 25  1131   59573   41460    0     3.1    -0.1    -4.4     5.4   -54.6   359.0
2021 12 25  1132   59573   41520    0     2.9    -0.3    -4.6     5.4   -57.2   354.8
2021 12 25  1133   59573   41580    0     3.1     0.3    -4.4     5.4   -55.0     5.2
2021 12 25  1134   59573   41640    0     3.1     1.0    -4.2     5.4   -52.0    18.3
2021 12 25  1135   59573   41700    0     3.0     1.5    -4.1     5.3   -50.9    26.0
2021 12 25  1136   59573   41760    0     3.0     1.5    -4.1     5.3   -50.6    25.8
2021 12 25  1137   59573   41820    0     3.0     1.8    -4.1     5.4   -49.1    31.3
2021 12 25  1138   59573   41880    0     3.1     1.9    -3.9     5.3   -47.4    31.1
2021 12 25  1139   59573   41940    0     3.2     1.8    -4.0     5.4   -47.3    29.6
2021 12 25  1140   59573   42000    0     3.2     1.9    -3.8     5.3   -46.1    31.0
2021 12 25  1141   59573   42060    0     2.9     1.8    -3.7     5.0   -46.8    32.2
2021 12 25  1142   59573   42120    0     3.0     2.3    -3.4     5.1   -42.5    37.5
2021 12 25  1143   59573   42180    0     3.1     2.4    -3.3     5.1   -40.2    37.7
2021 12 25  1144   59573   42240    0     3.0     1.9    -3.0     4.7   -39.7    32.7
2021 12 25  1145   59573   42300    0     2.4     2.3    -2.4     4.2   -36.0    43.4
2021 12 25  1146   59573   42360    0     2.3     2.4    -2.3     4.0   -35.3    46.2
2021 12 25  1147   59573   42420    0     1.9     2.9    -2.3     4.2   -33.3    56.7
2021 12 25  1148   59573   42480    0     1.8     3.6    -1.9     4.4   -25.8    62.9
2021 12 25  1149   59573   42540    0     2.0     3.6    -1.5     4.4   -19.7    61.3
2021 12 25  1150   59573   42600    0     1.6     3.9    -1.4     4.4   -18.4    67.6
2021 12 25  1151   59573   42660    0     1.3     4.0    -1.1     4.4   -14.5    71.6
2021 12 25  1152   59573   42720    0     1.1     4.6    -0.2     4.7    -2.9    76.2
2021 12 25  1153   59573   42780    0     1.1     4.5    -0.4     4.6    -5.2    76.7
2021 12 25  1154   59573   42840    0     1.5     4.1    -0.8     4.4   -10.0    70.3
2021 12 25  1155   59573   42900    0     1.2     4.3    -0.7     4.5    -9.5    75.0
2021 12 25  1156   59573   42960    0     0.8     4.5    -0.8     4.6    -9.5    79.3
2021 12 25  1157   59573   43020    0     0.1     4.4    -1.2     4.6   -15.8    88.8
2021 12 25  1158   59573   43080    0     0.1     4.6    -0.7     4.7    -8.1    88.9
2021 12 25  1159   59573   43140    0    -0.0     4.3    -0.1     4.3    -1.6    90.1
2021 12 25  1200   59573   43200    0     0.4     4.2     0.1     4.2     0.9    85.1
2021 12 25  1201   59573   43260    0     0.1     4.2     0.4     4.2     5.3    89.3
2021 12 25  1202   59573   43320    0     0.7     3.8    -0.4     3.9    -6.4    79.3
2021 12 25  1203   59573   43380    0     1.4     3.8    -1.2     4.2   -16.8    69.2
2021 12 25  1204   59573   43440    0     1.3     3.8    -0.9     4.1   -13.3    71.0
2021 12 25  1205   59573   43500    0     1.2     3.5    -1.1     3.9   -16.0    70.9
2021 12 25  1206   59573   43560    0     0.4    -3.1    -2.6     4.1   -39.4   277.7
2021 12 25  1207   59573   43620    0     1.6    -2.2    -3.1     4.1   -48.2   304.9
2021 12 25  1208   59573   43680    0     2.0    -1.8    -3.1     4.1   -49.8   318.3
2021 12 25  1209   59573   43740    0     2.3     0.4    -3.5     4.2   -56.4    10.1
2021 12 25  1210   59573   43800    0     2.3     1.8    -2.6     3.9   -41.6    37.3
2021 12 25  1211   59573   43860    0     2.2     0.5    -3.3     4.0   -55.5    12.6
2021 12 25  1212   59573   43920    0     2.1     0.3    -3.7     4.2   -59.7     8.1
2021 12 25  1213   59573   43980    0     2.2     0.9    -3.6     4.3   -56.7    22.4
2021 12 25  1214   59573   44040    0     2.8     2.1    -2.1     4.1   -31.0    36.4
2021 12 25  1215   59573   44100    0     2.6     2.1    -2.4     4.1   -35.0    39.0
2021 12 25  1216   59573   44160    0     2.2     2.0    -3.0     4.3   -45.8    42.6
2021 12 25  1217   59573   44220    0     2.3     2.4    -2.7     4.3   -39.1    45.6
2021 12 25  1218   59573   44280    0     2.5     2.7    -2.3     4.3   -32.0    47.9
2021 12 25  1219   59573   44340    0     2.1     2.8    -2.3     4.2   -33.3    53.6
2021 12 25  1220   59573   44400    0     1.7     3.3    -1.9     4.1   -26.6    62.5
2021 12 25  1221   59573   44460    0     1.8     3.3    -1.7     4.1   -23.7    61.8
2021 12 25  1222   59573   44520    0     2.0     3.1    -1.8     4.1   -26.5    57.1
2021 12 25  1223   59573   44580    0     2.3     2.6    -1.9     3.9   -28.0    48.9
2021 12 25  1224   59573   44640    0     1.6     2.5    -2.3     3.8   -38.1    57.1
2021 12 25  1225   59573   44700    0     1.6     2.3    -2.5     3.8   -41.9    55.2
2021 12 25  1226   59573   44760    0     1.8     1.1    -3.2     3.8   -56.2    30.5
2021 12 25  1227   59573   44820    0     1.8     0.3    -3.9     4.3   -64.8     8.4
2021 12 25  1228   59573   44880    0     2.0    -0.0    -3.9     4.4   -62.7   359.9
2021 12 25  1229   59573   44940    0     1.8    -0.7    -4.0     4.4   -63.9   338.7
2021 12 25  1230   59573   45000    0     1.6     0.7    -4.1     4.4   -67.3    22.5
2021 12 25  1231   59573   45060    0     1.9     0.7    -3.7     4.2   -61.4    21.2
2021 12 25  1232   59573   45120    0     2.1     1.6    -3.3     4.2   -50.4    37.3
2021 12 25  1233   59573   45180    0     2.3     1.7    -3.5     4.5   -50.3    36.4
2021 12 25  1234   59573   45240    0     2.3     2.0    -3.2     4.4   -46.5    40.8
2021 12 25  1235   59573   45300    0     2.5     2.8    -2.5     4.5   -33.4    47.7
2021 12 25  1236   59573   45360    0     2.3     3.0    -2.1     4.3   -29.0    53.0
2021 12 25  1237   59573   45420    0     2.3     2.6    -2.7     4.5   -37.9    48.2
2021 12 25  1238   59573   45480    0     2.0     2.4    -2.8     4.2   -41.6    49.6
2021 12 25  1239   59573   45540    0     2.3     2.7    -2.8     4.5   -38.7    49.6
2021 12 25  1240   59573   45600    0     2.4     2.6    -2.7     4.4   -37.8    47.5
2021 12 25  1241   59573   45660    0     2.3     2.5    -2.8     4.4   -39.6    46.9
2021 12 25  1242   59573   45720    0     2.7     2.4    -2.6     4.5   -35.8    41.8
2021 12 25  1243   59573   45780    0     2.7     2.5    -2.4     4.4   -33.1    43.4
2021 12 25  1244   59573   45840    0     2.3     2.9    -2.3     4.3   -32.2    51.6
2021 12 25  1245   59573   45900    0     2.2     3.1    -2.5     4.5   -33.0    55.1
2021 12 25  1246   59573   45960    0     2.2     3.2    -2.4     4.6   -32.0    55.8
2021 12 25  1247   59573   46020    0     2.2     3.3    -2.2     4.5   -29.6    56.4
2021 12 25  1248   59573   46080    0     2.0     3.4    -2.1     4.5   -28.8    59.7
2021 12 25  1249   59573   46140    0     1.9     3.2    -2.2     4.3   -31.1    59.6
2021 12 25  1250   59573   46200    0     1.7     3.1    -1.9     4.1   -28.6    61.0
2021 12 25  1251   59573   46260    0     1.4     3.1    -2.0     4.0   -30.3    65.3
2021 12 25  1252   59573   46320    0     1.8     3.3    -1.8     4.1   -26.5    61.5
2021 12 25  1253   59573   46380    0     1.9     3.3    -1.8     4.2   -25.1    60.6
2021 12 25  1254   59573   46440    0     1.9     3.3    -1.4     4.1   -20.8    60.1
2021 12 25  1255   59573   46500    0     2.1     3.3    -1.4     4.1   -19.7    57.1
2021 12 25  1256   59573   46560    0     2.0     3.2    -1.6     4.1   -23.0    57.4
2021 12 25  1257   59573   46620    0     1.7     3.3    -1.3     3.9   -19.5    62.5
2021 12 25  1258   59573   46680    0     2.0     2.8    -2.0     3.9   -29.8    54.7
2021 12 25  1259   59573   46740    0     1.6     3.5    -1.7     4.2   -23.7    65.7
2021 12 25  1300   59573   46800    0     1.8     2.7    -1.9     3.7   -30.1    57.2
2021 12 25  1301   59573   46860    0     1.3     2.5    -2.2     3.6   -37.5    62.8
2021 12 25  1302   59573   46920    0     1.5     2.1    -2.6     3.6   -44.8    54.6
2021 12 25  1303   59573   46980    0     1.3     2.5    -2.4     3.7   -39.9    62.3
2021 12 25  1304   59573   47040    0     1.0     2.5    -2.3     3.6   -40.3    68.2
2021 12 25  1305   59573   47100    0     1.0     2.8    -2.8     4.1   -42.9    70.2
2021 12 25  1306   59573   47160    0     0.8     3.4    -1.7     3.9   -25.9    76.5
2021 12 25  1307   59573   47220    0     0.9     3.6    -1.7     4.1   -24.9    76.6
2021 12 25  1308   59573   47280    0     0.8     3.5    -1.9     4.1   -27.7    76.7
2021 12 25  1309   59573   47340    0     0.9     3.3    -2.6     4.3   -37.5    74.1
2021 12 25  1310   59573   47400    0     1.0     3.3    -2.9     4.5   -39.7    73.6
2021 12 25  1311   59573   47460    0     1.0     3.4    -2.9     4.6   -39.0    74.1
2021 12 25  1312   59573   47520    0     1.0     3.6    -2.8     4.7   -37.2    74.7
2021 12 25  1313   59573   47580    0     1.0     3.4    -3.0     4.7   -40.5    73.9
2021 12 25  1314   59573   47640    0     0.8     3.0    -3.3     4.5   -46.3    74.4
2021 12 25  1315   59573   47700    0     0.8     2.9    -3.4     4.5   -48.0    75.5
2021 12 25  1316   59573   47760    0     1.5     2.8    -3.8     4.9   -50.0    61.5
2021 12 25  1317   59573   47820    0     1.8     2.5    -4.1     5.1   -53.0    54.7
2021 12 25  1318   59573   47880    0     1.4     3.2    -3.1     4.6   -41.6    66.3
2021 12 25  1319   59573   47940    0     0.5     3.6    -2.6     4.5   -34.9    82.2
2021 12 25  1320   59573   48000    0     0.9     3.1    -2.7     4.2   -39.9    73.8
2021 12 25  1321   59573   48060    0     1.8     0.8    -3.9     4.3   -63.4    24.9
2021 12 25  1322   59573   48120    0     1.9    -0.5    -4.2     4.6   -65.7   346.1
2021 12 25  1323   59573   48180    0     1.8     0.4    -4.2     4.6   -66.1    11.2
2021 12 25  1324   59573   48240    0     1.4     0.6    -4.4     4.7   -70.5    24.0
2021 12 25  1325   59573   48300    0     0.8     0.7    -4.7     4.8   -77.3    40.8
2021 12 25  1326   59573   48360    0     1.9     0.2    -4.2     4.6   -65.6     5.4
2021 12 25  1327   59573   48420    0     1.8    -0.0    -4.3     4.6   -66.8   358.8
2021 12 25  1328   59573   48480    0     1.2     0.6    -4.7     4.8   -74.4    25.5
2021 12 25  1329   59573   48540    0     0.5     1.3    -5.1     5.3   -74.6    70.5
2021 12 25  1330   59573   48600    0     0.9     0.8    -4.9     5.0   -76.7    42.2
2021 12 25  1331   59573   48660    0     1.2     0.7    -4.8     5.0   -74.1    32.6
2021 12 25  1332   59573   48720    0     1.4     0.3    -4.6     4.8   -73.2    14.0
2021 12 25  1333   59573   48780    0     1.7     0.0    -4.4     4.7   -68.2     0.2
2021 12 25  1334   59573   48840    0     1.8    -0.2    -4.4     4.8   -67.3   352.5
2021 12 25  1335   59573   48900    0     1.4    -0.0    -4.7     4.9   -73.6   360.0
2021 12 25  1336   59573   48960    0     1.3     0.1    -4.9     5.1   -75.5     3.1
2021 12 25  1337   59573   49020    0     1.6    -0.2    -4.9     5.1   -72.0   351.1
2021 12 25  1338   59573   49080    0     2.5    -1.6    -4.0     5.0   -53.2   327.7
2021 12 25  1339   59573   49140    0     2.6    -2.2    -3.6     4.9   -47.1   320.1
2021 12 25  1340   59573   49200    0     2.4    -1.7    -3.9     4.9   -52.5   324.8
2021 12 25  1341   59573   49260    0     2.7    -1.2    -3.9     4.9   -52.6   335.3
2021 12 25  1342   59573   49320    0     2.4     0.2    -3.4     4.2   -54.8     3.9
2021 12 25  1343   59573   49380    0     2.4     2.7    -2.9     4.7   -39.0    48.3
2021 12 25  1344   59573   49440    0     2.0     2.6    -2.5     4.2   -37.4    52.9
2021 12 25  1345   59573   49500    0     2.1     3.0    -2.7     4.5   -36.8    54.2
2021 12 25  1346   59573   49560    0     2.2     2.6    -3.3     4.8   -44.1    49.2
2021 12 25  1347   59573   49620    0     2.1     2.8    -3.3     4.8   -43.4    53.2
2021 12 25  1348   59573   49680    0     2.0     2.7    -3.5     4.8   -46.6    53.6
2021 12 25  1349   59573   49740    0     1.9     2.3    -3.6     4.6   -50.3    51.0
2021 12 25  1350   59573   49800    0     1.1     0.9    -3.6     3.9   -68.6    39.4
2021 12 25  1351   59573   49860    0     1.6     2.2    -3.2     4.2   -49.1    54.3
2021 12 25  1352   59573   49920    0     1.6     2.4    -3.6     4.6   -51.7    56.3
2021 12 25  1353   59573   49980    0     1.9     2.9    -3.4     4.9   -45.0    56.8
2021 12 25  1354   59573   50040    0     1.9     2.6    -3.4     4.7   -46.3    54.6
2021 12 25  1355   59573   50100    0     2.0     1.8    -3.2     4.2   -50.2    42.1
2021 12 25  1356   59573   50160    0     1.7     1.5    -3.1     3.8   -53.3    41.6
2021 12 25  1357   59573   50220    0     1.4     2.5    -2.7     3.9   -43.1    60.9
2021 12 25  1358   59573   50280    0     1.6     2.8    -2.8     4.3   -41.1    61.0
2021 12 25  1359   59573   50340    0     1.3     2.9    -2.6     4.1   -39.1    66.1
2021 12 25  1400   59573   50400    0     1.3     3.3    -2.0     4.1   -29.5    68.5
2021 12 25  1401   59573   50460    0     0.6     3.1    -2.5     4.0   -38.3    78.6
2021 12 25  1402   59573   50520    0     0.4     3.3    -2.2     3.9   -33.1    82.5
2021 12 25  1403   59573   50580    0    -0.0     3.6    -2.0     4.1   -29.2    90.3
2021 12 25  1404   59573   50640    0     0.3     3.1    -2.4     3.9   -37.7    85.3
2021 12 25  1405   59573   50700    0     0.5     2.8    -3.0     4.1   -46.3    80.7
2021 12 25  1406   59573   50760    0     0.5     2.5    -3.1     4.0   -50.0    78.5
2021 12 25  1407   59573   50820    0     0.5     2.5    -3.2     4.1   -51.3    79.3
2021 12 25  1408   59573   50880    0     0.5     2.8    -2.9     4.0   -45.5    79.1
2021 12 25  1409   59573   50940    0     0.6     2.7    -2.9     4.0   -46.7    77.3
2021 12 25  1410   59573   51000    0     0.7     2.6    -3.3     4.3   -50.8    75.7
2021 12 25  1411   59573   51060    0     1.8     1.3    -4.2     4.8   -61.8    36.2
2021 12 25  1412   59573   51120    0     1.6     1.7    -3.5     4.2   -56.6    46.5
2021 12 25  1413   59573   51180    0     1.2     2.9    -3.5     4.7   -47.9    67.2
2021 12 25  1414   59573   51240    0     1.3     2.7    -3.7     4.8   -51.5    65.1
2021 12 25  1415   59573   51300    0     1.1     2.6    -3.8     4.8   -53.3    68.0
2021 12 25  1416   59573   51360    0     0.6     2.9    -3.6     4.6   -50.5    77.8
2021 12 25  1417   59573   51420    0     0.4     2.6    -3.3     4.2   -51.6    80.1
2021 12 25  1418   59573   51480    0     0.5     2.7    -3.3     4.3   -50.2    79.9
2021 12 25  1419   59573   51540    0     1.0     2.2    -3.9     4.6   -58.0    64.4
2021 12 25  1420   59573   51600    0     1.2     1.6    -3.9     4.4   -62.5    53.0
2021 12 25  1421   59573   51660    0     1.5     1.5    -4.0     4.5   -62.1    44.5
2021 12 25  1422   59573   51720    0     1.4     1.7    -4.1     4.6   -61.6    49.9
2021 12 25  1423   59573   51780    0     1.2     1.7    -4.4     4.9   -64.9    56.1
2021 12 25  1424   59573   51840    0     1.2     1.7    -4.3     4.8   -64.4    56.1
2021 12 25  1425   59573   51900    0     1.6     2.6    -3.2     4.4   -46.2    58.1
2021 12 25  1426   59573   51960    0     0.9     2.1    -2.8     3.6   -50.1    66.2
2021 12 25  1427   59573   52020    0    -0.1     1.1    -4.0     4.2   -75.2    96.7
2021 12 25  1428   59573   52080    0     0.5     1.8    -3.4     3.9   -61.7    75.5
2021 12 25  1429   59573   52140    0     0.4     1.9    -3.2     3.7   -58.8    79.0
2021 12 25  1430   59573   52200    0     0.8     2.1    -3.0     3.7   -52.6    70.4
2021 12 25  1431   59573   52260    0     0.7     0.9    -3.9     4.0   -73.6    52.6
2021 12 25  1432   59573   52320    0     0.3     2.7    -3.3     4.3   -50.2    83.2
2021 12 25  1433   59573   52380    0     0.4     3.0    -3.3     4.5   -47.4    83.1
