:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  0929   59567   34140    0    -1.7    -4.3    -1.4     4.8   -16.9   248.5
2021 12 19  0930   59567   34200    0    -1.6    -3.7    -1.4     4.3   -19.4   246.5
2021 12 19  0931   59567   34260    0    -1.8    -3.6     1.9     4.4    24.7   242.8
2021 12 19  0932   59567   34320    0    -1.9    -3.6     2.2     4.7    28.1   241.9
2021 12 19  0933   59567   34380    0    -2.7    -3.4     2.1     4.8    25.9   231.6
2021 12 19  0934   59567   34440    0    -2.4    -3.8     1.7     4.8    21.1   237.9
2021 12 19  0935   59567   34500    0    -2.0    -4.0     1.4     4.7    17.1   242.7
2021 12 19  0936   59567   34560    0    -1.7    -4.1     1.5     4.7    18.1   247.0
2021 12 19  0937   59567   34620    0    -0.7    -4.2     0.7     4.3     9.2   260.6
2021 12 19  0938   59567   34680    0    -0.4    -4.1     0.6     4.2     7.9   264.3
2021 12 19  0939   59567   34740    0    -1.1    -4.0     0.8     4.3    10.7   255.1
2021 12 19  0940   59567   34800    0    -1.2    -4.2    -1.2     4.5   -15.0   254.7
2021 12 19  0941   59567   34860    0    -1.3    -4.0    -1.7     4.5   -22.1   252.5
2021 12 19  0942   59567   34920    0    -1.5    -3.8    -2.1     4.6   -27.4   248.3
2021 12 19  0943   59567   34980    0    -1.8    -4.1    -1.4     4.7   -17.7   246.9
2021 12 19  0944   59567   35040    0    -1.3    -4.2    -2.0     4.8   -23.9   253.1
2021 12 19  0945   59567   35100    0    -1.4    -3.9    -2.7     4.9   -33.6   250.7
2021 12 19  0946   59567   35160    0    -1.2    -3.3    -3.2     4.8   -42.3   250.5
2021 12 19  0947   59567   35220    0    -0.9    -4.3    -1.0     4.6   -12.8   257.7
2021 12 19  0948   59567   35280    0    -1.0    -4.5    -1.1     4.7   -12.9   257.5
2021 12 19  0949   59567   35340    0    -1.1    -4.1    -1.8     4.7   -23.0   255.6
2021 12 19  0950   59567   35400    0    -0.4    -4.5    -1.5     4.7   -18.6   265.3
2021 12 19  0951   59567   35460    0    -0.2    -4.5    -1.6     4.8   -19.5   267.5
2021 12 19  0952   59567   35520    0    -0.0    -4.5    -1.7     4.8   -20.8   269.7
2021 12 19  0953   59567   35580    0    -0.2    -4.4    -2.1     4.8   -25.3   267.8
2021 12 19  0954   59567   35640    0    -0.4    -4.3    -2.1     4.8   -25.7   264.4
2021 12 19  0955   59567   35700    0    -0.4    -4.1    -2.4     4.8   -30.5   265.1
2021 12 19  0956   59567   35760    0    -0.3    -4.0    -2.5     4.7   -31.7   265.4
2021 12 19  0957   59567   35820    0    -0.4    -3.9    -2.7     4.7   -34.3   264.4
2021 12 19  0958   59567   35880    0     0.3    -3.5    -3.1     4.7   -41.9   275.2
2021 12 19  0959   59567   35940    0    -0.6    -4.1    -1.1     4.3   -15.1   261.2
2021 12 19  1000   59567   36000    0    -0.5    -4.1    -0.6     4.2    -8.3   262.7
2021 12 19  1001   59567   36060    0    -0.2    -4.2    -1.2     4.3   -16.0   267.3
2021 12 19  1002   59567   36120    0    -0.7    -4.0    -1.6     4.3   -21.1   259.6
2021 12 19  1003   59567   36180    0    -0.3    -3.9    -2.0     4.4   -26.9   265.1
2021 12 19  1004   59567   36240    0    -0.0    -3.8    -2.2     4.4   -29.8   270.0
2021 12 19  1005   59567   36300    0    -0.1    -3.8    -2.2     4.4   -29.3   267.9
2021 12 19  1006   59567   36360    0     0.4    -3.7    -2.4     4.4   -32.8   275.5
2021 12 19  1007   59567   36420    0     0.8    -3.6    -2.4     4.3   -33.1   282.8
2021 12 19  1008   59567   36480    0    -0.6    -3.9    -1.8     4.3   -24.8   261.6
2021 12 19  1009   59567   36540    0    -0.2    -3.9    -2.2     4.5   -28.9   266.6
2021 12 19  1010   59567   36600    0    -0.6    -4.0    -1.8     4.4   -24.4   262.0
2021 12 19  1011   59567   36660    0    -0.4    -3.8    -2.0     4.3   -27.4   264.1
2021 12 19  1012   59567   36720    0     0.2    -3.4    -2.5     4.3   -35.9   272.9
2021 12 19  1013   59567   36780    0     0.1    -3.6    -2.3     4.3   -31.9   271.9
2021 12 19  1014   59567   36840    0    -0.6    -3.9    -1.7     4.3   -22.9   260.6
2021 12 19  1015   59567   36900    0    -0.9    -3.9    -1.7     4.4   -22.3   257.7
2021 12 19  1016   59567   36960    0    -1.2    -3.8    -1.8     4.4   -23.9   252.1
2021 12 19  1017   59567   37020    0    -1.3    -4.0    -1.4     4.5   -18.6   252.1
2021 12 19  1018   59567   37080    0    -1.2    -4.1    -1.2     4.4   -15.7   253.4
2021 12 19  1019   59567   37140    0    -1.2    -4.0    -1.3     4.4   -17.6   253.8
2021 12 19  1020   59567   37200    0    -0.9    -4.0    -1.4     4.4   -18.1   257.4
2021 12 19  1021   59567   37260    0    -0.9    -4.3    -0.8     4.5    -9.9   258.7
2021 12 19  1022   59567   37320    0    -1.0    -4.2    -1.4     4.5   -17.8   256.1
2021 12 19  1023   59567   37380    0    -1.3    -4.3    -1.5     4.7   -18.1   253.0
2021 12 19  1024   59567   37440    0    -1.3    -4.4    -1.4     4.8   -17.2   253.7
2021 12 19  1025   59567   37500    0    -1.0    -4.4    -1.0     4.6   -12.1   256.6
2021 12 19  1026   59567   37560    0     1.3    -3.7     0.8     4.0    11.6   289.8
2021 12 19  1027   59567   37620    0     1.4    -3.8     0.7     4.1     9.1   290.3
2021 12 19  1028   59567   37680    0     1.2    -3.7     0.7     4.0    10.4   288.6
2021 12 19  1029   59567   37740    0     1.2    -3.7     0.9     3.9    12.5   287.9
2021 12 19  1030   59567   37800    0     1.3    -3.6     0.9     3.9    13.9   289.9
2021 12 19  1031   59567   37860    0     1.1    -3.8     0.6     4.0     9.3   286.0
2021 12 19  1032   59567   37920    0     1.2    -3.6     0.9     3.9    12.8   287.6
2021 12 19  1033   59567   37980    0     1.2    -3.3     1.5     3.8    22.8   290.3
2021 12 19  1034   59567   38040    0     1.4    -3.3     1.1     3.8    17.4   292.3
2021 12 19  1035   59567   38100    0     1.1    -3.7     0.6     3.9     9.2   287.1
2021 12 19  1036   59567   38160    0     1.0    -3.6     0.8     3.8    12.7   285.0
2021 12 19  1037   59567   38220    0     1.1    -3.6     0.6     3.9     9.7   286.9
2021 12 19  1038   59567   38280    0     0.9    -3.7     1.1     4.0    15.6   283.8
2021 12 19  1039   59567   38340    0     1.1    -3.7     1.0     4.0    14.4   286.6
2021 12 19  1040   59567   38400    0     1.3    -3.6     1.1     4.0    16.5   289.1
2021 12 19  1041   59567   38460    0     0.9    -4.0     0.9     4.2    12.3   282.8
2021 12 19  1042   59567   38520    0     1.3    -3.7     1.0     4.1    14.0   289.7
2021 12 19  1043   59567   38580    0     2.0    -4.0     1.4     4.7    18.0   296.4
2021 12 19  1044   59567   38640    0     2.0    -4.1     1.4     4.7    16.8   296.2
2021 12 19  1045   59567   38700    0     2.2    -2.8     2.3     4.2    32.6   308.7
2021 12 19  1046   59567   38760    0     2.2    -2.7     2.4     4.2    35.2   309.3
2021 12 19  1047   59567   38820    0     2.5    -2.2     2.6     4.2    37.7   318.2
2021 12 19  1048   59567   38880    0     2.1    -2.5     2.6     4.2    38.4   309.6
2021 12 19  1049   59567   38940    0     1.9    -2.5     2.6     4.1    40.0   306.5
2021 12 19  1050   59567   39000    0     1.8    -2.2     2.9     4.0    45.5   309.4
2021 12 19  1051   59567   39060    0     1.8    -2.5     2.7     4.1    41.2   305.1
2021 12 19  1052   59567   39120    0     2.0    -2.4     2.7     4.1    41.8   309.7
2021 12 19  1053   59567   39180    0     1.7    -2.3     2.8     4.0    44.5   306.7
2021 12 19  1054   59567   39240    0     1.9    -2.4     2.7     4.1    41.6   308.0
2021 12 19  1055   59567   39300    0     1.9    -2.3     2.8     4.1    43.6   308.5
2021 12 19  1056   59567   39360    0     1.4    -2.3     3.4     4.4    52.1   302.6
2021 12 19  1057   59567   39420    0     1.4    -1.9     3.8     4.4    58.6   305.9
2021 12 19  1058   59567   39480    0     1.5    -1.9     4.0     4.7    58.7   309.3
2021 12 19  1059   59567   39540    0     1.9    -2.1     3.8     4.7    54.0   312.0
2021 12 19  1100   59567   39600    0     1.9    -1.9     4.0     4.8    55.8   314.8
2021 12 19  1101   59567   39660    0     2.0    -1.6     3.9     4.7    57.1   321.1
2021 12 19  1102   59567   39720    0     2.0    -1.6     4.0     4.8    57.3   320.8
2021 12 19  1103   59567   39780    0     2.1    -2.2     3.6     4.7    50.2   314.4
2021 12 19  1104   59567   39840    0     2.3    -2.5     3.1     4.7    42.3   313.0
2021 12 19  1105   59567   39900    0     2.4    -2.9     2.4     4.4    32.5   310.2
2021 12 19  1106   59567   39960    0     2.2    -3.0     2.4     4.4    32.3   306.2
2021 12 19  1107   59567   40020    0     2.2    -3.0     2.3     4.4    31.8   306.1
2021 12 19  1108   59567   40080    0     2.5    -3.1     2.1     4.5    28.1   308.4
2021 12 19  1109   59567   40140    0     2.6    -3.2     2.0     4.5    25.8   309.3
2021 12 19  1110   59567   40200    0     1.7    -3.9     0.3     4.3     4.0   293.9
2021 12 19  1111   59567   40260    0     0.5    -4.1    -1.1     4.3   -14.9   277.0
2021 12 19  1112   59567   40320    0     0.6    -4.0    -1.0     4.2   -14.3   278.5
2021 12 19  1113   59567   40380    0     0.6    -4.1    -0.8     4.2   -11.1   278.5
2021 12 19  1114   59567   40440    0     0.5    -4.1    -0.5     4.2    -7.1   276.6
2021 12 19  1115   59567   40500    0     0.5    -4.0    -1.1     4.2   -14.6   277.1
2021 12 19  1116   59567   40560    0     0.4    -4.1    -1.0     4.2   -14.1   275.1
2021 12 19  1117   59567   40620    0     0.0    -4.1    -1.5     4.3   -19.8   270.6
2021 12 19  1118   59567   40680    0     0.2    -4.2    -1.2     4.3   -15.6   273.3
2021 12 19  1119   59567   40740    0     0.5    -4.2    -0.1     4.2    -1.1   276.3
2021 12 19  1120   59567   40800    0     0.2    -4.3    -1.0     4.4   -13.2   273.3
2021 12 19  1121   59567   40860    0     0.6    -4.5    -0.3     4.5    -3.2   277.5
2021 12 19  1122   59567   40920    0     0.5    -4.5    -0.3     4.5    -3.3   276.1
2021 12 19  1123   59567   40980    0     0.5    -4.5    -0.6     4.6    -8.1   276.9
2021 12 19  1124   59567   41040    0     1.3    -4.3    -0.4     4.5    -4.6   286.3
2021 12 19  1125   59567   41100    0     1.2    -4.3    -0.9     4.6   -11.1   285.5
2021 12 19  1126   59567   41160    0     1.0    -4.2    -0.9     4.4   -11.8   284.0
2021 12 19  1127   59567   41220    0     0.4    -4.1    -1.2     4.3   -16.6   275.6
2021 12 19  1128   59567   41280    0    -2.4    -1.0    -4.2     4.9   -57.6   202.4
2021 12 19  1129   59567   41340    0    -1.7    -3.4    -3.1     4.9   -39.8   243.7
2021 12 19  1130   59567   41400    0    -1.7    -3.9    -2.9     5.1   -34.9   246.8
2021 12 19  1131   59567   41460    0    -2.2    -4.0    -2.4     5.1   -27.2   241.2
2021 12 19  1132   59567   41520    0    -0.8    -4.3    -2.7     5.1   -31.9   259.7
2021 12 19  1133   59567   41580    0    -0.7    -4.2    -2.5     5.0   -30.3   260.1
2021 12 19  1134   59567   41640    0    -0.4    -4.0    -2.4     4.7   -30.7   264.4
2021 12 19  1135   59567   41700    0    -0.2    -4.0    -2.5     4.7   -31.5   266.9
2021 12 19  1136   59567   41760    0    -0.1    -3.9    -2.7     4.8   -35.1   268.0
2021 12 19  1137   59567   41820    0    -0.1    -4.3    -2.2     4.8   -27.8   268.3
2021 12 19  1138   59567   41880    0    -0.3    -4.1    -2.5     4.8   -30.9   266.4
2021 12 19  1139   59567   41940    0     0.2    -3.8    -2.9     4.8   -37.2   273.3
2021 12 19  1140   59567   42000    0     0.4    -3.5    -3.4     4.9   -44.2   275.9
2021 12 19  1141   59567   42060    0     0.0    -3.7    -3.3     5.0   -42.0   270.7
2021 12 19  1142   59567   42120    0     0.7    -3.5    -3.3     4.9   -43.0   280.6
2021 12 19  1143   59567   42180    0     1.0    -3.5    -3.3     4.9   -42.7   286.4
2021 12 19  1144   59567   42240    0     0.6    -4.3    -2.2     4.9   -26.9   278.0
2021 12 19  1145   59567   42300    0     0.9    -4.3    -2.0     4.9   -24.8   281.8
2021 12 19  1146   59567   42360    0     1.0    -4.8    -1.3     5.0   -14.6   281.6
2021 12 19  1147   59567   42420    0     1.2    -4.9    -0.4     5.0    -4.2   283.9
2021 12 19  1148   59567   42480    0     1.3    -4.7     1.0     5.0    11.2   285.3
2021 12 19  1149   59567   42540    0     1.6    -4.3     2.0     5.0    23.5   290.5
2021 12 19  1150   59567   42600    0     1.2    -4.6     1.7     5.1    19.2   284.6
2021 12 19  1151   59567   42660    0     0.9    -4.8     1.4     5.1    16.0   280.7
2021 12 19  1152   59567   42720    0     0.9    -5.0     1.2     5.2    13.1   280.4
2021 12 19  1153   59567   42780    0     1.1    -4.8     1.1     5.1    12.5   282.8
2021 12 19  1154   59567   42840    0     0.6    -5.0    -1.0     5.1   -10.9   277.0
2021 12 19  1155   59567   42900    0     0.5    -4.8    -1.9     5.2   -21.6   275.9
2021 12 19  1156   59567   42960    0     0.9    -4.8    -0.5     4.9    -5.5   280.7
2021 12 19  1157   59567   43020    0     1.1    -4.8    -0.2     4.9    -2.3   282.6
2021 12 19  1158   59567   43080    0     0.7    -4.6    -2.8     5.4   -30.9   278.6
2021 12 19  1159   59567   43140    0     0.8    -4.7    -2.6     5.5   -28.7   279.7
2021 12 19  1200   59567   43200    0     0.9    -4.9    -2.4     5.6   -25.8   280.4
2021 12 19  1201   59567   43260    0     1.0    -4.9    -2.4     5.5   -25.2   282.0
2021 12 19  1202   59567   43320    0     0.9    -5.0    -1.9     5.4   -20.7   279.8
2021 12 19  1203   59567   43380    0     1.2    -4.9    -1.6     5.3   -17.4   283.5
2021 12 19  1204   59567   43440    0     1.3    -5.0    -1.2     5.3   -12.6   284.7
2021 12 19  1205   59567   43500    0     1.6    -4.9    -1.3     5.3   -14.1   288.3
2021 12 19  1206   59567   43560    0     1.6    -4.8    -1.4     5.3   -16.0   288.2
2021 12 19  1207   59567   43620    0     1.6    -4.8    -1.5     5.2   -16.8   288.6
2021 12 19  1208   59567   43680    0     1.5    -4.9    -1.3     5.3   -14.8   287.6
2021 12 19  1209   59567   43740    0     1.6    -4.7    -1.2     5.1   -13.3   289.1
2021 12 19  1210   59567   43800    0     1.8    -4.7    -1.0     5.1   -11.7   291.0
2021 12 19  1211   59567   43860    0     2.0    -4.5    -0.9     5.1   -10.6   294.3
2021 12 19  1212   59567   43920    0     2.2    -4.6    -1.3     5.2   -14.4   296.0
2021 12 19  1213   59567   43980    0     2.3    -4.6    -1.3     5.3   -13.8   296.4
2021 12 19  1214   59567   44040    0     2.4    -4.7    -1.0     5.4   -10.9   296.9
2021 12 19  1215   59567   44100    0     2.5    -4.7    -0.9     5.4    -9.4   297.9
2021 12 19  1216   59567   44160    0     2.5    -4.7    -0.6     5.3    -6.1   298.5
2021 12 19  1217   59567   44220    0     2.8    -4.7    -0.4     5.5    -4.1   300.8
2021 12 19  1218   59567   44280    0     2.9    -6.4     0.3     7.0     2.8   294.5
2021 12 19  1219   59567   44340    0     3.2    -7.3     0.4     8.0     2.8   293.9
2021 12 19  1220   59567   44400    0     3.3    -7.3     2.1     8.2    14.5   294.5
2021 12 19  1221   59567   44460    0     3.6    -6.8     3.5     8.5    24.2   298.0
2021 12 19  1222   59567   44520    0     4.0    -5.8     4.5     8.4    32.7   304.7
2021 12 19  1223   59567   44580    0     3.9    -5.9     4.8     8.5    34.2   303.9
2021 12 19  1224   59567   44640    0     1.3    -7.7     0.9     7.9     6.8   279.9
2021 12 19  1225   59567   44700    0    -0.4    -8.5    -1.7     8.6   -11.5   267.4
2021 12 19  1226   59567   44760    0     0.6    -8.6    -1.1     8.7    -7.5   273.9
2021 12 19  1227   59567   44820    0     0.9    -8.5    -0.6     8.6    -3.9   276.4
2021 12 19  1228   59567   44880    0    -0.0    -8.7    -1.3     8.8    -8.6   269.9
2021 12 19  1229   59567   44940    0     0.6    -8.6    -0.7     8.6    -4.5   274.1
2021 12 19  1230   59567   45000    0     1.1    -8.7    -0.2     8.7    -1.3   277.0
2021 12 19  1231   59567   45060    0     1.5    -8.6     1.2     8.9     7.9   279.9
2021 12 19  1232   59567   45120    0     2.6    -8.2     2.8     9.0    17.8   287.9
2021 12 19  1233   59567   45180    0     2.5    -8.4     2.1     9.0    13.6   286.5
2021 12 19  1234   59567   45240    0     2.1    -8.5     2.6     9.1    16.5   284.2
2021 12 19  1235   59567   45300    0     1.6    -8.5     2.6     9.0    16.6   280.9
2021 12 19  1236   59567   45360    0     0.9    -8.8     1.6     9.0    10.4   275.8
2021 12 19  1237   59567   45420    0     0.9    -9.1     1.8     9.3    11.2   275.7
2021 12 19  1238   59567   45480    0     1.1    -9.1     2.3     9.5    14.2   276.8
2021 12 19  1239   59567   45540    0     1.7    -8.7     2.3     9.1    14.9   280.8
2021 12 19  1240   59567   45600    0     0.7    -9.2     1.2     9.3     7.3   274.0
2021 12 19  1241   59567   45660    0     2.3    -8.1     4.1     9.4    26.0   285.7
2021 12 19  1242   59567   45720    0     2.6    -8.1     4.2     9.5    26.5   287.5
2021 12 19  1243   59567   45780    0     2.4    -8.4     4.0     9.6    24.5   286.0
2021 12 19  1244   59567   45840    0     2.5    -8.4     3.9     9.6    23.8   286.5
2021 12 19  1245   59567   45900    0     3.1    -8.2     3.6     9.5    22.1   290.5
2021 12 19  1246   59567   45960    0     3.1    -8.3     4.0     9.7    24.3   290.3
2021 12 19  1247   59567   46020    0     3.1    -8.3     3.9     9.7    24.1   290.7
2021 12 19  1248   59567   46080    0     3.7    -8.1     3.9     9.7    23.4   294.9
2021 12 19  1249   59567   46140    0     3.9    -8.3     3.6     9.9    21.4   295.1
2021 12 19  1250   59567   46200    0     3.5    -8.7     3.3    10.0    19.6   291.9
2021 12 19  1251   59567   46260    0     3.3    -9.1     3.0    10.1    17.1   290.1
2021 12 19  1252   59567   46320    0     3.0    -9.5     2.5    10.3    13.8   287.6
2021 12 19  1253   59567   46380    0     3.6    -9.2     2.7    10.3    15.1   291.5
2021 12 19  1254   59567   46440    0     0.9    -7.4     5.7     9.3    37.3   277.0
2021 12 19  1255   59567   46500    0    -0.9    -5.5     7.8     9.6    54.7   260.2
2021 12 19  1256   59567   46560    0     0.4    -5.6     7.3     9.2    52.6   273.7
2021 12 19  1257   59567   46620    0     1.2    -6.4     6.6     9.3    45.2   280.2
2021 12 19  1258   59567   46680    0     1.5    -6.9     6.0     9.3    40.3   282.1
2021 12 19  1259   59567   46740    0     1.8    -7.7     6.1    10.0    37.5   283.1
2021 12 19  1300   59567   46800    0     1.9    -8.0     5.8    10.1    35.3   283.1
2021 12 19  1301   59567   46860    0     1.8    -7.6     5.7     9.7    36.2   283.5
2021 12 19  1302   59567   46920    0     2.1    -7.8     5.8     9.9    36.0   284.8
2021 12 19  1303   59567   46980    0     2.0    -7.0     5.7     9.2    38.1   286.1
2021 12 19  1304   59567   47040    0     2.4    -7.6     6.1    10.1    37.2   287.5
2021 12 19  1305   59567   47100    0     2.6    -7.5     6.1    10.0    37.5   289.0
2021 12 19  1306   59567   47160    0     2.6    -7.2     6.2     9.9    39.0   289.7
2021 12 19  1307   59567   47220    0     3.4    -6.4     6.1     9.5    40.1   298.0
2021 12 19  1308   59567   47280    0     4.2    -2.6     8.3     9.6    59.4   328.2
2021 12 19  1309   59567   47340    0     4.5    -2.5     8.8    10.2    59.3   330.7
2021 12 19  1310   59567   47400    0     4.1    -5.0     8.4    10.6    52.1   309.5
2021 12 19  1311   59567   47460    0     4.0    -5.8     8.0    10.7    48.6   304.6
2021 12 19  1312   59567   47520    0     3.8    -6.4     7.8    10.8    46.6   301.0
2021 12 19  1313   59567   47580    0     4.1    -6.3     7.6    10.7    45.1   303.0
2021 12 19  1314   59567   47640    0     4.1    -6.3     7.4    10.6    44.6   302.7
2021 12 19  1315   59567   47700    0     3.9    -6.5     7.6    10.7    45.1   301.3
2021 12 19  1316   59567   47760    0     4.2    -7.1     7.2    11.0    41.3   300.5
2021 12 19  1317   59567   47820    0     4.0    -7.2     6.6    10.5    38.6   299.5
2021 12 19  1318   59567   47880    0     4.1    -7.9     5.2    10.3    30.2   297.2
2021 12 19  1319   59567   47940    0     4.2    -8.9     3.8    10.6    21.3   295.0
2021 12 19  1320   59567   48000    0     4.4    -8.9     3.5    10.5    19.2   296.1
2021 12 19  1321   59567   48060    0     4.2    -9.2     3.5    10.7    18.8   294.3
2021 12 19  1322   59567   48120    0     4.3    -9.5     2.6    10.7    13.9   294.3
2021 12 19  1323   59567   48180    0     4.1    -9.8     2.1    10.8    11.1   292.5
2021 12 19  1324   59567   48240    0     3.9    -9.8     1.2    10.6     6.6   291.6
2021 12 19  1325   59567   48300    0     4.2    -9.7     1.6    10.7     8.6   293.3
2021 12 19  1326   59567   48360    0     4.1   -10.0     2.2    11.0    11.6   292.1
2021 12 19  1327   59567   48420    0     4.0   -10.3     0.6    11.1     3.4   291.2
2021 12 19  1328   59567   48480    0     4.2    -9.5     0.5    10.4     2.9   293.7
2021 12 19  1329   59567   48540    0     4.3    -8.9     1.2    10.0     6.7   295.6
2021 12 19  1330   59567   48600    0     4.3    -9.5     1.4    10.5     7.6   294.5
2021 12 19  1331   59567   48660    0     4.8    -9.4     2.0    10.7    10.7   297.2
2021 12 19  1332   59567   48720    0     5.3    -8.4     3.0    10.4    16.6   302.4
2021 12 19  1333   59567   48780    0     5.3    -8.3     3.0    10.3    17.1   302.6
2021 12 19  1334   59567   48840    0     5.7    -8.0     4.0    10.6    22.1   305.6
2021 12 19  1335   59567   48900    0     5.4    -7.5     4.3    10.2    25.2   306.0
2021 12 19  1336   59567   48960    0     5.5    -7.2     5.1    10.3    29.2   307.3
2021 12 19  1337   59567   49020    0     5.0    -6.7     5.3     9.9    32.5   306.9
2021 12 19  1338   59567   49080    0     4.4    -6.1     6.0     9.6    38.6   306.0
2021 12 19  1339   59567   49140    0     4.9    -5.7     6.5    10.0    41.0   310.7
2021 12 19  1340   59567   49200    0     5.0    -5.1     7.0    10.0    44.5   314.7
2021 12 19  1341   59567   49260    0     5.1    -4.5     7.4    10.0    47.7   318.6
2021 12 19  1342   59567   49320    0     5.5    -4.1     6.8     9.7    44.4   323.2
2021 12 19  1343   59567   49380    0     5.0    -3.3     7.5     9.6    51.4   326.9
2021 12 19  1344   59567   49440    0     4.3    -2.3     7.9     9.3    58.3   332.0
2021 12 19  1345   59567   49500    0     4.0    -1.0     8.4     9.3    64.0   345.6
2021 12 19  1346   59567   49560    0     3.8    -1.5     8.8     9.7    65.0   338.5
2021 12 19  1347   59567   49620    0     2.1     4.1     7.2     8.6    57.4    63.5
2021 12 19  1348   59567   49680    0     2.6     3.6     7.6     8.8    59.7    54.9
2021 12 19  1349   59567   49740    0     3.0     2.3     8.2     9.0    65.3    37.8
2021 12 19  1350   59567   49800    0     2.9     0.9     8.7     9.2    70.6    16.3
2021 12 19  1351   59567   49860    0     2.5     0.6     8.4     8.8    73.2    12.8
2021 12 19  1352   59567   49920    0     2.3     0.2     8.0     8.3    73.6     5.3
2021 12 19  1353   59567   49980    0     2.3    -3.6     6.3     7.6    56.2   302.0
2021 12 19  1354   59567   50040    0     2.4    -6.7     5.2     8.8    36.0   289.5
2021 12 19  1355   59567   50100    0     2.5    -6.9     5.5     9.2    36.5   289.7
2021 12 19  1356   59567   50160    0     2.3    -6.6     5.5     8.9    38.4   288.8
2021 12 19  1357   59567   50220    0     2.3    -6.0     6.0     8.8    42.8   290.9
2021 12 19  1358   59567   50280    0     2.2    -6.4     5.9     9.0    41.2   288.6
2021 12 19  1359   59567   50340    0     2.1    -6.2     6.4     9.2    43.9   289.0
2021 12 19  1400   59567   50400    0     2.0    -6.7     5.9     9.1    40.4   287.0
2021 12 19  1401   59567   50460    0     2.0    -6.5     6.2     9.2    42.2   287.1
2021 12 19  1402   59567   50520    0     2.4    -5.8     6.7     9.2    47.0   292.1
2021 12 19  1403   59567   50580    0     2.7    -6.1     6.2     9.1    42.9   293.9
2021 12 19  1404   59567   50640    0     2.8    -6.1     6.1     9.1    42.2   294.9
2021 12 19  1405   59567   50700    0     3.4    -3.4     7.9     9.2    58.6   315.3
2021 12 19  1406   59567   50760    0     3.1    -4.0     7.6     9.2    56.1   307.8
2021 12 19  1407   59567   50820    0     3.3    -4.3     7.6     9.4    54.6   307.1
2021 12 19  1408   59567   50880    0     3.6    -4.3     7.9     9.7    54.7   309.8
2021 12 19  1409   59567   50940    0     3.4    -4.4     7.5     9.4    53.5   307.5
2021 12 19  1410   59567   51000    0     2.8    -5.0     6.9     9.0    50.4   299.6
2021 12 19  1411   59567   51060    0     3.4    -5.0     7.5     9.7    50.9   304.1
2021 12 19  1412   59567   51120    0     3.2    -4.9     7.2     9.3    50.6   302.7
2021 12 19  1413   59567   51180    0     3.2    -5.4     7.1     9.4    48.7   300.6
2021 12 19  1414   59567   51240    0     3.5    -5.5     6.6     9.3    45.2   302.8
2021 12 19  1415   59567   51300    0     3.6    -5.8     6.2     9.2    42.2   301.6
2021 12 19  1416   59567   51360    0     3.4    -6.4     5.9     9.4    39.1   298.2
2021 12 19  1417   59567   51420    0     3.5    -7.1     5.4     9.6    34.5   296.0
2021 12 19  1418   59567   51480    0     3.4    -6.9     6.2     9.9    39.1   296.6
2021 12 19  1419   59567   51540    0     4.0    -6.9     6.0    10.0    36.9   300.2
2021 12 19  1420   59567   51600    0     3.6    -7.1     6.1    10.0    37.4   296.9
2021 12 19  1421   59567   51660    0     3.5    -7.9     6.1    10.6    35.5   294.0
2021 12 19  1422   59567   51720    0     2.8    -9.5     5.0    11.1    26.9   286.7
2021 12 19  1423   59567   51780    0     3.7    -9.4     5.6    11.5    28.9   291.4
2021 12 19  1424   59567   51840    0     4.6    -9.3     6.5    12.2    32.1   296.2
2021 12 19  1425   59567   51900    0     4.8    -9.5     6.1    12.2    29.7   296.7
2021 12 19  1426   59567   51960    0     4.3    -9.9     5.9    12.3    28.4   293.6
2021 12 19  1427   59567   52020    0     4.1   -10.3     5.4    12.3    26.2   292.0
2021 12 19  1428   59567   52080    0     4.2   -10.1     5.4    12.2    26.2   292.6
2021 12 19  1429   59567   52140    0     3.8   -10.3     4.8    12.0    23.5   290.4
2021 12 19  1430   59567   52200    0     3.7   -10.8     3.4    11.9    16.7   288.8
2021 12 19  1431   59567   52260    0     3.6   -10.6     3.0    11.6    15.1   288.8
2021 12 19  1432   59567   52320    0     3.9    -9.7     4.5    11.4    23.1   291.8
2021 12 19  1433   59567   52380    0     3.8    -9.5     4.1    11.1    21.7   291.8
2021 12 19  1434   59567   52440    0     4.6    -8.3     5.0    10.7    27.7   299.1
2021 12 19  1435   59567   52500    0     4.9    -8.0     5.1    10.7    28.3   301.4
2021 12 19  1436   59567   52560    0     4.4    -8.2     5.7    10.9    31.4   298.4
2021 12 19  1437   59567   52620    0     5.6    -6.6     6.3    10.7    36.3   310.5
