:Data_list: 20211215_ace_mag_1m.txt
:Created: 2021 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 15  0928   59563   34080    0     0.4    -6.7     3.9     7.7    30.1   273.5
2021 12 15  0929   59563   34140    0     2.5    -5.3     5.2     7.8    41.6   295.1
2021 12 15  0930   59563   34200    0     1.4    -5.0     6.0     7.9    49.3   285.7
2021 12 15  0931   59563   34260    0     2.0    -5.5     5.5     8.0    42.8   289.7
2021 12 15  0932   59563   34320    0     2.6    -5.0     5.4     7.8    43.5   296.9
2021 12 15  0933   59563   34380    0     3.0    -5.0     4.9     7.6    39.8   300.4
2021 12 15  0934   59563   34440    0     3.0    -5.8     4.1     7.7    32.2   297.7
2021 12 15  0935   59563   34500    0     3.5    -6.5     2.6     7.8    19.3   298.0
2021 12 15  0936   59563   34560    0     3.1    -3.5     6.4     7.9    53.4   311.7
2021 12 15  0937   59563   34620    0     2.0    -3.8     6.4     7.7    56.5   297.9
2021 12 15  0938   59563   34680    0     1.2    -3.1     6.6     7.4    63.2   291.0
2021 12 15  0939   59563   34740    0     1.8    -1.6     7.1     7.5    71.2   318.7
2021 12 15  0940   59563   34800    0     1.4    -1.2     6.9     7.1    74.9   320.3
2021 12 15  0941   59563   34860    0     3.5    -2.7     4.7     6.5    46.9   322.5
2021 12 15  0942   59563   34920    0     4.6    -4.5     2.5     6.9    21.1   316.0
2021 12 15  0943   59563   34980    0     4.7    -4.5     1.8     6.8    15.7   315.7
2021 12 15  0944   59563   35040    0     4.0    -5.7     0.9     7.0     7.1   304.7
2021 12 15  0945   59563   35100    0     4.5    -5.5     0.5     7.1     4.4   309.2
2021 12 15  0946   59563   35160    0     4.5    -5.5     0.3     7.1     2.4   308.9
2021 12 15  0947   59563   35220    0     4.2    -5.5     0.7     7.0     5.9   307.8
2021 12 15  0948   59563   35280    0     4.3    -5.1     2.1     7.0    17.5   309.8
2021 12 15  0949   59563   35340    0     5.1    -5.0     0.6     7.2     5.0   315.4
2021 12 15  0950   59563   35400    0     5.3    -4.9    -0.4     7.2    -3.1   317.4
2021 12 15  0951   59563   35460    0     4.9    -5.1    -1.5     7.2   -11.9   313.6
2021 12 15  0952   59563   35520    0     5.2    -3.9    -0.5     6.5    -4.8   323.2
2021 12 15  0953   59563   35580    0     5.6     0.8     3.5     6.7    31.8     8.5
2021 12 15  0954   59563   35640    0     3.0     3.9     4.3     6.5    41.1    51.9
2021 12 15  0955   59563   35700    0     2.6     4.3     4.8     7.0    43.3    58.6
2021 12 15  0956   59563   35760    0     2.7     4.3     4.8     6.9    43.5    57.9
2021 12 15  0957   59563   35820    0     2.3     5.2     4.2     7.0    36.5    66.2
2021 12 15  0958   59563   35880    0     2.2     4.9     4.2     6.8    37.8    66.2
2021 12 15  0959   59563   35940    0     2.4     4.7     4.6     7.0    40.9    63.0
2021 12 15  1000   59563   36000    0     1.9     4.8     4.5     6.8    40.8    68.9
2021 12 15  1001   59563   36060    0     2.5     3.5     5.1     6.7    50.0    55.0
2021 12 15  1002   59563   36120    0     2.9     3.3     5.6     7.1    51.5    49.4
2021 12 15  1003   59563   36180    0     3.2     2.3     5.2     6.6    52.8    35.8
2021 12 15  1004   59563   36240    0     2.8    -1.3     4.6     5.5    56.7   335.4
2021 12 15  1005   59563   36300    0     3.1    -2.1     3.3     5.0    41.5   325.4
2021 12 15  1006   59563   36360    0     2.9     4.0     4.3     6.5    40.9    53.5
2021 12 15  1007   59563   36420    0     2.7     2.7     5.4     6.6    55.0    44.9
2021 12 15  1008   59563   36480    0     2.7     1.8     5.6     6.5    59.9    34.3
2021 12 15  1009   59563   36540    0     4.3     3.6     3.1     6.4    29.3    40.1
2021 12 15  1010   59563   36600    0     4.2     3.8     3.6     6.7    32.9    41.8
2021 12 15  1011   59563   36660    0     3.6     4.1     2.6     6.1    25.1    48.8
2021 12 15  1012   59563   36720    0     3.6     4.3     4.0     6.9    35.9    50.0
2021 12 15  1013   59563   36780    0     3.7     4.6     3.5     6.9    30.6    51.1
2021 12 15  1014   59563   36840    0     3.6     4.6     3.7     6.9    32.1    52.2
2021 12 15  1015   59563   36900    0     3.0     5.4     3.4     7.0    28.5    61.2
2021 12 15  1016   59563   36960    0     2.7     5.3     3.9     7.1    32.8    63.0
2021 12 15  1017   59563   37020    0     2.1     3.5     5.7     7.1    54.6    59.1
2021 12 15  1018   59563   37080    0     1.8     3.4     6.1     7.2    57.5    61.8
2021 12 15  1019   59563   37140    0     2.6     3.5     5.6     7.1    51.6    53.3
2021 12 15  1020   59563   37200    0     2.2     3.4     5.7     7.0    54.2    57.2
2021 12 15  1021   59563   37260    0     1.6     5.9     3.1     6.8    26.8    74.9
2021 12 15  1022   59563   37320    0     1.6     6.7     2.9     7.4    22.7    76.4
2021 12 15  1023   59563   37380    0     2.4     5.6     4.0     7.3    33.3    67.2
2021 12 15  1024   59563   37440    0     3.4     5.2     3.6     7.2    30.3    56.4
2021 12 15  1025   59563   37500    0     3.7     4.6     3.6     6.9    31.0    51.1
2021 12 15  1026   59563   37560    0     4.5     5.2     2.2     7.2    18.2    49.1
2021 12 15  1027   59563   37620    0     4.4     4.5     3.7     7.3    30.4    45.4
2021 12 15  1028   59563   37680    0     3.9     2.2     5.5     7.1    50.7    29.8
2021 12 15  1029   59563   37740    0     4.0     1.4     5.7     7.1    53.0    19.1
2021 12 15  1030   59563   37800    0     4.3     1.6     5.3     7.0    49.3    20.1
2021 12 15  1031   59563   37860    0     5.7     1.2     4.1     7.1    35.5    11.6
2021 12 15  1032   59563   37920    0     6.1    -0.2     3.9     7.2    32.4   357.9
2021 12 15  1033   59563   37980    0     5.6    -0.5     4.1     7.0    36.2   354.4
2021 12 15  1034   59563   38040    0     5.6    -1.6     4.0     7.1    34.0   343.8
2021 12 15  1035   59563   38100    0     6.3    -2.3     3.1     7.4    25.1   340.2
2021 12 15  1036   59563   38160    0     5.8    -2.4     3.6     7.2    30.1   337.3
2021 12 15  1037   59563   38220    0     5.7    -2.6     3.5     7.2    29.4   335.8
2021 12 15  1038   59563   38280    0     4.8    -2.5     4.5     7.0    39.7   332.8
2021 12 15  1039   59563   38340    0     4.4    -5.0     3.1     7.3    24.9   311.6
2021 12 15  1040   59563   38400    0     5.4    -3.9     2.6     7.2    21.7   323.9
2021 12 15  1041   59563   38460    0     4.9    -3.8     3.7     7.2    31.1   322.0
2021 12 15  1042   59563   38520    0     3.6    -4.9     4.1     7.3    33.8   305.9
2021 12 15  1043   59563   38580    0     3.9    -4.7     4.2     7.4    34.4   309.9
2021 12 15  1044   59563   38640    0     3.7    -3.3     5.3     7.3    46.5   318.4
2021 12 15  1045   59563   38700    0     4.6    -2.8     4.8     7.2    41.8   328.0
2021 12 15  1046   59563   38760    0     5.0    -1.3     4.8     7.1    42.9   345.6
2021 12 15  1047   59563   38820    0     5.0    -0.9     4.9     7.1    44.0   349.7
2021 12 15  1048   59563   38880    0     5.1    -0.9     4.7     7.0    41.9   350.2
2021 12 15  1049   59563   38940    0     5.3    -0.2     4.7     7.1    42.0   358.4
2021 12 15  1050   59563   39000    0     4.5    -1.8     5.2     7.1    46.6   338.4
2021 12 15  1051   59563   39060    0     4.5    -1.3     5.4     7.1    48.9   343.6
2021 12 15  1052   59563   39120    0     4.8    -1.9     5.3     7.4    45.7   338.8
2021 12 15  1053   59563   39180    0     4.6    -3.3     4.8     7.4    40.5   324.2
2021 12 15  1054   59563   39240    0     4.5    -3.6     4.6     7.3    38.7   321.2
2021 12 15  1055   59563   39300    0     4.5    -4.7     3.7     7.4    29.5   314.0
2021 12 15  1056   59563   39360    0     4.4    -5.5     2.4     7.4    18.8   308.8
2021 12 15  1057   59563   39420    0     4.7    -5.0     2.7     7.4    21.8   312.9
2021 12 15  1058   59563   39480    0     4.3    -5.6     1.9     7.3    14.9   307.6
2021 12 15  1059   59563   39540    0     4.7    -4.9     2.6     7.3    21.0   313.5
2021 12 15  1100   59563   39600    0     3.4    -5.5     3.7     7.4    29.9   301.4
2021 12 15  1101   59563   39660    0     2.0    -7.0     1.7     7.4    13.2   286.3
2021 12 15  1102   59563   39720    0     2.7    -7.1     0.2     7.6     1.2   290.6
2021 12 15  1103   59563   39780    0     3.2    -6.6    -0.2     7.3    -1.3   295.5
2021 12 15  1104   59563   39840    0     3.0    -6.7    -0.4     7.3    -3.0   293.9
2021 12 15  1105   59563   39900    0     2.8    -6.7    -0.4     7.3    -3.4   292.6
2021 12 15  1106   59563   39960    0     2.1    -7.1    -1.6     7.6   -12.3   286.5
2021 12 15  1107   59563   40020    0     0.7    -5.6     0.0     5.7     0.5   277.1
2021 12 15  1108   59563   40080    0    -0.3    -5.3     4.3     6.8    39.2   266.2
2021 12 15  1109   59563   40140    0     0.6    -6.8     1.7     7.1    14.2   275.3
2021 12 15  1110   59563   40200    0     1.3    -7.2    -0.6     7.3    -4.8   280.4
2021 12 15  1111   59563   40260    0     0.3    -7.4    -1.0     7.4    -7.5   272.0
2021 12 15  1112   59563   40320    0    -0.3    -7.2     0.2     7.2     1.3   267.4
2021 12 15  1113   59563   40380    0    -1.5    -7.2     0.5     7.4     3.6   258.2
2021 12 15  1114   59563   40440    0     0.1    -7.2     1.1     7.2     8.6   270.6
2021 12 15  1115   59563   40500    0     0.7    -7.1     0.9     7.2     7.4   275.4
2021 12 15  1116   59563   40560    0     1.2    -7.0     0.9     7.1     7.6   279.8
2021 12 15  1117   59563   40620    0     0.3    -7.3     0.4     7.4     2.8   272.5
2021 12 15  1118   59563   40680    0     0.2    -7.3     0.5     7.3     3.7   271.4
2021 12 15  1119   59563   40740    0    -0.1    -7.4     0.6     7.4     4.3   269.5
2021 12 15  1120   59563   40800    0    -0.1    -7.2    -0.3     7.3    -2.5   268.9
2021 12 15  1121   59563   40860    0     0.5    -7.3    -0.3     7.3    -2.3   274.2
2021 12 15  1122   59563   40920    0     3.1    -5.7     1.8     6.7    15.8   298.2
2021 12 15  1123   59563   40980    0     2.5    -6.7     1.2     7.2     9.7   290.3
2021 12 15  1124   59563   41040    0     1.6    -7.0     0.7     7.3     5.2   282.8
2021 12 15  1125   59563   41100    0     2.1    -7.0     0.7     7.4     5.8   286.6
2021 12 15  1126   59563   41160    0     1.0    -7.1     1.4     7.3    10.9   278.0
2021 12 15  1127   59563   41220    0     1.3    -7.4     1.1     7.6     8.3   280.3
2021 12 15  1128   59563   41280    0     1.9    -7.4    -0.8     7.7    -5.7   284.6
2021 12 15  1129   59563   41340    0     1.3    -7.5    -0.8     7.6    -6.1   279.8
2021 12 15  1130   59563   41400    0     1.9    -7.4    -0.8     7.7    -5.9   284.7
2021 12 15  1131   59563   41460    0     0.2    -7.6    -1.7     7.8   -12.2   271.2
2021 12 15  1132   59563   41520    0     1.7    -6.4    -0.3     6.6    -2.7   285.0
2021 12 15  1133   59563   41580    0     3.9    -4.7     2.6     6.6    23.1   310.0
2021 12 15  1134   59563   41640    0     3.2    -5.1     2.6     6.5    23.9   301.9
2021 12 15  1135   59563   41700    0     3.5     1.0     4.5     5.8    50.3    16.5
2021 12 15  1136   59563   41760    0     3.7    -1.5     3.5     5.3    40.8   338.2
2021 12 15  1137   59563   41820    0     4.1    -3.3     2.3     5.7    23.6   321.0
2021 12 15  1138   59563   41880    0     3.5    -3.7     2.5     5.7    26.2   313.6
2021 12 15  1139   59563   41940    0     3.2    -3.9     2.3     5.6    24.8   309.0
2021 12 15  1140   59563   42000    0     2.1    -4.6     2.3     5.6    24.0   294.9
2021 12 15  1141   59563   42060    0     2.0    -4.0     3.5     5.7    38.2   296.7
2021 12 15  1142   59563   42120    0     3.1    -3.9     1.1     5.1    12.7   308.1
2021 12 15  1143   59563   42180    0     3.1    -4.1     4.5     6.8    41.1   306.9
2021 12 15  1144   59563   42240    0     2.4    -4.1     4.9     6.8    45.8   300.6
2021 12 15  1145   59563   42300    0     1.8    -2.1     5.4     6.1    62.5   310.5
2021 12 15  1146   59563   42360    0     0.9    -1.7     5.3     5.6    70.6   297.8
2021 12 15  1147   59563   42420    0     3.1    -2.8     4.1     5.8    44.4   318.2
2021 12 15  1148   59563   42480    0     2.9    -2.6     4.8     6.1    50.7   317.2
2021 12 15  1149   59563   42540    0     4.2    -2.2     3.0     5.6    32.5   332.4
2021 12 15  1150   59563   42600    0     4.3    -2.2     3.5     5.9    35.6   333.4
2021 12 15  1151   59563   42660    0     4.6    -4.6     0.9     6.6     7.5   314.8
2021 12 15  1152   59563   42720    0     4.8    -2.6    -2.1     5.8   -20.9   331.4
2021 12 15  1153   59563   42780    0     4.8    -4.0    -0.7     6.3    -6.1   320.7
2021 12 15  1154   59563   42840    0     4.5    -4.9     0.1     6.7     1.0   312.2
2021 12 15  1155   59563   42900    0     4.1    -5.3     1.2     6.8    10.0   307.3
2021 12 15  1156   59563   42960    0     4.4    -4.9     0.5     6.6     4.1   311.7
2021 12 15  1157   59563   43020    0     4.9    -4.3     0.1     6.5     1.3   318.9
2021 12 15  1158   59563   43080    0     4.6    -4.4     0.7     6.4     5.9   316.6
2021 12 15  1159   59563   43140    0     4.9    -4.2    -1.0     6.5    -9.2   319.5
2021 12 15  1200   59563   43200    0     4.9    -4.3    -0.3     6.5    -3.0   318.4
2021 12 15  1201   59563   43260    0     4.4    -4.8     0.1     6.5     1.2   312.7
2021 12 15  1202   59563   43320    0     5.1    -3.7     0.8     6.4     6.9   323.9
2021 12 15  1203   59563   43380    0     6.3    -1.1     1.3     6.5    11.2   349.9
2021 12 15  1204   59563   43440    0     6.4    -1.3     1.2     6.6    10.6   348.8
2021 12 15  1205   59563   43500    0     6.2    -1.7     1.3     6.6    11.4   344.3
2021 12 15  1206   59563   43560    0     6.0    -2.5     1.2     6.6    10.1   337.4
2021 12 15  1207   59563   43620    0     6.0    -2.8     0.4     6.6     3.2   334.8
2021 12 15  1208   59563   43680    0     5.6    -3.3     0.1     6.5     1.1   329.6
2021 12 15  1209   59563   43740    0     5.2    -3.5     2.0     6.5    17.6   326.3
2021 12 15  1210   59563   43800    0     5.2    -2.9     2.5     6.5    22.5   331.1
2021 12 15  1211   59563   43860    0     4.8    -3.6     2.5     6.5    22.2   323.0
2021 12 15  1212   59563   43920    0     5.2    -3.3     1.9     6.5    16.8   327.9
2021 12 15  1213   59563   43980    0     4.5    -4.6     1.6     6.6    14.2   314.6
2021 12 15  1214   59563   44040    0     4.0    -3.3     2.9     5.9    29.3   320.2
2021 12 15  1215   59563   44100    0     3.8    -1.2     5.9     7.1    55.6   343.0
2021 12 15  1216   59563   44160    0     4.2    -1.5     5.8     7.3    52.5   340.4
2021 12 15  1217   59563   44220    0     4.3    -1.6     5.6     7.2    50.4   340.0
2021 12 15  1218   59563   44280    0     5.3    -2.1     4.4     7.2    37.7   338.0
2021 12 15  1219   59563   44340    0     5.9    -1.9     3.2     7.0    27.4   341.8
2021 12 15  1220   59563   44400    0     3.3    -3.0     3.9     5.9    41.5   317.9
2021 12 15  1221   59563   44460    0     2.8    -3.6     3.9     6.0    40.5   307.8
2021 12 15  1222   59563   44520    0     2.1    -4.3     3.8     6.1    39.0   295.8
2021 12 15  1223   59563   44580    0     2.7    -4.2     4.2     6.5    40.0   302.4
2021 12 15  1224   59563   44640    0     3.1    -3.8     3.2     5.9    32.9   309.6
2021 12 15  1225   59563   44700    0     3.2    -3.7     2.2     5.4    24.4   310.3
2021 12 15  1226   59563   44760    0     3.8    -3.3     2.9     5.8    29.7   318.4
2021 12 15  1227   59563   44820    0     3.4    -3.3     2.4     5.3    27.3   316.1
2021 12 15  1228   59563   44880    0     1.9    -3.3     2.2     4.4    30.3   299.5
2021 12 15  1229   59563   44940    0     0.7    -5.1     3.5     6.2    34.2   277.5
2021 12 15  1230   59563   45000    0     0.8    -6.4     2.5     6.9    21.5   276.7
2021 12 15  1231   59563   45060    0    -0.7    -6.6     2.1     6.9    17.3   264.1
2021 12 15  1232   59563   45120    0    -1.0    -6.5     2.4     7.0    19.9   261.1
2021 12 15  1233   59563   45180    0     1.0    -7.1     1.1     7.2     8.9   278.0
2021 12 15  1234   59563   45240    0     4.3    -4.5    -1.4     6.4   -12.2   313.8
2021 12 15  1235   59563   45300    0     4.2    -4.4    -1.6     6.3   -15.2   314.1
2021 12 15  1236   59563   45360    0     5.3    -3.2    -3.1     6.9   -27.0   329.2
2021 12 15  1237   59563   45420    0     5.7    -1.8    -4.0     7.2   -34.1   342.4
2021 12 15  1238   59563   45480    0     5.9    -1.9    -3.6     7.2   -29.9   342.6
2021 12 15  1239   59563   45540    0     4.9    -2.6    -3.3     6.5   -30.7   331.7
2021 12 15  1240   59563   45600    0     5.4    -3.3    -2.7     6.9   -23.0   328.9
2021 12 15  1241   59563   45660    0     5.7    -3.6    -1.8     7.0   -15.2   327.5
2021 12 15  1242   59563   45720    0     5.7    -3.6    -1.8     6.9   -14.8   327.4
2021 12 15  1243   59563   45780    0     5.6    -3.9    -1.5     7.0   -12.6   324.9
2021 12 15  1244   59563   45840    0     5.0    -4.5    -1.7     7.0   -14.2   318.2
2021 12 15  1245   59563   45900    0     5.6    -4.2    -1.2     7.1    -9.5   323.2
2021 12 15  1246   59563   45960    0     5.5    -4.6    -0.3     7.2    -2.2   319.9
2021 12 15  1247   59563   46020    0     5.8    -3.2    -1.0     6.7    -8.2   331.1
2021 12 15  1248   59563   46080    0     6.4    -2.3    -2.2     7.1   -18.4   339.9
2021 12 15  1249   59563   46140    0     6.3    -3.4    -1.5     7.2   -11.6   331.7
2021 12 15  1250   59563   46200    0     6.2    -3.5    -0.2     7.1    -1.6   330.4
2021 12 15  1251   59563   46260    0     6.1    -4.0     0.6     7.3     4.7   326.4
2021 12 15  1252   59563   46320    0     5.4    -5.0    -0.1     7.4    -0.4   317.4
2021 12 15  1253   59563   46380    0     5.5    -4.7    -0.7     7.3    -5.7   319.8
2021 12 15  1254   59563   46440    0     5.9    -4.4     0.2     7.3     1.8   323.0
2021 12 15  1255   59563   46500    0     5.5    -4.6     0.6     7.1     4.6   320.0
2021 12 15  1256   59563   46560    0     4.9    -5.4    -0.7     7.4    -5.5   312.2
2021 12 15  1257   59563   46620    0     4.5    -5.7     1.7     7.5    12.8   307.8
2021 12 15  1258   59563   46680    0     4.9    -5.9     1.2     7.8     8.8   309.9
2021 12 15  1259   59563   46740    0     4.5    -5.5     2.3     7.5    18.0   309.1
2021 12 15  1300   59563   46800    0     2.1    -5.3     3.2     6.5    28.9   291.1
2021 12 15  1301   59563   46860    0    -3.3    -3.0     5.2     6.8    49.2   221.8
2021 12 15  1302   59563   46920    0    -5.9    -3.5     4.0     7.9    30.1   210.6
2021 12 15  1303   59563   46980    0    -1.5    -5.5     4.0     7.0    34.8   255.0
2021 12 15  1304   59563   47040    0    -0.1    -6.1     3.8     7.2    31.8   269.3
2021 12 15  1305   59563   47100    0    -0.2    -5.7     4.8     7.5    39.7   268.5
2021 12 15  1306   59563   47160    0     0.3    -5.8     3.7     6.9    32.5   272.8
2021 12 15  1307   59563   47220    0     1.1    -7.2     1.0     7.4     7.7   278.9
2021 12 15  1308   59563   47280    0    -0.0    -6.9     2.8     7.5    21.9   269.9
2021 12 15  1309   59563   47340    0    -3.5    -5.2     5.4     8.3    40.5   236.4
2021 12 15  1310   59563   47400    0    -4.5    -4.8     5.6     8.7    40.3   226.9
2021 12 15  1311   59563   47460    0    -3.9    -6.3     4.9     8.9    33.6   238.6
2021 12 15  1312   59563   47520    0    -3.6    -6.6     4.5     8.7    31.1   241.6
2021 12 15  1313   59563   47580    0    -3.9    -7.1     2.5     8.5    17.2   241.3
2021 12 15  1314   59563   47640    0    -3.4    -6.8     3.7     8.4    26.3   243.5
2021 12 15  1315   59563   47700    0    -3.9    -6.4     4.6     8.8    31.5   238.7
2021 12 15  1316   59563   47760    0    -4.6    -6.8     3.3     8.8    21.7   235.9
2021 12 15  1317   59563   47820    0    -3.4    -7.5     3.1     8.8    20.7   245.3
2021 12 15  1318   59563   47880    0    -2.9    -8.2     2.2     9.0    14.1   250.4
2021 12 15  1319   59563   47940    0    -3.3    -8.0     2.8     9.1    18.2   247.5
2021 12 15  1320   59563   48000    0    -4.2    -7.3     2.3     8.7    15.4   240.4
2021 12 15  1321   59563   48060    0    -4.5    -7.2     2.4     8.8    15.9   238.1
2021 12 15  1322   59563   48120    0    -4.8    -6.5     2.2     8.3    15.2   233.8
2021 12 15  1323   59563   48180    0    -4.0    -7.2     1.1     8.3     7.9   240.8
2021 12 15  1324   59563   48240    0    -1.4    -7.2    -1.3     7.5   -10.4   258.6
2021 12 15  1325   59563   48300    0    -0.2    -7.7    -2.0     8.0   -14.6   268.6
2021 12 15  1326   59563   48360    0    -0.0    -7.5    -3.1     8.1   -22.4   269.6
2021 12 15  1327   59563   48420    0     0.8    -7.0    -1.8     7.2   -14.2   276.3
2021 12 15  1328   59563   48480    0     4.1    -5.2     1.1     6.7     9.5   308.1
2021 12 15  1329   59563   48540    0     3.7    -6.8    -2.1     8.0   -15.1   298.3
2021 12 15  1330   59563   48600    0     4.1    -6.6    -2.6     8.2   -18.2   302.1
2021 12 15  1331   59563   48660    0     1.9    -3.4     3.1     5.0    38.5   298.5
2021 12 15  1332   59563   48720    0     1.0    -1.7     7.9     8.1    76.1   302.0
2021 12 15  1333   59563   48780    0     2.0    -3.5     6.6     7.7    58.3   299.9
2021 12 15  1334   59563   48840    0     1.2    -4.3     6.3     7.7    54.4   285.7
2021 12 15  1335   59563   48900    0     2.1     0.3     6.5     6.9    71.8     9.0
2021 12 15  1336   59563   48960    0     3.0    -1.2     6.6     7.3    63.8   337.4
2021 12 15  1337   59563   49020    0     2.0    -4.2     5.7     7.4    50.8   295.1
2021 12 15  1338   59563   49080    0     2.2    -5.6     3.5     7.0    29.8   291.2
2021 12 15  1339   59563   49140    0     2.0    -3.9     5.6     7.1    51.8   296.8
2021 12 15  1340   59563   49200    0     1.9    -4.2     5.4     7.1    49.5   294.4
2021 12 15  1341   59563   49260    0     0.6    -3.1     6.3     7.0    63.3   281.7
2021 12 15  1342   59563   49320    0     1.0    -4.6     5.1     7.0    47.2   281.7
2021 12 15  1343   59563   49380    0     0.8    -6.6     2.8     7.2    23.1   277.0
2021 12 15  1344   59563   49440    0     2.4    -6.6    -0.5     7.0    -4.4   290.2
2021 12 15  1345   59563   49500    0     1.9    -6.7    -0.7     7.0    -6.1   285.6
2021 12 15  1346   59563   49560    0     0.0    -7.0     0.5     7.0     4.2   270.3
2021 12 15  1347   59563   49620    0     1.9    -5.4     4.5     7.2    38.1   289.2
2021 12 15  1348   59563   49680    0     0.8    -5.3     4.8     7.2    42.1   278.2
2021 12 15  1349   59563   49740    0    -1.1    -4.1     5.5     7.0    52.6   254.8
2021 12 15  1350   59563   49800    0    -1.4    -5.6     4.3     7.2    36.4   255.5
2021 12 15  1351   59563   49860    0    -2.3    -6.6     2.9     7.6    23.0   250.3
2021 12 15  1352   59563   49920    0    -1.8    -6.8     2.7     7.5    21.1   255.1
2021 12 15  1353   59563   49980    0     0.8    -5.0     4.1     6.6    39.2   278.8
2021 12 15  1354   59563   50040    0     3.1    -2.9     5.1     6.7    50.3   316.5
2021 12 15  1355   59563   50100    0     2.8    -1.5     5.5     6.3    60.0   331.8
2021 12 15  1356   59563   50160    0     2.1    -3.8     3.8     5.7    41.1   299.4
2021 12 15  1357   59563   50220    0     4.0    -1.6     4.4     6.1    45.8   338.3
2021 12 15  1358   59563   50280    0    -1.2    -5.2     3.1     6.2    30.4   256.9
2021 12 15  1359   59563   50340    0    -2.5    -4.6     3.0     6.1    29.8   241.5
2021 12 15  1400   59563   50400    0    -2.7    -4.9     3.1     6.4    29.4   241.0
2021 12 15  1401   59563   50460    0    -1.2    -2.0     6.0     6.5    68.8   237.8
2021 12 15  1402   59563   50520    0     1.9     0.8     6.9     7.2    73.0    23.2
2021 12 15  1403   59563   50580    0     1.0    -0.4     7.1     7.2    81.7   338.6
2021 12 15  1404   59563   50640    0     0.7    -2.0     6.7     7.0    72.7   290.3
2021 12 15  1405   59563   50700    0    -0.3    -3.1     6.2     7.0    63.2   264.6
2021 12 15  1406   59563   50760    0    -0.7    -1.9     6.7     7.0    72.8   248.8
2021 12 15  1407   59563   50820    0    -1.5     0.3     6.4     6.6    76.7   168.1
2021 12 15  1408   59563   50880    0    -2.1     1.2     6.5     6.9    69.9   150.0
2021 12 15  1409   59563   50940    0    -1.5     2.9     6.2     7.0    62.3   117.2
2021 12 15  1410   59563   51000    0    -1.8    -0.3     6.3     6.6    73.8   190.5
2021 12 15  1411   59563   51060    0    -1.0     0.3     6.3     6.4    80.4   163.6
2021 12 15  1412   59563   51120    0    -0.3    -0.1     6.8     6.9    87.0   197.0
2021 12 15  1413   59563   51180    0     1.5    -3.4     4.7     6.0    51.9   293.2
2021 12 15  1414   59563   51240    0     1.3    -4.9     3.7     6.3    35.9   285.2
2021 12 15  1415   59563   51300    0     2.2    -3.7     4.2     6.0    44.9   300.8
2021 12 15  1416   59563   51360    0     1.6    -2.9     5.5     6.4    59.1   298.4
2021 12 15  1417   59563   51420    0     3.7    -0.7     3.0     4.8    38.1   348.6
2021 12 15  1418   59563   51480    0     5.0    -0.3     3.2     6.0    32.8   356.8
2021 12 15  1419   59563   51540    0     5.7     2.7    -3.1     7.0   -26.0    25.3
2021 12 15  1420   59563   51600    0     5.9     3.1    -3.6     7.6   -28.4    27.6
2021 12 15  1421   59563   51660    0     6.3     0.7    -3.7     7.4   -30.4     6.3
2021 12 15  1422   59563   51720    0     5.7    -1.1    -3.4     6.7   -30.3   349.3
2021 12 15  1423   59563   51780    0     6.0    -1.5    -4.1     7.4   -33.8   346.2
2021 12 15  1424   59563   51840    0     5.9    -1.2    -5.0     7.9   -39.6   348.8
2021 12 15  1425   59563   51900    0     6.2    -0.7    -4.5     7.7   -35.8   353.3
2021 12 15  1426   59563   51960    0     5.0    -1.6    -5.9     7.9   -48.7   341.8
2021 12 15  1427   59563   52020    0     4.4    -0.2    -6.3     7.7   -54.8   357.8
2021 12 15  1428   59563   52080    0     4.2     0.6    -6.2     7.5   -55.9     7.9
2021 12 15  1429   59563   52140    0     0.9    -5.8    -1.5     6.1   -14.1   278.4
2021 12 15  1430   59563   52200    0     1.9    -5.5    -3.3     6.7   -29.3   289.1
2021 12 15  1431   59563   52260    0     1.6    -6.3     1.6     6.7    13.6   284.5
2021 12 15  1432   59563   52320    0     2.8    -7.2     0.9     7.8     6.6   291.2
2021 12 15  1433   59563   52380    0     2.2    -7.6     1.4     8.0     9.7   286.0
2021 12 15  1434   59563   52440    0     1.3    -7.5    -1.0     7.7    -7.3   279.6
2021 12 15  1435   59563   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  1436   59563   52560    0     2.1    -7.3    -1.4     7.7   -10.3   286.0
2021 12 15  1437   59563   52620    0     2.7    -6.4    -4.5     8.3   -33.3   292.8
2021 12 15  1438   59563   52680    0     2.4    -5.6    -5.8     8.4   -43.6   292.9
2021 12 15  1439   59563   52740    0     2.5    -4.8    -6.6     8.5   -50.7   297.1
