:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  0934   59585   34440    0     2.4     2.1     2.2     3.9    35.0    41.1
2022 01 06  0935   59585   34500    0     2.3     2.2     2.3     3.9    35.5    43.3
2022 01 06  0936   59585   34560    0     2.1     2.4     2.2     3.9    34.8    48.6
2022 01 06  0937   59585   34620    0     2.1     2.4     2.2     3.9    34.8    48.2
2022 01 06  0938   59585   34680    0     2.1     2.7     1.8     3.8    27.4    51.5
2022 01 06  0939   59585   34740    0     2.1     2.6     1.8     3.8    28.4    51.6
2022 01 06  0940   59585   34800    0     2.1     2.7     1.8     3.9    27.2    52.0
2022 01 06  0941   59585   34860    0     2.1     2.6     1.9     3.8    29.2    51.6
2022 01 06  0942   59585   34920    0     2.0     2.6     1.9     3.8    30.4    53.2
2022 01 06  0943   59585   34980    0     1.9     2.7     2.0     3.9    30.8    55.5
2022 01 06  0944   59585   35040    0     1.8     2.8     2.0     3.9    31.3    56.7
2022 01 06  0945   59585   35100    0     1.5     2.9     2.1     3.9    32.5    62.1
2022 01 06  0946   59585   35160    0     1.3     3.0     2.1     3.9    33.2    66.6
2022 01 06  0947   59585   35220    0     1.4     3.0     2.1     3.9    33.1    64.6
2022 01 06  0948   59585   35280    0     1.2     2.9     2.3     3.9    36.7    66.6
2022 01 06  0949   59585   35340    0     1.5     2.7     2.4     3.9    37.6    60.8
2022 01 06  0950   59585   35400    0     1.8     2.5     2.3     3.8    36.5    53.9
2022 01 06  0951   59585   35460    0     2.2     2.6     1.7     3.8    26.7    50.2
2022 01 06  0952   59585   35520    0     2.4     2.6     1.5     3.8    22.5    48.1
2022 01 06  0953   59585   35580    0     2.4     2.6     1.6     3.9    24.0    46.9
2022 01 06  0954   59585   35640    0     2.5     2.6     1.6     3.9    23.3    47.0
2022 01 06  0955   59585   35700    0     2.5     2.7     1.5     3.9    22.3    47.2
2022 01 06  0956   59585   35760    0     2.5     2.7     1.5     3.9    21.7    47.0
2022 01 06  0957   59585   35820    0     2.7     2.5     1.4     3.9    21.1    42.5
2022 01 06  0958   59585   35880    0     2.7     2.5     1.3     3.9    18.8    43.2
2022 01 06  0959   59585   35940    0     2.7     2.7     1.5     4.0    21.0    44.9
2022 01 06  1000   59585   36000    0     2.7     2.7     1.4     4.0    19.6    44.6
2022 01 06  1001   59585   36060    0     2.8     2.5     1.6     4.1    23.6    42.3
2022 01 06  1002   59585   36120    0     2.6     2.2     2.0     4.0    30.5    40.1
2022 01 06  1003   59585   36180    0     2.5     2.4     1.9     4.0    28.5    42.9
2022 01 06  1004   59585   36240    0     2.6     2.5     1.6     4.0    23.5    43.9
2022 01 06  1005   59585   36300    0     2.7     2.5     1.6     4.0    24.1    43.2
2022 01 06  1006   59585   36360    0     2.7     2.5     1.7     4.0    25.0    42.2
2022 01 06  1007   59585   36420    0     2.6     2.4     1.8     4.0    26.4    42.7
2022 01 06  1008   59585   36480    0     2.7     2.3     1.8     4.0    27.3    40.2
2022 01 06  1009   59585   36540    0     2.7     2.4     1.9     4.0    27.8    42.0
2022 01 06  1010   59585   36600    0     2.5     2.7     1.6     4.0    23.0    46.9
2022 01 06  1011   59585   36660    0     2.6     2.8     1.7     4.2    24.3    46.3
2022 01 06  1012   59585   36720    0     2.6     2.7     1.8     4.1    25.1    46.1
2022 01 06  1013   59585   36780    0     2.0     3.0     2.2     4.2    31.6    55.3
2022 01 06  1014   59585   36840    0     2.1     2.5     2.3     4.0    35.6    49.0
2022 01 06  1015   59585   36900    0     2.1     2.3     2.5     4.0    38.7    47.9
2022 01 06  1016   59585   36960    0     2.2     2.3     2.3     3.9    36.1    46.1
2022 01 06  1017   59585   37020    0     2.3     2.4     2.1     3.9    31.5    46.4
2022 01 06  1018   59585   37080    0     2.8     2.1     1.3     3.8    20.8    37.2
2022 01 06  1019   59585   37140    0     2.7     2.2     1.5     3.8    23.8    38.2
2022 01 06  1020   59585   37200    0     2.5     2.4     1.9     3.9    29.3    44.0
2022 01 06  1021   59585   37260    0     2.5     2.4     1.9     4.0    28.3    43.1
2022 01 06  1022   59585   37320    0     2.7     2.4     1.8     4.0    27.0    41.8
2022 01 06  1023   59585   37380    0     2.7     2.3     1.8     4.0    27.3    40.3
2022 01 06  1024   59585   37440    0     2.7     2.4     1.8     4.0    26.7    42.2
2022 01 06  1025   59585   37500    0     2.7     2.4     1.8     4.0    26.8    42.1
2022 01 06  1026   59585   37560    0     2.7     2.4     1.8     4.0    26.3    42.5
2022 01 06  1027   59585   37620    0     2.7     2.5     1.8     4.1    26.1    42.2
2022 01 06  1028   59585   37680    0     2.7     2.4     1.8     4.0    26.8    40.9
2022 01 06  1029   59585   37740    0     2.8     2.3     1.9     4.1    27.7    38.7
2022 01 06  1030   59585   37800    0     2.7     2.3     1.9     4.0    28.2    39.5
2022 01 06  1031   59585   37860    0     2.8     2.2     1.9     4.1    28.4    38.7
2022 01 06  1032   59585   37920    0     2.9     1.9     2.1     4.1    31.0    33.2
2022 01 06  1033   59585   37980    0     2.8     2.0     2.2     4.1    32.5    34.7
2022 01 06  1034   59585   38040    0     2.7     2.5     1.9     4.1    27.4    42.9
2022 01 06  1035   59585   38100    0     2.7     2.5     1.9     4.1    27.1    42.4
2022 01 06  1036   59585   38160    0     2.7     2.4     2.1     4.1    29.8    41.2
2022 01 06  1037   59585   38220    0     2.7     2.4     2.0     4.1    28.4    42.3
2022 01 06  1038   59585   38280    0     2.6     2.5     1.9     4.0    27.9    44.2
2022 01 06  1039   59585   38340    0     2.6     2.3     2.1     4.1    31.4    40.9
2022 01 06  1040   59585   38400    0     2.6     2.2     2.2     4.0    32.6    40.1
2022 01 06  1041   59585   38460    0     2.6     2.1     2.1     3.9    32.4    39.2
2022 01 06  1042   59585   38520    0     1.5     1.3     3.5     4.0    60.3    39.4
2022 01 06  1043   59585   38580    0     1.6     1.0     3.7     4.1    62.9    32.6
2022 01 06  1044   59585   38640    0     1.5     0.7     3.9     4.2    67.1    26.2
2022 01 06  1045   59585   38700    0     1.5     0.7     3.9     4.2    67.3    24.5
2022 01 06  1046   59585   38760    0     1.3     0.8     4.0     4.3    69.4    33.5
2022 01 06  1047   59585   38820    0     1.2     0.7     4.1     4.3    71.5    30.4
2022 01 06  1048   59585   38880    0     1.2     0.6     4.0     4.2    71.8    28.7
2022 01 06  1049   59585   38940    0     1.2     0.6     4.1     4.3    72.4    25.9
2022 01 06  1050   59585   39000    0     1.0     0.4     4.1     4.2    75.4    20.0
2022 01 06  1051   59585   39060    0     0.9     0.2     4.2     4.3    77.8    13.6
2022 01 06  1052   59585   39120    0     0.3    -0.2     4.3     4.3    85.0   326.5
2022 01 06  1053   59585   39180    0     0.6    -0.1     4.2     4.3    81.5   353.9
2022 01 06  1054   59585   39240    0     0.6    -0.0     4.2     4.3    81.5   358.2
2022 01 06  1055   59585   39300    0     1.3     0.6     3.5     3.7    67.9    24.1
2022 01 06  1056   59585   39360    0     2.0     1.5     2.6     3.6    46.7    37.2
2022 01 06  1057   59585   39420    0     2.2     1.5     2.4     3.6    42.2    35.5
2022 01 06  1058   59585   39480    0     2.4     1.7     2.0     3.6    34.8    34.6
2022 01 06  1059   59585   39540    0     2.7     1.7     1.7     3.6    28.2    33.3
2022 01 06  1100   59585   39600    0     2.5     1.7     2.0     3.6    32.9    34.9
2022 01 06  1101   59585   39660    0     2.5     1.8     1.9     3.6    32.3    35.6
2022 01 06  1102   59585   39720    0     2.5     1.8     2.1     3.7    33.7    35.1
2022 01 06  1103   59585   39780    0     2.5     1.9     1.8     3.7    29.9    37.2
2022 01 06  1104   59585   39840    0     2.4     1.8     2.0     3.7    34.0    36.4
2022 01 06  1105   59585   39900    0     2.5     1.9     2.0     3.7    32.1    36.5
2022 01 06  1106   59585   39960    0     2.7     1.9     1.9     3.8    29.4    35.8
2022 01 06  1107   59585   40020    0     2.7     1.9     1.8     3.7    29.1    35.8
2022 01 06  1108   59585   40080    0     2.7     1.9     1.8     3.8    29.2    35.8
2022 01 06  1109   59585   40140    0     2.5     1.9     1.8     3.6    29.8    37.8
2022 01 06  1110   59585   40200    0     2.4     2.0     1.8     3.6    30.4    39.4
2022 01 06  1111   59585   40260    0     2.4     2.0     1.9     3.7    31.9    40.5
2022 01 06  1112   59585   40320    0     2.6     2.1     1.8     3.8    28.0    39.7
2022 01 06  1113   59585   40380    0     2.7     2.2     1.5     3.8    23.5    39.0
2022 01 06  1114   59585   40440    0     2.7     2.1     1.6     3.8    25.4    38.7
2022 01 06  1115   59585   40500    0     2.7     2.2     1.4     3.8    21.8    39.3
2022 01 06  1116   59585   40560    0     2.7     2.3     1.0     3.7    16.3    40.3
2022 01 06  1117   59585   40620    0     2.7     2.3     1.2     3.7    18.7    39.8
2022 01 06  1118   59585   40680    0     2.8     2.1     1.3     3.8    20.2    37.1
2022 01 06  1119   59585   40740    0     2.8     1.9     1.6     3.7    25.6    35.1
2022 01 06  1120   59585   40800    0     2.6     2.3     1.6     3.8    25.4    41.2
2022 01 06  1121   59585   40860    0     2.5     2.4     1.6     3.7    24.6    43.8
2022 01 06  1122   59585   40920    0     2.6     2.5     1.4     3.8    20.7    44.4
2022 01 06  1123   59585   40980    0     2.6     2.4     1.1     3.7    16.7    42.8
2022 01 06  1124   59585   41040    0     2.6     2.5     1.2     3.8    18.6    43.3
2022 01 06  1125   59585   41100    0     2.4     2.6     1.4     3.8    22.1    47.8
2022 01 06  1126   59585   41160    0     2.6     2.5     1.4     3.8    21.3    44.3
2022 01 06  1127   59585   41220    0     2.5     2.5     1.3     3.8    20.0    45.2
2022 01 06  1128   59585   41280    0     2.4     2.6     1.5     3.8    23.6    47.1
2022 01 06  1129   59585   41340    0     2.2     2.7     1.8     3.9    28.1    51.1
2022 01 06  1130   59585   41400    0     2.5     2.4     1.6     3.8    25.2    43.4
2022 01 06  1131   59585   41460    0     2.5     2.2     1.4     3.7    23.2    41.6
2022 01 06  1132   59585   41520    0     2.6     2.1     1.5     3.7    24.7    40.0
2022 01 06  1133   59585   41580    0     2.7     2.2     1.4     3.7    22.2    38.6
2022 01 06  1134   59585   41640    0     2.6     2.2     1.5     3.7    23.2    40.8
2022 01 06  1135   59585   41700    0     2.6     2.3     1.4     3.7    21.8    41.4
2022 01 06  1136   59585   41760    0     2.5     2.2     1.7     3.7    27.2    42.3
2022 01 06  1137   59585   41820    0     2.5     2.3     1.7     3.8    26.2    42.0
2022 01 06  1138   59585   41880    0     2.5     2.2     1.6     3.7    26.1    42.3
2022 01 06  1139   59585   41940    0     2.5     2.3     1.5     3.7    24.8    42.4
2022 01 06  1140   59585   42000    0     2.5     2.2     1.5     3.7    23.9    41.3
2022 01 06  1141   59585   42060    0     2.7     2.2     1.4     3.8    21.5    38.8
2022 01 06  1142   59585   42120    0     2.6     2.2     1.4     3.6    22.2    40.0
2022 01 06  1143   59585   42180    0     2.8     2.0     0.8     3.6    12.5    35.5
2022 01 06  1144   59585   42240    0     2.8     2.0     0.8     3.6    13.6    35.6
2022 01 06  1145   59585   42300    0     2.8     2.1     0.9     3.6    14.7    37.6
2022 01 06  1146   59585   42360    0     2.6     2.1     1.2     3.6    19.5    39.1
2022 01 06  1147   59585   42420    0     2.3     2.0     1.8     3.6    30.1    41.0
2022 01 06  1148   59585   42480    0     2.5     2.0     1.7     3.6    28.4    38.5
2022 01 06  1149   59585   42540    0     2.4     2.0     1.7     3.5    29.4    40.0
2022 01 06  1150   59585   42600    0     2.5     2.1     1.4     3.5    23.2    40.3
2022 01 06  1151   59585   42660    0     2.6     2.2     0.9     3.5    15.6    40.1
2022 01 06  1152   59585   42720    0     2.6     2.0     1.2     3.5    19.7    38.0
2022 01 06  1153   59585   42780    0     2.4     2.1     1.3     3.5    22.0    40.8
2022 01 06  1154   59585   42840    0     2.4     2.1     1.5     3.5    24.9    40.7
2022 01 06  1155   59585   42900    0     2.4     2.2     1.0     3.5    16.7    42.5
2022 01 06  1156   59585   42960    0     2.6     2.2     1.0     3.5    17.1    40.9
2022 01 06  1157   59585   43020    0     2.5     2.3     1.0     3.5    16.9    42.3
2022 01 06  1158   59585   43080    0     2.5     2.2     1.1     3.5    18.3    41.1
2022 01 06  1159   59585   43140    0     2.5     2.3     1.1     3.6    18.3    43.2
2022 01 06  1200   59585   43200    0     2.4     2.3     1.2     3.5    20.7    43.7
2022 01 06  1201   59585   43260    0     2.4     2.3     1.2     3.6    20.4    43.2
2022 01 06  1202   59585   43320    0     2.4     2.3     1.3     3.5    21.3    43.1
2022 01 06  1203   59585   43380    0     2.6     2.2     1.2     3.7    18.8    40.6
2022 01 06  1204   59585   43440    0     2.7     2.2     1.1     3.7    17.5    39.5
2022 01 06  1205   59585   43500    0     2.7     2.1     1.2     3.7    18.8    37.7
2022 01 06  1206   59585   43560    0     2.7     2.1     1.1     3.6    18.4    38.3
2022 01 06  1207   59585   43620    0     2.6     2.1     1.1     3.6    18.6    39.0
2022 01 06  1208   59585   43680    0     2.8     2.0     1.4     3.7    23.1    35.1
2022 01 06  1209   59585   43740    0     2.8     1.9     1.6     3.7    24.9    34.5
2022 01 06  1210   59585   43800    0     2.7     1.9     1.6     3.6    26.5    35.0
2022 01 06  1211   59585   43860    0     2.6     1.6     1.9     3.6    31.9    30.8
2022 01 06  1212   59585   43920    0     2.7     1.2     2.1     3.6    35.6    24.4
2022 01 06  1213   59585   43980    0     2.6     1.5     1.9     3.5    33.4    29.9
2022 01 06  1214   59585   44040    0     2.4     1.6     1.9     3.5    33.0    33.7
2022 01 06  1215   59585   44100    0     2.7     1.9     0.9     3.4    16.1    35.5
2022 01 06  1216   59585   44160    0     2.5     2.2     0.8     3.4    12.7    42.3
2022 01 06  1217   59585   44220    0     2.4     2.4     0.7     3.5    11.0    45.7
2022 01 06  1218   59585   44280    0     2.7     2.3     0.5     3.5     8.0    40.5
2022 01 06  1219   59585   44340    0     2.6     2.4     0.4     3.6     7.2    42.1
2022 01 06  1220   59585   44400    0     2.9     2.0     1.0     3.6    15.6    34.5
2022 01 06  1221   59585   44460    0     2.8     2.3     0.7     3.6    10.8    39.3
2022 01 06  1222   59585   44520    0     2.9     2.0     0.9     3.6    14.8    34.3
2022 01 06  1223   59585   44580    0     2.9     2.1     0.8     3.7    13.1    35.4
2022 01 06  1224   59585   44640    0     2.9     2.0     0.9     3.7    13.5    34.1
2022 01 06  1225   59585   44700    0     2.9     2.0     0.8     3.6    12.6    33.9
2022 01 06  1226   59585   44760    0     2.8     2.2     0.8     3.7    13.2    37.5
2022 01 06  1227   59585   44820    0     2.8     2.2     1.0     3.7    15.8    37.4
2022 01 06  1228   59585   44880    0     2.7     2.2     1.1     3.6    18.1    38.6
2022 01 06  1229   59585   44940    0     2.8     2.1     0.9     3.6    14.9    37.3
2022 01 06  1230   59585   45000    0     2.7     2.1     1.0     3.6    15.8    36.9
2022 01 06  1231   59585   45060    0     2.7     2.1     0.7     3.5    12.0    37.7
2022 01 06  1232   59585   45120    0     2.6     2.2     0.8     3.5    12.7    39.8
2022 01 06  1233   59585   45180    0     2.5     2.0     1.4     3.5    23.3    38.7
2022 01 06  1234   59585   45240    0     2.5     2.1     1.1     3.5    17.9    39.4
2022 01 06  1235   59585   45300    0     2.3     2.2     1.4     3.5    24.2    43.7
2022 01 06  1236   59585   45360    0     2.3     2.2     1.3     3.4    22.4    43.5
2022 01 06  1237   59585   45420    0     2.7     2.1     1.0     3.5    16.1    37.7
2022 01 06  1238   59585   45480    0     2.6     2.1     1.2     3.5    20.1    38.7
2022 01 06  1239   59585   45540    0     2.6     2.1     0.7     3.4    11.7    38.4
2022 01 06  1240   59585   45600    0     2.8     2.1     0.4     3.5     6.8    36.6
2022 01 06  1241   59585   45660    0     2.6     2.1     0.9     3.5    15.6    38.8
2022 01 06  1242   59585   45720    0     2.6     2.1     1.1     3.5    18.1    38.8
2022 01 06  1243   59585   45780    0     2.6     2.0     1.1     3.4    19.4    37.9
2022 01 06  1244   59585   45840    0     2.6     2.1     1.0     3.5    16.0    38.8
2022 01 06  1245   59585   45900    0     2.7     2.1     0.6     3.5     9.3    37.5
2022 01 06  1246   59585   45960    0     2.7     2.0     0.8     3.4    13.4    37.4
2022 01 06  1247   59585   46020    0     2.6     2.0     0.9     3.5    15.5    37.8
2022 01 06  1248   59585   46080    0     2.6     2.0     0.8     3.4    13.5    37.7
2022 01 06  1249   59585   46140    0     2.5     2.1     0.8     3.4    13.7    39.2
2022 01 06  1250   59585   46200    0     2.5     1.8     1.1     3.3    20.1    35.7
2022 01 06  1251   59585   46260    0     2.5     1.9     1.1     3.4    19.1    36.6
2022 01 06  1252   59585   46320    0     2.4     1.9     1.2     3.3    21.4    38.2
2022 01 06  1253   59585   46380    0     2.5     1.9     1.1     3.3    20.3    37.2
2022 01 06  1254   59585   46440    0     2.5     1.9     1.1     3.3    19.8    37.1
2022 01 06  1255   59585   46500    0     2.4     1.8     1.4     3.3    25.3    37.3
2022 01 06  1256   59585   46560    0     2.4     1.7     1.6     3.3    28.1    35.2
2022 01 06  1257   59585   46620    0     2.4     1.6     1.7     3.4    30.4    32.7
2022 01 06  1258   59585   46680    0     2.2     1.4     2.1     3.3    38.6    33.7
2022 01 06  1259   59585   46740    0     2.1     1.4     2.2     3.3    40.6    34.7
2022 01 06  1300   59585   46800    0     2.2     1.5     1.9     3.3    36.1    34.9
2022 01 06  1301   59585   46860    0     2.4     1.9     1.2     3.3    21.4    38.3
2022 01 06  1302   59585   46920    0     2.4     2.0     0.9     3.3    16.5    39.5
2022 01 06  1303   59585   46980    0     2.3     1.7     1.5     3.2    28.7    35.8
2022 01 06  1304   59585   47040    0     2.5     1.5     1.3     3.2    24.5    30.1
2022 01 06  1305   59585   47100    0     2.6     1.4     1.2     3.3    22.3    28.7
2022 01 06  1306   59585   47160    0     2.5     1.4     1.4     3.2    26.1    28.4
2022 01 06  1307   59585   47220    0     2.5     1.5     1.4     3.2    26.2    31.3
2022 01 06  1308   59585   47280    0     2.4     1.5     1.4     3.2    26.8    32.2
2022 01 06  1309   59585   47340    0     2.6     1.5     1.6     3.3    28.2    30.1
2022 01 06  1310   59585   47400    0     2.4     1.7     1.5     3.4    27.3    35.7
2022 01 06  1311   59585   47460    0     2.3     2.1     1.3     3.4    22.5    42.0
2022 01 06  1312   59585   47520    0     2.2     2.4     1.2     3.4    20.8    47.6
2022 01 06  1313   59585   47580    0     2.3     2.1     1.3     3.4    22.6    43.1
2022 01 06  1314   59585   47640    0     2.4     1.8     1.6     3.4    27.7    36.6
2022 01 06  1315   59585   47700    0     2.5     1.8     1.5     3.4    26.6    35.2
2022 01 06  1316   59585   47760    0     2.4     1.7     1.6     3.4    28.4    35.3
2022 01 06  1317   59585   47820    0     2.4     1.6     1.5     3.3    27.5    33.3
2022 01 06  1318   59585   47880    0     2.2     1.6     1.6     3.2    30.2    36.2
2022 01 06  1319   59585   47940    0     2.2     1.7     1.8     3.3    32.8    37.4
2022 01 06  1320   59585   48000    0     2.1     1.6     2.2     3.4    40.5    36.8
2022 01 06  1321   59585   48060    0     2.3     1.6     1.8     3.4    33.3    35.4
2022 01 06  1322   59585   48120    0     2.4     1.7     1.7     3.3    29.7    34.9
2022 01 06  1323   59585   48180    0     2.4     1.8     1.6     3.4    28.5    36.3
2022 01 06  1324   59585   48240    0     2.3     1.6     1.6     3.3    30.0    34.6
2022 01 06  1325   59585   48300    0     2.4     1.6     1.6     3.3    29.2    34.4
2022 01 06  1326   59585   48360    0     2.4     1.5     1.7     3.3    30.6    32.0
2022 01 06  1327   59585   48420    0     2.5     1.4     1.7     3.3    31.2    29.1
2022 01 06  1328   59585   48480    0     2.5     1.5     1.6     3.3    28.8    31.4
2022 01 06  1329   59585   48540    0     2.4     1.5     1.7     3.3    30.9    32.4
2022 01 06  1330   59585   48600    0     2.5     1.5     1.8     3.4    31.2    30.9
2022 01 06  1331   59585   48660    0     2.4     1.7     1.5     3.3    26.5    35.2
2022 01 06  1332   59585   48720    0     2.3     2.1     1.2     3.3    20.8    42.7
2022 01 06  1333   59585   48780    0     2.3     2.1     0.9     3.3    16.5    41.4
2022 01 06  1334   59585   48840    0     2.4     2.1     0.8     3.3    13.9    40.8
2022 01 06  1335   59585   48900    0     2.4     2.1     0.9     3.3    16.3    41.8
2022 01 06  1336   59585   48960    0     2.3     2.2     0.9     3.3    15.6    43.5
2022 01 06  1337   59585   49020    0     2.1     2.3     1.0     3.3    17.4    47.1
2022 01 06  1338   59585   49080    0     2.1     2.2     1.4     3.4    23.7    46.0
2022 01 06  1339   59585   49140    0     2.3     2.0     1.4     3.4    23.9    41.0
2022 01 06  1340   59585   49200    0     2.4     2.0     1.5     3.5    25.2    39.5
2022 01 06  1341   59585   49260    0     2.5     1.9     1.5     3.5    25.5    38.5
2022 01 06  1342   59585   49320    0     2.2     2.1     1.6     3.4    28.5    42.9
2022 01 06  1343   59585   49380    0     2.1     2.0     1.9     3.4    34.4    43.6
2022 01 06  1344   59585   49440    0     2.0     1.9     2.0     3.4    36.2    42.9
2022 01 06  1345   59585   49500    0     2.1     1.7     2.1     3.4    37.6    38.4
2022 01 06  1346   59585   49560    0     2.2     1.7     2.0     3.5    35.8    37.8
2022 01 06  1347   59585   49620    0     2.2     1.9     1.0     3.1    18.4    40.4
2022 01 06  1348   59585   49680    0     2.1     1.6     1.7     3.2    33.4    38.0
2022 01 06  1349   59585   49740    0     1.9     1.8     1.5     3.0    29.2    44.5
2022 01 06  1350   59585   49800    0     1.8     1.6     1.7     3.0    34.4    41.8
2022 01 06  1351   59585   49860    0     2.2     1.1     2.3     3.4    42.9    26.1
2022 01 06  1352   59585   49920    0     2.3     0.7     2.6     3.5    46.4    17.3
2022 01 06  1353   59585   49980    0     2.4     0.7     2.4     3.5    44.3    15.4
2022 01 06  1354   59585   50040    0     1.4     1.9     1.4     2.7    29.7    53.6
2022 01 06  1355   59585   50100    0    -0.8     3.7    -1.1     4.0   -16.5   102.1
2022 01 06  1356   59585   50160    0    -0.5     3.8    -0.7     3.9    -9.7    97.1
2022 01 06  1357   59585   50220    0    -0.2     3.6    -0.7     3.7   -10.5    93.4
2022 01 06  1358   59585   50280    0    -0.2     3.0    -0.3     3.0    -6.2    94.1
2022 01 06  1359   59585   50340    0    -0.4     3.0    -0.5     3.0    -9.6    98.2
2022 01 06  1400   59585   50400    0    -1.0     2.8    -1.0     3.2   -19.1   109.5
2022 01 06  1401   59585   50460    0    -1.1     2.9    -0.7     3.2   -12.4   109.9
2022 01 06  1402   59585   50520    0    -1.0     3.0    -0.6     3.2   -11.1   108.2
2022 01 06  1403   59585   50580    0    -0.6     2.8    -0.9     3.0   -18.2   101.8
2022 01 06  1404   59585   50640    0    -0.3     3.0    -0.6     3.0   -10.9    95.1
2022 01 06  1405   59585   50700    0     0.1     2.8    -0.3     2.8    -5.8    87.8
2022 01 06  1406   59585   50760    0    -0.1     3.0    -0.3     3.0    -6.7    91.1
2022 01 06  1407   59585   50820    0     0.7     2.1     0.8     2.4    20.3    70.8
2022 01 06  1408   59585   50880    0     1.6     0.7     1.5     2.4    40.5    24.6
2022 01 06  1409   59585   50940    0     0.6     2.0     0.5     2.1    12.6    72.1
2022 01 06  1410   59585   51000    0     1.1     2.0     0.7     2.3    18.4    61.4
2022 01 06  1411   59585   51060    0     1.0     2.1     0.7     2.4    17.0    64.5
2022 01 06  1412   59585   51120    0     1.0     2.0     1.2     2.5    27.9    63.3
2022 01 06  1413   59585   51180    0     1.4     2.0     1.6     2.9    33.1    54.8
2022 01 06  1414   59585   51240    0     1.5     1.4     2.3     3.1    48.9    43.8
2022 01 06  1415   59585   51300    0     1.6     1.5     2.2     3.1    45.9    43.8
2022 01 06  1416   59585   51360    0     1.7     1.6     2.1     3.1    42.3    44.3
2022 01 06  1417   59585   51420    0     1.7     0.8     2.8     3.4    55.5    24.6
2022 01 06  1418   59585   51480    0     1.6     1.0     2.8     3.4    56.1    32.5
2022 01 06  1419   59585   51540    0     1.6     1.3     2.7     3.4    53.2    40.4
2022 01 06  1420   59585   51600    0     1.6     1.3     2.7     3.4    53.2    40.3
2022 01 06  1421   59585   51660    0     1.6     1.4     2.7     3.5    52.0    41.4
2022 01 06  1422   59585   51720    0     1.5     1.7     2.6     3.4    48.7    46.9
2022 01 06  1423   59585   51780    0     1.6     1.5     2.7     3.5    50.8    43.0
2022 01 06  1424   59585   51840    0     1.6     1.3     2.7     3.4    53.3    39.1
2022 01 06  1425   59585   51900    0     1.7     1.3     2.7     3.4    51.7    37.0
2022 01 06  1426   59585   51960    0     1.7     1.4     2.7     3.5    51.9    39.2
2022 01 06  1427   59585   52020    0     1.7     1.3     2.8     3.6    52.7    37.6
2022 01 06  1428   59585   52080    0     1.9     1.4     2.9     3.7    51.1    36.3
2022 01 06  1429   59585   52140    0     1.8     1.4     2.8     3.6    50.6    37.1
2022 01 06  1430   59585   52200    0     1.8     1.3     2.7     3.5    50.1    35.8
2022 01 06  1431   59585   52260    0     1.7     1.2     2.7     3.4    52.9    35.6
2022 01 06  1432   59585   52320    0     1.9     1.0     2.7     3.4    51.5    29.3
2022 01 06  1433   59585   52380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1434   59585   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1435   59585   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1436   59585   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1437   59585   52620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1438   59585   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1439   59585   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1440   59585   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1441   59585   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1442   59585   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1443   59585   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1444   59585   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1445   59585   53100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  1446   59585   53160    0     1.8     1.7     2.8     3.7    48.4    42.2
2022 01 06  1447   59585   53220    0     1.9     1.5     2.9     3.8    50.1    39.7
2022 01 06  1448   59585   53280    0     1.9     1.6     3.0     3.9    50.3    40.5
2022 01 06  1449   59585   53340    0     2.0     1.5     2.8     3.8    48.7    37.5
2022 01 06  1450   59585   53400    0     1.7     1.7     2.9     3.8    50.8    45.0
2022 01 06  1451   59585   53460    0     1.6     1.7     3.0     3.8    51.4    47.2
2022 01 06  1452   59585   53520    0     1.7     1.9     3.0     4.0    49.5    47.5
2022 01 06  1453   59585   53580    0     1.8     1.9     3.0     4.0    49.7    46.8
