:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  0932   59583   34320    0    -0.5     5.2    -0.1     5.2    -1.1    95.9
2022 01 04  0933   59583   34380    0    -1.0     5.1    -0.6     5.2    -6.3   101.5
2022 01 04  0934   59583   34440    0    -1.9     4.9    -0.8     5.3    -8.9   111.1
2022 01 04  0935   59583   34500    0    -1.9     5.0    -0.8     5.4    -8.9   111.3
2022 01 04  0936   59583   34560    0    -1.7     5.0    -0.9     5.4    -9.8   108.9
2022 01 04  0937   59583   34620    0    -1.8     5.0    -0.8     5.4    -8.8   110.0
2022 01 04  0938   59583   34680    0    -1.8     5.0    -0.8     5.4    -9.0   109.9
2022 01 04  0939   59583   34740    0    -1.8     5.0    -0.7     5.4    -7.9   110.1
2022 01 04  0940   59583   34800    0    -1.9     5.0    -0.5     5.3    -5.5   110.5
2022 01 04  0941   59583   34860    0    -1.9     4.8    -0.9     5.3   -10.3   111.2
2022 01 04  0942   59583   34920    0    -1.3     5.0    -0.3     5.1    -3.8   105.1
2022 01 04  0943   59583   34980    0    -0.7     5.1     0.1     5.2     0.9    98.2
2022 01 04  0944   59583   35040    0    -0.4     5.2    -0.0     5.2    -0.4    94.3
2022 01 04  0945   59583   35100    0    -0.5     5.2     0.1     5.2     1.4    95.1
2022 01 04  0946   59583   35160    0    -0.7     5.2     0.0     5.2     0.3    98.1
2022 01 04  0947   59583   35220    0    -0.6     5.2     0.0     5.2     0.1    96.8
2022 01 04  0948   59583   35280    0    -0.3     5.2    -0.1     5.2    -1.0    93.8
2022 01 04  0949   59583   35340    0    -0.6     5.2    -0.3     5.2    -2.9    96.7
2022 01 04  0950   59583   35400    0    -0.4     5.2    -0.2     5.2    -1.9    94.4
2022 01 04  0951   59583   35460    0    -0.6     5.1    -0.3     5.2    -2.8    96.3
2022 01 04  0952   59583   35520    0    -0.5     5.2     0.2     5.2     2.4    95.6
2022 01 04  0953   59583   35580    0    -0.2     5.2    -0.1     5.2    -0.8    91.7
2022 01 04  0954   59583   35640    0    -0.3     5.2    -0.5     5.2    -6.0    93.0
2022 01 04  0955   59583   35700    0    -0.3     5.2    -0.5     5.2    -5.4    93.7
2022 01 04  0956   59583   35760    0    -0.4     5.2    -0.6     5.2    -6.6    94.6
2022 01 04  0957   59583   35820    0    -0.5     5.1    -0.6     5.2    -6.5    95.9
2022 01 04  0958   59583   35880    0    -0.6     5.1    -0.6     5.2    -6.7    96.8
2022 01 04  0959   59583   35940    0    -0.8     5.2    -0.6     5.3    -6.1    99.0
2022 01 04  1000   59583   36000    0    -0.6     5.2    -0.6     5.3    -6.6    97.0
2022 01 04  1001   59583   36060    0    -0.4     5.2    -0.7     5.2    -7.9    94.6
2022 01 04  1002   59583   36120    0    -0.3     5.1    -0.9     5.2   -10.0    93.7
2022 01 04  1003   59583   36180    0    -0.4     5.2    -0.8     5.2    -8.8    94.4
2022 01 04  1004   59583   36240    0    -0.5     5.2    -0.5     5.3    -5.3    95.1
2022 01 04  1005   59583   36300    0    -0.4     5.2    -0.4     5.3    -4.1    94.8
2022 01 04  1006   59583   36360    0    -0.3     5.3    -0.3     5.3    -3.1    93.0
2022 01 04  1007   59583   36420    0    -0.3     5.2    -0.1     5.2    -1.6    92.8
2022 01 04  1008   59583   36480    0    -0.4     5.2    -0.5     5.3    -5.7    93.9
2022 01 04  1009   59583   36540    0    -0.1     5.2    -0.4     5.3    -4.8    91.3
2022 01 04  1010   59583   36600    0     0.1     5.2    -0.3     5.2    -3.7    88.7
2022 01 04  1011   59583   36660    0     0.3     5.2    -0.3     5.2    -2.8    87.2
2022 01 04  1012   59583   36720    0    -0.2     5.0    -1.3     5.2   -14.9    92.6
2022 01 04  1013   59583   36780    0    -0.4     5.0    -1.3     5.2   -14.0    94.4
2022 01 04  1014   59583   36840    0    -0.5     4.9    -1.2     5.1   -13.5    96.0
2022 01 04  1015   59583   36900    0    -2.0     4.7     0.2     5.1     2.7   113.6
2022 01 04  1016   59583   36960    0    -2.5     4.7     1.1     5.4    11.5   118.5
2022 01 04  1017   59583   37020    0    -2.5     4.7     0.9     5.4     9.4   117.9
2022 01 04  1018   59583   37080    0    -2.6     4.7     0.8     5.4     8.9   119.0
2022 01 04  1019   59583   37140    0    -2.6     4.7     0.8     5.4     8.8   119.0
2022 01 04  1020   59583   37200    0    -2.6     4.7     0.8     5.4     8.8   118.6
2022 01 04  1021   59583   37260    0    -2.5     4.8     0.5     5.5     5.6   117.4
2022 01 04  1022   59583   37320    0    -2.4     4.9     0.6     5.5     6.7   116.2
2022 01 04  1023   59583   37380    0    -2.3     4.9     0.7     5.4     7.7   115.7
2022 01 04  1024   59583   37440    0    -2.3     4.9     0.7     5.5     6.9   115.0
2022 01 04  1025   59583   37500    0    -2.3     5.0     0.5     5.6     5.3   114.8
2022 01 04  1026   59583   37560    0    -2.1     5.1     0.3     5.5     3.1   112.0
2022 01 04  1027   59583   37620    0    -2.1     5.1     0.1     5.5     0.6   112.1
2022 01 04  1028   59583   37680    0    -1.7     5.3     0.1     5.5     1.4   108.0
2022 01 04  1029   59583   37740    0    -1.9     5.3     0.1     5.6     1.0   109.6
2022 01 04  1030   59583   37800    0    -2.1     5.2     0.2     5.6     1.6   112.3
2022 01 04  1031   59583   37860    0    -2.2     5.1     0.1     5.5     1.5   113.2
2022 01 04  1032   59583   37920    0    -0.9     5.2    -0.3     5.3    -3.1   100.1
2022 01 04  1033   59583   37980    0    -1.1     5.2    -0.3     5.3    -3.0   102.2
2022 01 04  1034   59583   38040    0    -1.1     5.2    -0.3     5.3    -2.7   101.7
2022 01 04  1035   59583   38100    0    -1.0     5.2    -0.4     5.3    -4.6   101.3
2022 01 04  1036   59583   38160    0    -1.3     5.2    -0.2     5.4    -2.6   103.5
2022 01 04  1037   59583   38220    0    -1.2     5.2    -0.3     5.4    -2.8   103.1
2022 01 04  1038   59583   38280    0    -1.4     5.2    -0.3     5.4    -2.9   105.5
2022 01 04  1039   59583   38340    0    -1.4     5.3    -0.2     5.4    -2.4   105.2
2022 01 04  1040   59583   38400    0    -1.3     5.3    -0.1     5.4    -1.5   103.6
2022 01 04  1041   59583   38460    0    -1.2     5.3    -0.0     5.4    -0.1   102.5
2022 01 04  1042   59583   38520    0    -1.3     5.3    -0.0     5.5    -0.0   103.5
2022 01 04  1043   59583   38580    0    -1.3     5.4     0.0     5.6     0.2   103.4
2022 01 04  1044   59583   38640    0    -1.4     5.4    -0.1     5.6    -0.8   104.0
2022 01 04  1045   59583   38700    0    -1.4     5.4    -0.3     5.6    -3.0   105.0
2022 01 04  1046   59583   38760    0    -1.4     5.4    -0.6     5.6    -6.1   104.4
2022 01 04  1047   59583   38820    0    -1.3     5.4    -0.6     5.5    -5.8   104.1
2022 01 04  1048   59583   38880    0    -1.5     5.4    -0.5     5.6    -4.7   105.3
2022 01 04  1049   59583   38940    0    -1.6     5.3    -0.1     5.6    -0.9   106.7
2022 01 04  1050   59583   39000    0    -1.9     5.3    -0.2     5.6    -1.9   109.8
2022 01 04  1051   59583   39060    0    -2.9     4.7    -0.9     5.6    -9.1   121.2
2022 01 04  1052   59583   39120    0    -2.8     4.3    -0.6     5.2    -6.1   122.5
2022 01 04  1053   59583   39180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1054   59583   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1055   59583   39300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1056   59583   39360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1057   59583   39420    0    -2.2     5.1    -0.2     5.6    -2.6   113.5
2022 01 04  1058   59583   39480    0    -2.3     5.1    -0.2     5.6    -2.6   114.7
2022 01 04  1059   59583   39540    0    -2.7     4.9    -0.2     5.6    -1.8   118.9
2022 01 04  1100   59583   39600    0    -2.8     4.9    -0.3     5.6    -2.8   119.4
2022 01 04  1101   59583   39660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1102   59583   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1103   59583   39780    0    -1.8     4.8    -0.2     5.1    -2.3   110.5
2022 01 04  1104   59583   39840    0    -1.6     5.0    -0.2     5.2    -1.8   108.2
2022 01 04  1105   59583   39900    0    -1.7     5.2    -0.2     5.5    -2.2   108.4
2022 01 04  1106   59583   39960    0    -1.9     5.2    -0.2     5.5    -2.4   109.9
2022 01 04  1107   59583   40020    0    -2.0     5.2    -0.3     5.6    -2.9   111.5
2022 01 04  1108   59583   40080    0    -2.1     5.2    -0.5     5.6    -5.3   112.2
2022 01 04  1109   59583   40140    0    -1.8     5.2     0.1     5.5     0.9   108.8
2022 01 04  1110   59583   40200    0    -2.0     5.1    -0.4     5.5    -4.0   110.9
2022 01 04  1111   59583   40260    0    -2.2     5.0    -0.4     5.5    -4.5   113.6
2022 01 04  1112   59583   40320    0    -2.5     4.8    -0.6     5.4    -6.5   118.0
2022 01 04  1113   59583   40380    0    -2.7     4.7    -0.6     5.5    -5.9   119.5
2022 01 04  1114   59583   40440    0    -2.8     4.7    -0.6     5.5    -6.3   120.9
2022 01 04  1115   59583   40500    0    -2.9     4.6    -0.8     5.5    -8.2   121.8
2022 01 04  1116   59583   40560    0    -2.9     4.6    -1.0     5.5   -10.4   122.8
2022 01 04  1117   59583   40620    0    -2.8     4.6    -1.0     5.5   -10.3   121.5
2022 01 04  1118   59583   40680    0    -2.2     4.8    -0.6     5.3    -6.0   114.5
2022 01 04  1119   59583   40740    0    -2.3     4.8    -0.6     5.3    -6.7   115.2
2022 01 04  1120   59583   40800    0    -2.4     4.7    -0.6     5.3    -6.4   116.6
2022 01 04  1121   59583   40860    0    -2.3     4.7    -0.8     5.3    -8.2   116.4
2022 01 04  1122   59583   40920    0    -2.6     4.6    -0.8     5.3    -8.5   119.0
2022 01 04  1123   59583   40980    0    -2.4     4.7    -0.8     5.3    -8.5   117.5
2022 01 04  1124   59583   41040    0    -2.7     4.5    -1.0     5.3   -10.7   120.3
2022 01 04  1125   59583   41100    0    -2.5     4.6    -0.9     5.3   -10.1   118.3
2022 01 04  1126   59583   41160    0    -2.3     4.7    -0.6     5.3    -6.7   115.8
2022 01 04  1127   59583   41220    0    -2.2     4.8    -0.7     5.3    -7.2   114.8
2022 01 04  1128   59583   41280    0    -2.3     4.7    -0.6     5.3    -6.7   115.7
2022 01 04  1129   59583   41340    0    -2.3     4.7    -0.6     5.3    -7.0   115.8
2022 01 04  1130   59583   41400    0    -2.5     4.6    -0.7     5.3    -8.0   118.1
2022 01 04  1131   59583   41460    0    -2.4     4.6    -0.7     5.2    -7.6   117.7
2022 01 04  1132   59583   41520    0    -2.4     4.5    -0.7     5.1    -7.6   118.3
2022 01 04  1133   59583   41580    0    -2.3     4.5    -0.6     5.1    -6.2   117.1
2022 01 04  1134   59583   41640    0    -2.0     4.6    -0.4     5.0    -4.9   113.9
2022 01 04  1135   59583   41700    0    -2.0     4.6    -0.3     5.0    -3.9   113.4
2022 01 04  1136   59583   41760    0    -2.2     4.6    -0.4     5.1    -4.6   115.5
2022 01 04  1137   59583   41820    0    -2.2     4.6    -0.6     5.2    -6.2   115.9
2022 01 04  1138   59583   41880    0    -2.2     4.6    -0.5     5.2    -5.5   115.4
2022 01 04  1139   59583   41940    0    -2.3     4.6    -0.5     5.2    -6.0   116.9
2022 01 04  1140   59583   42000    0    -2.4     4.6    -0.6     5.2    -6.3   117.7
2022 01 04  1141   59583   42060    0    -2.4     4.5    -0.6     5.2    -6.8   118.1
2022 01 04  1142   59583   42120    0    -2.2     4.6    -0.5     5.2    -5.5   115.8
2022 01 04  1143   59583   42180    0    -2.3     4.6    -0.5     5.2    -5.3   116.4
2022 01 04  1144   59583   42240    0    -2.4     4.6    -0.5     5.2    -5.4   117.6
2022 01 04  1145   59583   42300    0    -2.3     4.5    -0.6     5.1    -6.6   117.4
2022 01 04  1146   59583   42360    0    -2.3     4.6    -0.5     5.1    -5.7   116.7
2022 01 04  1147   59583   42420    0    -2.3     4.6    -0.5     5.2    -5.4   117.1
2022 01 04  1148   59583   42480    0    -2.6     4.5    -0.5     5.2    -5.6   120.1
2022 01 04  1149   59583   42540    0    -2.6     4.5    -0.5     5.2    -5.0   120.0
2022 01 04  1150   59583   42600    0    -2.3     4.5    -0.5     5.1    -5.7   117.3
2022 01 04  1151   59583   42660    0    -2.6     4.4    -0.6     5.1    -6.8   120.0
2022 01 04  1152   59583   42720    0    -2.3     4.6    -0.4     5.1    -4.0   116.7
2022 01 04  1153   59583   42780    0    -2.4     4.5    -0.2     5.1    -2.5   117.7
2022 01 04  1154   59583   42840    0    -2.4     4.5    -0.8     5.2    -8.6   118.4
2022 01 04  1155   59583   42900    0    -2.7     4.4    -0.9     5.2    -9.5   122.0
2022 01 04  1156   59583   42960    0    -2.5     4.5    -0.2     5.2    -1.8   118.7
2022 01 04  1157   59583   43020    0    -2.5     4.5    -0.3     5.2    -3.8   119.0
2022 01 04  1158   59583   43080    0    -2.5     4.5    -0.4     5.2    -4.7   119.2
2022 01 04  1159   59583   43140    0    -2.3     4.6    -0.3     5.1    -3.6   117.0
2022 01 04  1200   59583   43200    0    -2.3     4.5    -0.3     5.1    -3.9   117.3
2022 01 04  1201   59583   43260    0    -2.4     4.4    -0.4     5.1    -4.7   118.1
2022 01 04  1202   59583   43320    0    -2.5     4.4    -0.4     5.1    -4.9   119.1
2022 01 04  1203   59583   43380    0    -2.5     4.5    -0.4     5.1    -4.0   118.9
2022 01 04  1204   59583   43440    0    -2.4     4.5    -0.4     5.1    -4.5   118.3
2022 01 04  1205   59583   43500    0    -2.3     4.5    -0.3     5.1    -3.8   116.5
2022 01 04  1206   59583   43560    0    -2.3     4.5    -0.3     5.1    -3.4   117.0
2022 01 04  1207   59583   43620    0    -2.3     4.5    -0.5     5.1    -5.7   117.5
2022 01 04  1208   59583   43680    0    -2.4     4.5    -0.6     5.1    -6.6   118.4
2022 01 04  1209   59583   43740    0    -2.4     4.5    -0.5     5.1    -5.9   118.2
2022 01 04  1210   59583   43800    0    -2.5     4.4    -0.5     5.1    -5.4   119.7
2022 01 04  1211   59583   43860    0    -2.6     4.5    -0.3     5.2    -3.8   119.7
2022 01 04  1212   59583   43920    0    -2.5     4.5    -0.4     5.2    -4.5   119.3
2022 01 04  1213   59583   43980    0    -2.5     4.6    -0.4     5.2    -4.9   119.0
2022 01 04  1214   59583   44040    0    -2.5     4.5    -0.4     5.2    -4.4   118.6
2022 01 04  1215   59583   44100    0    -2.6     4.5    -0.6     5.2    -6.9   120.1
2022 01 04  1216   59583   44160    0    -2.5     4.6    -0.4     5.2    -4.9   118.2
2022 01 04  1217   59583   44220    0    -2.3     4.7    -0.3     5.2    -3.5   116.3
2022 01 04  1218   59583   44280    0    -2.1     4.7    -0.2     5.1    -2.4   113.7
2022 01 04  1219   59583   44340    0    -2.1     4.7    -0.3     5.2    -3.5   113.8
2022 01 04  1220   59583   44400    0    -2.0     4.7    -0.0     5.2    -0.5   113.1
2022 01 04  1221   59583   44460    0    -2.0     4.8    -0.3     5.2    -3.1   112.7
2022 01 04  1222   59583   44520    0    -2.2     4.7    -0.5     5.2    -5.6   115.1
2022 01 04  1223   59583   44580    0    -2.4     4.7    -0.5     5.3    -5.1   117.2
2022 01 04  1224   59583   44640    0    -1.8     4.8    -0.1     5.2    -0.7   111.0
2022 01 04  1225   59583   44700    0    -2.1     4.7    -0.1     5.2    -1.0   114.2
2022 01 04  1226   59583   44760    0    -2.7     4.6    -0.4     5.3    -4.7   120.5
2022 01 04  1227   59583   44820    0    -2.8     4.5    -0.5     5.3    -4.9   121.5
2022 01 04  1228   59583   44880    0    -2.9     4.4    -0.3     5.3    -3.6   122.9
2022 01 04  1229   59583   44940    0    -2.9     4.4    -0.5     5.3    -4.9   123.3
2022 01 04  1230   59583   45000    0    -3.0     4.4    -0.5     5.3    -5.1   124.0
2022 01 04  1231   59583   45060    0    -2.9     4.5    -0.3     5.3    -2.9   122.6
2022 01 04  1232   59583   45120    0    -3.0     4.5    -0.3     5.4    -3.7   123.6
2022 01 04  1233   59583   45180    0    -2.9     4.5    -0.4     5.3    -4.1   122.6
2022 01 04  1234   59583   45240    0    -2.9     4.5    -0.4     5.4    -4.0   122.8
2022 01 04  1235   59583   45300    0    -2.9     4.5    -0.5     5.4    -5.7   123.0
2022 01 04  1236   59583   45360    0    -2.7     4.6    -0.4     5.3    -4.8   120.5
2022 01 04  1237   59583   45420    0    -2.9     4.4    -0.4     5.3    -4.3   123.9
2022 01 04  1238   59583   45480    0    -3.2     4.2    -0.6     5.3    -6.8   127.1
2022 01 04  1239   59583   45540    0    -3.0     4.4    -0.5     5.3    -4.9   124.1
2022 01 04  1240   59583   45600    0    -3.1     4.2    -0.6     5.3    -7.0   126.1
2022 01 04  1241   59583   45660    0    -3.2     4.2    -0.8     5.3    -8.3   127.2
2022 01 04  1242   59583   45720    0    -3.3     4.2    -0.6     5.4    -6.1   128.6
2022 01 04  1243   59583   45780    0    -3.6     4.0    -0.4     5.4    -4.7   131.9
2022 01 04  1244   59583   45840    0    -3.1     4.3    -0.5     5.3    -5.3   126.3
2022 01 04  1245   59583   45900    0    -3.1     4.3    -0.5     5.3    -5.4   125.9
2022 01 04  1246   59583   45960    0    -3.2     4.2    -0.4     5.3    -4.7   126.9
2022 01 04  1247   59583   46020    0    -3.4     4.1    -0.6     5.3    -6.3   129.7
2022 01 04  1248   59583   46080    0    -3.3     4.2    -0.4     5.4    -4.5   127.8
2022 01 04  1249   59583   46140    0    -3.1     4.4    -0.5     5.4    -5.4   125.4
2022 01 04  1250   59583   46200    0    -3.5     4.2    -0.5     5.4    -5.5   129.8
2022 01 04  1251   59583   46260    0    -3.6     4.2    -0.6     5.5    -5.9   130.8
2022 01 04  1252   59583   46320    0    -3.8     4.0    -0.5     5.6    -5.5   133.1
2022 01 04  1253   59583   46380    0    -3.4     4.2    -0.4     5.4    -3.8   129.1
2022 01 04  1254   59583   46440    0    -3.5     4.2    -0.6     5.4    -5.9   129.8
2022 01 04  1255   59583   46500    0    -3.3     4.3    -0.5     5.4    -5.0   127.6
2022 01 04  1256   59583   46560    0    -3.4     4.2    -0.4     5.4    -4.7   128.5
2022 01 04  1257   59583   46620    0    -3.4     4.2    -0.4     5.4    -4.1   129.2
2022 01 04  1258   59583   46680    0    -3.3     4.2    -0.3     5.3    -3.5   128.1
2022 01 04  1259   59583   46740    0    -3.4     4.2    -0.3     5.4    -2.9   129.0
2022 01 04  1300   59583   46800    0    -3.4     4.2    -0.3     5.4    -3.0   129.0
2022 01 04  1301   59583   46860    0    -3.6     4.2    -0.3     5.5    -2.7   130.5
2022 01 04  1302   59583   46920    0    -3.4     4.3    -0.2     5.5    -2.2   128.0
2022 01 04  1303   59583   46980    0    -3.4     4.3    -0.3     5.5    -2.8   127.9
2022 01 04  1304   59583   47040    0    -3.7     4.1    -0.1     5.5    -1.3   131.5
2022 01 04  1305   59583   47100    0    -3.6     4.2    -0.2     5.5    -2.3   130.8
2022 01 04  1306   59583   47160    0    -3.4     4.3    -0.2     5.5    -2.4   128.7
2022 01 04  1307   59583   47220    0    -3.4     4.5    -0.2     5.6    -2.2   127.1
2022 01 04  1308   59583   47280    0    -3.4     4.5    -0.1     5.6    -1.3   127.2
2022 01 04  1309   59583   47340    0    -3.4     4.4    -0.2     5.6    -1.6   127.7
2022 01 04  1310   59583   47400    0    -3.7     4.3    -0.2     5.6    -2.2   130.4
2022 01 04  1311   59583   47460    0    -3.7     4.3    -0.2     5.7    -1.9   131.0
2022 01 04  1312   59583   47520    0    -3.1     4.6    -0.6     5.6    -6.5   124.5
2022 01 04  1313   59583   47580    0    -3.1     4.7    -0.7     5.7    -7.1   123.4
2022 01 04  1314   59583   47640    0    -2.9     4.7    -0.6     5.6    -5.7   121.6
2022 01 04  1315   59583   47700    0    -3.4     4.4    -0.5     5.6    -5.2   127.5
2022 01 04  1316   59583   47760    0    -3.7     4.2    -0.4     5.6    -4.5   131.5
2022 01 04  1317   59583   47820    0    -3.5     4.4    -0.4     5.6    -4.2   128.9
2022 01 04  1318   59583   47880    0    -3.7     4.3    -0.6     5.7    -6.0   130.5
2022 01 04  1319   59583   47940    0    -3.7     4.2    -0.7     5.6    -6.9   131.6
2022 01 04  1320   59583   48000    0    -3.7     4.3    -0.6     5.7    -5.8   130.7
2022 01 04  1321   59583   48060    0    -3.3     4.5    -0.4     5.6    -3.7   126.2
2022 01 04  1322   59583   48120    0    -3.3     4.5    -0.6     5.6    -5.7   126.4
2022 01 04  1323   59583   48180    0    -3.4     4.4    -0.6     5.6    -6.0   127.6
2022 01 04  1324   59583   48240    0    -3.7     4.2    -0.7     5.7    -7.1   131.6
2022 01 04  1325   59583   48300    0    -3.6     4.4    -0.7     5.7    -7.4   129.2
2022 01 04  1326   59583   48360    0    -3.7     4.4    -0.8     5.8    -7.8   129.7
2022 01 04  1327   59583   48420    0    -3.9     4.1    -0.8     5.7    -7.8   133.4
2022 01 04  1328   59583   48480    0    -4.0     4.2    -0.8     5.8    -8.0   133.4
2022 01 04  1329   59583   48540    0    -3.9     4.3    -0.8     5.8    -8.3   131.9
2022 01 04  1330   59583   48600    0    -3.8     4.3    -0.8     5.8    -7.9   130.9
2022 01 04  1331   59583   48660    0    -3.8     4.5    -0.7     5.9    -6.3   130.3
2022 01 04  1332   59583   48720    0    -3.8     4.4    -0.5     5.8    -5.3   130.6
2022 01 04  1333   59583   48780    0    -3.5     4.4    -0.4     5.7    -4.4   128.7
2022 01 04  1334   59583   48840    0    -4.0     4.3    -0.6     5.9    -5.6   133.2
2022 01 04  1335   59583   48900    0    -4.0     4.3    -0.5     5.9    -5.2   133.3
2022 01 04  1336   59583   48960    0    -4.0     4.3    -0.6     5.9    -5.6   133.2
2022 01 04  1337   59583   49020    0    -4.0     4.5    -0.6     6.0    -5.9   131.5
2022 01 04  1338   59583   49080    0    -3.9     4.5    -0.5     6.0    -5.0   131.0
2022 01 04  1339   59583   49140    0    -4.1     4.3    -0.6     6.0    -5.9   133.4
2022 01 04  1340   59583   49200    0    -4.1     4.3    -0.6     6.0    -5.7   133.3
2022 01 04  1341   59583   49260    0    -4.1     4.3    -0.7     6.0    -6.3   133.5
2022 01 04  1342   59583   49320    0    -4.0     4.1    -0.7     5.8    -7.3   134.8
2022 01 04  1343   59583   49380    0    -3.9     4.0    -0.8     5.7    -8.0   134.5
2022 01 04  1344   59583   49440    0    -3.9     4.0    -0.8     5.7    -8.1   134.5
2022 01 04  1345   59583   49500    0    -3.9     4.0    -0.7     5.6    -7.4   133.8
2022 01 04  1346   59583   49560    0    -4.0     4.2    -0.7     5.8    -7.3   133.9
2022 01 04  1347   59583   49620    0    -3.9     4.0    -0.7     5.7    -7.6   134.3
2022 01 04  1348   59583   49680    0    -3.9     3.9    -0.8     5.6    -7.8   134.8
2022 01 04  1349   59583   49740    0    -4.3     4.1    -0.7     5.9    -6.7   136.6
2022 01 04  1350   59583   49800    0    -4.4     4.1    -0.7     6.1    -7.0   137.3
2022 01 04  1351   59583   49860    0    -4.5     3.9    -0.9     6.0    -8.4   139.4
2022 01 04  1352   59583   49920    0    -4.5     3.9    -0.9     6.0    -8.9   139.6
2022 01 04  1353   59583   49980    0    -4.6     3.8    -1.1     6.1   -10.4   140.3
2022 01 04  1354   59583   50040    0    -4.4     4.0    -1.0     6.0    -9.1   138.0
2022 01 04  1355   59583   50100    0    -4.4     4.0    -1.0     6.1    -9.6   137.7
2022 01 04  1356   59583   50160    0    -4.4     4.1    -1.0     6.1    -9.5   137.3
2022 01 04  1357   59583   50220    0    -4.4     4.1    -1.1     6.1   -10.1   137.2
2022 01 04  1358   59583   50280    0    -4.3     4.1    -1.1     6.1   -10.1   136.5
2022 01 04  1359   59583   50340    0    -4.4     4.1    -0.9     6.0    -8.7   136.8
2022 01 04  1400   59583   50400    0    -4.4     4.1    -0.7     6.0    -6.5   137.3
2022 01 04  1401   59583   50460    0    -4.3     4.1    -0.7     6.0    -6.3   136.5
2022 01 04  1402   59583   50520    0    -4.2     4.2    -0.7     6.0    -7.0   134.8
2022 01 04  1403   59583   50580    0    -4.2     4.1    -0.6     5.9    -5.5   135.8
2022 01 04  1404   59583   50640    0    -4.1     4.2    -0.6     5.9    -5.6   134.4
2022 01 04  1405   59583   50700    0    -4.1     4.2    -0.7     5.9    -6.5   134.8
2022 01 04  1406   59583   50760    0    -4.4     4.1    -0.3     6.0    -3.3   136.8
2022 01 04  1407   59583   50820    0    -4.3     4.1    -0.3     6.0    -3.2   136.2
2022 01 04  1408   59583   50880    0    -4.4     4.0    -0.2     5.9    -2.2   137.5
2022 01 04  1409   59583   50940    0    -4.4     4.1    -0.3     6.0    -2.5   137.3
2022 01 04  1410   59583   51000    0    -4.5     4.1    -0.4     6.1    -3.6   137.6
2022 01 04  1411   59583   51060    0    -4.5     4.1    -0.4     6.1    -3.3   138.1
2022 01 04  1412   59583   51120    0    -4.5     4.0    -0.3     6.0    -2.8   138.8
2022 01 04  1413   59583   51180    0    -4.4     4.0    -0.4     6.0    -4.0   138.4
2022 01 04  1414   59583   51240    0    -4.3     4.0    -0.7     5.9    -6.7   137.3
2022 01 04  1415   59583   51300    0    -4.5     3.9    -0.6     6.0    -5.9   139.3
2022 01 04  1416   59583   51360    0    -4.5     3.9    -0.3     6.0    -3.3   139.1
2022 01 04  1417   59583   51420    0    -4.5     3.9    -0.3     6.0    -2.6   138.9
2022 01 04  1418   59583   51480    0    -4.7     3.8    -0.4     6.0    -3.5   141.1
2022 01 04  1419   59583   51540    0    -4.4     4.0    -0.0     6.0    -0.0   137.5
2022 01 04  1420   59583   51600    0    -4.4     4.0     0.0     5.9     0.2   137.9
2022 01 04  1421   59583   51660    0    -4.5     3.8    -0.2     5.9    -2.0   139.8
2022 01 04  1422   59583   51720    0    -4.5     3.8    -0.2     5.9    -2.3   139.7
2022 01 04  1423   59583   51780    0    -4.6     3.7    -0.4     5.9    -3.9   141.3
2022 01 04  1424   59583   51840    0    -4.6     3.6    -0.3     5.9    -2.7   141.7
2022 01 04  1425   59583   51900    0    -4.6     3.6    -0.3     5.9    -2.6   141.9
2022 01 04  1426   59583   51960    0    -4.7     3.6    -0.4     5.9    -3.5   142.5
2022 01 04  1427   59583   52020    0    -4.7     3.6    -0.4     5.9    -3.8   142.8
2022 01 04  1428   59583   52080    0    -4.8     3.5    -0.6     5.9    -5.8   143.6
2022 01 04  1429   59583   52140    0    -4.7     3.6    -0.3     5.9    -3.2   142.8
2022 01 04  1430   59583   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1431   59583   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1432   59583   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  1433   59583   52380    0    -4.9     3.6    -0.5     6.1    -4.3   143.6
