:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  0931   59559   34260    0    -1.1    -6.0     1.4     6.3    13.1   259.2
2021 12 11  0932   59559   34320    0    -0.9    -6.0     1.0     6.2     9.4   261.1
2021 12 11  0933   59559   34380    0    -0.7    -6.0     1.4     6.2    12.9   263.4
2021 12 11  0934   59559   34440    0    -0.4    -5.9     1.8     6.2    16.6   265.7
2021 12 11  0935   59559   34500    0    -0.1    -5.5     2.6     6.1    24.9   269.4
2021 12 11  0936   59559   34560    0    -0.3    -5.5     2.6     6.1    25.1   267.1
2021 12 11  0937   59559   34620    0    -0.8    -5.6     2.1     6.0    20.6   262.2
2021 12 11  0938   59559   34680    0    -0.7    -5.7     1.6     5.9    15.9   262.5
2021 12 11  0939   59559   34740    0    -1.0    -5.8     0.7     6.0     6.5   260.2
2021 12 11  0940   59559   34800    0    -1.2    -5.8     0.2     6.0     1.8   258.1
2021 12 11  0941   59559   34860    0    -1.3    -5.8    -0.2     5.9    -1.5   257.7
2021 12 11  0942   59559   34920    0    -0.1    -5.5     1.8     5.8    18.2   269.1
2021 12 11  0943   59559   34980    0    -0.5    -5.1     2.7     5.8    28.0   264.8
2021 12 11  0944   59559   35040    0     0.4    -5.4     2.4     5.9    23.8   274.0
2021 12 11  0945   59559   35100    0     1.7    -4.7     2.1     5.4    22.8   289.9
2021 12 11  0946   59559   35160    0     1.6    -5.0     1.8     5.5    19.2   288.2
2021 12 11  0947   59559   35220    0    -0.1    -5.7     1.8     5.9    17.8   268.9
2021 12 11  0948   59559   35280    0    -0.2    -6.0     0.5     6.0     5.1   268.1
2021 12 11  0949   59559   35340    0    -0.1    -5.6     0.9     5.6     9.5   269.5
2021 12 11  0950   59559   35400    0    -0.4    -5.2     1.5     5.4    15.7   266.0
2021 12 11  0951   59559   35460    0    -0.5    -5.3     0.3     5.3     3.0   264.1
2021 12 11  0952   59559   35520    0    -0.8    -5.1    -0.5     5.2    -6.0   261.5
2021 12 11  0953   59559   35580    0    -1.0    -5.2    -0.6     5.3    -6.6   259.2
2021 12 11  0954   59559   35640    0    -0.9    -5.4    -0.1     5.5    -0.8   260.5
2021 12 11  0955   59559   35700    0    -1.4    -5.7    -0.3     5.9    -3.0   256.0
2021 12 11  0956   59559   35760    0    -1.9    -6.0     0.2     6.3     1.8   252.8
2021 12 11  0957   59559   35820    0    -0.7    -5.6     2.2     6.0    21.2   263.2
2021 12 11  0958   59559   35880    0     1.2    -4.4     3.8     5.9    40.0   285.5
2021 12 11  0959   59559   35940    0     1.0    -4.0     4.0     5.8    44.0   284.6
2021 12 11  1000   59559   36000    0     1.7    -3.0     4.5     5.7    52.1   299.7
2021 12 11  1001   59559   36060    0    -0.8    -5.9     2.2     6.4    20.3   262.7
2021 12 11  1002   59559   36120    0    -0.8    -6.0     2.0     6.4    18.5   262.3
2021 12 11  1003   59559   36180    0    -0.4    -5.9     2.0     6.3    18.6   265.8
2021 12 11  1004   59559   36240    0     0.9    -5.6     2.8     6.3    26.1   279.0
2021 12 11  1005   59559   36300    0     0.1    -6.1     2.2     6.5    20.3   271.2
2021 12 11  1006   59559   36360    0    -0.2    -5.9     2.8     6.5    25.1   268.5
2021 12 11  1007   59559   36420    0    -0.2    -5.7     3.2     6.5    29.1   268.4
2021 12 11  1008   59559   36480    0    -0.3    -5.9     2.9     6.5    26.5   266.9
2021 12 11  1009   59559   36540    0    -0.2    -5.7     3.3     6.6    29.7   268.3
2021 12 11  1010   59559   36600    0    -0.1    -5.7     3.3     6.6    29.9   269.0
2021 12 11  1011   59559   36660    0    -0.2    -5.6     3.5     6.6    31.6   267.5
2021 12 11  1012   59559   36720    0    -0.3    -5.6     3.4     6.5    31.7   266.5
2021 12 11  1013   59559   36780    0    -0.4    -5.6     3.3     6.5    30.6   265.7
2021 12 11  1014   59559   36840    0    -0.2    -5.5     3.4     6.5    31.4   267.9
2021 12 11  1015   59559   36900    0    -0.3    -5.5     3.2     6.4    30.3   267.2
2021 12 11  1016   59559   36960    0    -0.6    -5.5     3.1     6.3    29.7   264.1
2021 12 11  1017   59559   37020    0    -0.6    -5.4     3.3     6.3    31.4   264.1
2021 12 11  1018   59559   37080    0    -0.4    -5.4     3.1     6.2    30.0   265.7
2021 12 11  1019   59559   37140    0    -0.2    -5.1     3.7     6.3    35.9   267.7
2021 12 11  1020   59559   37200    0    -0.2    -5.2     3.4     6.3    33.3   268.1
2021 12 11  1021   59559   37260    0     0.3    -5.1     3.6     6.3    34.7   272.8
2021 12 11  1022   59559   37320    0     0.3    -5.1     3.5     6.2    34.6   273.7
2021 12 11  1023   59559   37380    0     0.4    -5.2     3.5     6.2    33.7   274.3
2021 12 11  1024   59559   37440    0     0.2    -4.7     4.2     6.3    42.1   273.0
2021 12 11  1025   59559   37500    0    -0.1    -4.2     4.6     6.2    47.4   269.2
2021 12 11  1026   59559   37560    0    -0.1    -4.9     4.0     6.3    39.0   269.3
2021 12 11  1027   59559   37620    0     0.3    -5.2     3.6     6.4    34.5   273.0
2021 12 11  1028   59559   37680    0     0.0    -4.9     4.0     6.4    39.3   270.5
2021 12 11  1029   59559   37740    0     1.0    -5.6     2.3     6.2    22.3   279.9
2021 12 11  1030   59559   37800    0     1.0    -5.6     2.9     6.4    27.0   280.3
2021 12 11  1031   59559   37860    0     1.5    -5.3     3.2     6.3    30.1   285.4
2021 12 11  1032   59559   37920    0     0.8    -5.1     3.6     6.3    35.1   279.1
2021 12 11  1033   59559   37980    0     1.3    -5.0     3.6     6.3    35.1   285.0
2021 12 11  1034   59559   38040    0     0.6    -5.6     2.9     6.3    27.2   276.3
2021 12 11  1035   59559   38100    0     1.0    -5.2     3.5     6.3    33.3   281.4
2021 12 11  1036   59559   38160    0     1.1    -5.2     3.4     6.3    32.4   282.0
2021 12 11  1037   59559   38220    0     0.6    -5.7     2.8     6.4    26.2   276.4
2021 12 11  1038   59559   38280    0     0.4    -5.9     2.3     6.4    21.1   273.8
2021 12 11  1039   59559   38340    0     0.2    -6.0     2.0     6.3    18.5   271.8
2021 12 11  1040   59559   38400    0    -0.2    -5.9     2.4     6.4    22.5   268.2
2021 12 11  1041   59559   38460    0    -0.3    -6.1     2.0     6.4    18.4   267.4
2021 12 11  1042   59559   38520    0    -0.3    -6.1     2.2     6.5    20.2   267.0
2021 12 11  1043   59559   38580    0    -0.4    -6.0     2.4     6.5    21.6   266.4
2021 12 11  1044   59559   38640    0    -0.5    -6.0     2.7     6.6    24.5   264.8
2021 12 11  1045   59559   38700    0     0.1    -5.6     3.3     6.5    30.3   271.2
2021 12 11  1046   59559   38760    0     0.1    -5.4     3.5     6.5    32.7   271.5
2021 12 11  1047   59559   38820    0    -0.5    -5.9     2.7     6.5    24.1   265.0
2021 12 11  1048   59559   38880    0     0.3    -5.7     3.0     6.4    27.8   272.6
2021 12 11  1049   59559   38940    0     1.6    -4.5     4.2     6.3    41.0   289.1
2021 12 11  1050   59559   39000    0     1.3    -4.7     4.1     6.4    40.0   284.9
2021 12 11  1051   59559   39060    0     1.1    -4.7     4.1     6.3    40.0   283.4
2021 12 11  1052   59559   39120    0     1.4    -4.6     4.1     6.4    40.5   286.8
2021 12 11  1053   59559   39180    0     1.4    -4.5     4.3     6.4    42.3   287.0
2021 12 11  1054   59559   39240    0     1.3    -4.6     4.3     6.4    42.3   285.6
2021 12 11  1055   59559   39300    0     1.3    -4.7     4.2     6.4    40.4   285.2
2021 12 11  1056   59559   39360    0     1.4    -4.5     4.3     6.4    42.8   286.9
2021 12 11  1057   59559   39420    0     1.3    -4.5     4.4     6.4    43.0   285.9
2021 12 11  1058   59559   39480    0     1.3    -4.3     4.6     6.4    45.8   286.5
2021 12 11  1059   59559   39540    0     1.6    -4.2     4.6     6.4    45.8   290.6
2021 12 11  1100   59559   39600    0     1.1    -4.4     4.5     6.4    44.7   284.7
2021 12 11  1101   59559   39660    0     1.2    -4.3     4.4     6.3    44.9   285.7
2021 12 11  1102   59559   39720    0     1.0    -4.6     4.3     6.3    42.4   282.5
2021 12 11  1103   59559   39780    0     1.1    -4.4     4.3     6.3    43.3   283.9
2021 12 11  1104   59559   39840    0     1.3    -3.9     4.5     6.1    47.6   288.8
2021 12 11  1105   59559   39900    0     1.3    -3.0     5.1     6.0    57.3   292.7
2021 12 11  1106   59559   39960    0     1.5    -2.6     5.2     6.0    60.0   300.8
2021 12 11  1107   59559   40020    0     1.7    -3.3     4.7     6.0    51.8   298.0
2021 12 11  1108   59559   40080    0     0.9    -4.2     4.6     6.2    46.8   282.7
2021 12 11  1109   59559   40140    0     1.0    -4.8     4.0     6.3    39.4   282.3
2021 12 11  1110   59559   40200    0     1.1    -4.9     3.8     6.3    36.8   283.0
2021 12 11  1111   59559   40260    0     1.4    -4.9     3.5     6.2    34.8   286.6
2021 12 11  1112   59559   40320    0     1.4    -5.1     3.2     6.2    30.6   285.6
2021 12 11  1113   59559   40380    0     0.7    -4.7     4.1     6.3    41.2   278.7
2021 12 11  1114   59559   40440    0     0.9    -5.0     3.7     6.3    36.1   279.6
2021 12 11  1115   59559   40500    0     1.0    -4.8     3.8     6.3    37.6   282.2
2021 12 11  1116   59559   40560    0     0.8    -5.1     3.6     6.3    34.9   278.5
2021 12 11  1117   59559   40620    0     0.6    -5.4     3.2     6.3    30.5   276.0
2021 12 11  1118   59559   40680    0     0.5    -5.6     2.9     6.3    27.4   274.9
2021 12 11  1119   59559   40740    0     0.4    -5.8     2.6     6.3    24.0   273.9
2021 12 11  1120   59559   40800    0     0.2    -5.9     2.3     6.4    21.6   272.4
2021 12 11  1121   59559   40860    0     0.8    -4.8     3.5     5.9    35.7   279.0
2021 12 11  1122   59559   40920    0     1.5    -3.8     3.9     5.7    44.0   291.7
2021 12 11  1123   59559   40980    0     1.5    -4.0     3.8     5.7    41.5   291.2
2021 12 11  1124   59559   41040    0     1.2    -4.8     3.5     6.0    35.4   283.9
2021 12 11  1125   59559   41100    0     1.1    -5.0     3.4     6.1    33.7   282.3
2021 12 11  1126   59559   41160    0     1.2    -5.0     3.3     6.1    32.8   282.9
2021 12 11  1127   59559   41220    0     1.3    -4.9     3.1     5.9    31.5   284.9
2021 12 11  1128   59559   41280    0     1.4    -4.9     3.0     5.9    30.7   285.5
2021 12 11  1129   59559   41340    0     1.1    -5.1     3.0     6.0    29.6   281.8
2021 12 11  1130   59559   41400    0     1.4    -5.0     2.9     6.0    29.4   286.1
2021 12 11  1131   59559   41460    0     1.5    -5.1     3.0     6.1    29.5   287.0
2021 12 11  1132   59559   41520    0     1.7    -5.2     2.5     6.0    25.2   287.8
2021 12 11  1133   59559   41580    0     1.6    -5.2     2.3     5.9    22.6   287.5
2021 12 11  1134   59559   41640    0     1.1    -5.3     2.4     5.9    24.2   281.3
2021 12 11  1135   59559   41700    0     0.7    -5.4     2.4     6.0    23.3   277.8
2021 12 11  1136   59559   41760    0     0.3    -5.8     1.8     6.1    17.0   272.5
2021 12 11  1137   59559   41820    0     0.1    -6.0     1.8     6.2    16.9   271.4
2021 12 11  1138   59559   41880    0     0.3    -6.0     1.7     6.2    15.7   273.3
2021 12 11  1139   59559   41940    0     0.1    -5.9     1.8     6.2    16.5   270.8
2021 12 11  1140   59559   42000    0    -0.2    -6.0     1.7     6.2    16.2   267.7
2021 12 11  1141   59559   42060    0    -0.3    -5.9     1.9     6.2    17.9   267.5
2021 12 11  1142   59559   42120    0    -0.2    -5.9     2.0     6.2    18.4   267.8
2021 12 11  1143   59559   42180    0    -0.4    -6.0     1.9     6.2    17.3   266.6
2021 12 11  1144   59559   42240    0    -0.3    -5.9     2.0     6.2    18.8   266.7
2021 12 11  1145   59559   42300    0    -0.6    -5.8     2.1     6.2    19.9   264.2
2021 12 11  1146   59559   42360    0    -0.4    -5.9     2.1     6.2    19.5   266.1
2021 12 11  1147   59559   42420    0    -0.4    -5.9     2.0     6.2    18.3   266.3
2021 12 11  1148   59559   42480    0    -0.6    -5.9     2.0     6.2    18.7   264.3
2021 12 11  1149   59559   42540    0    -1.0    -5.8     1.8     6.2    16.8   260.5
2021 12 11  1150   59559   42600    0    -1.1    -5.8     1.7     6.1    15.7   259.5
2021 12 11  1151   59559   42660    0    -0.6    -5.9     1.8     6.2    17.0   264.4
2021 12 11  1152   59559   42720    0    -0.4    -5.9     1.5     6.1    14.3   265.9
2021 12 11  1153   59559   42780    0     0.4    -5.1     3.2     6.1    31.8   274.7
2021 12 11  1154   59559   42840    0     0.4    -5.3     3.0     6.1    29.6   274.3
2021 12 11  1155   59559   42900    0     0.6    -5.1     3.2     6.1    31.8   277.1
2021 12 11  1156   59559   42960    0     0.4    -4.9     3.8     6.2    37.6   274.9
2021 12 11  1157   59559   43020    0     0.2    -4.8     3.8     6.1    38.5   271.9
2021 12 11  1158   59559   43080    0     0.5    -4.8     3.7     6.1    37.0   276.2
2021 12 11  1159   59559   43140    0     0.2    -4.5     4.1     6.1    42.5   272.0
2021 12 11  1200   59559   43200    0     0.9    -4.8     3.4     5.9    35.4   280.4
2021 12 11  1201   59559   43260    0     2.0    -3.2     4.6     5.9    50.4   301.2
2021 12 11  1202   59559   43320    0     1.6    -3.9     3.9     5.7    42.5   291.8
2021 12 11  1203   59559   43380    0     1.1    -5.0     3.1     5.9    31.5   282.1
2021 12 11  1204   59559   43440    0     1.1    -4.8     3.5     6.0    35.5   283.3
2021 12 11  1205   59559   43500    0     1.2    -4.2     4.0     5.9    42.6   285.3
2021 12 11  1206   59559   43560    0     1.5    -4.0     4.0     5.8    43.2   291.0
2021 12 11  1207   59559   43620    0     2.1    -4.0     3.8     5.9    39.9   297.6
2021 12 11  1208   59559   43680    0     2.5    -3.7     3.8     5.8    40.2   304.5
2021 12 11  1209   59559   43740    0     2.9    -3.0     4.0     5.8    43.3   314.0
2021 12 11  1210   59559   43800    0     3.3    -2.0     4.2     5.7    47.4   328.9
2021 12 11  1211   59559   43860    0     2.8    -2.6     4.2     5.7    47.8   317.0
2021 12 11  1212   59559   43920    0     1.8    -4.5     4.0     6.3    39.4   291.6
2021 12 11  1213   59559   43980    0     1.9    -4.1     4.3     6.3    43.9   295.2
2021 12 11  1214   59559   44040    0     2.0    -4.2     4.1     6.2    41.6   295.2
2021 12 11  1215   59559   44100    0     1.8    -4.3     4.1     6.2    41.2   292.5
2021 12 11  1216   59559   44160    0     1.8    -4.2     4.1     6.1    42.1   293.9
2021 12 11  1217   59559   44220    0     1.9    -4.0     4.1     6.1    42.9   295.5
2021 12 11  1218   59559   44280    0     2.0    -4.0     4.1     6.1    42.7   297.2
2021 12 11  1219   59559   44340    0     1.9    -4.0     4.1     6.1    43.2   294.8
2021 12 11  1220   59559   44400    0     2.1    -3.9     4.0     6.0    41.6   298.5
2021 12 11  1221   59559   44460    0     2.6    -3.7     3.8     5.9    39.8   305.1
2021 12 11  1222   59559   44520    0     2.6    -3.8     3.7     5.9    38.2   304.5
2021 12 11  1223   59559   44580    0     1.9    -4.6     3.7     6.2    36.8   292.9
2021 12 11  1224   59559   44640    0     2.4    -4.2     3.9     6.2    39.4   299.6
2021 12 11  1225   59559   44700    0     2.1    -3.8     4.4     6.2    45.6   299.0
2021 12 11  1226   59559   44760    0     2.0    -3.8     4.4     6.1    45.3   297.0
2021 12 11  1227   59559   44820    0     2.0    -4.0     4.2     6.2    43.1   297.0
2021 12 11  1228   59559   44880    0     2.1    -3.9     4.3     6.2    44.6   298.6
2021 12 11  1229   59559   44940    0     2.6    -3.7     4.1     6.1    42.4   305.4
2021 12 11  1230   59559   45000    0     2.5    -3.7     4.2     6.2    43.6   303.6
2021 12 11  1231   59559   45060    0     2.1    -3.9     4.2     6.1    43.6   298.7
2021 12 11  1232   59559   45120    0     4.1    -2.9     3.5     6.1    34.6   324.1
2021 12 11  1233   59559   45180    0     3.9    -3.0     3.6     6.1    36.0   322.9
2021 12 11  1234   59559   45240    0     4.0    -2.9     3.7     6.2    36.3   324.1
2021 12 11  1235   59559   45300    0     4.0    -2.9     3.6     6.1    36.1   323.9
2021 12 11  1236   59559   45360    0     4.0    -2.9     3.6     6.1    36.1   324.3
2021 12 11  1237   59559   45420    0     3.8    -3.0     3.7     6.0    37.3   321.9
2021 12 11  1238   59559   45480    0     3.8    -2.7     3.8     6.0    38.8   324.9
2021 12 11  1239   59559   45540    0     3.9    -2.6     3.7     6.0    38.3   325.9
2021 12 11  1240   59559   45600    0     3.9    -2.7     3.7     6.0    37.9   324.6
2021 12 11  1241   59559   45660    0     3.8    -2.9     3.6     6.0    37.5   322.5
2021 12 11  1242   59559   45720    0     3.8    -2.8     3.8     6.0    38.8   323.2
2021 12 11  1243   59559   45780    0     3.7    -2.9     3.7     6.0    38.5   321.9
2021 12 11  1244   59559   45840    0     3.8    -2.6     3.9     6.0    40.2   324.8
2021 12 11  1245   59559   45900    0     3.8    -2.5     3.9     6.0    40.8   327.0
2021 12 11  1246   59559   45960    0     3.7    -2.4     4.0     6.0    42.6   327.2
2021 12 11  1247   59559   46020    0     3.7    -2.5     4.1     6.0    42.6   326.1
2021 12 11  1248   59559   46080    0     3.6    -2.6     4.0     6.0    42.2   324.4
2021 12 11  1249   59559   46140    0     3.6    -2.5     4.1     6.0    43.0   325.1
2021 12 11  1250   59559   46200    0     3.5    -2.6     4.1     6.0    43.3   323.5
2021 12 11  1251   59559   46260    0     3.5    -2.6     4.2     6.0    43.9   323.2
2021 12 11  1252   59559   46320    0     3.0    -3.3     3.8     5.9    40.0   312.4
2021 12 11  1253   59559   46380    0     2.2    -4.7     3.1     6.1    30.6   294.6
2021 12 11  1254   59559   46440    0     2.0    -4.9     2.9     6.1    28.9   291.6
2021 12 11  1255   59559   46500    0     2.0    -4.7     3.3     6.0    33.2   292.9
2021 12 11  1256   59559   46560    0     2.0    -4.7     3.2     6.0    32.1   292.8
2021 12 11  1257   59559   46620    0     1.9    -4.8     3.3     6.1    33.2   291.4
2021 12 11  1258   59559   46680    0     2.3    -4.4     3.3     6.0    33.6   297.8
2021 12 11  1259   59559   46740    0     2.9    -3.9     3.5     6.0    35.8   306.6
2021 12 11  1300   59559   46800    0     4.1    -2.4     3.6     5.9    36.9   328.9
2021 12 11  1301   59559   46860    0     4.0    -2.4     3.7     5.9    38.1   329.8
2021 12 11  1302   59559   46920    0     4.3    -2.4     3.6     6.1    36.5   330.7
2021 12 11  1303   59559   46980    0     4.1    -2.8     3.5     6.1    35.7   325.7
2021 12 11  1304   59559   47040    0     3.9    -3.0     3.6     6.1    36.0   322.5
2021 12 11  1305   59559   47100    0     3.6    -3.3     3.6     6.1    36.5   317.6
2021 12 11  1306   59559   47160    0     3.4    -3.3     3.7     6.0    37.9   316.1
2021 12 11  1307   59559   47220    0     3.1    -3.5     3.7     6.0    38.5   311.0
2021 12 11  1308   59559   47280    0     2.7    -3.8     3.8     6.1    39.3   305.5
2021 12 11  1309   59559   47340    0     2.9    -3.7     3.9     6.1    39.8   308.4
2021 12 11  1310   59559   47400    0     2.8    -3.6     4.0     6.0    41.1   307.9
2021 12 11  1311   59559   47460    0     2.6    -4.0     3.8     6.1    39.0   302.8
2021 12 11  1312   59559   47520    0     2.7    -4.0     3.7     6.1    37.7   303.8
2021 12 11  1313   59559   47580    0     3.6    -2.7     4.1     6.1    42.4   323.1
2021 12 11  1314   59559   47640    0     3.1    -3.3     4.0     6.0    41.3   313.0
2021 12 11  1315   59559   47700    0     2.7    -3.9     3.8     6.1    38.5   304.9
2021 12 11  1316   59559   47760    0     2.5    -4.2     3.9     6.2    38.8   300.5
2021 12 11  1317   59559   47820    0     2.5    -4.1     4.0     6.3    39.5   301.4
2021 12 11  1318   59559   47880    0     2.4    -4.2     3.9     6.2    38.2   300.0
2021 12 11  1319   59559   47940    0     2.7    -3.8     3.8     6.0    39.4   306.0
2021 12 11  1320   59559   48000    0     2.1    -4.5     3.5     6.1    34.9   294.8
2021 12 11  1321   59559   48060    0     1.7    -4.9     3.4     6.2    33.3   289.6
2021 12 11  1322   59559   48120    0     1.2    -5.3     3.3     6.3    31.4   282.5
2021 12 11  1323   59559   48180    0     2.0    -4.9     3.6     6.4    34.6   292.8
2021 12 11  1324   59559   48240    0     2.9    -3.6     4.0     6.1    40.6   308.9
2021 12 11  1325   59559   48300    0     2.4    -4.7     3.7     6.4    35.0   297.2
2021 12 11  1326   59559   48360    0     2.2    -5.0     3.4     6.5    32.0   294.0
2021 12 11  1327   59559   48420    0     1.9    -5.8     2.6     6.6    22.8   287.9
2021 12 11  1328   59559   48480    0     2.8    -4.9     3.0     6.4    27.9   300.0
2021 12 11  1329   59559   48540    0     3.1    -4.5     3.4     6.5    31.6   304.8
2021 12 11  1330   59559   48600    0     3.2    -4.9     2.7     6.5    24.3   303.2
2021 12 11  1331   59559   48660    0     4.5    -3.1     2.9     6.2    28.2   325.8
2021 12 11  1332   59559   48720    0     4.7    -3.2     2.6     6.3    24.2   325.9
2021 12 11  1333   59559   48780    0     4.2    -3.7     2.6     6.2    25.2   318.7
2021 12 11  1334   59559   48840    0     1.5    -5.7     3.4     6.8    29.9   284.7
2021 12 11  1335   59559   48900    0     1.6    -5.9     3.2     6.8    27.5   285.6
2021 12 11  1336   59559   48960    0     1.7    -5.9     3.1     6.8    26.8   285.9
2021 12 11  1337   59559   49020    0     1.6    -5.9     3.2     6.9    27.3   284.8
2021 12 11  1338   59559   49080    0     2.0    -5.8     3.6     7.2    30.4   289.4
2021 12 11  1339   59559   49140    0     2.2    -5.8     3.5     7.2    29.2   290.8
2021 12 11  1340   59559   49200    0     2.3    -5.8     3.5     7.2    29.3   291.1
2021 12 11  1341   59559   49260    0     2.3    -5.9     3.5     7.2    28.8   291.1
2021 12 11  1342   59559   49320    0     2.4    -5.8     3.5     7.2    29.4   292.1
2021 12 11  1343   59559   49380    0     2.3    -5.8     3.6     7.2    29.8   291.5
2021 12 11  1344   59559   49440    0     2.3    -5.8     3.6     7.2    30.2   292.0
2021 12 11  1345   59559   49500    0     2.2    -5.7     3.6     7.1    30.1   291.5
2021 12 11  1346   59559   49560    0     2.3    -5.7     3.5     7.1    29.4   292.2
2021 12 11  1347   59559   49620    0     2.7    -5.5     3.5     7.0    29.5   296.1
2021 12 11  1348   59559   49680    0     3.0    -5.1     3.7     7.0    32.2   300.4
2021 12 11  1349   59559   49740    0     2.9    -5.1     3.7     6.9    32.4   299.9
2021 12 11  1350   59559   49800    0     2.8    -5.2     3.6     6.9    31.7   298.4
2021 12 11  1351   59559   49860    0     3.0    -5.1     3.6     6.9    31.5   300.7
2021 12 11  1352   59559   49920    0     3.3    -4.9     3.5     6.9    30.2   303.9
2021 12 11  1353   59559   49980    0     3.2    -4.9     3.5     6.9    30.8   303.2
2021 12 11  1354   59559   50040    0     3.1    -4.9     3.7     6.9    32.8   302.3
2021 12 11  1355   59559   50100    0     2.9    -5.2     3.5     6.9    30.2   299.3
2021 12 11  1356   59559   50160    0     2.5    -5.5     3.5     7.0    29.9   294.5
2021 12 11  1357   59559   50220    0     3.1    -4.1     3.8     6.4    36.2   307.3
2021 12 11  1358   59559   50280    0     4.0    -3.6     4.0     6.7    36.8   317.9
2021 12 11  1359   59559   50340    0     3.9    -3.6     4.1     6.7    37.9   317.7
2021 12 11  1400   59559   50400    0     4.0    -3.4     4.3     6.7    39.1   320.1
2021 12 11  1401   59559   50460    0     4.1    -3.3     4.3     6.8    38.7   321.0
2021 12 11  1402   59559   50520    0     4.0    -3.8     4.2     6.9    37.3   316.5
2021 12 11  1403   59559   50580    0     3.5    -4.6     4.0     7.0    34.7   307.1
2021 12 11  1404   59559   50640    0     3.3    -4.6     4.1     7.0    36.1   305.7
2021 12 11  1405   59559   50700    0     3.3    -4.4     4.2     6.9    37.2   307.1
2021 12 11  1406   59559   50760    0     3.5    -4.2     4.3     7.0    38.2   310.1
2021 12 11  1407   59559   50820    0     3.2    -5.0     4.0     7.1    34.4   302.7
2021 12 11  1408   59559   50880    0     3.1    -5.0     4.0     7.2    34.3   302.1
2021 12 11  1409   59559   50940    0     3.1    -5.0     4.1     7.2    34.4   301.9
2021 12 11  1410   59559   51000    0     3.2    -5.0     4.1     7.2    34.9   302.3
2021 12 11  1411   59559   51060    0     3.1    -5.0     4.1     7.2    34.8   301.7
2021 12 11  1412   59559   51120    0     3.1    -5.1     4.0     7.2    33.7   301.5
2021 12 11  1413   59559   51180    0     3.1    -5.1     4.0     7.2    34.0   301.0
2021 12 11  1414   59559   51240    0     3.1    -5.1     4.0     7.2    33.9   301.1
2021 12 11  1415   59559   51300    0     3.1    -5.0     4.2     7.2    35.4   301.5
2021 12 11  1416   59559   51360    0     3.1    -5.0     4.1     7.2    35.0   301.4
2021 12 11  1417   59559   51420    0     3.1    -5.0     4.2     7.2    35.8   302.2
2021 12 11  1418   59559   51480    0     3.1    -5.0     4.2     7.3    35.7   302.0
2021 12 11  1419   59559   51540    0     3.4    -4.9     4.2     7.3    35.1   304.4
2021 12 11  1420   59559   51600    0     3.2    -5.0     4.2     7.3    35.1   302.8
2021 12 11  1421   59559   51660    0     3.1    -5.0     4.2     7.3    35.2   301.9
2021 12 11  1422   59559   51720    0     3.4    -5.0     4.1     7.3    34.4   304.1
2021 12 11  1423   59559   51780    0     3.4    -5.3     3.8     7.4    31.0   302.8
2021 12 11  1424   59559   51840    0     3.6    -5.5     3.3     7.3    26.5   303.5
2021 12 11  1425   59559   51900    0     3.3    -5.3     4.1     7.5    32.8   301.9
2021 12 11  1426   59559   51960    0     3.2    -5.4     4.5     7.7    35.3   300.8
2021 12 11  1427   59559   52020    0     3.2    -5.4     4.5     7.7    35.5   300.8
2021 12 11  1428   59559   52080    0     3.3    -5.4     4.6     7.8    35.7   301.3
2021 12 11  1429   59559   52140    0     3.2    -5.4     4.4     7.6    35.1   300.7
2021 12 11  1430   59559   52200    0     3.2    -5.2     4.6     7.6    36.9   301.6
2021 12 11  1431   59559   52260    0     3.2    -5.3     4.6     7.7    36.6   301.3
2021 12 11  1432   59559   52320    0     3.3    -5.6     4.2     7.7    33.1   300.6
2021 12 11  1433   59559   52380    0     3.2    -5.3     4.7     7.8    36.9   300.7
2021 12 11  1434   59559   52440    0     3.2    -5.5     4.3     7.7    34.1   300.4
2021 12 11  1435   59559   52500    0     3.2    -5.6     4.2     7.7    33.0   300.2
2021 12 11  1436   59559   52560    0     3.3    -5.5     4.2     7.6    33.3   300.7
2021 12 11  1437   59559   52620    0     3.5    -5.7     3.5     7.6    27.8   301.3
2021 12 11  1438   59559   52680    0     3.4    -5.9     3.2     7.5    25.2   300.5
2021 12 11  1439   59559   52740    0     3.2    -5.7     3.7     7.5    29.5   299.2
2021 12 11  1440   59559   52800    0     3.0    -5.5     4.1     7.5    33.2   298.9
2021 12 11  1441   59559   52860    0     2.7    -5.4     4.6     7.6    37.5   296.9
2021 12 11  1442   59559   52920    0     2.5    -5.5     4.7     7.7    38.0   294.1
2021 12 11  1443   59559   52980    0     2.6    -5.6     4.6     7.7    36.8   295.4
2021 12 11  1444   59559   53040    0     3.0    -5.7     4.4     7.8    34.6   298.0
