:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  0930   59584   34200    0    -3.7     3.4     1.9     5.3    20.4   137.5
2022 01 05  0931   59584   34260    0    -3.6     3.4     2.0     5.3    21.6   136.6
2022 01 05  0932   59584   34320    0    -4.0     3.1     1.8     5.4    20.1   142.5
2022 01 05  0933   59584   34380    0    -4.1     2.9     1.9     5.4    20.4   144.7
2022 01 05  0934   59584   34440    0    -4.0     3.3     1.4     5.4    15.2   140.7
2022 01 05  0935   59584   34500    0    -4.5     2.6     1.5     5.4    16.3   149.5
2022 01 05  0936   59584   34560    0    -4.2     3.0     1.4     5.4    15.6   144.5
2022 01 05  0937   59584   34620    0    -4.2     3.0     1.2     5.3    13.3   144.5
2022 01 05  0938   59584   34680    0    -4.2     3.2     1.3     5.5    14.1   142.6
2022 01 05  0939   59584   34740    0    -4.5     2.9    -0.4     5.3    -4.4   147.1
2022 01 05  0940   59584   34800    0    -4.6     2.7    -0.9     5.4    -9.6   149.9
2022 01 05  0941   59584   34860    0    -4.5     3.0     0.5     5.4     5.2   146.3
2022 01 05  0942   59584   34920    0    -4.0     3.0     2.1     5.4    23.1   143.1
2022 01 05  0943   59584   34980    0    -4.2     3.0     2.2     5.6    23.2   144.5
2022 01 05  0944   59584   35040    0    -4.1     3.0     2.5     5.6    26.5   143.6
2022 01 05  0945   59584   35100    0    -4.2     2.9     2.3     5.6    23.9   146.1
2022 01 05  0946   59584   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0947   59584   35220    0    -4.1     2.9     2.4     5.6    25.4   144.4
2022 01 05  0948   59584   35280    0    -3.9     2.9     2.6     5.5    28.6   143.1
2022 01 05  0949   59584   35340    0    -4.0     2.8     2.6     5.5    27.6   145.2
2022 01 05  0950   59584   35400    0    -4.5     2.6     2.2     5.7    22.3   150.0
2022 01 05  0951   59584   35460    0    -4.4     2.5     2.5     5.6    26.3   150.0
2022 01 05  0952   59584   35520    0    -4.5     2.6     2.3     5.6    23.9   150.2
2022 01 05  0953   59584   35580    0    -4.3     2.6     2.5     5.6    26.4   148.6
2022 01 05  0954   59584   35640    0    -4.3     2.5     2.7     5.7    28.3   149.6
2022 01 05  0955   59584   35700    0    -4.5     2.3     2.3     5.5    24.1   152.6
2022 01 05  0956   59584   35760    0    -4.3     2.3     2.5     5.5    27.2   151.7
2022 01 05  0957   59584   35820    0    -4.1     2.4     2.6     5.5    28.9   149.8
2022 01 05  0958   59584   35880    0    -3.9     2.6     2.8     5.5    31.3   145.8
2022 01 05  0959   59584   35940    0    -3.9     2.5     2.8     5.4    30.8   147.4
2022 01 05  1000   59584   36000    0    -4.3     2.2     2.6     5.5    28.4   152.6
2022 01 05  1001   59584   36060    0    -4.1     2.6     2.4     5.4    26.1   147.3
2022 01 05  1002   59584   36120    0    -3.3     2.4     3.4     5.3    39.8   144.2
2022 01 05  1003   59584   36180    0    -3.5     2.4     3.3     5.4    38.3   145.6
2022 01 05  1004   59584   36240    0    -3.3     2.5     3.2     5.3    38.1   143.3
2022 01 05  1005   59584   36300    0    -3.1     2.7     3.2     5.3    37.9   139.1
2022 01 05  1006   59584   36360    0    -3.1     2.7     3.2     5.3    38.0   138.7
2022 01 05  1007   59584   36420    0    -3.5     2.7     3.1     5.4    34.6   143.2
2022 01 05  1008   59584   36480    0    -3.8     3.0     2.5     5.4    27.7   141.9
2022 01 05  1009   59584   36540    0    -3.9     2.6     2.9     5.5    31.9   146.4
2022 01 05  1010   59584   36600    0    -3.9     2.3     3.0     5.4    33.4   150.2
2022 01 05  1011   59584   36660    0    -4.1     2.2     2.9     5.5    31.6   152.0
2022 01 05  1012   59584   36720    0    -3.9     2.2     3.1     5.5    34.9   150.3
2022 01 05  1013   59584   36780    0    -3.8     2.2     3.2     5.4    36.5   149.9
2022 01 05  1014   59584   36840    0    -3.8     2.2     3.1     5.4    35.4   149.6
2022 01 05  1015   59584   36900    0    -3.8     2.2     3.1     5.4    35.3   149.6
2022 01 05  1016   59584   36960    0    -4.0     2.4     2.8     5.4    31.1   148.9
2022 01 05  1017   59584   37020    0    -4.1     2.7     2.4     5.5    25.8   146.4
2022 01 05  1018   59584   37080    0    -4.1     2.6     2.6     5.5    27.9   148.0
2022 01 05  1019   59584   37140    0    -4.1     2.4     2.7     5.4    30.1   150.0
2022 01 05  1020   59584   37200    0    -4.3     1.9     2.8     5.5    31.2   155.9
2022 01 05  1021   59584   37260    0    -4.1     2.3     2.7     5.4    30.2   150.9
2022 01 05  1022   59584   37320    0    -2.8     3.8     2.1     5.2    24.1   126.8
2022 01 05  1023   59584   37380    0    -3.8     2.5     2.6     5.2    29.8   146.7
2022 01 05  1024   59584   37440    0    -4.7     0.5     2.5     5.4    27.6   173.7
2022 01 05  1025   59584   37500    0    -4.9     0.2     2.4     5.5    26.5   177.7
2022 01 05  1026   59584   37560    0    -5.0    -0.3     2.4     5.6    25.3   183.0
2022 01 05  1027   59584   37620    0    -4.7     1.0     2.6     5.5    28.4   168.4
2022 01 05  1028   59584   37680    0    -4.9     0.8     2.3     5.4    25.0   171.0
2022 01 05  1029   59584   37740    0    -4.5     1.5     2.7     5.5    29.7   162.2
2022 01 05  1030   59584   37800    0    -4.7     1.5     2.4     5.4    25.9   162.1
2022 01 05  1031   59584   37860    0    -4.5     1.9     2.3     5.4    25.5   156.8
2022 01 05  1032   59584   37920    0    -4.4     2.0     2.3     5.4    25.0   156.3
2022 01 05  1033   59584   37980    0    -4.6     2.1     1.8     5.4    19.6   155.7
2022 01 05  1034   59584   38040    0    -4.3     1.6     2.1     5.0    24.5   159.7
2022 01 05  1035   59584   38100    0    -4.5    -0.4     2.8     5.3    32.1   185.7
2022 01 05  1036   59584   38160    0    -4.8     2.2     0.4     5.3     4.3   155.8
2022 01 05  1037   59584   38220    0    -5.2     1.8     0.4     5.5     3.7   160.4
2022 01 05  1038   59584   38280    0    -5.2     1.9     0.4     5.5     3.7   159.9
2022 01 05  1039   59584   38340    0    -4.8     2.5     0.7     5.5     7.7   152.2
2022 01 05  1040   59584   38400    0    -4.4     2.8     1.1     5.4    12.2   147.5
2022 01 05  1041   59584   38460    0    -4.8     2.5     0.6     5.5     5.8   152.5
2022 01 05  1042   59584   38520    0    -4.1     2.3     1.9     5.1    21.6   151.1
2022 01 05  1043   59584   38580    0    -4.4     2.8     1.3     5.3    14.3   147.7
2022 01 05  1044   59584   38640    0    -4.2     2.2     2.1     5.2    23.4   151.8
2022 01 05  1045   59584   38700    0    -4.5     2.6     1.3     5.3    13.8   149.4
2022 01 05  1046   59584   38760    0    -4.8     2.4     0.7     5.4     7.4   153.2
2022 01 05  1047   59584   38820    0    -4.4     3.0     1.0     5.4    10.3   146.0
2022 01 05  1048   59584   38880    0    -4.0     2.7     1.2     5.0    13.7   146.1
2022 01 05  1049   59584   38940    0    -2.4     2.2     3.5     4.8    46.6   136.5
2022 01 05  1050   59584   39000    0    -0.9     1.9     4.2     4.7    63.9   115.5
2022 01 05  1051   59584   39060    0    -1.0     2.1     4.0     4.6    60.0   114.8
2022 01 05  1052   59584   39120    0    -2.5     1.8     3.5     4.7    48.6   144.1
2022 01 05  1053   59584   39180    0    -3.4     2.7     2.4     5.0    29.6   141.4
2022 01 05  1054   59584   39240    0    -3.7     3.3     1.1     5.1    12.9   137.8
2022 01 05  1055   59584   39300    0    -3.4     3.3     1.8     5.1    21.1   135.2
2022 01 05  1056   59584   39360    0    -3.0     3.5     2.1     5.1    24.8   130.4
2022 01 05  1057   59584   39420    0    -2.8     3.7     2.1     5.1    23.7   127.2
2022 01 05  1058   59584   39480    0    -1.6     3.5     2.4     4.5    32.6   113.9
2022 01 05  1059   59584   39540    0    -0.6     3.3     3.1     4.6    42.2   100.3
2022 01 05  1100   59584   39600    0    -1.4     3.6     2.6     4.7    33.8   111.4
2022 01 05  1101   59584   39660    0    -0.7     4.1     2.1     4.6    26.5    99.2
2022 01 05  1102   59584   39720    0    -1.0     4.0     2.1     4.7    26.6   103.5
2022 01 05  1103   59584   39780    0    -1.0     4.1     1.9     4.6    23.8   103.8
2022 01 05  1104   59584   39840    0    -1.6     3.8     1.9     4.6    24.9   112.4
2022 01 05  1105   59584   39900    0    -2.9     3.7     1.0     4.8    12.0   127.9
2022 01 05  1106   59584   39960    0    -2.8     3.9    -0.2     4.8    -2.3   125.7
2022 01 05  1107   59584   40020    0    -2.0     3.6     0.6     4.2     8.9   119.1
2022 01 05  1108   59584   40080    0    -2.8     3.2     0.8     4.3    10.0   131.4
2022 01 05  1109   59584   40140    0    -3.4     3.2    -0.7     4.7    -8.7   137.1
2022 01 05  1110   59584   40200    0    -2.4     3.3    -1.3     4.3   -17.3   125.8
2022 01 05  1111   59584   40260    0    -2.5     3.1    -1.6     4.3   -21.8   129.4
2022 01 05  1112   59584   40320    0    -1.7     1.6     3.3     4.1    55.2   136.5
2022 01 05  1113   59584   40380    0    -2.9     1.3     3.1     4.4    44.7   156.2
2022 01 05  1114   59584   40440    0    -2.6     2.6     2.4     4.4    32.6   135.9
2022 01 05  1115   59584   40500    0    -1.8     3.3    -0.9     3.8   -13.4   118.2
2022 01 05  1116   59584   40560    0    -0.8     3.2    -2.7     4.3   -39.6   104.4
2022 01 05  1117   59584   40620    0    -1.8     2.3    -3.7     4.7   -51.3   127.7
2022 01 05  1118   59584   40680    0    -2.6     0.5    -3.8     4.6   -55.7   169.0
2022 01 05  1119   59584   40740    0    -2.2     0.8    -4.0     4.6   -60.5   160.4
2022 01 05  1120   59584   40800    0    -1.9     2.1    -1.9     3.4   -33.8   131.8
2022 01 05  1121   59584   40860    0    -1.5     3.4    -2.5     4.5   -33.9   113.9
2022 01 05  1122   59584   40920    0    -1.0     3.1    -2.8     4.3   -40.8   107.8
2022 01 05  1123   59584   40980    0    -0.6     3.6    -2.2     4.3   -31.0   100.0
2022 01 05  1124   59584   41040    0    -1.3     3.3    -2.6     4.4   -35.5   111.5
2022 01 05  1125   59584   41100    0    -0.9     3.6    -2.2     4.3   -31.0   103.5
2022 01 05  1126   59584   41160    0    -1.2     3.5    -2.3     4.3   -32.4   108.8
2022 01 05  1127   59584   41220    0    -0.9     3.0    -2.8     4.2   -41.9   106.2
2022 01 05  1128   59584   41280    0    -1.3     3.1    -2.7     4.3   -38.9   112.7
2022 01 05  1129   59584   41340    0    -1.8     2.8    -2.7     4.3   -38.4   122.9
2022 01 05  1130   59584   41400    0    -2.0     2.7    -2.9     4.4   -40.0   126.3
2022 01 05  1131   59584   41460    0    -1.6     2.9    -3.0     4.5   -42.0   119.4
2022 01 05  1132   59584   41520    0    -2.2     2.6    -1.6     3.7   -25.8   130.5
2022 01 05  1133   59584   41580    0    -2.9     2.9    -0.1     4.1    -0.8   135.9
2022 01 05  1134   59584   41640    0    -3.7     2.3    -0.5     4.4    -6.2   148.8
2022 01 05  1135   59584   41700    0    -4.4     0.9     0.6     4.6     7.9   168.0
2022 01 05  1136   59584   41760    0    -4.6     0.5     1.2     4.8    14.0   173.7
2022 01 05  1137   59584   41820    0    -4.7     0.9     1.2     4.9    13.9   169.2
2022 01 05  1138   59584   41880    0    -4.5     1.7     0.2     4.8     2.8   159.7
2022 01 05  1139   59584   41940    0    -4.7     0.8     0.4     4.8     5.0   169.9
2022 01 05  1140   59584   42000    0    -4.4     1.6    -0.2     4.7    -2.2   159.9
2022 01 05  1141   59584   42060    0    -3.6     2.3    -1.7     4.6   -21.7   147.2
2022 01 05  1142   59584   42120    0    -3.2     2.8    -2.2     4.8   -28.1   139.3
2022 01 05  1143   59584   42180    0    -2.8     2.6    -3.1     4.9   -38.9   136.7
2022 01 05  1144   59584   42240    0    -3.0     2.0    -3.6     5.1   -44.7   146.8
2022 01 05  1145   59584   42300    0    -2.4     2.9    -3.2     5.0   -40.4   128.9
2022 01 05  1146   59584   42360    0    -2.5     2.7    -3.5     5.1   -44.1   132.9
2022 01 05  1147   59584   42420    0    -1.8    -0.6    -4.2     4.6   -66.1   197.9
2022 01 05  1148   59584   42480    0    -1.7    -1.3    -4.4     4.8   -64.2   218.1
2022 01 05  1149   59584   42540    0    -1.9    -1.9    -4.7     5.4   -59.9   225.7
2022 01 05  1150   59584   42600    0    -1.5    -2.5    -4.5     5.4   -56.9   238.7
2022 01 05  1151   59584   42660    0    -1.6    -2.2    -4.7     5.4   -59.9   233.7
2022 01 05  1152   59584   42720    0    -1.8    -1.4    -5.0     5.5   -65.5   218.9
2022 01 05  1153   59584   42780    0    -1.7    -0.7    -5.3     5.6   -70.6   201.8
2022 01 05  1154   59584   42840    0    -2.0    -1.2    -5.4     5.9   -66.7   211.3
2022 01 05  1155   59584   42900    0    -2.0    -1.0    -5.4     5.9   -67.5   207.9
2022 01 05  1156   59584   42960    0    -2.0    -0.9    -5.3     5.7   -67.5   202.8
2022 01 05  1157   59584   43020    0    -2.4    -0.9    -5.2     5.8   -63.4   201.0
2022 01 05  1158   59584   43080    0    -1.9    -0.3    -5.2     5.6   -69.3   189.3
2022 01 05  1159   59584   43140    0    -2.2    -0.3    -4.9     5.4   -65.4   188.9
2022 01 05  1200   59584   43200    0    -2.6    -0.3    -5.0     5.7   -62.3   187.0
2022 01 05  1201   59584   43260    0    -2.9     0.2    -5.2     5.9   -61.2   175.5
2022 01 05  1202   59584   43320    0    -2.4     0.2    -5.2     5.7   -65.0   176.1
2022 01 05  1203   59584   43380    0    -2.4     0.6    -5.4     6.0   -65.1   165.0
2022 01 05  1204   59584   43440    0    -2.6     1.4    -5.2     6.0   -60.9   151.8
2022 01 05  1205   59584   43500    0    -2.2     1.9    -5.3     6.0   -61.7   139.0
2022 01 05  1206   59584   43560    0    -2.0     1.8    -5.4     6.0   -63.4   137.5
2022 01 05  1207   59584   43620    0    -1.7     1.6    -5.6     6.0   -67.2   137.6
2022 01 05  1208   59584   43680    0    -1.8     1.3    -5.6     6.0   -68.8   145.1
2022 01 05  1209   59584   43740    0    -1.6     0.8    -5.7     6.0   -72.1   154.0
2022 01 05  1210   59584   43800    0    -2.2     0.9    -5.4     5.9   -66.0   158.8
2022 01 05  1211   59584   43860    0    -2.1     1.3    -5.4     6.0   -65.2   149.0
2022 01 05  1212   59584   43920    0    -2.6     1.3    -5.3     6.0   -61.6   153.8
2022 01 05  1213   59584   43980    0    -2.3     1.4    -5.3     6.0   -62.7   148.5
2022 01 05  1214   59584   44040    0    -2.7     1.3    -5.2     6.0   -60.3   154.9
2022 01 05  1215   59584   44100    0    -2.5     1.7    -5.1     5.9   -59.1   147.0
2022 01 05  1216   59584   44160    0    -4.3     3.5    -1.3     5.7   -13.5   141.3
2022 01 05  1217   59584   44220    0    -3.9     3.5    -2.0     5.6   -21.2   138.1
2022 01 05  1218   59584   44280    0    -3.6     3.3    -2.6     5.5   -28.2   137.7
2022 01 05  1219   59584   44340    0    -2.8     4.1    -2.3     5.5   -25.2   124.0
2022 01 05  1220   59584   44400    0    -3.3     3.5    -3.0     5.7   -32.0   133.1
2022 01 05  1221   59584   44460    0    -2.9     3.2    -3.3     5.5   -37.6   132.7
2022 01 05  1222   59584   44520    0    -2.7     3.3    -3.7     5.7   -40.2   129.3
2022 01 05  1223   59584   44580    0    -2.9     3.4    -3.7     5.8   -39.2   130.3
2022 01 05  1224   59584   44640    0    -2.9     3.0    -3.9     5.7   -43.0   134.4
2022 01 05  1225   59584   44700    0    -2.9     2.6    -4.3     5.8   -47.4   137.4
2022 01 05  1226   59584   44760    0    -2.8     2.5    -4.2     5.6   -47.6   138.1
2022 01 05  1227   59584   44820    0    -2.6     2.2    -4.6     5.7   -53.1   140.3
2022 01 05  1228   59584   44880    0    -2.8     2.4    -4.5     5.8   -50.4   139.4
2022 01 05  1229   59584   44940    0    -2.9     2.3    -4.6     5.9   -51.0   142.2
2022 01 05  1230   59584   45000    0    -2.1     2.5    -4.6     5.6   -54.5   129.4
2022 01 05  1231   59584   45060    0    -2.4     2.1    -4.7     5.7   -56.0   138.9
2022 01 05  1232   59584   45120    0    -2.1     2.3    -4.8     5.7   -56.8   132.2
2022 01 05  1233   59584   45180    0    -2.5     2.2    -4.7     5.7   -54.4   138.1
2022 01 05  1234   59584   45240    0    -1.8     1.1    -5.0     5.5   -67.7   148.6
2022 01 05  1235   59584   45300    0    -2.1     1.1    -4.9     5.5   -63.8   151.8
2022 01 05  1236   59584   45360    0    -1.6     1.1    -5.1     5.5   -69.4   144.8
2022 01 05  1237   59584   45420    0    -1.1     0.9    -5.2     5.4   -74.8   142.6
2022 01 05  1238   59584   45480    0    -1.3     0.6    -5.2     5.4   -74.4   153.8
2022 01 05  1239   59584   45540    0    -1.9     0.2    -5.1     5.4   -70.0   173.6
2022 01 05  1240   59584   45600    0    -2.5     0.7    -5.0     5.6   -62.5   164.3
2022 01 05  1241   59584   45660    0    -2.9     1.5    -4.4     5.5   -53.5   152.7
2022 01 05  1242   59584   45720    0    -2.6     1.3    -4.9     5.7   -59.1   152.8
2022 01 05  1243   59584   45780    0    -2.8     0.9    -4.9     5.7   -58.6   161.4
2022 01 05  1244   59584   45840    0    -3.1     0.5    -4.7     5.7   -56.2   170.5
2022 01 05  1245   59584   45900    0    -1.7     0.7    -4.8     5.1   -69.5   157.7
2022 01 05  1246   59584   45960    0    -2.5     2.2    -4.1     5.3   -51.3   139.0
2022 01 05  1247   59584   46020    0    -2.4     2.4    -4.1     5.4   -50.7   134.7
2022 01 05  1248   59584   46080    0    -2.7     2.7     1.0     3.9    14.2   135.0
2022 01 05  1249   59584   46140    0    -0.9     1.3     4.7     5.0    70.9   125.1
2022 01 05  1250   59584   46200    0    -3.0     1.0     4.0     5.1    51.7   161.6
2022 01 05  1251   59584   46260    0    -3.5     3.0     2.7     5.4    30.4   138.9
2022 01 05  1252   59584   46320    0    -4.3     3.1     1.0     5.4    10.4   143.8
2022 01 05  1253   59584   46380    0    -4.5     2.8    -0.4     5.3    -4.7   147.8
2022 01 05  1254   59584   46440    0    -4.7     1.3    -2.5     5.5   -27.1   164.9
2022 01 05  1255   59584   46500    0    -5.1     1.2    -1.3     5.4   -14.3   166.8
2022 01 05  1256   59584   46560    0    -5.2     1.3    -0.5     5.4    -5.1   165.9
2022 01 05  1257   59584   46620    0    -5.3     1.7     0.0     5.6     0.1   162.3
2022 01 05  1258   59584   46680    0    -5.2     1.9     0.1     5.5     1.0   159.9
2022 01 05  1259   59584   46740    0    -5.2     1.8     0.1     5.5     1.0   161.1
2022 01 05  1300   59584   46800    0    -5.2     1.7     0.3     5.5     3.4   162.0
2022 01 05  1301   59584   46860    0    -5.2     1.6     0.3     5.4     3.0   162.6
2022 01 05  1302   59584   46920    0    -5.2     1.5     0.2     5.4     2.1   164.2
2022 01 05  1303   59584   46980    0    -5.1     1.7     0.5     5.4     5.5   161.2
2022 01 05  1304   59584   47040    0    -5.1     1.6     0.7     5.4     7.3   162.3
2022 01 05  1305   59584   47100    0    -5.3     1.5     0.6     5.5     5.8   164.2
2022 01 05  1306   59584   47160    0    -5.3     1.4     0.6     5.5     6.1   165.6
2022 01 05  1307   59584   47220    0    -5.4     1.0     0.3     5.5     3.6   169.1
2022 01 05  1308   59584   47280    0    -5.4     1.0     0.3     5.5     3.3   169.1
2022 01 05  1309   59584   47340    0    -5.4     1.1     0.1     5.5     1.5   168.5
2022 01 05  1310   59584   47400    0    -5.3     1.2     0.4     5.4     4.7   167.0
2022 01 05  1311   59584   47460    0    -5.2     1.5     0.7     5.4     7.4   164.1
2022 01 05  1312   59584   47520    0    -5.4     1.0     0.5     5.5     5.2   169.6
2022 01 05  1313   59584   47580    0    -5.3     0.9     0.5     5.3     5.1   170.6
2022 01 05  1314   59584   47640    0    -5.4     1.1     0.2     5.5     1.8   168.9
2022 01 05  1315   59584   47700    0    -5.3     0.9    -0.1     5.4    -0.9   170.7
2022 01 05  1316   59584   47760    0    -5.5     0.4    -0.3     5.5    -3.2   175.5
2022 01 05  1317   59584   47820    0    -5.4     0.2    -0.4     5.4    -4.2   177.7
2022 01 05  1318   59584   47880    0    -5.4     0.3    -0.3     5.4    -3.7   177.2
2022 01 05  1319   59584   47940    0    -5.4     0.1    -0.7     5.4    -6.9   178.9
2022 01 05  1320   59584   48000    0    -5.4     0.2    -0.7     5.4    -7.8   178.1
2022 01 05  1321   59584   48060    0    -5.5    -0.2    -0.7     5.5    -7.0   182.1
2022 01 05  1322   59584   48120    0    -5.5     0.1    -0.7     5.5    -7.0   179.1
2022 01 05  1323   59584   48180    0    -5.5     0.3    -0.9     5.6    -9.6   176.6
2022 01 05  1324   59584   48240    0    -5.1    -1.7     0.1     5.4     0.7   198.3
2022 01 05  1325   59584   48300    0    -5.1    -1.8     0.1     5.4     1.4   199.2
2022 01 05  1326   59584   48360    0    -5.1    -1.9    -0.2     5.4    -2.0   200.1
2022 01 05  1327   59584   48420    0    -5.2    -1.5    -0.3     5.4    -3.4   196.1
2022 01 05  1328   59584   48480    0    -5.0    -1.8    -0.3     5.4    -2.9   199.9
2022 01 05  1329   59584   48540    0    -5.1    -1.7    -0.4     5.4    -3.9   198.2
2022 01 05  1330   59584   48600    0    -4.9    -1.9    -0.1     5.3    -1.2   201.0
2022 01 05  1331   59584   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1332   59584   48720    0    -5.0    -1.8    -0.1     5.4    -1.3   200.1
2022 01 05  1333   59584   48780    0    -5.2    -1.4    -0.2     5.4    -2.5   195.0
2022 01 05  1334   59584   48840    0    -4.9    -2.3    -0.2     5.4    -1.7   204.9
2022 01 05  1335   59584   48900    0    -4.3    -2.8    -0.8     5.2    -8.9   212.5
2022 01 05  1336   59584   48960    0    -4.1    -2.6    -2.3     5.3   -25.0   212.1
2022 01 05  1337   59584   49020    0    -4.0    -3.0    -1.9     5.3   -20.4   216.5
2022 01 05  1338   59584   49080    0    -4.1    -3.2    -1.4     5.4   -15.5   218.6
2022 01 05  1339   59584   49140    0    -3.7    -3.0    -2.1     5.2   -23.8   218.7
2022 01 05  1340   59584   49200    0    -3.3    -3.2    -2.3     5.1   -26.4   223.5
2022 01 05  1341   59584   49260    0    -3.3    -3.2    -2.4     5.2   -27.7   224.3
2022 01 05  1342   59584   49320    0    -3.8    -2.8    -2.2     5.2   -25.3   216.1
2022 01 05  1343   59584   49380    0    -4.1    -2.5    -2.2     5.3   -25.0   212.1
2022 01 05  1344   59584   49440    0    -4.9    -2.6    -0.8     5.6    -8.4   207.7
2022 01 05  1345   59584   49500    0    -4.9    -2.5    -0.5     5.5    -4.9   207.3
2022 01 05  1346   59584   49560    0    -4.6    -2.6    -0.7     5.4    -7.4   209.1
2022 01 05  1347   59584   49620    0    -4.8    -2.2    -1.1     5.4   -12.3   204.6
2022 01 05  1348   59584   49680    0    -4.9    -2.3    -0.6     5.5    -6.6   204.7
2022 01 05  1349   59584   49740    0    -4.9    -1.8    -1.2     5.3   -12.9   199.8
2022 01 05  1350   59584   49800    0    -4.8    -1.4    -2.1     5.4   -23.2   195.9
2022 01 05  1351   59584   49860    0    -4.6    -1.4    -2.4     5.4   -26.4   196.6
2022 01 05  1352   59584   49920    0    -4.8    -1.1    -2.2     5.4   -24.5   192.5
2022 01 05  1353   59584   49980    0    -4.8    -0.8    -2.2     5.4   -23.9   189.2
2022 01 05  1354   59584   50040    0    -5.0    -0.1    -1.8     5.4   -19.6   181.5
2022 01 05  1355   59584   50100    0    -5.1    -0.1    -1.9     5.4   -21.1   180.7
2022 01 05  1356   59584   50160    0    -5.2     1.1    -1.2     5.5   -12.9   168.2
2022 01 05  1357   59584   50220    0    -5.3     0.9    -1.2     5.5   -12.3   170.2
2022 01 05  1358   59584   50280    0    -5.3     0.8    -0.9     5.4    -9.1   171.7
2022 01 05  1359   59584   50340    0    -5.3     0.6    -0.8     5.4    -9.0   173.1
2022 01 05  1400   59584   50400    0    -5.3     0.6    -0.7     5.4    -7.4   173.6
2022 01 05  1401   59584   50460    0    -5.1     1.1    -1.4     5.4   -14.9   168.3
2022 01 05  1402   59584   50520    0    -5.1     0.8    -1.4     5.4   -15.2   170.7
2022 01 05  1403   59584   50580    0    -5.3     0.8    -0.8     5.4    -8.8   171.3
2022 01 05  1404   59584   50640    0    -4.8     1.9    -0.6     5.2    -6.7   158.9
2022 01 05  1405   59584   50700    0    -3.8     0.1    -2.8     4.7   -36.1   179.2
2022 01 05  1406   59584   50760    0    -4.5     1.6    -1.8     5.1   -21.2   160.3
2022 01 05  1407   59584   50820    0    -4.7     2.1    -1.3     5.3   -14.6   155.9
2022 01 05  1408   59584   50880    0    -4.2     2.9     0.5     5.2     5.4   145.5
2022 01 05  1409   59584   50940    0    -4.0     3.0     0.6     5.0     6.7   142.5
2022 01 05  1410   59584   51000    0    -3.0     3.7     1.3     5.0    15.5   129.2
2022 01 05  1411   59584   51060    0    -2.7     4.1    -1.0     5.0   -11.3   123.8
2022 01 05  1412   59584   51120    2    -4.2     2.1    -1.8     5.0   -21.3   153.7
2022 01 05  1413   59584   51180    2    -4.7    -0.1    -2.6     5.3   -28.8   180.6
2022 01 05  1414   59584   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  1415   59584   51300    0    -4.7    -1.0    -2.8     5.5   -30.2   192.2
2022 01 05  1416   59584   51360    2    -4.9    -0.5    -2.5     5.6   -27.2   186.3
2022 01 05  1417   59584   51420    2    -5.0     0.1    -2.4     5.6   -25.8   179.1
2022 01 05  1418   59584   51480    2    -5.0    -0.5    -2.4     5.5   -25.8   185.6
2022 01 05  1419   59584   51540    2    -5.1    -0.4    -2.0     5.4   -21.4   184.3
2022 01 05  1420   59584   51600    2    -4.9    -1.0    -2.4     5.6   -25.9   191.1
2022 01 05  1421   59584   51660    2    -4.9    -0.2    -2.4     5.5   -26.0   182.8
2022 01 05  1422   59584   51720    2    -5.1     0.8    -1.9     5.5   -20.2   171.6
2022 01 05  1423   59584   51780    2    -5.3     0.4    -1.7     5.5   -17.4   176.2
2022 01 05  1424   59584   51840    2    -5.3     0.1    -1.6     5.5   -16.8   179.4
2022 01 05  1425   59584   51900    2    -5.2     0.3    -1.9     5.5   -20.1   177.1
2022 01 05  1426   59584   51960    2    -5.2     1.0    -1.6     5.5   -17.2   169.3
2022 01 05  1427   59584   52020    2    -5.2     1.4    -1.7     5.6   -17.3   165.2
2022 01 05  1428   59584   52080    2    -4.8     2.4    -1.1     5.5   -11.4   153.2
2022 01 05  1429   59584   52140    2    -5.1     2.0    -1.1     5.5   -11.9   158.7
2022 01 05  1430   59584   52200    2    -4.9     2.3    -0.9     5.5    -9.8   155.0
2022 01 05  1431   59584   52260    2    -4.5     2.6    -1.2     5.4   -12.5   149.9
2022 01 05  1432   59584   52320    2    -4.7     2.6    -1.2     5.5   -12.5   150.6
2022 01 05  1433   59584   52380    2    -5.1     1.6    -1.6     5.6   -16.2   162.8
2022 01 05  1434   59584   52440    2    -5.3     0.6    -2.0     5.7   -20.8   173.2
2022 01 05  1435   59584   52500    2    -5.3     0.3    -2.0     5.7   -21.0   176.5
